embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	1	75
0	73	2	75
0	72	2	74
0	71	2	73
0	69	3	72
0	69	3	72
0	67	5	72
0	62	10	72
0	60	11	71
0	57	14	71
0	51	19	70
0	46	24	70
0	38	32	70
0	31	39	70
0	28	41	69
0	23	46	69
0	19	47	66
0	12	53	65
0	10	55	65
0	8	57	65
0	6	59	65
0	5	59	64
0	4	60	64
0	2	61	63
0	2	61	63
10	0	63	63
10	0	63	63
18	0	63	63
18	0	62	62
25	0	62	62
30	0	62	62
49	0	62	62
72	0	62	62
90	0	61	61
113	0	61	61
146	0	60	60
168	0	59	59
191	0	59	59
205	0	58	58
227	0	57	57
247	0	57	57
283	0	56	56
290	0	56	56
284	0	54	54
285	0	54	54
288	0	54	54
288	0	54	54
293	0	54	54
297	0	54	54
297	0	54	54
297	0	54	54
297	0	54	54
297	0	54	54
205	0	40	40
199	0	39	39
199	0	39	39
199	0	39	39
199	0	39	39
199	0	39	39
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
189	0	37	37
184	0	36	36
184	0	36	36
184	0	36	36
184	0	36	36
184	0	36	36
184	0	36	36
183	1	36	37
183	1	36	37
172	5	35	40
161	10	34	44
160	11	34	45
157	14	34	48
153	18	34	52
148	23	34	57
144	27	34	61
141	30	34	64
134	37	34	71
128	41	34	75
114	50	33	83
104	60	33	93
97	65	33	98
92	67	32	99
81	78	32	110
74	84	32	116
64	93	32	125
63	93	32	125
56	99	32	131
48	106	32	138
43	111	32	143
38	113	32	145
32	118	32	150
26	124	32	156
21	129	31	160
20	125	31	156
18	124	31	155
16	126	31	157
14	128	30	158
8	134	30	164
19	134	30	164
18	134	30	164
16	135	30	165
14	136	30	166
14	135	30	165
14	134	29	163
14	134	29	163
14	131	29	160
14	131	29	160
14	128	29	157
13	128	29	157
13	127	29	156
13	127	29	156
13	126	29	155
13	125	29	154
13	125	29	154
13	125	29	154
13	124	30	154
13	122	31	153
13	120	31	151
13	117	34	151
13	116	35	151
13	114	36	150
13	111	38	149
13	107	41	148
13	102	45	147
13	97	48	145
13	92	53	145
13	85	58	143
0	82	59	141
0	79	60	139
5	71	66	137
18	62	73	135
18	61	73	134
18	57	75	132
18	52	80	132
18	47	83	130
18	43	83	126
23	38	88	126
34	31	94	125
139	29	95	124
199	23	100	123
303	20	101	121
312	17	104	121
305	16	103	119
301	16	101	117
301	15	101	116
301	14	102	116
301	13	101	114
301	11	102	113
290	10	101	111
290	10	101	111
290	9	101	110
283	10	99	109
279	11	97	108
272	11	96	107
337	13	96	109
385	18	95	113
386	30	98	128
343	58	95	153
298	103	95	198
297	153	96	249
317	183	96	279
365	206	95	301
420	218	93	311
474	227	93	320
503	228	93	321
513	229	88	317
462	227	82	309
460	226	82	308
453	225	81	306
440	227	80	307
452	227	80	307
446	229	80	309
418	240	78	318
403	255	78	333
421	268	78	346
418	273	77	350
442	282	76	358
430	295	75	370
436	296	75	371
440	298	73	371
426	302	71	373
408	302	69	371
409	299	68	367
428	295	68	363
413	292	67	359
419	291	67	358
430	293	66	359
424	297	66	363
412	304	66	370
314	304	55	359
297	317	56	373
265	329	56	385
247	342	58	400
230	354	59	413
210	366	60	426
202	372	59	431
190	374	64	438
163	389	63	452
156	387	66	453
137	389	64	453
121	394	67	461
110	405	68	473
103	400	74	474
99	391	79	470
92	386	91	477
91	383	98	481
82	385	103	488
80	382	107	489
78	368	114	482
75	355	125	480
71	343	133	476
75	334	137	471
103	323	138	461
143	315	147	462
132	314	149	463
127	306	156	462
122	301	161	462
127	301	159	460
125	296	163	459
118	288	164	452
109	287	163	450
102	283	161	444
99	279	167	446
94	272	167	439
89	264	169	433
84	258	167	425
81	252	164	416
76	245	165	410
76	243	167	410
76	240	166	406
76	233	167	400
76	228	166	394
75	216	170	386
75	210	172	382
70	207	173	380
66	206	173	379
64	207	171	378
61	207	169	376
95	206	171	377
87	211	170	381
82	211	168	379
76	214	166	380
76	217	168	385
167	222	167	389
205	221	165	386
227	213	165	378
248	207	167	374
258	201	169	370
266	197	171	368
262	190	174	364
260	187	173	360
259	182	172	354
263	175	176	351
264	169	178	347
261	165	179	344
257	161	179	340
253	157	180	337
253	151	185	336
253	147	186	333
253	141	189	330
251	135	190	325
168	131	166	297
134	129	150	279
134	127	149	276
133	123	151	274
133	117	154	271
132	112	152	264
132	108	149	257
132	101	151	252
130	99	149	248
130	96	149	245
128	95	148	243
123	93	149	242
122	93	147	240
121	93	147	240
116	91	144	235
116	88	143	231
115	88	144	232
110	86	144	230
102	88	139	227
97	89	142	231
96	87	142	229
81	93	139	232
75	94	138	232
73	95	139	234
64	103	138	241
54	108	141	249
48	111	139	250
41	116	136	252
35	121	135	256
30	122	136	258
30	121	133	254
26	120	133	253
21	125	133	258
19	124	132	256
17	122	130	252
17	120	129	249
16	119	128	247
16	117	127	244
14	115	128	243
26	114	128	242
76	115	127	242
91	115	127	242
94	113	126	239
96	115	126	241
93	114	122	236
93	114	121	235
92	115	121	236
93	114	122	236
93	114	121	235
91	114	119	233
91	110	122	232
90	109	121	230
89	110	119	229
86	109	114	223
85	108	115	223
85	106	114	220
85	105	114	219
82	102	112	214
80	100	112	212
80	100	112	212
80	98	113	211
80	95	114	209
77	93	110	203
75	92	108	200
74	89	108	197
74	88	108	196
74	86	107	193
73	83	107	190
72	79	107	186
70	78	106	184
70	78	105	183
69	76	104	180
68	74	103	177
72	73	103	176
72	72	104	176
72	72	104	176
72	71	103	174
71	71	102	173
70	69	102	171
80	68	103	171
76	67	98	165
76	64	98	162
75	63	98	161
73	63	97	160
73	62	98	160
74	61	98	159
74	59	98	157
89	61	98	159
95	61	97	158
96	61	98	159
92	65	97	162
94	69	95	164
94	72	95	167
93	76	95	171
104	80	94	174
108	82	95	177
111	83	94	177
113	85	93	178
112	86	93	179
109	88	92	180
109	87	92	179
100	87	88	175
99	88	88	176
99	88	88	176
98	87	88	175
101	89	88	177
103	86	86	172
111	85	87	172
112	84	87	171
112	83	87	170
110	84	84	168
107	83	83	166
107	83	83	166
108	82	81	163
107	82	80	162
107	81	80	161
107	81	80	161
105	79	78	157
84	78	70	148
84	77	71	148
83	78	70	148
83	77	71	148
82	76	70	146
83	76	70	146
83	75	70	145
83	71	73	144
82	69	72	141
81	68	73	141
80	68	72	140
78	69	72	141
77	64	75	139
77	63	77	140
76	62	77	139
78	60	77	137
78	60	77	137
74	58	77	135
71	59	77	136
66	61	73	134
64	61	73	134
61	63	73	136
62	63	71	134
52	64	67	131
45	71	67	138
42	72	68	140
39	75	68	143
38	76	70	146
37	76	72	148
35	80	71	151
35	82	68	150
33	84	68	152
33	84	68	152
31	85	68	153
28	86	68	154
28	84	68	152
27	82	68	150
27	82	68	150
26	82	67	149
26	81	67	148
26	81	68	149
27	79	69	148
27	77	69	146
27	76	69	145
27	75	68	143
26	76	68	144
24	74	68	142
23	75	67	142
23	74	67	141
22	73	64	137
25	72	63	135
44	70	63	133
45	69	64	133
45	69	64	133
44	69	64	133
42	69	64	133
41	69	65	134
41	68	64	132
42	68	64	132
54	65	67	132
63	63	67	130
