embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	87	0	87
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	74	1	75
0	73	1	74
0	73	1	74
0	70	2	72
0	69	3	72
0	69	3	72
0	66	6	72
0	62	10	72
0	60	11	71
0	54	17	71
0	50	21	71
0	46	24	70
0	41	28	69
0	30	38	68
0	24	44	68
0	18	50	68
0	16	51	67
0	13	53	66
0	9	57	66
0	6	59	65
0	4	60	64
0	2	60	62
0	2	60	62
0	2	59	61
0	0	60	60
3	0	60	60
3	0	60	60
13	0	60	60
13	0	59	59
20	0	58	58
28	0	58	58
58	0	58	58
65	0	58	58
73	0	58	58
100	0	58	58
133	0	57	57
144	0	57	57
188	0	57	57
225	0	56	56
248	0	56	56
254	0	56	56
267	0	54	54
282	0	54	54
292	0	54	54
292	0	54	54
301	0	53	53
287	0	51	51
287	0	51	51
287	0	51	51
287	0	51	51
287	0	51	51
287	0	51	51
211	0	38	38
211	0	38	38
205	0	37	37
205	0	37	37
201	0	36	36
196	0	35	35
196	0	35	35
196	0	35	35
193	0	34	34
193	0	34	34
193	0	34	34
186	0	33	33
186	0	33	33
181	0	32	32
176	0	31	31
176	0	31	31
172	0	30	30
171	1	30	31
171	1	30	31
171	1	30	31
163	1	29	30
162	2	29	31
161	3	29	32
160	4	29	33
156	6	28	34
155	7	28	35
153	9	28	37
151	11	28	39
148	14	28	42
138	17	27	44
135	20	27	47
131	24	27	51
129	25	27	52
124	30	27	57
121	32	27	59
103	36	25	61
94	39	24	63
85	48	24	72
77	56	24	80
73	60	23	83
62	69	23	92
57	74	23	97
48	82	23	105
43	86	23	109
38	91	23	114
44	95	23	118
37	101	23	124
33	105	23	128
29	109	23	132
25	112	23	135
21	116	23	139
18	118	23	141
17	116	23	139
16	115	23	138
27	117	23	140
27	116	23	139
26	116	23	139
26	116	23	139
26	114	23	137
26	113	23	136
25	112	23	135
25	111	23	134
25	110	23	133
24	106	23	129
24	104	23	127
22	106	23	129
8	106	22	128
7	106	21	127
7	106	21	127
5	108	21	129
3	110	21	131
2	108	21	129
2	106	22	128
2	105	22	127
1	103	24	127
0	104	24	128
0	100	26	126
0	100	25	125
0	99	26	125
0	96	28	124
0	93	29	122
0	91	31	122
0	90	31	121
0	88	33	121
0	80	39	119
10	77	42	119
10	72	47	119
10	65	54	119
10	60	59	119
10	55	63	118
10	51	65	116
10	49	67	116
26	44	71	115
58	40	75	115
95	38	77	115
204	38	77	115
205	35	79	114
201	30	82	112
201	28	84	112
194	25	86	111
188	24	85	109
188	24	85	109
188	21	88	109
188	20	89	109
188	18	90	108
183	17	90	107
183	15	92	107
176	12	91	103
215	12	90	102
289	11	90	101
335	8	91	99
344	9	91	100
343	18	93	111
316	41	93	134
291	73	92	165
274	112	90	202
302	131	90	221
343	142	89	231
382	148	88	236
405	150	88	238
423	152	86	238
423	151	84	235
421	149	83	232
400	146	81	227
406	142	80	222
413	142	81	223
408	145	79	224
403	150	78	228
394	159	77	236
393	171	76	247
377	179	74	253
354	191	73	264
359	199	72	271
357	210	71	281
378	220	70	290
378	225	70	295
401	232	70	302
405	231	68	299
428	228	67	295
433	228	67	295
436	227	67	294
441	229	67	296
437	231	67	298
429	233	67	300
273	235	51	286
264	243	50	293
250	252	49	301
235	266	49	315
217	277	48	325
203	287	47	334
187	298	46	344
174	307	45	352
168	308	46	354
161	313	46	359
150	310	46	356
124	323	44	367
117	321	44	365
111	321	48	369
101	322	52	374
96	321	54	375
85	316	62	378
73	316	70	386
69	313	75	388
65	310	80	390
55	311	84	395
52	304	87	391
44	301	93	394
48	300	92	392
70	299	92	391
72	293	101	394
66	289	106	395
63	287	105	392
75	282	111	393
82	275	112	387
80	272	113	385
77	266	117	383
75	258	122	380
74	251	122	373
74	242	126	368
74	237	128	365
74	230	130	360
73	224	130	354
71	220	131	351
71	214	133	347
71	206	135	341
70	202	136	338
65	196	134	330
64	190	136	326
64	182	138	320
57	182	133	315
57	177	133	310
56	173	134	307
55	174	133	307
61	176	132	308
60	178	133	311
57	176	132	308
52	175	131	306
53	177	131	308
115	177	130	307
142	173	132	305
166	173	134	307
197	172	135	307
207	169	138	307
207	162	142	304
211	153	150	303
207	146	152	298
207	135	160	295
204	130	163	293
201	126	166	292
200	125	165	290
201	121	168	289
198	121	168	289
196	121	167	288
190	119	166	285
190	117	165	282
188	114	164	278
137	112	141	253
64	111	116	227
62	109	113	222
57	107	110	217
57	103	110	213
57	102	111	213
57	98	114	212
57	95	116	211
57	95	116	211
57	95	113	208
57	92	114	206
57	89	117	206
57	84	120	204
57	84	119	203
55	83	118	201
55	83	118	201
55	81	119	200
50	82	118	200
48	82	119	201
47	81	120	201
44	83	120	203
39	87	118	205
36	89	118	207
34	90	117	207
32	91	118	209
29	91	119	210
25	95	118	213
21	98	118	216
17	101	116	217
14	102	115	217
12	104	114	218
11	102	116	218
10	102	116	218
9	100	116	216
7	100	117	217
6	100	116	216
6	98	115	213
6	97	113	210
4	99	113	212
16	98	112	210
57	94	115	209
86	94	112	206
85	91	111	202
84	90	109	199
83	88	110	198
83	87	110	197
85	84	110	194
85	83	110	193
84	83	109	192
84	80	110	190
81	81	108	189
78	81	107	188
78	78	109	187
78	76	110	186
78	76	108	184
77	75	107	182
75	73	105	178
75	73	105	178
75	72	105	177
72	71	102	173
72	70	102	172
72	69	102	171
71	69	102	171
69	68	101	169
69	68	101	169
69	67	101	168
68	65	102	167
69	61	104	165
67	60	103	163
67	60	103	163
