embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	72	2	74
0	70	4	74
0	68	6	74
0	64	10	74
0	60	12	72
0	54	18	72
0	53	19	72
0	47	24	71
0	42	29	71
0	37	33	70
0	31	38	69
0	27	42	69
0	19	50	69
0	17	52	69
0	12	56	68
0	9	58	67
0	4	63	67
0	3	64	67
0	3	64	67
0	2	65	67
0	2	64	66
0	2	64	66
0	1	64	65
0	1	64	65
8	0	65	65
17	0	64	64
30	0	63	63
50	0	63	63
76	0	63	63
90	0	62	62
101	0	62	62
120	0	62	62
163	0	62	62
183	0	62	62
219	0	62	62
236	0	62	62
268	0	62	62
287	0	61	61
321	0	61	61
321	0	61	61
335	0	60	60
335	0	60	60
341	0	60	60
341	0	60	60
341	0	60	60
334	0	59	59
329	0	58	58
322	0	57	57
316	0	56	56
316	0	56	56
197	0	37	37
197	0	37	37
190	0	36	36
190	0	36	36
190	0	36	36
190	0	36	36
190	0	36	36
190	0	36	36
185	0	35	35
180	0	34	34
180	0	34	34
180	0	34	34
172	0	33	33
172	0	33	33
172	0	33	33
158	0	31	31
158	0	31	31
157	1	31	32
157	1	31	32
157	1	31	32
152	1	30	31
151	2	30	32
149	4	30	34
148	5	30	35
147	6	30	36
143	10	30	40
141	12	30	42
137	15	30	45
133	19	30	49
128	24	30	54
125	27	30	57
121	31	30	61
114	34	29	63
108	40	29	69
100	46	29	75
94	50	29	79
88	53	29	82
81	58	28	86
74	65	28	93
68	70	28	98
64	74	28	102
60	77	28	105
55	81	27	108
46	88	27	115
32	100	26	126
37	101	26	127
31	106	26	132
27	109	26	135
24	110	26	136
23	110	26	136
19	112	25	137
18	113	25	138
15	116	25	141
24	116	25	141
22	117	24	141
20	119	24	143
20	119	24	143
19	116	24	140
19	114	24	138
19	113	24	137
19	113	24	137
19	113	24	137
19	113	23	136
19	112	23	135
18	113	23	136
16	113	22	135
16	111	21	132
15	112	20	132
14	110	22	132
13	111	22	133
13	111	21	132
13	107	24	131
13	107	24	131
0	107	23	130
0	105	25	130
0	101	28	129
0	97	31	128
0	96	32	128
0	93	34	127
10	88	38	126
10	86	40	126
10	83	43	126
10	77	49	126
10	70	56	126
15	68	58	126
31	64	61	125
31	63	62	125
31	57	66	123
31	53	70	123
31	49	74	123
31	45	76	121
37	43	78	121
57	38	83	121
129	36	85	121
235	33	88	121
303	29	90	119
324	26	93	119
318	23	94	117
311	23	93	116
311	20	96	116
311	19	97	116
310	19	98	117
302	19	98	117
297	18	98	116
295	19	98	117
295	18	99	117
293	20	99	119
292	20	98	118
309	20	98	118
368	22	98	120
408	24	99	123
388	44	99	143
365	79	99	178
324	116	100	216
308	161	100	261
351	196	99	295
431	219	100	319
502	233	100	333
519	236	95	331
552	237	95	332
533	238	93	331
478	233	85	318
476	229	86	315
469	226	85	311
474	222	85	307
494	219	84	303
496	225	84	309
497	230	84	314
475	238	82	320
481	250	81	331
494	270	81	351
514	285	81	366
544	294	81	375
531	297	78	375
535	304	77	381
541	312	76	388
531	314	72	386
530	314	71	385
524	309	70	379
523	304	70	374
515	306	67	373
524	310	69	379
515	316	70	386
514	331	68	399
332	332	50	382
318	344	50	394
309	346	51	397
288	360	52	412
262	372	52	424
227	391	52	443
213	402	50	452
196	405	53	458
178	414	54	468
161	423	54	477
147	433	53	486
135	432	58	490
120	437	60	497
110	438	65	503
99	432	68	500
93	428	75	503
92	429	82	511
86	424	87	511
85	410	96	506
80	401	106	507
75	393	112	505
61	386	117	503
55	377	121	498
66	375	122	497
112	365	129	494
126	345	142	487
121	341	141	482
113	328	149	477
124	316	153	469
131	305	156	461
129	300	159	459
125	292	162	454
124	284	161	445
120	276	158	434
117	273	158	431
116	271	156	427
113	265	159	424
112	257	161	418
110	247	165	412
108	239	164	403
108	230	167	397
108	225	169	394
106	220	165	385
104	217	165	382
100	212	164	376
92	213	160	373
90	214	159	373
81	218	156	374
74	224	156	380
79	226	159	385
80	228	158	386
75	231	156	387
70	228	157	385
72	226	155	381
146	220	159	379
199	218	163	381
224	212	167	379
260	208	169	377
271	203	175	378
270	197	177	374
275	184	187	371
281	183	190	373
281	177	195	372
279	169	201	370
278	165	199	364
281	161	199	360
275	155	197	352
279	152	197	349
269	146	195	341
269	142	197	339
262	140	194	334
259	136	194	330
184	134	173	307
126	131	151	282
122	130	151	281
119	126	152	278
116	122	154	276
113	119	153	272
113	114	156	270
112	113	154	267
110	111	150	261
109	109	151	260
109	107	151	258
109	106	150	256
105	106	147	253
105	103	147	250
105	100	147	247
103	96	152	248
100	95	149	244
96	95	144	239
94	95	145	240
92	93	147	240
90	93	147	240
89	92	145	237
85	94	143	237
75	103	144	247
68	108	145	253
65	108	146	254
57	114	144	258
49	122	142	264
47	122	141	263
43	125	142	267
36	130	142	272
30	131	141	272
28	132	139	271
21	134	137	271
15	137	137	274
12	136	136	272
11	132	135	267
10	130	134	264
10	128	134	262
14	128	130	258
70	127	130	257
101	126	131	257
100	125	127	252
105	122	126	248
105	121	124	245
105	120	123	243
104	119	123	242
104	118	122	240
101	117	121	238
99	117	121	238
99	115	120	235
99	115	120	235
97	114	119	233
96	111	117	228
96	110	117	227
95	109	115	224
95	109	115	224
90	108	113	221
90	107	114	221
90	104	113	217
90	103	113	216
86	102	110	212
86	102	109	211
86	101	109	210
86	97	110	207
86	95	110	205
85	95	108	203
83	95	106	201
82	94	104	198
82	94	104	198
82	93	104	197
82	89	103	192
83	88	102	190
86	87	102	189
85	83	104	187
82	82	103	185
82	81	104	185
82	81	104	185
86	78	106	184
89	78	106	184
89	76	108	184
88	74	109	183
88	74	109	183
87	72	108	180
85	72	108	180
85	69	108	177
82	71	109	180
88	73	109	182
91	78	107	185
96	85	106	191
101	87	107	194
103	94	106	200
102	100	105	205
103	103	107	210
122	108	107	215
121	112	105	217
132	116	105	221
130	119	104	223
132	120	104	224
129	121	104	225
128	119	104	223
128	118	103	221
125	119	102	221
123	116	101	217
122	115	100	215
125	115	99	214
134	111	97	208
133	110	96	206
130	107	96	203
130	106	96	202
130	106	96	202
130	105	96	201
134	105	95	200
134	103	96	199
129	103	95	198
129	102	95	197
129	100	95	195
129	99	95	194
105	98	84	182
104	98	82	180
104	96	83	179
104	94	83	177
104	93	83	176
104	91	84	175
104	89	86	175
105	88	86	174
104	87	87	174
106	85	91	176
106	85	90	175
105	84	90	174
105	84	90	174
106	82	92	174
108	80	92	172
109	80	91	171
111	79	92	171
110	78	94	172
110	76	96	172
109	74	97	171
107	76	97	173
109	78	97	175
105	76	100	176
69	79	86	165
67	79	87	166
65	80	88	168
60	81	89	170
56	85	89	174
56	85	88	173
59	84	89	173
65	86	89	175
65	87	90	177
64	81	94	175
62	83	93	176
59	83	92	175
57	84	92	176
57	84	91	175
56	85	91	176
55	86	91	177
52	88	90	178
54	87	91	178
56	85	91	176
56	83	90	173
55	83	90	173
53	85	90	175
48	86	86	172
47	86	86	172
46	84	87	171
40	83	84	167
40	82	84	166
41	81	85	166
69	80	83	163
72	80	84	164
67	80	81	161
67	80	81	161
67	77	82	159
66	76	84	160
66	74	85	159
67	72	84	156
79	73	82	155
81	71	84	155
80	71	84	155
89	70	84	154
92	72	85	157
92	70	86	156
106	66	89	155
106	63	92	155
105	63	90	153
104	62	92	154
100	63	91	154
101	65	87	152
100	64	86	150
95	64	84	148
92	67	83	150
91	65	83	148
89	71	83	154
90	73	83	156
100	75	83	158
99	79	83	162
110	82	83	165
119	82	85	167
135	87	85	172
134	91	87	178
151	97	87	184
143	101	89	190
140	103	88	191
148	106	89	195
152	105	89	194
149	103	91	194
177	109	91	200
208	109	90	199
210	110	89	199
206	106	92	198
207	102	93	195
207	100	95	195
205	100	97	197
196	98	97	195
196	96	98	194
194	96	99	195
194	96	99	195
199	94	101	195
199	94	101	195
197	92	100	192
200	92	100	192
203	91	101	192
213	88	104	192
223	87	104	191
257	84	106	190
256	84	107	191
266	82	105	187
266	81	106	187
265	81	105	186
260	83	104	187
257	86	104	190
278	92	105	197
288	100	101	201
298	108	100	208
286	118	97	215
290	134	96	230
288	138	96	234
298	147	97	244
335	159	98	257
332	162	93	255
320	162	91	253
321	166	93	259
326	167	94	261
334	171	94	265
328	171	95	266
344	168	98	266
329	165	101	266
320	168	106	274
318	174	104	278
311	175	105	280
314	182	105	287
305	187	106	293
312	192	107	299
332	201	107	308
338	205	109	314
335	213	110	323
337	218	112	330
352	229	113	342
347	243	116	359
364	245	116	361
302	248	103	351
315	250	104	354
318	249	103	352
340	245	102	347
366	239	102	341
376	241	102	343
392	234	105	339
385	234	103	337
381	238	101	339
370	236	102	338
361	239	100	339
367	233	102	335
354	239	104	343
273	244	95	339
181	251	74	325
153	254	70	324
144	259	73	332
136	262	74	336
139	272	76	348
150	280	78	358
168	273	87	360
153	273	99	372
150	268	107	375
132	269	107	376
121	265	113	378
120	257	117	374
112	261	116	377
109	251	123	374
106	240	130	370
104	236	132	368
102	230	137	367
126	223	143	366
209	214	150	364
250	203	161	364
273	203	164	367
284	198	165	363
339	192	169	361
328	192	169	361
319	192	175	367
299	203	176	379
284	210	175	385
270	209	175	384
245	214	175	389
227	212	171	383
238	215	170	385
245	215	168	383
245	208	171	379
245	205	171	376
245	200	170	370
240	196	170	366
235	190	172	362
228	192	175	367
232	197	171	368
212	203	168	371
204	210	171	381
187	219	168	387
170	228	167	395
160	238	162	400
178	245	162	407
176	250	163	413
160	255	165	420
238	259	166	425
292	259	163	422
320	257	164	421
315	255	166	421
318	255	164	419
306	252	165	417
337	249	165	414
424	250	164	414
430	247	163	410
420	246	165	411
420	235	165	400
418	232	165	397
425	234	167	401
428	232	166	398
432	231	167	398
448	233	167	400
443	230	166	396
443	226	167	393
435	216	164	380
438	211	164	375
446	205	163	368
456	200	164	364
458	194	168	362
443	187	169	356
436	185	168	353
431	181	168	349
430	180	167	347
424	175	167	342
424	172	167	339
292	172	142	314
223	169	126	295
223	167	126	293
220	164	126	290
211	164	123	287
206	163	122	285
200	159	119	278
198	160	118	278
196	160	118	278
190	164	117	281
184	169	118	287
178	173	119	292
172	178	117	295
164	183	117	300
152	185	114	299
128	196	107	303
120	200	107	307
113	204	104	308
108	207	102	309
101	212	102	314
91	218	100	318
83	220	101	321
78	226	102	328
79	228	104	332
80	228	103	331
84	228	104	332
79	226	104	330
75	222	103	325
68	224	101	325
63	224	101	325
59	224	102	326
51	227	104	331
47	226	103	329
44	222	105	327
42	222	105	327
41	220	105	325
39	216	109	325
38	214	108	322
35	210	109	319
33	207	108	315
31	207	107	314
31	203	110	313
30	194	113	307
30	191	110	301
29	187	112	299
28	184	111	295
27	181	111	292
27	178	112	290
26	178	112	290
21	175	115	290
21	170	115	285
21	166	118	284
21	158	118	276
20	156	120	276
20	154	123	277
19	150	126	276
19	148	125	273
18	146	125	271
19	144	126	270
19	142	126	268
19	140	127	267
21	137	129	266
31	135	130	265
36	132	130	262
36	130	129	259
35	131	127	258
32	128	123	251
31	127	122	249
31	125	123	248
39	121	124	245
40	119	123	242
40	115	124	239
40	114	120	234
50	111	120	231
55	110	120	230
54	109	119	228
54	107	118	225
54	105	118	223
54	105	118	223
61	104	117	221
73	100	116	216
75	99	117	216
74	96	117	213
74	96	117	213
72	96	115	211
72	93	115	208
70	93	114	207
69	94	114	208
69	94	113	207
69	93	114	207
66	93	112	205
65	92	112	204
64	91	113	204
63	93	112	205
63	93	112	205
61	90	109	199
60	91	108	199
60	91	108	199
62	89	109	198
62	89	108	197
64	89	108	197
63	89	106	195
63	87	104	191
63	84	104	188
65	84	104	188
66	84	104	188
63	85	102	187
62	85	101	186
62	85	101	186
64	86	101	187
65	86	100	186
66	85	98	183
67	82	97	179
67	81	96	177
66	80	92	172
65	77	92	169
65	74	91	165
66	73	92	165
66	72	92	164
67	69	93	162
67	69	93	162
67	67	92	159
65	67	90	157
65	67	90	157
71	67	89	156
78	68	89	157
78	68	89	157
77	68	88	156
77	68	88	156
76	68	87	155
76	69	87	156
71	69	86	155
72	68	86	154
72	67	86	153
72	66	87	153
71	66	87	153
75	64	87	151
77	65	87	152
76	64	87	151
75	64	86	150
75	59	91	150
74	55	93	148
76	56	93	149
75	55	92	147
73	52	93	145
75	51	96	147
78	53	95	148
79	53	96	149
82	58	94	152
83	59	93	152
83	60	93	153
87	59	96	155
88	59	95	154
89	58	95	153
86	58	95	153
87	56	95	151
87	56	95	151
87	56	95	151
86	56	94	150
80	55	90	145
80	54	91	145
77	52	92	144
87	53	92	145
92	52	91	143
92	55	89	144
92	56	89	145
93	57	88	145
93	58	89	147
93	56	90	146
92	57	89	146
95	58	89	147
99	58	90	148
103	58	89	147
107	57	90	147
109	58	90	148
106	58	88	146
106	57	89	146
102	59	87	146
57	57	69	126
49	55	63	118
48	54	61	115
47	55	61	116
44	58	60	118
41	58	58	116
41	58	58	116
39	58	57	115
36	57	56	113
36	57	56	113
33	56	55	111
33	55	55	110
33	55	55	110
