embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	1	77
0	75	1	76
0	72	2	74
0	68	5	73
0	67	5	72
0	64	8	72
0	59	12	71
0	54	17	71
0	48	23	71
0	44	27	71
0	35	35	70
0	32	37	69
0	30	38	68
0	25	41	66
0	24	42	66
0	20	46	66
0	10	56	66
0	8	58	66
0	6	60	66
0	5	60	65
0	4	60	64
0	2	61	63
0	2	61	63
0	0	63	63
0	0	63	63
7	0	62	62
7	0	61	61
21	0	61	61
37	0	60	60
37	0	58	58
51	0	57	57
60	0	57	57
105	0	57	57
137	0	57	57
182	0	57	57
193	0	57	57
192	0	56	56
210	0	54	54
232	0	54	54
265	0	53	53
288	0	53	53
288	0	53	53
299	0	53	53
305	0	52	52
305	0	52	52
305	0	52	52
307	0	51	51
301	0	50	50
294	0	49	49
294	0	49	49
294	0	49	49
288	0	48	48
162	0	29	29
162	0	29	29
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
151	0	27	27
151	0	27	27
151	0	27	27
147	0	26	26
147	0	26	26
147	0	26	26
147	0	26	26
147	0	26	26
140	0	25	25
140	0	25	25
138	2	25	27
138	2	25	27
137	3	25	28
137	3	25	28
137	3	25	28
137	3	25	28
134	6	25	31
132	8	25	33
130	10	25	35
126	14	25	39
123	17	25	42
114	20	24	44
109	22	23	45
103	27	23	50
102	28	23	51
100	30	23	53
96	34	23	57
92	38	23	61
86	43	23	66
83	46	23	69
81	47	23	70
75	53	23	76
63	58	22	80
59	62	22	84
55	64	22	86
48	71	22	93
43	75	22	97
40	77	22	99
31	85	21	106
27	89	21	110
23	93	21	114
18	97	21	118
13	101	21	122
10	103	20	123
7	105	20	125
6	106	20	126
4	106	20	126
3	107	20	127
3	107	20	127
2	107	20	127
2	107	20	127
1	107	20	127
0	108	19	127
0	107	19	126
0	107	19	126
0	107	19	126
0	107	19	126
0	107	19	126
0	106	20	126
0	105	21	126
0	102	22	124
0	100	22	122
0	99	22	121
0	98	23	121
0	96	24	120
0	96	23	119
0	90	28	118
0	88	29	117
0	86	30	116
0	85	31	116
0	83	33	116
15	80	35	115
15	78	37	115
15	75	39	114
15	71	43	114
15	70	44	114
15	66	48	114
24	62	50	112
24	60	52	112
24	58	54	112
18	55	54	109
18	50	58	108
18	45	63	108
18	41	66	107
50	38	68	106
99	35	71	106
164	33	72	105
215	31	73	104
225	30	73	103
225	29	73	102
225	25	76	101
215	25	73	98
215	23	75	98
214	24	74	98
213	23	76	99
204	25	76	101
203	26	76	102
205	26	78	104
201	24	79	103
201	22	80	102
202	21	79	100
250	18	81	99
295	20	85	105
297	28	84	112
280	45	82	127
257	81	82	163
243	102	81	183
251	125	82	207
284	141	82	223
278	151	82	233
336	152	82	234
373	156	81	237
398	156	80	236
348	155	75	230
347	153	75	228
352	156	75	231
361	156	73	229
376	158	69	227
373	164	69	233
368	169	69	238
358	179	68	247
357	185	68	253
369	189	68	257
387	201	68	269
379	209	67	276
367	215	66	281
374	217	66	283
424	222	64	286
430	224	64	288
424	225	63	288
429	228	62	290
429	226	61	287
435	226	61	287
412	228	58	286
407	229	57	286
385	227	55	282
247	235	43	278
241	237	44	281
227	243	46	289
216	250	47	297
201	263	47	310
179	266	49	315
167	271	52	323
156	278	52	330
151	280	53	333
138	291	53	344
125	298	53	351
119	301	56	357
111	305	56	361
102	307	58	365
93	308	63	371
77	311	67	378
78	307	73	380
72	306	78	384
59	303	85	388
55	300	88	388
49	296	90	386
46	295	93	388
41	292	97	389
59	283	102	385
80	280	104	384
94	271	107	378
85	267	112	379
84	260	115	375
95	260	116	376
101	257	117	374
100	254	117	371
98	251	118	369
98	246	118	364
94	244	118	362
89	241	120	361
85	234	121	355
84	231	122	353
84	227	124	351
83	221	125	346
78	210	126	336
77	207	128	335
75	203	130	333
75	196	133	329
76	192	133	325
75	188	133	321
74	186	132	318
73	184	132	316
72	178	134	312
67	179	136	315
72	181	136	317
82	180	137	317
78	178	140	318
73	180	140	320
92	181	137	318
157	180	139	319
188	178	141	319
198	173	144	317
209	166	144	310
232	162	149	311
225	156	148	304
227	150	150	300
225	133	161	294
221	130	159	289
217	130	160	290
223	128	162	290
223	127	163	290
223	123	165	288
223	122	163	285
222	117	169	286
220	115	169	284
227	115	169	284
225	115	169	284
141	111	144	255
105	110	128	238
101	108	128	236
100	107	128	235
99	106	129	235
99	105	128	233
98	102	130	232
98	100	132	232
97	98	132	230
92	96	131	227
92	95	131	226
87	92	129	221
87	89	131	220
87	88	131	219
82	85	131	216
80	83	132	215
79	83	132	215
75	84	131	215
71	84	129	213
69	83	129	212
66	82	131	213
62	86	131	217
57	90	130	220
52	94	130	224
49	95	127	222
45	98	126	224
41	101	126	227
37	103	125	228
34	103	123	226
29	106	123	229
27	105	124	229
25	106	125	231
24	105	126	231
23	103	124	227
22	101	123	224
22	97	125	222
21	98	123	221
21	97	124	221
21	97	121	218
29	97	121	218
74	98	118	216
88	100	118	218
92	98	117	215
92	96	116	212
91	96	116	212
91	94	117	211
89	93	116	209
92	93	117	210
92	92	117	209
89	91	115	206
88	90	116	206
83	89	114	203
81	88	113	201
78	87	111	198
78	87	110	197
78	85	110	195
77	85	109	194
75	85	109	194
74	85	110	195
74	84	109	193
73	83	108	191
71	82	106	188
71	81	106	187
70	77	104	181
70	76	104	180
69	77	104	181
68	76	102	178
67	74	103	177
67	72	103	175
62	72	100	172
