embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	1	73
0	71	2	73
0	71	2	73
0	68	3	71
0	65	5	70
0	60	9	69
0	57	11	68
0	56	12	68
0	54	12	66
0	51	15	66
0	48	17	65
0	45	20	65
0	42	23	65
0	35	30	65
0	29	35	64
0	23	41	64
0	19	45	64
0	17	47	64
0	11	53	64
0	9	55	64
0	8	56	64
0	7	56	63
0	5	58	63
0	4	59	63
0	3	59	62
3	3	59	62
3	2	60	62
10	1	61	62
17	0	62	62
31	0	62	62
59	0	62	62
80	0	62	62
85	0	62	62
98	0	62	62
123	0	60	60
144	0	60	60
162	0	60	60
193	0	60	60
213	0	60	60
229	0	58	58
232	0	57	57
281	0	57	57
290	0	57	57
290	0	57	57
296	0	57	57
306	0	57	57
313	0	57	57
317	0	57	57
317	0	57	57
317	0	57	57
317	0	57	57
310	0	56	56
203	0	41	41
203	0	41	41
203	0	41	41
203	0	41	41
203	0	41	41
203	0	41	41
200	0	40	40
200	0	40	40
200	0	40	40
194	0	39	39
194	0	39	39
194	0	39	39
194	0	39	39
194	0	39	39
194	0	39	39
194	0	39	39
194	0	39	39
194	0	39	39
194	0	39	39
193	1	39	40
192	2	39	41
191	3	39	42
184	4	38	42
182	6	38	44
180	8	38	46
177	11	38	49
176	12	38	50
173	15	38	53
171	17	38	55
163	25	38	63
161	27	38	65
155	32	38	70
150	36	38	74
145	41	38	79
133	47	37	84
131	49	37	86
126	54	37	91
127	61	37	98
129	67	37	104
122	74	37	111
112	83	37	120
97	94	36	130
88	104	35	139
79	112	35	147
71	119	35	154
59	130	35	165
53	134	35	169
49	136	35	171
43	141	35	176
41	141	35	176
36	144	35	179
33	146	35	181
41	148	35	183
52	153	33	186
47	148	32	180
54	150	31	181
54	150	31	181
53	151	31	182
53	149	31	180
52	150	31	181
49	153	31	184
39	152	29	181
39	148	29	177
35	151	29	180
18	151	28	179
17	150	28	178
16	150	28	178
15	150	28	178
13	150	28	178
12	151	28	179
12	150	28	178
12	149	28	177
11	147	30	177
11	145	30	175
11	142	32	174
11	139	35	174
11	137	35	172
11	133	38	171
11	131	39	170
11	129	41	170
9	129	43	172
7	124	45	169
5	120	48	168
3	119	51	170
10	109	59	168
17	100	66	166
15	98	69	167
15	94	72	166
15	89	75	164
15	84	80	164
15	80	80	160
15	77	81	158
31	73	84	157
87	68	88	156
146	60	94	154
246	51	101	152
254	44	108	152
254	41	111	152
254	39	113	152
254	38	113	151
254	35	116	151
254	32	118	150
248	28	120	148
248	24	124	148
231	19	125	144
224	18	125	143
216	17	122	139
216	16	122	138
224	13	122	135
286	12	123	135
409	14	122	136
435	20	123	143
464	36	123	159
445	65	123	188
437	93	123	216
429	130	124	254
499	162	122	284
537	170	120	290
556	177	117	294
578	180	114	294
584	181	113	294
565	183	108	291
561	180	107	287
555	179	105	284
558	178	104	282
565	180	103	283
570	185	104	289
560	197	105	302
517	223	103	326
525	252	103	355
517	274	101	375
533	293	100	393
547	306	99	405
556	331	99	430
570	351	98	449
600	358	97	455
597	361	97	458
629	366	97	463
631	364	96	460
638	363	95	458
668	362	94	456
661	364	93	457
671	365	93	458
648	369	91	460
398	371	66	437
371	380	64	444
358	387	64	451
337	397	63	460
318	404	62	466
294	412	61	473
285	413	64	477
263	412	64	476
234	410	62	472
218	414	64	478
200	418	63	481
170	420	64	484
161	422	64	486
146	425	69	494
139	428	70	498
112	423	73	496
104	423	77	500
92	414	90	504
83	411	95	506
71	400	102	502
67	389	110	499
69	378	113	491
67	371	116	487
75	360	124	484
110	358	128	486
119	352	133	485
122	343	138	481
118	338	141	479
125	326	150	476
127	316	156	472
122	318	157	475
120	313	159	472
117	307	162	469
115	299	165	464
112	290	169	459
111	278	172	450
106	273	177	450
104	266	179	445
101	262	178	440
95	253	184	437
92	250	184	434
91	245	183	428
89	240	184	424
89	234	185	419
85	234	184	418
85	227	184	411
79	225	181	406
77	224	180	404
74	225	178	403
80	222	179	401
92	224	178	402
86	224	177	401
82	219	177	396
100	220	178	398
172	216	179	395
210	215	180	395
265	213	184	397
278	206	184	390
297	202	184	386
295	195	186	381
293	193	185	378
295	194	187	381
291	191	188	379
290	184	191	375
285	180	191	371
284	174	194	368
283	166	199	365
278	159	202	361
276	155	205	360
275	153	203	356
269	148	206	354
266	145	207	352
180	140	184	324
113	137	156	293
110	132	157	289
110	128	158	286
108	130	157	287
108	123	161	284
105	121	161	282
102	120	160	280
100	118	159	277
100	116	158	274
99	113	160	273
99	110	161	271
99	108	162	270
99	105	162	267
97	102	161	263
96	101	160	261
94	103	160	263
92	100	159	259
90	101	158	259
84	106	159	265
81	108	159	267
72	115	160	275
64	120	160	280
57	123	161	284
54	123	160	283
48	126	160	286
40	132	157	289
35	132	156	288
31	134	157	291
27	135	156	291
23	137	153	290
20	136	153	289
15	140	150	290
14	141	149	290
14	136	152	288
14	132	152	284
14	131	151	282
12	133	148	281
11	132	146	278
21	133	145	278
77	131	144	275
113	128	140	268
119	127	137	264
113	124	134	258
112	124	133	257
112	122	130	252
113	122	130	252
113	120	130	250
111	120	128	248
111	119	126	245
111	118	126	244
111	115	127	242
109	114	127	241
104	114	123	237
100	110	124	234
97	108	121	229
97	106	120	226
97	103	120	223
94	102	118	220
94	102	118	220
94	101	118	219
93	101	117	218
93	99	118	217
93	98	118	216
92	97	118	215
92	94	117	211
91	93	116	209
91	92	116	208
90	91	116	207
90	91	116	207
88	89	115	204
88	88	115	203
89	84	115	199
88	84	114	198
87	81	113	194
84	80	112	192
81	80	111	191
81	78	113	191
85	78	111	189
86	78	110	188
86	76	111	187
86	75	112	187
85	73	114	187
87	72	115	187
85	69	118	187
84	68	118	186
91	70	117	187
97	73	115	188
100	78	114	192
108	84	114	198
104	87	112	199
110	89	112	201
108	94	109	203
113	97	109	206
132	100	110	210
137	101	109	210
136	103	108	211
156	109	107	216
156	111	105	216
156	112	106	218
155	112	104	216
155	112	104	216
154	113	103	216
150	113	102	215
149	113	102	215
149	113	100	213
164	112	100	212
165	112	99	211
163	109	99	208
165	109	98	207
165	109	98	207
160	109	95	204
158	104	97	201
158	99	97	196
158	97	95	192
158	97	95	192
158	96	95	191
158	96	95	191
113	96	82	178
113	94	84	178
113	92	86	178
113	92	85	177
113	90	86	176
113	89	85	174
114	88	85	173
114	86	85	171
114	81	86	167
113	79	85	164
111	78	83	161
111	77	84	161
111	75	85	160
111	72	87	159
113	69	88	157
111	68	86	154
112	70	88	158
110	73	87	160
109	73	89	162
108	73	90	163
109	75	91	166
106	76	92	168
101	81	91	172
81	79	87	166
74	85	85	170
69	90	84	174
66	91	83	174
62	92	84	176
61	93	84	177
57	92	85	177
57	95	85	180
58	101	84	185
57	99	83	182
55	101	82	183
50	103	80	183
50	103	80	183
46	104	78	182
44	106	78	184
44	105	78	183
40	109	77	186
42	109	77	186
45	108	78	186
43	109	77	186
38	108	76	184
38	108	76	184
38	109	75	184
38	108	76	184
36	107	74	181
36	105	73	178
36	103	74	177
39	101	74	175
62	101	74	175
65	99	75	174
65	99	75	174
65	97	75	172
64	97	73	170
61	101	73	174
61	100	73	173
62	99	73	172
72	98	72	170
70	99	72	171
