embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	95	0	95
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	69	0	69
0	67	1	68
0	66	2	68
0	66	2	68
0	65	2	67
0	63	4	67
0	61	6	67
0	59	8	67
0	53	14	67
0	47	19	66
0	42	24	66
0	37	29	66
0	35	31	66
0	30	36	66
0	24	42	66
0	19	46	65
0	16	48	64
0	13	51	64
0	11	53	64
0	10	53	63
0	8	55	63
0	6	55	61
0	4	57	61
0	1	59	60
0	1	59	60
0	1	59	60
13	0	60	60
13	0	58	58
13	0	58	58
13	0	57	57
22	0	57	57
51	0	56	56
75	0	56	56
95	0	55	55
105	0	53	53
123	0	53	53
158	0	53	53
181	0	52	52
210	0	51	51
227	0	51	51
245	0	50	50
268	0	50	50
281	0	50	50
284	0	50	50
284	0	50	50
276	0	48	48
292	0	48	48
297	0	48	48
288	0	47	47
280	0	46	46
280	0	46	46
280	0	46	46
280	0	46	46
177	0	31	31
177	0	30	30
177	0	30	30
177	0	30	30
177	0	30	30
172	0	29	29
172	0	29	29
172	0	29	29
172	0	29	29
172	0	29	29
172	0	29	29
172	0	29	29
172	0	29	29
172	0	29	29
172	0	29	29
172	0	29	29
163	2	28	30
163	2	28	30
163	2	28	30
160	5	28	33
160	5	28	33
160	5	28	33
158	7	28	35
155	10	28	38
151	14	28	42
150	15	28	43
145	20	28	48
141	24	28	52
136	29	28	57
131	34	28	62
122	43	28	71
114	50	28	78
110	54	28	82
105	59	28	87
101	63	28	91
96	68	28	96
89	75	28	103
81	79	27	106
68	88	26	114
60	95	26	121
55	99	26	125
48	103	25	128
41	108	25	133
34	113	25	138
30	117	25	142
26	121	25	146
24	120	25	145
21	120	24	144
20	121	24	145
17	124	24	148
16	123	24	147
13	126	24	150
8	128	23	151
7	128	22	150
27	128	21	149
26	127	20	147
24	128	19	147
24	127	18	145
24	126	18	144
24	125	18	143
24	125	18	143
23	126	18	144
23	125	18	143
23	124	18	142
23	122	19	141
23	121	19	140
23	121	19	140
23	121	19	140
23	120	20	140
23	119	20	139
23	116	22	138
23	115	23	138
23	113	24	137
23	110	26	136
23	108	28	136
23	105	31	136
23	100	34	134
23	93	41	134
23	91	42	133
23	87	46	133
14	80	50	130
14	71	55	126
14	68	56	124
14	64	59	123
34	53	68	121
41	49	71	120
27	43	75	118
21	42	73	115
21	36	77	113
21	33	79	112
21	31	79	110
26	26	82	108
55	25	83	108
167	20	86	106
259	16	89	105
349	13	92	105
344	12	92	104
339	11	92	103
339	11	92	103
339	11	92	103
339	11	92	103
333	10	91	101
333	9	91	100
333	9	90	99
333	8	91	99
333	7	92	99
332	8	92	100
332	7	93	100
344	8	92	100
385	15	92	107
412	21	93	114
406	34	95	129
383	68	95	163
330	124	93	217
312	175	93	268
343	221	91	312
414	256	91	347
453	276	90	366
556	292	87	379
591	290	87	377
577	291	82	373
580	289	77	366
566	283	75	358
566	282	75	357
566	280	75	355
579	277	75	352
560	279	74	353
535	282	72	354
511	284	70	354
499	291	69	360
499	303	69	372
490	309	68	377
479	317	66	383
488	323	66	389
502	324	66	390
486	325	63	388
499	327	61	388
506	324	61	385
504	327	59	386
501	330	58	388
498	328	58	386
501	334	59	393
479	340	58	398
449	350	56	406
276	356	39	395
258	356	39	395
249	359	39	398
235	369	40	409
223	378	40	418
211	382	42	424
186	392	42	434
170	400	42	442
153	394	43	437
128	393	45	438
122	395	46	441
108	391	48	439
98	389	55	444
85	384	60	444
76	378	68	446
70	370	78	448
63	358	88	446
67	349	94	443
62	342	99	441
60	330	106	436
55	326	109	435
55	317	111	428
54	311	113	424
87	296	122	418
152	282	132	414
161	272	140	412
153	271	141	412
145	254	150	404
150	250	155	405
143	249	155	404
136	241	159	400
125	241	158	399
123	234	165	399
117	230	163	393
117	216	167	383
107	218	165	383
102	211	167	378
99	206	169	375
94	201	169	370
92	197	167	364
91	189	169	358
91	184	167	351
97	183	168	351
95	178	172	350
92	174	171	345
83	172	168	340
79	170	168	338
84	169	169	338
78	174	167	341
91	174	165	339
91	177	166	343
82	184	166	350
70	189	166	355
84	189	162	351
190	189	160	349
238	190	158	348
269	182	163	345
288	181	166	347
303	173	168	341
306	169	169	338
305	162	172	334
300	156	176	332
308	156	175	331
305	152	176	328
307	148	178	326
307	145	180	325
307	139	180	319
306	137	177	314
305	131	178	309
301	131	175	306
300	127	176	303
300	124	178	302
173	120	142	262
128	116	125	241
123	115	123	238
122	111	124	235
115	106	122	228
110	103	121	224
110	97	126	223
110	96	126	222
105	93	126	219
105	88	127	215
104	87	124	211
104	85	124	209
102	83	125	208
102	81	126	207
100	81	126	207
98	80	128	208
94	78	130	208
92	78	131	209
89	81	131	212
86	82	130	212
79	88	126	214
74	90	126	216
67	92	123	215
62	94	123	217
59	95	124	219
54	96	122	218
50	98	121	219
45	103	121	224
39	109	120	229
33	114	116	230
32	113	117	230
30	113	115	228
25	118	115	233
23	118	115	233
22	119	113	232
21	119	112	231
15	121	113	234
13	123	112	235
12	123	111	234
24	125	112	237
67	125	112	237
87	128	112	240
91	122	115	237
92	120	116	236
91	118	116	234
86	118	114	232
85	117	115	232
85	113	116	229
83	114	115	229
83	111	115	226
82	110	115	225
82	110	114	224
82	107	113	220
82	106	113	219
82	103	115	218
82	102	113	215
81	100	114	214
81	97	115	212
79	96	114	210
78	95	114	209
78	94	114	208
78	94	113	207
73	94	111	205
72	91	111	202
71	91	107	198
71	90	107	197
71	87	108	195
72	86	108	194
72	85	107	192
71	84	104	188
71	83	104	187
71	82	104	186
72	79	105	184
72	78	103	181
72	77	103	180
72	75	103	178
72	74	103	177
74	73	103	176
76	72	103	175
78	71	102	173
74	70	100	170
74	67	102	169
74	65	102	167
74	62	103	165
74	60	103	163
74	60	103	163
74	60	98	158
75	61	98	159
77	64	96	160
75	69	95	164
74	71	94	165
74	75	94	169
72	74	92	166
74	73	91	164
79	75	90	165
80	80	90	170
83	84	89	173
87	87	88	175
88	90	89	179
91	89	90	179
85	88	88	176
85	89	88	177
84	91	89	180
84	90	89	179
78	93	87	180
90	93	85	178
97	92	84	176
102	91	84	175
102	90	84	174
102	90	84	174
102	89	84	173
101	87	83	170
101	86	83	169
104	87	83	170
103	85	83	168
102	85	82	167
102	84	82	166
102	84	82	166
76	82	74	156
75	80	73	153
75	78	74	152
74	78	73	151
67	77	73	150
69	76	74	150
68	76	73	149
69	75	74	149
67	73	73	146
64	70	73	143
64	68	75	143
64	68	75	143
65	68	76	144
66	65	78	143
66	62	81	143
67	61	81	142
71	60	81	141
72	59	83	142
73	57	84	141
72	57	84	141
72	56	84	140
72	57	85	142
70	56	86	142
55	57	81	138
50	58	78	136
48	58	79	137
47	57	78	135
44	59	77	136
46	62	77	139
46	60	78	138
46	61	79	140
48	61	80	141
49	62	80	142
47	62	80	142
41	61	75	136
41	61	73	134
40	62	72	134
40	62	72	134
39	62	71	133
38	63	71	134
39	63	71	134
38	62	70	132
38	60	71	131
38	59	71	130
38	58	71	129
38	58	71	129
38	57	72	129
36	58	72	130
36	58	72	130
36	57	71	128
39	56	70	126
67	55	71	126
74	53	71	124
72	53	69	122
72	55	68	123
69	53	69	122
66	53	68	121
65	53	68	121
66	52	68	120
79	52	68	120
81	53	68	121
83	52	69	121
82	51	71	122
90	54	71	125
95	54	72	126
106	54	73	127
105	54	74	128
108	53	76	129
108	52	77	129
108	48	78	126
101	48	74	122
99	50	72	122
99	49	73	122
97	46	74	120
93	45	75	120
88	45	76	121
86	47	76	123
84	48	77	125
93	56	77	133
94	62	75	137
104	64	75	139
114	69	74	143
110	73	74	147
114	76	75	151
110	78	73	151
108	79	73	152
110	81	73	154
111	82	73	155
118	85	73	158
122	87	73	160
145	88	74	162
158	89	75	164
156	91	75	166
159	90	76	166
157	90	76	166
160	92	74	166
165	93	74	167
164	93	74	167
164	91	75	166
164	91	74	165
164	90	74	164
165	88	76	164
163	90	76	166
157	89	75	164
160	86	76	162
160	85	77	162
163	84	78	162
171	82	78	160
182	83	78	161
189	82	79	161
189	79	81	160
188	79	82	161
187	80	82	162
184	81	82	163
179	83	82	165
179	92	80	172
197	101	80	181
195	107	80	187
197	116	81	197
181	130	81	211
183	140	79	219
187	146	79	225
179	153	71	224
181	147	71	218
189	150	71	221
186	151	72	223
192	152	72	224
190	152	72	224
185	152	72	224
187	152	73	225
183	152	75	227
194	155	76	231
190	158	79	237
184	159	82	241
191	164	82	246
206	165	81	246
217	160	85	245
223	159	88	247
230	162	89	251
215	164	92	256
227	161	96	257
222	163	98	261
216	166	100	266
199	162	100	262
198	161	100	261
195	160	103	263
215	153	105	258
263	151	106	257
285	147	110	257
288	146	109	255
295	146	108	254
310	144	108	252
311	148	109	257
319	147	106	253
321	149	108	257
331	151	108	259
308	164	108	272
223	171	90	261
197	182	87	269
188	188	86	274
179	193	86	279
165	203	89	292
152	217	93	310
155	215	100	315
146	213	107	320
133	221	109	330
123	227	110	337
109	229	110	339
105	226	115	341
100	227	117	344
85	232	120	352
79	231	123	354
75	227	128	355
71	226	129	355
80	222	130	352
153	217	135	352
153	211	141	352
167	214	143	357
171	213	145	358
218	209	147	356
217	208	149	357
213	206	151	357
208	204	149	353
200	201	150	351
196	207	147	354
197	209	145	354
194	204	147	351
202	203	146	349
208	200	147	347
208	197	147	344
199	196	147	343
188	192	144	336
188	187	145	332
180	186	143	329
175	188	143	331
173	194	140	334
166	196	140	336
158	199	140	339
152	201	140	341
146	207	142	349
145	206	146	352
153	209	145	354
157	204	147	351
164	208	144	352
190	210	143	353
199	209	143	352
203	208	141	349
200	207	140	347
197	208	141	349
201	206	145	351
220	209	145	354
240	208	148	356
252	210	145	355
258	209	150	359
259	211	149	360
263	208	150	358
272	205	150	355
268	199	151	350
268	198	152	350
273	193	154	347
267	191	149	340
266	189	148	337
257	185	149	334
268	182	149	331
282	177	149	326
291	171	151	322
297	171	150	321
297	171	149	320
301	166	152	318
276	164	147	311
272	157	149	306
257	153	148	301
257	145	154	299
193	141	145	286
178	136	135	271
175	135	132	267
174	130	133	263
174	126	135	261
172	123	135	258
171	122	135	257
169	123	136	259
162	125	135	260
161	123	133	256
159	121	133	254
143	126	128	254
132	130	127	257
127	132	127	259
120	133	124	257
95	133	110	243
78	137	110	247
70	143	109	252
67	146	108	254
65	141	108	249
64	141	105	246
57	144	104	248
59	145	105	250
59	147	103	250
56	145	107	252
69	140	108	248
70	139	107	246
68	139	107	246
59	149	106	255
59	146	108	254
55	145	108	253
54	143	106	249
52	143	105	248
51	143	106	249
49	144	106	250
49	142	105	247
49	140	105	245
49	137	105	242
48	136	106	242
48	129	110	239
47	127	109	236
44	126	106	232
42	125	107	232
42	122	107	229
41	121	107	228
40	120	108	228
40	118	108	226
36	118	106	224
36	117	104	221
36	113	101	214
36	112	100	212
36	110	100	210
37	109	101	210
37	106	102	208
38	100	104	204
36	97	103	200
35	94	102	196
35	94	99	193
32	94	95	189
32	91	95	186
33	90	95	185
32	89	94	183
43	88	95	183
41	87	97	184
38	86	95	181
36	86	96	182
36	84	96	180
36	83	96	179
36	81	97	178
38	81	96	177
37	80	95	175
36	78	93	171
36	77	93	170
47	77	93	170
49	75	94	169
49	75	92	167
49	74	93	167
48	73	93	166
51	73	92	165
52	71	92	163
59	69	93	162
60	69	92	161
60	67	92	159
58	67	90	157
58	67	89	156
57	67	89	156
57	65	89	154
55	64	88	152
54	65	88	153
53	66	88	154
52	67	88	155
52	67	88	155
52	67	88	155
50	65	87	152
51	66	87	153
51	66	87	153
50	66	86	152
49	64	86	150
49	63	86	149
47	64	85	149
48	65	85	150
47	64	84	148
48	63	83	146
48	62	83	145
48	61	81	142
49	61	80	141
49	62	79	141
52	62	79	141
53	62	79	141
53	62	78	140
54	60	77	137
57	60	77	137
56	59	76	135
57	59	75	134
56	58	74	132
56	57	75	132
56	55	75	130
57	55	75	130
61	55	74	129
61	55	73	128
61	54	72	126
60	54	71	125
58	54	69	123
59	54	69	123
63	56	68	124
63	55	68	123
64	54	68	122
59	54	65	119
59	53	65	118
57	54	64	118
56	54	63	117
57	52	64	116
57	53	64	117
57	55	63	118
56	52	64	116
54	53	63	116
55	51	63	114
54	50	61	111
54	49	62	111
55	49	60	109
55	49	60	109
53	50	59	109
53	50	58	108
58	52	58	110
59	51	60	111
60	51	60	111
59	52	60	112
61	50	61	111
61	49	63	112
63	50	62	112
64	51	62	113
66	50	65	115
66	50	65	115
61	46	65	111
60	47	65	112
60	46	66	112
60	46	66	112
60	45	67	112
60	45	67	112
51	45	64	109
51	45	64	109
52	45	63	108
56	44	64	108
56	39	68	107
55	37	69	106
55	37	70	107
55	38	69	107
56	37	70	107
55	36	69	105
55	36	68	104
58	36	68	104
64	37	68	105
76	38	68	106
79	37	69	106
79	36	69	105
79	35	69	104
78	34	71	105
76	36	71	107
55	38	58	96
51	38	55	93
51	38	54	92
51	38	54	92
51	37	54	91
51	37	54	91
50	38	54	92
50	38	54	92
49	37	54	91
47	37	54	91
46	36	53	89
46	36	52	88
46	36	52	88
45	35	52	87
44	35	52	87
42	34	51	85
42	34	51	85
42	34	51	85
42	34	51	85
42	33	51	84
39	36	51	87
37	38	51	89
38	37	51	88
38	38	51	89
35	38	49	87
35	36	51	87
34	37	50	87
33	37	50	87
33	36	51	87
33	36	51	87
33	36	51	87
32	37	51	88
35	37	51	88
48	39	51	90
48	40	52	92
48	40	52	92
