embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	1	58
0	56	1	57
0	56	1	57
0	55	1	56
0	53	3	56
0	53	3	56
0	52	4	56
0	52	4	56
0	49	7	56
0	49	7	56
0	48	7	55
0	47	8	55
0	45	10	55
0	43	12	55
0	41	14	55
0	39	16	55
0	36	18	54
0	34	20	54
0	33	21	54
0	33	21	54
0	32	22	54
0	27	27	54
0	25	29	54
0	22	32	54
0	18	34	52
0	17	34	51
0	14	37	51
0	10	41	51
0	9	42	51
0	7	44	51
0	6	44	50
0	3	47	50
7	3	47	50
7	1	48	49
7	0	49	49
7	0	49	49
7	0	49	49
7	0	49	49
7	0	49	49
10	0	49	49
10	0	49	49
10	0	49	49
10	0	48	48
10	0	48	48
43	0	48	48
88	0	48	48
109	0	48	48
116	0	48	48
118	0	48	48
118	0	48	48
115	0	47	47
115	0	47	47
115	0	47	47
115	0	47	47
114	1	47	48
112	3	47	50
110	5	47	52
110	5	47	52
117	6	47	53
122	7	47	54
122	7	47	54
122	7	47	54
122	7	47	54
112	7	45	52
112	7	45	52
107	11	44	55
101	17	44	61
90	26	44	70
82	34	44	78
109	47	44	91
139	61	44	105
165	71	43	114
163	77	43	120
214	90	43	133
215	91	42	133
231	94	42	136
236	95	42	137
233	95	41	136
238	96	41	137
232	96	40	136
232	95	40	135
232	94	40	134
232	94	40	134
232	92	40	132
232	91	40	131
232	91	40	131
231	91	40	131
224	92	39	131
213	109	38	147
121	113	24	137
110	124	24	148
88	145	24	169
74	157	24	181
56	173	24	197
47	181	24	205
44	190	24	214
97	194	23	217
100	202	23	225
147	209	23	232
146	205	25	230
144	206	26	232
144	203	27	230
144	197	30	227
144	194	32	226
144	191	34	225
144	188	37	225
132	184	38	222
132	178	41	219
132	171	47	218
132	168	49	217
132	162	52	214
140	155	55	210
162	159	57	216
171	162	61	223
143	177	63	240
130	185	65	250
119	195	65	260
114	194	68	262
118	194	71	265
118	193	72	265
115	193	75	268
111	192	77	269
104	192	78	270
101	191	82	273
96	189	85	274
128	195	86	281
159	190	89	279
205	188	93	281
218	187	100	287
207	183	110	293
223	182	115	297
216	182	119	301
211	182	124	306
224	189	124	313
274	181	130	311
314	181	131	312
339	174	137	311
333	173	136	309
341	170	138	308
341	165	142	307
360	160	142	302
407	156	141	297
427	152	141	293
422	149	140	289
415	151	139	290
358	158	134	292
263	169	118	287
234	187	117	304
218	195	118	313
205	201	118	319
202	210	120	330
208	215	121	336
207	220	117	337
208	223	117	340
212	220	119	339
208	221	119	340
200	221	118	339
202	222	116	338
234	227	116	343
258	230	116	346
259	233	119	352
282	234	119	353
293	231	121	352
297	229	124	353
311	226	128	354
310	224	128	352
304	223	129	352
314	217	132	349
316	218	135	353
326	218	137	355
336	216	144	360
329	223	145	368
329	226	145	371
363	233	150	383
374	228	154	382
377	229	152	381
249	228	124	352
255	223	127	350
230	220	124	344
224	212	125	337
220	211	128	339
211	213	129	342
199	215	128	343
187	225	129	354
177	231	129	360
164	236	132	368
152	244	131	375
137	250	132	382
119	249	128	377
109	254	130	384
101	259	131	390
93	256	129	385
88	257	131	388
84	258	126	384
94	256	123	379
95	258	123	381
87	260	124	384
84	258	121	379
80	266	118	384
106	263	117	380
110	256	120	376
115	254	122	376
144	255	121	376
150	256	118	374
159	254	119	373
162	255	118	373
163	252	120	372
165	250	123	373
161	241	127	368
162	235	130	365
160	235	130	365
157	235	131	366
156	228	132	360
152	224	135	359
148	219	136	355
146	214	135	349
149	211	136	347
106	206	121	327
84	203	111	314
81	197	113	310
81	196	112	308
81	190	113	303
79	188	109	297
79	181	109	290
79	179	109	288
79	173	109	282
79	169	112	281
77	168	113	281
74	165	112	277
73	163	112	275
71	161	113	274
71	160	113	273
71	155	112	267
66	156	112	268
64	155	111	266
62	153	111	264
53	157	109	266
49	157	111	268
47	156	111	267
45	158	111	269
39	160	110	270
36	160	109	269
28	163	108	271
28	160	108	268
24	161	109	270
21	162	109	271
19	163	107	270
17	161	107	268
16	158	108	266
15	155	107	262
14	155	107	262
13	151	107	258
11	151	106	257
12	150	105	255
11	147	105	252
9	146	105	251
17	145	107	252
53	142	107	249
61	141	106	247
62	140	104	244
64	138	105	243
60	135	106	241
60	132	106	238
61	127	108	235
61	125	108	233
61	121	108	229
60	119	108	227
58	118	107	225
58	115	109	224
58	114	110	224
56	115	109	224
55	115	108	223
55	115	108	223
53	115	105	220
53	109	106	215
53	106	107	213
52	106	106	212
52	105	105	210
52	100	110	210
51	97	110	207
50	93	109	202
50	89	111	200
49	89	109	198
49	89	107	196
49	86	108	194
49	85	108	193
49	83	108	191
49	80	110	190
47	80	107	187
48	79	106	185
52	76	107	183
52	74	107	181
52	73	107	180
52	71	109	180
52	66	110	176
57	59	114	173
66	58	113	171
66	57	111	168
65	55	111	166
64	54	110	164
64	53	110	163
63	53	109	162
62	52	107	159
61	51	108	159
67	53	108	161
78	54	107	161
80	54	106	160
80	56	104	160
78	59	102	161
78	61	99	160
79	62	99	161
90	63	98	161
92	61	98	159
91	61	98	159
89	63	98	161
91	63	97	160
92	63	97	160
89	66	95	161
88	63	94	157
87	63	94	157
82	67	91	158
81	66	90	156
95	68	90	158
100	67	91	158
104	67	90	157
105	68	90	158
100	68	88	156
100	68	88	156
100	68	88	156
98	67	88	155
98	65	89	154
98	64	90	154
97	64	89	153
99	65	89	154
99	65	88	153
83	64	83	147
83	64	83	147
83	64	83	147
78	63	81	144
78	60	82	142
77	60	83	143
74	60	82	142
72	60	82	142
73	58	84	142
70	56	84	140
70	56	86	142
69	56	86	142
68	56	85	141
67	54	86	140
71	55	86	141
70	53	86	139
71	51	87	138
72	50	86	136
71	48	86	134
71	49	89	138
73	51	88	139
74	52	87	139
74	51	87	138
66	52	82	134
59	51	76	127
59	50	76	126
59	51	76	127
57	53	75	128
55	54	74	128
55	56	75	131
56	56	76	132
55	59	74	133
54	59	72	131
52	60	72	132
36	59	62	121
35	59	61	120
34	60	61	121
34	60	61	121
34	60	61	121
34	60	61	121
34	60	61	121
39	60	61	121
38	60	61	121
37	59	59	118
37	59	59	118
37	58	58	116
36	58	56	114
35	59	55	114
35	59	55	114
35	57	54	111
37	58	54	112
53	57	55	112
55	57	55	112
55	55	56	111
55	54	56	110
55	53	56	109
55	53	56	109
51	58	56	114
51	60	55	115
54	61	56	117
54	61	57	118
57	61	56	117
56	61	55	116
56	59	56	115
58	57	59	116
59	56	60	116
56	56	60	116
55	54	62	116
55	52	63	115
54	52	63	115
50	52	60	112
47	51	58	109
46	49	59	108
45	50	59	109
42	51	58	109
41	51	59	110
46	51	59	110
46	52	58	110
48	55	56	111
46	56	56	112
56	60	54	114
65	62	56	118
66	64	57	121
64	65	58	123
61	65	55	120
68	68	55	123
67	67	54	121
65	68	54	122
68	71	54	125
63	72	52	124
109	70	54	124
110	70	55	125
112	69	55	124
112	68	55	123
112	66	57	123
107	62	59	121
101	58	58	116
94	57	58	115
94	56	58	114
94	55	59	114
94	55	59	114
94	52	61	113
94	52	60	112
94	51	61	112
97	47	63	110
100	45	64	109
109	45	63	108
120	42	65	107
132	41	66	107
132	41	66	107
132	40	66	106
132	38	66	104
130	40	65	105
129	39	66	105
148	42	66	108
151	47	65	112
172	56	64	120
171	66	64	130
160	75	63	138
160	83	63	146
194	92	61	153
224	97	61	158
210	97	57	154
202	98	57	155
202	97	57	154
202	95	57	152
196	93	56	149
195	92	56	148
209	92	57	149
207	92	59	151
205	92	60	152
210	96	62	158
216	100	64	164
214	103	62	165
222	103	64	167
211	104	64	168
218	104	64	168
231	108	65	173
213	113	65	178
207	115	65	180
210	122	68	190
208	126	68	194
213	129	68	197
219	138	67	205
227	143	65	208
225	144	64	208
230	145	62	207
276	146	63	209
276	145	60	205
269	144	60	204
276	147	59	206
272	150	60	210
269	155	60	215
249	167	60	227
246	174	61	235
224	180	59	239
179	187	57	244
107	188	43	231
102	192	43	235
94	196	44	240
89	198	46	244
85	198	47	245
80	206	49	255
85	203	53	256
86	204	58	262
85	200	63	263
81	195	68	263
78	193	72	265
77	186	77	263
74	186	77	263
73	180	81	261
71	175	87	262
68	171	89	260
65	170	92	262
97	169	94	263
140	168	95	263
166	161	102	263
176	154	107	261
211	155	111	266
229	154	111	265
222	149	116	265
219	151	117	268
215	149	123	272
205	154	124	278
206	154	127	281
201	152	129	281
200	145	131	276
198	143	133	276
198	140	135	275
193	141	133	274
189	140	135	275
185	139	134	273
184	139	135	274
184	137	134	271
181	136	134	270
184	139	135	274
178	144	134	278
172	152	135	287
171	162	134	296
158	173	136	309
146	179	136	315
150	187	137	324
187	191	140	331
175	195	140	335
202	200	137	337
224	205	136	341
244	204	137	341
257	206	139	345
254	203	140	343
265	204	139	343
278	205	139	344
328	205	141	346
355	206	140	346
359	207	138	345
360	203	139	342
357	203	137	340
341	200	138	338
339	196	137	333
328	192	137	329
331	190	140	330
330	186	140	326
339	184	142	326
360	183	142	325
373	180	139	319
385	178	140	318
388	173	140	313
395	170	139	309
400	167	140	307
400	163	142	305
379	158	141	299
371	154	142	296
372	150	144	294
375	148	144	292
220	147	121	268
175	147	101	248
175	146	101	247
175	144	100	244
168	142	98	240
167	141	97	238
167	139	98	237
158	136	96	232
148	139	93	232
141	142	93	235
140	143	94	237
137	145	93	238
129	149	90	239
124	153	90	243
117	154	86	240
103	159	81	240
98	162	80	242
95	164	80	244
91	165	81	246
83	171	80	251
77	175	80	255
72	181	78	259
70	183	76	259
66	185	76	261
62	184	79	263
62	186	79	265
58	190	79	269
56	187	82	269
53	187	82	269
50	188	84	272
47	186	86	272
44	186	86	272
41	184	85	269
38	185	85	270
34	187	83	270
33	183	85	268
26	182	85	267
22	180	85	265
22	177	87	264
21	176	88	264
20	175	85	260
20	173	85	258
15	172	82	254
14	169	79	248
9	165	80	245
9	164	81	245
9	159	81	240
9	152	88	240
8	151	90	241
8	151	90	241
8	148	90	238
8	145	90	235
8	143	92	235
8	140	92	232
8	140	91	231
8	138	93	231
8	134	96	230
7	130	97	227
7	128	98	226
5	127	98	225
5	124	99	223
9	121	102	223
23	118	104	222
26	114	105	219
26	110	108	218
26	106	107	213
26	101	110	211
26	99	109	208
27	96	111	207
33	93	109	202
34	92	110	202
35	92	111	203
35	89	110	199
40	88	110	198
46	86	110	196
46	85	110	195
46	85	110	195
46	85	110	195
46	84	110	194
49	82	107	189
56	82	105	187
58	80	103	183
57	77	103	180
56	75	100	175
55	74	99	173
55	74	98	172
55	73	98	171
54	72	98	170
54	72	97	169
54	72	96	168
54	70	96	166
54	69	96	165
52	69	94	163
52	69	94	163
52	69	94	163
51	69	94	163
51	68	95	163
50	69	95	164
50	68	93	161
50	67	93	160
51	66	90	156
51	66	90	156
51	65	91	156
51	65	91	156
51	64	92	156
52	64	91	155
52	64	91	155
54	63	90	153
55	61	90	151
56	59	89	148
56	58	88	146
55	58	87	145
54	57	85	142
55	57	85	142
55	55	85	140
55	54	84	138
56	54	84	138
57	54	83	137
58	54	83	137
58	53	83	136
57	53	82	135
57	53	82	135
57	53	82	135
59	52	82	134
71	53	82	135
71	52	81	133
71	51	80	131
72	51	80	131
72	52	79	131
70	52	78	130
69	51	79	130
69	51	79	130
69	49	79	128
69	49	79	128
69	48	79	127
70	46	80	126
71	46	79	125
75	43	81	124
76	48	79	127
74	49	79	128
75	47	81	128
77	48	82	130
77	43	85	128
84	43	85	128
89	45	85	130
90	45	85	130
88	46	83	129
88	47	82	129
92	49	81	130
93	49	81	130
95	46	83	129
95	46	84	130
96	44	87	131
94	42	86	128
91	42	84	126
89	40	83	123
89	40	84	124
89	37	87	124
84	37	85	122
76	37	83	120
76	37	83	120
74	38	83	121
79	37	84	121
81	37	84	121
81	34	86	120
80	34	86	120
76	35	85	120
74	39	84	123
74	39	84	123
73	40	84	124
73	38	85	123
77	42	83	125
88	45	83	128
94	45	83	128
98	49	80	129
99	50	79	129
101	56	76	132
101	54	76	130
65	56	60	116
62	56	57	113
59	56	55	111
52	59	53	112
51	60	53	113
49	61	54	115
48	62	54	116
48	61	54	115
