embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	64	0	64
0	64	0	64
0	64	0	64
0	62	0	62
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	56	0	56
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	51	0	51
0	51	0	51
0	51	0	51
0	51	0	51
0	51	0	51
0	51	0	51
0	50	0	50
0	48	1	49
0	47	2	49
0	44	5	49
0	43	6	49
0	43	6	49
0	43	6	49
0	41	8	49
0	39	10	49
0	34	15	49
0	34	15	49
0	31	18	49
0	29	20	49
0	29	20	49
0	25	24	49
0	25	24	49
0	23	25	48
0	21	27	48
0	18	30	48
0	18	30	48
0	18	29	47
0	17	30	47
0	17	30	47
0	15	32	47
0	13	34	47
0	11	36	47
0	10	37	47
0	7	40	47
3	5	42	47
10	2	45	47
10	1	45	46
10	0	46	46
10	0	45	45
10	0	45	45
10	0	45	45
10	0	45	45
10	0	45	45
10	0	44	44
10	0	44	44
10	0	44	44
51	0	44	44
79	0	42	42
86	0	42	42
98	0	42	42
107	0	42	42
110	0	42	42
110	0	42	42
110	0	42	42
110	0	42	42
110	0	42	42
110	0	42	42
99	1	39	40
98	2	39	41
93	3	38	41
104	5	37	42
110	6	37	43
109	7	37	44
109	7	37	44
109	7	37	44
106	7	36	43
105	8	36	44
103	10	36	46
100	13	36	49
102	18	36	54
90	23	35	58
98	28	35	63
101	40	35	75
121	54	35	89
147	65	35	100
160	70	35	105
156	74	34	108
172	82	34	116
183	84	34	118
200	87	34	121
200	87	34	121
200	87	34	121
203	88	34	122
203	88	34	122
203	86	34	120
197	86	33	119
186	86	32	118
186	85	32	117
186	85	32	117
186	85	32	117
181	90	32	122
85	95	19	114
74	105	19	124
66	113	19	132
60	117	19	136
57	120	19	139
52	124	19	143
48	126	19	145
108	133	19	152
121	135	19	154
115	141	19	160
112	142	20	162
111	140	22	162
108	143	21	164
102	145	24	169
98	148	25	173
93	151	27	178
92	151	27	178
89	154	27	181
86	149	32	181
86	145	33	178
85	142	37	179
84	139	39	178
82	138	41	179
108	136	46	182
103	148	48	196
81	165	53	218
67	169	57	226
64	162	62	224
58	163	66	229
54	163	69	232
51	164	69	233
46	161	69	230
43	161	72	233
43	158	73	231
42	152	75	227
42	148	75	223
70	145	77	222
116	144	78	222
160	140	75	215
204	137	77	214
214	135	82	217
212	139	85	224
206	139	88	227
213	141	89	230
218	144	90	234
232	147	92	239
254	145	95	240
267	144	95	239
265	142	93	235
273	139	95	234
273	137	95	232
288	134	94	228
315	134	94	228
316	132	93	225
310	132	93	225
300	128	96	224
271	132	96	228
179	137	87	224
158	146	86	232
149	160	89	249
135	171	92	263
134	179	93	272
139	187	92	279
157	190	94	284
167	190	94	284
171	189	95	284
166	193	96	289
162	196	96	292
148	195	99	294
169	187	105	292
180	185	107	292
189	185	107	292
216	190	106	296
223	188	109	297
236	187	109	296
240	185	112	297
237	186	114	300
239	184	112	296
242	181	114	295
260	180	116	296
292	183	119	302
300	181	122	303
299	178	122	300
299	179	121	300
303	176	124	300
304	169	126	295
312	165	127	292
270	165	118	283
270	162	117	279
260	162	112	274
241	164	106	270
241	164	106	270
225	167	106	273
222	168	106	274
216	169	106	275
198	176	105	281
190	184	105	289
173	194	104	298
159	203	103	306
149	204	101	305
142	206	101	307
133	212	102	314
129	213	103	316
121	213	104	317
116	214	105	319
119	219	104	323
116	227	105	332
110	228	104	332
103	229	105	334
107	234	106	340
131	233	108	341
152	235	106	341
153	235	109	344
158	234	111	345
160	233	113	346
162	235	116	351
155	236	117	353
152	231	117	348
155	232	117	349
152	225	119	344
162	219	123	342
163	217	121	338
160	216	122	338
156	212	125	337
156	207	127	334
154	202	131	333
153	199	135	334
150	199	136	335
118	198	125	323
92	198	112	310
89	194	113	307
89	188	112	300
89	184	113	297
88	177	117	294
85	173	118	291
84	167	119	286
84	164	118	282
83	159	118	277
81	159	117	276
81	157	119	276
81	155	117	272
80	156	115	271
79	155	116	271
77	153	114	267
75	155	113	268
73	154	112	266
73	150	114	264
69	151	113	264
66	152	112	264
66	150	113	263
63	148	112	260
61	149	111	260
55	150	109	259
51	151	108	259
47	153	109	262
45	153	109	262
43	148	107	255
40	150	107	257
37	149	108	257
35	148	108	256
34	146	111	257
33	145	111	256
32	143	110	253
28	147	110	257
27	148	110	258
26	149	108	257
26	148	107	255
37	148	105	253
85	145	105	250
97	142	107	249
97	139	106	245
97	138	106	244
97	136	104	240
96	135	103	238
95	135	102	237
96	132	102	234
92	131	101	232
91	128	101	229
90	128	100	228
89	123	100	223
89	119	102	221
87	118	102	220
83	118	100	218
83	117	100	217
83	116	100	216
83	114	102	216
81	111	102	213
79	112	102	214
77	111	101	212
75	111	96	207
73	111	96	207
71	107	99	206
67	106	98	204
66	107	98	205
64	104	98	202
65	102	98	200
61	104	96	200
60	104	96	200
60	103	97	200
58	99	96	195
58	99	95	194
60	93	99	192
59	92	101	193
59	90	101	191
57	86	102	188
57	84	104	188
56	83	101	184
57	83	100	183
56	82	100	182
56	81	101	182
56	79	102	181
56	78	103	181
55	77	103	180
53	76	103	179
52	77	102	179
61	75	102	177
67	74	103	177
68	78	101	179
70	78	102	180
72	82	102	184
73	83	102	185
77	87	102	189
77	87	100	187
83	87	100	187
87	92	101	193
88	90	101	191
90	90	102	192
89	90	102	192
87	93	102	195
86	94	102	196
86	94	103	197
79	97	101	198
78	97	100	197
94	96	100	196
102	96	99	195
108	95	99	194
107	92	100	192
107	90	102	192
107	89	103	192
102	88	98	186
102	88	98	186
102	85	100	185
101	85	99	184
97	82	97	179
95	81	96	177
94	81	95	176
71	79	87	166
71	76	88	164
71	76	88	164
71	75	88	163
72	74	87	161
72	72	88	160
71	72	87	159
72	70	88	158
72	68	88	156
73	65	90	155
73	65	89	154
73	60	92	152
72	60	91	151
78	56	91	147
80	57	90	147
80	57	89	146
79	54	88	142
79	51	92	143
78	50	92	142
78	48	93	141
79	47	92	139
76	46	90	136
77	47	90	137
65	48	86	134
57	47	81	128
54	50	81	131
54	52	80	132
51	54	80	134
51	55	79	134
52	57	79	136
53	57	79	136
49	56	79	135
49	59	79	138
48	60	78	138
41	61	74	135
40	60	74	134
40	59	73	132
38	62	72	134
37	61	71	132
37	61	71	132
37	63	71	134
38	61	72	133
37	61	71	132
38	62	71	133
37	62	70	132
36	61	70	131
35	61	69	130
35	60	68	128
34	61	68	129
36	60	67	127
40	60	67	127
53	62	67	129
55	59	68	127
55	56	70	126
53	55	69	124
53	53	70	123
52	50	70	120
52	49	70	119
52	50	70	120
56	50	69	119
66	47	71	118
65	46	73	119
65	44	74	118
67	45	73	118
67	43	74	117
69	43	73	116
69	43	74	117
71	43	75	118
72	45	74	119
72	43	75	118
68	42	73	115
67	41	73	114
66	41	71	112
66	39	73	112
65	39	72	111
64	40	71	111
63	40	72	112
65	45	72	117
69	49	71	120
73	52	70	122
90	55	70	125
91	56	69	125
92	60	69	129
89	62	69	131
88	65	70	135
90	63	69	132
87	66	69	135
85	66	69	135
102	70	69	139
119	68	71	139
151	68	71	139
166	67	72	139
166	65	74	139
166	63	75	138
165	64	74	138
160	63	73	136
159	64	71	135
153	62	69	131
144	62	69	131
144	61	70	131
143	60	72	132
142	61	72	133
142	61	72	133
148	61	70	131
151	62	70	132
148	62	69	131
152	59	72	131
166	59	72	131
176	54	75	129
179	55	75	130
174	55	74	129
172	54	75	129
171	55	74	129
176	56	72	128
191	58	72	130
215	62	72	134
208	67	73	140
191	81	73	154
183	90	71	161
185	96	71	167
208	103	71	174
205	108	70	178
169	113	62	175
167	116	61	177
180	120	60	180
190	120	61	181
186	123	61	184
185	121	62	183
209	119	63	182
213	121	63	184
211	120	66	186
210	123	67	190
215	125	68	193
213	124	70	194
209	125	72	197
203	127	74	201
216	133	75	208
232	137	77	214
218	139	76	215
208	144	76	220
214	150	76	226
209	151	76	227
210	154	77	231
207	157	75	232
190	160	70	230
198	159	71	230
202	160	70	230
235	158	70	228
243	156	72	228
242	150	74	224
239	147	73	220
256	148	74	222
256	152	74	226
251	154	75	229
265	159	76	235
257	161	76	237
225	166	74	240
145	167	58	225
137	175	57	232
134	175	58	233
130	174	61	235
113	182	62	244
109	185	66	251
108	186	75	261
97	185	80	265
90	186	83	269
81	185	83	268
78	175	93	268
74	174	97	271
66	178	97	275
62	180	97	277
57	179	100	279
52	175	104	279
48	175	107	282
80	175	112	287
163	175	113	288
170	175	116	291
180	173	118	291
209	172	119	291
258	168	122	290
261	163	125	288
258	160	127	287
243	157	128	285
239	159	129	288
234	155	130	285
239	153	132	285
241	154	132	286
237	150	133	283
237	144	134	278
237	141	135	276
237	139	135	274
231	140	134	274
230	137	136	273
227	137	137	274
221	143	135	278
220	150	136	286
206	156	133	289
179	167	130	297
174	178	131	309
158	187	131	318
147	196	131	327
166	210	133	343
159	215	131	346
167	217	130	347
225	222	130	352
246	221	131	352
251	220	130	350
250	219	129	348
248	216	131	347
235	219	132	351
248	220	132	352
306	219	130	349
318	224	130	354
320	223	130	353
343	223	131	354
335	223	128	351
327	219	124	343
332	218	123	341
331	215	124	339
330	212	124	336
339	210	126	336
325	206	123	329
325	201	123	324
323	200	122	322
331	195	121	316
321	189	121	310
321	185	125	310
316	182	125	307
311	177	127	304
309	179	127	306
309	178	128	306
309	175	129	304
302	173	129	302
201	171	109	280
179	167	104	271
177	164	104	268
177	162	105	267
173	159	107	266
173	154	107	261
173	152	108	260
156	153	106	259
154	151	107	258
150	154	107	261
147	152	109	261
138	156	110	266
128	162	110	272
119	169	110	279
110	176	109	285
92	181	103	284
82	187	102	289
76	187	101	288
70	188	100	288
67	187	99	286
65	188	97	285
61	190	97	287
63	188	97	285
67	188	97	285
64	192	97	289
63	195	98	293
73	198	98	296
75	200	97	297
71	201	98	299
70	199	98	297
65	203	98	301
64	200	99	299
58	199	97	296
56	192	97	289
53	187	100	287
52	186	101	287
51	186	98	284
50	184	98	282
50	178	99	277
50	174	100	274
50	172	99	271
48	166	97	263
48	166	96	262
48	161	97	258
48	159	98	257
48	157	100	257
47	154	98	252
46	149	98	247
46	145	101	246
46	143	102	245
45	142	102	244
45	138	104	242
44	136	104	240
44	129	108	237
43	127	106	233
42	125	106	231
42	120	109	229
41	118	109	227
38	115	109	224
36	113	107	220
33	110	108	218
38	106	108	214
49	106	107	213
49	105	109	214
49	104	109	213
49	102	111	213
48	100	113	213
48	96	117	213
47	94	117	211
51	90	117	207
53	90	117	207
53	88	118	206
53	86	118	204
62	83	120	203
64	83	119	202
56	81	117	198
56	81	115	196
56	78	114	192
55	77	114	191
59	76	113	189
63	75	112	187
68	73	114	187
68	71	113	184
67	71	113	184
66	70	113	183
65	69	111	180
65	69	111	180
64	69	110	179
59	69	107	176
57	71	107	178
57	67	107	174
56	68	107	175
55	68	105	173
55	68	105	173
54	68	105	173
54	70	105	175
54	70	105	175
54	70	105	175
53	69	104	173
50	72	104	176
49	72	102	174
49	73	102	175
51	72	102	174
50	72	100	172
55	72	99	171
54	71	97	168
54	71	97	168
53	72	97	169
53	71	96	167
57	71	96	167
58	72	96	168
58	72	96	168
59	71	95	166
63	71	94	165
64	71	93	164
64	70	92	162
65	68	92	160
67	67	92	159
68	66	91	157
67	66	90	156
66	66	89	155
68	66	89	155
67	66	88	154
67	65	88	153
76	65	87	152
75	65	85	150
74	64	84	148
75	65	83	148
75	65	83	148
69	63	79	142
67	65	79	144
66	64	80	144
68	63	80	143
71	63	80	143
70	62	79	141
68	60	79	139
68	62	77	139
69	62	77	139
69	61	78	139
69	64	79	143
67	64	78	142
68	65	78	143
68	65	78	143
72	67	78	145
72	64	80	144
74	62	82	144
75	63	82	145
75	60	85	145
76	62	85	147
77	62	86	148
79	62	86	148
81	62	87	149
82	63	86	149
82	61	87	148
82	60	86	146
81	60	85	145
81	60	85	145
81	59	86	145
81	59	86	145
73	59	83	142
72	59	82	141
72	59	81	140
76	56	83	139
80	54	83	137
80	52	85	137
80	49	88	137
80	50	87	137
78	52	86	138
79	48	90	138
82	47	90	137
87	50	89	139
87	52	88	140
91	52	90	142
95	54	89	143
94	53	89	142
94	54	89	143
97	56	90	146
96	57	89	146
59	59	66	125
56	58	64	122
55	59	64	123
54	60	64	124
53	61	64	125
52	61	64	125
50	61	65	126
50	58	66	124
49	58	65	123
49	57	65	122
46	60	65	125
46	60	65	125
44	62	65	127
