embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	61	0	61
0	60	0	60
0	59	0	59
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	53	0	53
0	52	1	53
0	51	2	53
0	49	2	51
0	45	6	51
0	44	7	51
0	43	8	51
0	42	9	51
0	42	9	51
0	41	9	50
0	40	10	50
0	38	12	50
0	35	15	50
0	33	17	50
0	33	17	50
0	29	21	50
0	26	24	50
0	20	29	49
0	20	29	49
0	19	30	49
0	18	31	49
0	18	31	49
0	17	32	49
0	15	34	49
0	14	35	49
0	14	35	49
0	11	38	49
0	10	38	48
0	10	38	48
9	8	40	48
10	6	42	48
10	5	43	48
10	3	44	47
10	3	44	47
10	2	45	47
10	1	46	47
15	1	46	47
15	0	47	47
15	0	46	46
15	0	46	46
17	0	46	46
40	0	46	46
82	0	46	46
89	0	46	46
91	0	46	46
99	0	46	46
101	0	46	46
104	0	46	46
103	0	45	45
106	0	45	45
99	0	43	43
99	0	43	43
97	2	43	45
95	4	43	47
109	9	42	51
112	10	42	52
112	10	42	52
112	9	42	51
112	9	42	51
107	9	40	49
106	10	40	50
104	10	39	49
102	12	39	51
100	14	39	53
94	20	39	59
87	27	39	66
92	40	39	79
95	44	38	82
100	50	38	88
106	59	37	96
118	63	36	99
139	67	36	103
140	67	36	103
189	75	36	111
187	76	35	111
193	77	35	112
193	76	35	111
193	76	35	111
192	77	35	112
188	78	34	112
187	79	34	113
182	79	33	112
182	79	33	112
182	79	33	112
181	79	33	112
180	78	33	111
109	84	24	108
100	92	24	116
87	102	23	125
80	108	22	130
74	114	22	136
64	122	21	143
67	129	21	150
80	135	21	156
109	137	21	158
104	142	21	163
94	151	21	172
85	159	22	181
82	161	22	183
74	166	23	189
72	165	26	191
71	162	28	190
71	156	30	186
67	157	33	190
67	155	35	190
67	152	36	188
67	148	38	186
67	141	42	183
66	136	46	182
75	134	48	182
95	136	51	187
87	139	52	191
80	142	52	194
77	143	53	196
68	149	54	203
61	150	59	209
55	154	61	215
49	156	63	219
39	159	63	222
38	158	64	222
36	156	65	221
35	152	67	219
49	148	67	215
90	145	68	213
113	142	71	213
126	138	74	212
125	137	75	212
159	137	75	212
161	138	76	214
158	138	77	215
161	137	79	216
175	135	82	217
196	135	86	221
209	135	89	224
218	135	91	226
218	134	90	224
214	133	88	221
214	129	89	218
231	123	93	216
258	123	93	216
255	121	94	215
253	119	97	216
205	116	94	210
169	114	89	203
156	123	88	211
147	130	90	220
133	136	93	229
124	140	96	236
119	152	97	249
114	156	100	256
109	155	104	259
114	160	106	266
114	160	107	267
113	165	107	272
129	162	110	272
157	163	111	274
178	167	112	279
206	171	111	282
236	173	110	283
252	169	114	283
263	168	115	283
271	167	118	285
275	163	120	283
276	157	124	281
289	154	126	280
287	152	126	278
299	150	127	277
297	146	127	273
297	143	130	273
286	145	130	275
281	145	127	272
287	147	126	273
293	149	126	275
235	146	115	261
234	143	116	259
231	140	116	256
211	141	110	251
205	141	109	250
203	139	110	249
198	139	111	250
187	146	111	257
175	152	112	264
159	166	110	276
153	170	111	281
143	180	109	289
141	182	106	288
136	185	105	290
129	191	103	294
121	193	102	295
114	196	101	297
110	198	99	297
119	198	100	298
109	202	100	302
101	207	98	305
97	211	97	308
99	212	98	310
118	215	95	310
117	216	92	308
122	220	91	311
124	217	92	309
123	212	91	303
122	208	94	302
129	209	94	303
124	207	94	301
117	209	92	301
112	206	91	297
127	202	92	294
126	202	93	295
125	197	95	292
126	200	96	296
126	192	100	292
125	189	102	291
124	185	106	291
122	185	108	293
81	183	98	281
74	179	100	279
72	178	103	281
71	173	105	278
69	174	104	278
68	175	103	278
67	175	102	277
66	174	104	278
64	176	102	278
63	175	103	278
61	172	102	274
60	170	101	271
60	166	101	267
54	164	100	264
54	159	100	259
53	160	98	258
53	155	100	255
53	155	100	255
53	153	97	250
49	154	96	250
47	153	97	250
44	154	97	251
40	155	96	251
37	156	96	252
35	156	97	253
35	151	98	249
34	150	98	248
32	150	97	247
32	147	95	242
31	147	94	241
31	145	94	239
30	142	94	236
29	139	95	234
27	140	94	234
26	138	93	231
26	138	92	230
24	140	92	232
23	139	94	233
