embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	53	0	53
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	51	0	51
0	51	0	51
0	50	0	50
0	49	1	50
0	48	2	50
0	44	6	50
0	43	7	50
0	42	8	50
0	40	10	50
0	39	10	49
0	36	13	49
0	35	14	49
0	32	17	49
0	32	17	49
0	29	20	49
0	29	20	49
0	24	23	47
0	24	23	47
0	19	26	45
0	19	26	45
0	15	29	44
0	15	29	44
0	11	32	43
0	6	37	43
0	5	38	43
0	5	38	43
0	4	39	43
0	3	40	43
0	3	40	43
5	3	40	43
12	2	40	42
12	1	40	41
12	1	40	41
12	1	40	41
12	0	41	41
12	0	41	41
17	0	40	40
17	0	40	40
17	0	40	40
17	0	40	40
17	0	40	40
48	0	39	39
77	0	39	39
95	0	38	38
92	0	37	37
89	0	36	36
86	0	35	35
91	0	35	35
91	0	35	35
91	0	35	35
91	0	35	35
90	1	35	36
96	2	35	37
92	6	35	41
97	8	35	43
98	10	35	45
97	11	35	46
97	11	35	46
96	12	35	47
96	12	35	47
96	12	35	47
95	13	35	48
94	13	34	47
87	19	34	53
89	22	33	55
88	28	33	61
96	36	33	69
101	46	33	79
106	53	32	85
115	59	32	91
133	65	32	97
136	68	32	100
160	71	32	103
180	75	32	107
173	76	30	106
174	79	30	109
174	79	30	109
173	79	30	109
179	79	30	109
173	77	29	106
173	77	29	106
172	77	29	106
172	77	29	106
172	76	29	105
173	77	28	105
170	80	28	108
76	83	14	97
68	91	14	105
60	96	13	109
53	102	13	115
47	107	13	120
47	104	13	117
42	109	13	122
57	114	13	127
72	117	13	130
71	117	13	130
64	121	14	135
59	126	14	140
56	125	17	142
44	124	19	143
43	124	20	144
40	124	22	146
40	121	24	145
39	120	25	145
38	117	28	145
38	115	29	144
37	110	35	145
37	107	38	145
37	104	41	145
59	102	44	146
72	107	44	151
65	112	44	156
61	113	47	160
60	110	49	159
53	110	51	161
49	108	55	163
50	109	56	165
49	107	59	166
45	109	58	167
44	108	60	168
42	106	59	165
42	104	61	165
61	102	61	163
106	102	61	163
122	101	61	162
146	101	61	162
149	105	63	168
167	105	65	170
152	101	70	171
157	101	74	175
163	100	77	177
177	100	79	179
194	101	79	180
212	99	81	180
206	96	83	179
203	94	82	176
203	87	85	172
205	86	86	172
251	84	87	171
266	81	89	170
263	77	90	167
263	73	93	166
239	73	91	164
187	83	88	171
173	94	89	183
161	104	90	194
157	104	93	197
154	116	94	210
153	122	96	218
164	131	94	225
158	136	92	228
158	139	94	233
141	150	93	243
140	155	90	245
143	156	90	246
150	159	90	249
180	157	88	245
193	156	89	245
204	155	90	245
207	153	93	246
209	151	94	245
215	149	95	244
215	148	95	243
198	146	96	242
203	148	97	245
228	153	100	253
234	155	102	257
232	158	101	259
241	158	103	261
255	166	103	269
276	170	105	275
291	171	108	279
278	170	104	274
221	165	96	261
216	165	94	259
207	163	93	256
172	166	82	248
169	167	81	248
166	167	83	250
161	171	83	254
158	171	83	254
151	177	81	258
144	178	81	259
134	176	80	256
127	177	82	259
121	184	82	266
114	187	83	270
111	187	83	270
104	194	82	276
94	195	81	276
90	194	80	274
100	196	80	276
97	197	81	278
91	198	82	280
83	204	82	286
86	205	82	287
105	209	84	293
119	208	85	293
119	204	85	289
116	205	86	291
113	206	87	293
117	204	87	291
115	199	92	291
111	195	93	288
110	189	97	286
108	188	98	286
102	183	103	286
112	181	103	284
107	183	106	289
103	183	106	289
103	177	110	287
103	179	108	287
103	176	110	286
102	174	111	285
71	172	104	276
60	168	99	267
57	167	99	266
56	163	100	263
54	163	98	261
53	158	97	255
53	157	98	255
53	154	97	251
49	153	97	250
46	151	97	248
46	147	99	246
46	146	100	246
46	144	100	244
44	146	100	246
44	145	100	245
44	142	100	242
43	142	101	243
43	138	101	239
43	134	101	235
42	133	100	233
41	134	100	234
39	134	101	235
39	132	100	232
36	132	99	231
35	128	102	230
35	126	103	229
32	128	101	229
31	127	101	228
28	129	101	230
27	126	103	229
26	126	102	228
25	125	101	226
24	125	102	227
23	125	100	225
23	123	99	222
22	124	97	221
22	123	97	220
21	123	95	218
19	122	97	219
26	122	96	218
62	118	97	215
71	119	98	217
75	119	99	218
76	119	98	217
75	111	101	212
75	108	102	210
77	102	104	206
79	101	104	205
78	101	101	202
78	100	100	200
78	100	98	198
78	99	99	198
77	96	100	196
76	95	99	194
74	93	98	191
73	93	96	189
72	90	94	184
72	87	95	182
72	86	95	181
72	86	95	181
71	86	95	181
69	87	93	180
69	86	92	178
68	87	92	179
66	83	96	179
65	83	96	179
65	81	98	179
63	78	99	177
62	74	101	175
62	72	101	173
