embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	59	2	61
0	59	2	61
0	59	2	61
0	59	2	61
0	58	2	60
0	58	2	60
0	58	2	60
0	58	2	60
0	56	4	60
0	56	4	60
0	55	5	60
0	53	6	59
0	52	7	59
0	47	12	59
0	46	12	58
0	45	13	58
0	43	15	58
0	41	17	58
0	37	21	58
0	34	24	58
0	29	28	57
0	29	28	57
0	28	29	57
0	28	28	56
0	26	30	56
0	22	34	56
0	21	35	56
0	16	40	56
0	14	42	56
0	14	42	56
0	13	43	56
0	11	45	56
0	9	47	56
0	8	48	56
3	5	50	55
12	3	52	55
12	3	52	55
12	2	53	55
12	2	51	53
12	2	51	53
12	2	51	53
12	2	51	53
12	1	52	53
12	1	52	53
12	1	52	53
15	0	52	52
63	0	51	51
107	0	51	51
119	0	51	51
125	0	50	50
129	0	50	50
129	0	50	50
129	0	50	50
132	0	50	50
132	0	50	50
132	0	50	50
131	1	50	51
129	3	50	53
124	4	49	53
132	6	49	55
132	6	49	55
131	7	49	56
130	8	49	57
130	8	49	57
130	8	49	57
125	9	48	57
124	10	48	58
122	12	48	60
118	16	48	64
111	23	48	71
103	36	48	84
123	54	48	102
115	67	46	113
124	77	46	123
150	90	46	136
175	95	46	141
193	102	45	147
207	107	44	151
207	108	43	151
219	110	43	153
235	112	42	154
235	112	42	154
235	112	42	154
234	112	42	154
234	110	42	152
234	110	42	152
233	108	42	150
228	107	41	148
222	106	40	146
221	107	40	147
218	110	40	150
118	112	25	137
111	118	25	143
99	128	25	153
85	140	25	165
78	145	25	170
75	154	25	179
65	162	25	187
98	168	25	193
105	177	25	202
107	181	25	206
100	186	25	211
89	188	26	214
84	190	27	217
80	191	28	219
77	193	28	221
76	189	30	219
73	189	33	222
72	187	35	222
71	181	38	219
71	177	41	218
70	170	49	219
63	165	51	216
61	158	60	218
78	155	62	217
90	159	66	225
79	165	70	235
72	163	74	237
65	165	78	243
62	164	80	244
57	163	83	246
54	165	83	248
52	160	85	245
50	157	85	242
50	156	86	242
49	156	87	243
49	151	90	241
81	147	92	239
161	143	94	237
197	135	101	236
235	132	103	235
240	133	105	238
239	135	104	239
247	139	107	246
244	140	107	247
238	142	110	252
238	141	113	254
263	141	115	256
294	139	115	254
321	139	115	254
327	136	118	254
319	132	119	251
316	129	119	248
332	123	123	246
348	119	127	246
340	117	126	243
320	122	123	245
264	127	122	249
192	138	114	252
168	156	112	268
148	173	112	285
140	184	110	294
137	190	113	303
133	195	113	308
158	202	112	314
152	202	112	314
157	200	113	313
149	201	114	315
141	206	115	321
154	204	117	321
164	205	118	323
222	203	119	322
241	203	122	325
249	199	123	322
260	202	122	324
263	203	121	324
261	200	120	320
271	195	123	318
272	193	123	316
271	190	123	313
285	189	125	314
298	189	124	313
288	186	122	308
284	183	125	308
285	185	125	310
290	183	126	309
294	182	128	310
290	180	125	305
213	178	109	287
213	172	112	284
205	169	110	279
173	171	99	270
159	169	98	267
152	172	100	272
141	169	102	271
133	175	103	278
123	183	102	285
111	192	101	293
101	199	101	300
92	205	99	304
87	207	98	305
84	207	99	306
83	205	96	301
80	208	94	302
75	206	95	301
71	208	94	302
68	208	95	303
64	209	96	305
59	211	95	306
56	211	96	307
55	208	98	306
68	205	99	304
71	203	102	305
81	204	105	309
98	202	106	308
104	198	106	304
106	193	110	303
109	193	109	302
110	189	113	302
112	186	112	298
113	181	113	294
116	175	114	289
114	175	115	290
114	169	119	288
112	167	117	284
111	163	119	282
110	161	122	283
108	159	124	283
108	156	123	279
87	153	118	271
72	153	111	264
70	151	111	262
70	148	112	260
70	140	116	256
70	138	117	255
70	135	117	252
68	132	116	248
66	129	115	244
66	126	115	241
65	125	116	241
65	123	116	239
65	122	116	238
64	120	115	235
64	119	115	234
64	116	117	233
63	115	116	231
61	114	115	229
59	115	115	230
55	117	114	231
52	119	113	232
48	123	112	235
46	122	113	235
45	120	114	234
40	123	111	234
34	127	113	240
33	126	114	240
30	125	112	237
28	125	112	237
27	125	111	236
23	127	110	237
21	127	110	237
17	131	110	241
15	132	108	240
12	132	107	239
11	132	104	236
11	129	105	234
10	127	105	232
10	126	103	229
23	127	103	230
64	124	102	226
77	119	104	223
79	116	105	221
80	112	108	220
76	113	107	220
76	112	108	220
76	111	107	218
76	110	108	218
74	108	108	216
73	109	107	216
73	108	105	213
73	108	105	213
71	107	103	210
68	107	102	209
67	106	100	206
65	107	99	206
63	106	97	203
63	105	98	203
63	102	98	200
63	100	96	196
62	97	98	195
61	96	98	194
61	95	97	192
60	95	96	191
60	95	96	191
60	91	96	187
60	88	99	187
59	86	97	183
58	84	96	180
58	80	99	179
58	79	100	179
58	78	101	179
58	77	102	179
58	76	101	177
57	76	99	175
55	73	100	173
55	69	100	169
55	65	101	166
66	62	102	164
67	60	103	163
69	60	103	163
69	59	103	162
69	58	103	161
69	58	102	160
69	58	102	160
68	59	102	161
67	59	102	161
72	60	103	163
91	61	102	163
89	63	103	166
89	62	102	164
90	63	102	165
96	64	104	168
99	71	104	175
105	70	104	174
105	72	102	174
107	73	101	174
108	75	99	174
107	76	99	175
104	78	99	177
95	78	97	175
95	79	97	176
94	79	97	176
93	77	96	173
86	79	95	174
93	79	94	173
99	79	93	172
107	80	92	172
107	79	91	170
109	80	91	171
108	78	91	169
109	76	93	169
107	76	91	167
107	77	91	168
105	76	90	166
103	74	89	163
103	73	89	162
103	73	88	161
88	71	83	154
87	69	82	151
87	62	86	148
83	62	83	145
82	60	84	144
83	57	86	143
83	56	86	142
81	57	85	142
81	57	83	140
79	56	82	138
79	54	82	136
79	55	82	137
79	53	83	136
79	51	83	134
80	52	83	135
81	52	84	136
79	52	83	135
83	54	84	138
82	56	83	139
81	57	83	140
78	59	82	141
74	63	82	145
74	57	86	143
69	57	83	140
64	57	80	137
60	60	81	141
59	60	81	141
59	63	81	144
57	65	80	145
55	68	80	148
54	71	80	151
53	70	77	147
51	70	76	146
50	70	75	145
42	70	71	141
42	70	69	139
43	71	69	140
42	71	69	140
41	71	67	138
41	70	67	137
43	69	65	134
43	69	66	135
42	69	66	135
41	70	66	136
39	73	65	138
40	75	65	140
38	77	65	142
38	77	65	142
37	76	64	140
37	76	65	141
42	75	64	139
54	74	64	138
55	73	65	138
55	73	65	138
51	74	63	137
49	73	62	135
48	75	62	137
48	75	62	137
48	75	62	137
60	73	63	136
63	72	63	135
64	75	63	138
65	71	67	138
62	72	66	138
68	71	69	140
73	67	69	136
74	65	72	137
74	65	72	137
74	64	71	135
74	61	71	132
70	59	71	130
69	58	72	130
69	55	73	128
69	54	74	128
69	51	75	126
71	50	76	126
69	53	75	128
68	54	76	130
73	56	75	131
71	58	75	133
76	64	74	138
87	68	73	141
91	70	72	142
85	76	73	149
80	79	75	154
76	82	73	155
76	84	73	157
81	85	72	157
79	85	70	155
83	90	70	160
128	90	71	161
136	88	72	160
135	88	73	161
135	85	75	160
129	85	76	161
128	82	79	161
128	77	82	159
126	73	85	158
125	72	87	159
124	73	86	159
124	72	86	158
128	71	88	159
132	71	88	159
133	70	88	158
149	70	89	159
156	70	87	157
150	70	85	155
156	67	87	154
168	67	86	153
173	68	85	153
174	68	84	152
170	66	83	149
170	66	82	148
169	66	82	148
214	69	82	151
228	70	80	150
218	82	78	160
200	94	79	173
219	106	79	185
225	113	79	192
240	119	78	197
242	125	78	203
222	124	71	195
220	125	72	197
214	123	71	194
212	124	70	194
212	123	70	193
205	122	70	192
216	121	71	192
210	122	72	194
199	125	73	198
194	126	73	199
193	125	73	198
200	131	73	204
215	135	74	209
219	135	78	213
221	140	81	221
213	142	83	225
195	147	87	234
179	152	89	241
182	151	94	245
186	161	95	256
186	157	101	258
184	162	98	260
176	168	98	266
185	173	99	272
194	170	101	271
242	173	101	274
286	172	102	274
290	178	102	280
298	182	100	282
305	184	99	283
303	186	98	284
313	188	98	286
312	185	99	284
302	188	99	287
271	191	98	289
171	196	78	274
158	196	75	271
149	195	74	269
142	201	74	275
124	206	77	283
122	210	81	291
117	215	84	299
122	215	88	303
114	213	94	307
109	210	100	310
106	210	100	310
101	210	103	313
94	206	106	312
89	204	111	315
81	206	111	317
72	212	112	324
66	211	118	329
71	211	122	333
111	210	125	335
135	206	130	336
154	200	136	336
155	196	140	336
193	190	142	332
192	190	146	336
182	185	152	337
174	184	153	337
168	178	157	335
171	177	159	336
169	175	162	337
167	174	162	336
165	173	162	335
144	169	161	330
148	169	162	331
143	167	162	329
141	167	162	329
135	165	160	325
135	162	158	320
133	161	158	319
140	167	154	321
134	170	154	324
130	169	156	325
129	175	156	331
128	176	155	331
122	181	153	334
123	183	153	336
136	182	152	334
129	186	151	337
172	185	152	337
199	183	154	337
199	183	152	335
195	185	149	334
194	183	149	332
192	182	150	332
223	182	153	335
327	185	152	337
320	185	151	336
330	186	151	337
341	187	150	337
325	182	147	329
326	185	148	333
332	187	148	335
332	182	149	331
337	178	150	328
344	176	150	326
334	177	148	325
333	177	144	321
340	171	144	315
368	167	145	312
386	164	147	311
386	161	147	308
384	156	149	305
383	146	153	299
377	139	153	292
365	135	153	288
367	133	153	286
365	131	154	285
275	126	141	267
216	124	121	245
216	123	121	244
215	121	119	240
214	119	119	238
214	118	119	237
210	119	119	238
207	121	117	238
204	121	118	239
197	128	118	246
188	129	119	248
177	140	118	258
165	151	118	269
153	162	116	278
142	164	115	279
122	176	110	286
103	188	110	298
96	192	112	304
89	195	114	309
83	198	113	311
78	201	114	315
75	206	113	319
78	211	113	324
67	221	113	334
63	221	114	335
65	219	111	330
64	220	109	329
61	225	108	333
55	224	107	331
51	225	108	333
50	222	108	330
48	220	108	328
43	221	106	327
39	221	105	326
38	213	107	320
34	212	104	316
32	208	102	310
32	203	102	305
32	199	101	300
32	196	101	297
32	192	103	295
32	190	104	294
30	187	103	290
30	184	102	286
29	179	103	282
28	175	101	276
28	173	103	276
27	169	99	268
27	167	98	265
25	167	98	265
24	162	98	260
24	160	99	259
24	157	99	256
24	155	99	254
23	151	99	250
23	148	100	248
23	139	103	242
23	137	103	240
24	136	103	239
22	135	102	237
23	132	102	234
22	128	100	228
27	126	100	226
33	125	99	224
31	121	98	219
31	120	98	218
31	120	97	217
31	120	97	217
34	119	98	217
35	118	98	216
35	116	99	215
34	116	97	213
34	115	96	211
41	115	94	209
43	113	95	208
43	111	94	205
43	110	95	205
43	108	96	204
43	106	95	201
46	105	95	200
51	104	94	198
51	103	94	197
50	103	90	193
48	103	88	191
47	103	86	189
44	102	82	184
43	102	82	184
43	102	82	184
42	102	82	184
40	101	80	181
40	101	80	181
40	99	80	179
39	99	81	180
39	95	81	176
38	93	81	174
38	96	81	177
38	95	81	176
37	96	79	175
40	97	79	176
40	96	79	175
40	95	79	174
42	95	78	173
42	95	78	173
42	93	76	169
42	93	76	169
42	93	76	169
41	92	72	164
41	91	72	163
41	91	71	162
44	91	71	162
46	91	71	162
44	91	69	160
45	91	69	160
44	90	68	158
47	89	67	156
47	89	67	156
49	87	68	155
49	86	68	154
49	83	68	151
47	82	66	148
45	82	64	146
45	79	65	144
45	79	65	144
46	79	65	144
48	79	65	144
50	78	64	142
55	79	63	142
54	78	64	142
54	77	65	142
54	77	65	142
53	76	64	140
53	73	66	139
53	73	66	139
55	72	67	139
55	72	67	139
56	74	67	141
57	70	70	140
58	66	72	138
56	67	72	139
55	63	73	136
58	61	75	136
58	56	79	135
59	54	80	134
55	54	80	134
59	53	82	135
62	52	85	137
63	53	85	138
64	51	88	139
65	51	87	138
69	51	88	139
70	49	88	137
67	49	87	136
67	48	87	135
67	46	88	134
63	45	86	131
61	43	87	130
60	43	86	129
60	43	86	129
60	43	86	129
55	41	86	127
54	40	86	126
54	40	85	125
72	40	83	123
75	40	83	123
71	41	82	123
69	44	82	126
67	45	81	126
67	46	82	128
67	43	85	128
70	41	86	127
73	42	86	128
74	42	85	127
79	42	84	126
79	43	84	127
78	41	87	128
78	39	88	127
80	40	88	128
78	41	87	128
53	41	72	113
42	41	63	104
40	42	60	102
38	43	61	104
37	43	62	105
37	43	62	105
37	43	62	105
