embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	75	0	75
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	56	1	57
0	56	1	57
0	56	1	57
0	56	1	57
0	56	1	57
0	56	1	57
0	55	1	56
0	53	3	56
0	52	3	55
0	51	4	55
0	48	5	53
0	45	8	53
0	43	10	53
0	36	16	52
0	35	17	52
0	32	19	51
0	31	19	50
0	27	22	49
0	27	22	49
0	24	24	48
0	24	24	48
0	21	27	48
0	19	29	48
0	17	31	48
0	15	32	47
0	13	34	47
0	13	34	47
0	12	35	47
0	11	36	47
0	11	35	46
2	7	38	45
2	4	40	44
2	3	41	44
2	3	41	44
2	2	42	44
2	2	42	44
2	1	43	44
6	1	43	44
6	1	43	44
6	1	43	44
6	1	43	44
6	1	43	44
51	1	43	44
68	0	43	43
79	0	43	43
86	0	43	43
95	0	43	43
98	0	43	43
96	0	42	42
96	0	42	42
96	0	42	42
95	0	41	41
92	1	40	41
92	1	40	41
97	2	40	42
97	2	40	42
97	2	40	42
97	2	40	42
97	2	40	42
97	2	40	42
97	2	40	42
97	2	40	42
96	3	40	43
95	4	40	44
92	7	40	47
85	14	40	54
76	23	40	63
68	34	40	74
80	38	40	78
89	55	40	95
105	61	40	101
137	66	40	106
157	73	40	113
191	79	40	119
211	84	39	123
235	89	39	128
234	90	38	128
227	87	37	124
234	87	37	124
231	86	36	122
231	86	36	122
231	86	36	122
231	85	36	121
231	85	36	121
223	85	35	120
223	85	35	120
216	91	35	126
103	102	21	123
94	110	21	131
89	115	21	136
83	121	21	142
78	126	21	147
76	126	21	147
81	129	20	149
104	129	20	149
101	131	20	151
96	135	20	155
78	142	20	162
70	148	20	168
62	156	20	176
57	160	21	181
50	167	21	188
38	168	20	188
36	165	22	187
32	163	27	190
31	160	28	188
29	154	32	186
29	151	35	186
28	147	38	185
32	144	42	186
38	141	45	186
44	144	49	193
37	147	53	200
31	149	54	203
29	149	55	204
26	149	58	207
34	146	57	203
36	141	57	198
36	137	59	196
36	132	62	194
36	125	65	190
36	121	67	188
36	118	68	186
58	117	69	186
124	112	73	185
167	109	75	184
196	105	79	184
199	105	82	187
203	101	84	185
200	102	84	186
209	95	93	188
216	94	95	189
240	95	96	191
248	94	98	192
272	93	98	191
288	93	97	190
288	90	99	189
288	88	101	189
295	86	102	188
308	81	104	185
319	76	107	183
301	76	106	182
294	69	110	179
246	73	107	180
187	77	99	176
171	84	96	180
158	99	98	197
158	107	98	205
157	111	99	210
151	114	101	215
160	114	102	216
169	119	103	222
170	121	100	221
170	120	99	219
164	120	99	219
167	121	98	219
171	126	99	225
221	128	101	229
246	127	104	231
260	134	103	237
272	138	104	242
278	140	102	242
280	143	104	247
287	145	105	250
286	144	105	249
299	142	107	249
313	144	107	251
346	149	107	256
347	149	110	259
351	148	109	257
337	150	106	256
330	148	105	253
334	148	105	253
334	150	105	255
287	149	94	243
286	146	96	242
276	145	95	240
234	143	84	227
226	148	86	234
221	153	86	239
217	153	86	239
213	155	86	241
199	163	84	247
190	171	83	254
177	183	83	266
164	189	83	272
164	198	82	280
148	205	81	286
137	213	80	293
129	217	82	299
120	221	81	302
115	227	81	308
115	235	81	316
108	236	81	317
96	243	80	323
87	247	79	326
80	254	79	333
83	257	78	335
70	271	77	348
68	273	74	347
69	274	73	347
74	267	76	343
70	261	82	343
73	256	84	340
65	254	82	336
60	250	80	330
52	250	77	327
50	245	76	321
51	239	81	320
49	234	82	316
49	231	84	315
49	228	84	312
48	221	86	307
48	216	89	305
48	214	90	304
39	210	86	296
32	204	84	288
30	200	83	283
30	197	85	282
30	194	87	281
30	192	88	280
30	187	87	274
26	186	84	270
26	183	85	268
26	182	83	265
26	178	84	262
25	174	85	259
25	171	86	257
25	168	87	255
25	161	86	247
25	160	86	246
23	156	86	242
22	154	87	241
22	153	87	240
21	152	87	239
20	150	86	236
18	149	87	236
18	148	86	234
17	148	84	232
17	146	85	231
16	146	85	231
16	141	84	225
16	138	85	223
15	136	87	223
15	136	86	222
15	135	86	221
15	131	88	219
14	130	89	219
14	127	89	216
13	128	89	217
12	127	89	216
10	127	90	217
9	126	89	215
9	126	87	213
13	123	86	209
35	120	85	205
46	119	84	203
49	114	87	201
50	113	88	201
49	111	86	197
49	110	85	195
50	110	86	196
51	106	85	191
49	106	83	189
48	104	85	189
48	100	87	187
48	99	88	187
45	97	87	184
44	91	88	179
44	85	91	176
44	85	89	174
44	84	90	174
43	85	89	174
43	83	90	173
42	81	90	171
42	77	90	167
41	74	92	166
38	71	87	158
37	72	87	159
37	69	89	158
36	68	89	157
36	63	90	153
38	60	92	152
38	59	93	152
38	58	94	152
38	57	94	151
37	55	91	146
37	54	90	144
44	54	91	145
45	51	93	144
45	49	94	143
45	46	94	140
45	45	95	140
47	45	95	140
48	45	94	139
48	45	94	139
48	43	94	137
48	42	93	135
44	41	91	132
44	41	89	130
44	39	90	129
50	38	90	128
53	39	92	131
57	37	94	131
65	37	96	133
68	40	96	136
68	38	97	135
72	36	99	135
74	39	99	138
78	39	99	138
82	39	99	138
79	40	97	137
80	40	97	137
80	40	97	137
80	40	97	137
80	40	98	138
80	43	97	140
76	44	96	140
75	45	96	141
75	45	96	141
77	44	95	139
78	44	93	137
84	43	94	137
89	43	92	135
89	43	91	134
89	43	91	134
89	43	91	134
89	43	90	133
88	43	89	132
87	42	88	130
87	42	87	129
87	42	87	129
85	41	85	126
82	41	84	125
82	40	83	123
82	40	83	123
82	38	84	122
82	36	85	121
85	36	84	120
85	34	85	119
85	35	85	120
83	35	85	120
83	36	85	121
83	36	85	121
83	37	85	122
85	37	85	122
86	36	85	121
87	38	86	124
85	38	84	122
83	39	84	123
83	39	84	123
83	41	84	125
80	44	82	126
79	45	81	126
78	49	81	130
82	54	80	134
62	55	71	126
55	57	69	126
52	59	69	128
50	63	69	132
52	65	69	134
56	68	69	137
57	68	69	137
59	69	69	138
59	68	69	137
59	72	68	140
56	73	66	139
47	74	61	135
47	73	61	134
47	72	60	132
47	69	60	129
47	68	60	128
46	69	60	129
50	69	60	129
49	69	59	128
49	67	59	126
49	66	59	125
48	66	58	124
46	66	57	123
46	64	58	122
45	64	57	121
45	62	58	120
45	62	58	120
55	61	57	118
61	60	56	116
61	60	56	116
60	59	55	114
60	59	55	114
61	57	57	114
61	56	57	113
58	56	56	112
58	56	56	112
61	57	56	113
64	56	57	113
74	53	58	111
77	53	59	112
77	53	59	112
78	53	60	113
78	53	59	112
78	52	60	112
76	53	59	112
72	56	58	114
71	55	58	113
66	54	55	109
60	52	55	107
58	51	54	105
58	50	54	104
58	49	55	104
57	50	55	105
56	49	56	105
51	54	56	110
56	57	56	113
56	57	56	113
65	61	57	118
58	66	57	123
56	68	57	125
55	72	58	130
51	75	59	134
46	77	58	135
46	77	57	134
51	78	58	136
57	78	59	137
77	76	62	138
88	75	63	138
81	77	63	140
80	73	67	140
80	71	69	140
78	70	68	138
77	69	69	138
77	68	68	136
77	66	69	135
75	67	69	136
75	67	68	135
75	65	68	133
79	65	67	132
73	64	65	129
79	64	66	130
77	65	67	132
87	61	68	129
98	61	67	128
114	61	68	129
138	61	68	129
140	60	69	129
140	60	68	128
139	59	68	127
132	60	66	126
136	60	66	126
156	61	66	127
165	63	67	130
174	66	65	131
179	73	63	136
181	77	62	139
179	76	63	139
176	79	63	142
188	85	63	148
173	86	58	144
177	88	58	146
176	87	58	145
176	82	60	142
169	82	59	141
174	84	59	143
184	83	60	143
183	82	62	144
169	88	63	151
162	94	64	158
159	104	62	166
158	110	66	176
156	106	71	177
153	110	73	183
148	111	75	186
157	112	77	189
168	118	78	196
182	123	80	203
179	125	78	203
181	130	80	210
188	138	80	218
160	140	75	215
175	140	75	215
179	140	75	215
175	135	75	210
215	137	75	212
243	138	75	213
253	138	75	213
253	138	77	215
258	137	78	215
261	137	79	216
264	137	80	217
256	139	81	220
244	141	80	221
202	144	75	219
125	145	61	206
122	148	61	209
122	147	61	208
115	150	62	212
113	157	59	216
117	168	60	228
128	172	63	235
117	179	67	246
107	182	70	252
99	179	77	256
92	179	83	262
87	181	84	265
80	176	87	263
77	174	90	264
74	170	95	265
67	167	95	262
65	163	96	259
67	160	97	257
100	155	102	257
120	158	99	257
131	156	101	257
165	150	106	256
199	148	110	258
193	144	115	259
190	141	116	257
191	144	120	264
163	150	118	268
154	152	116	268
163	149	121	270
167	151	122	273
170	154	119	273
174	154	117	271
174	154	117	271
173	152	119	271
166	145	121	266
166	144	121	265
173	141	124	265
173	135	124	259
171	135	124	259
166	134	125	259
155	137	124	261
151	140	124	264
150	136	124	260
144	141	124	265
147	145	122	267
144	146	123	269
142	148	122	270
162	146	123	269
172	145	122	267
180	145	120	265
182	149	118	267
187	147	121	268
195	151	123	274
230	153	123	276
307	155	118	273
317	158	118	276
310	159	119	278
317	158	115	273
315	159	115	274
328	157	115	272
335	155	116	271
325	155	116	271
318	152	115	267
318	147	115	262
317	142	116	258
324	142	117	259
345	143	116	259
348	139	118	257
347	134	122	256
349	130	124	254
343	129	121	250
339	125	123	248
336	123	123	246
330	125	121	246
326	123	119	242
326	122	119	241
240	123	106	229
201	120	95	215
199	117	97	214
198	117	96	213
197	117	97	214
192	119	97	216
191	116	98	214
185	120	97	217
176	124	94	218
170	124	93	217
161	130	96	226
147	136	95	231
140	140	96	236
129	145	94	239
112	150	89	239
97	159	84	243
92	161	85	246
85	165	87	252
74	168	86	254
66	175	84	259
59	181	84	265
54	182	84	266
55	185	84	269
55	189	85	274
54	187	85	272
56	191	85	276
58	187	85	272
55	189	83	272
53	190	83	273
52	187	84	271
46	193	83	276
44	189	84	273
38	190	80	270
33	192	79	271
32	191	78	269
30	189	80	269
28	187	79	266
28	187	78	265
28	184	78	262
27	181	79	260
26	178	80	258
26	176	80	256
25	173	81	254
23	172	81	253
23	168	81	249
23	164	83	247
23	161	84	245
22	158	84	242
21	156	86	242
20	152	87	239
20	150	88	238
20	150	87	237
20	148	87	235
20	146	86	232
21	141	85	226
19	138	86	224
19	137	86	223
19	134	85	219
19	133	85	218
19	131	85	216
20	128	87	215
21	127	84	211
29	124	85	209
29	124	86	210
28	121	86	207
28	120	84	204
28	119	84	203
28	119	84	203
28	118	83	201
28	114	87	201
28	113	84	197
28	112	85	197
28	112	85	197
33	111	84	195
41	111	84	195
41	108	85	193
40	107	85	192
40	106	85	191
40	104	87	191
44	100	88	188
46	100	88	188
46	99	86	185
46	98	86	184
45	100	86	186
45	98	87	185
45	96	87	183
45	93	88	181
45	90	88	178
44	89	86	175
42	89	84	173
41	89	83	172
41	88	83	171
41	87	83	170
41	86	84	170
40	87	84	171
39	86	82	168
38	86	81	167
37	86	80	166
35	87	78	165
37	87	78	165
37	87	78	165
37	86	78	164
38	85	78	163
40	85	78	163
40	85	76	161
40	85	75	160
39	85	76	161
39	86	75	161
40	86	74	160
38	85	70	155
40	85	70	155
40	82	69	151
40	82	68	150
40	82	68	150
40	82	68	150
41	81	69	150
43	79	69	148
44	77	70	147
44	76	69	145
43	76	69	145
44	74	69	143
42	74	67	141
42	74	66	140
43	73	66	139
43	73	66	139
42	71	66	137
43	70	66	136
42	70	65	135
40	69	64	133
39	67	66	133
38	66	67	133
40	65	68	133
40	62	70	132
40	59	71	130
40	59	71	130
42	58	72	130
44	57	73	130
46	54	75	129
44	53	74	127
46	53	74	127
44	53	71	124
45	52	73	125
45	51	74	125
47	47	77	124
48	45	78	123
51	44	80	124
53	44	81	125
56	46	81	127
55	45	80	125
56	45	80	125
60	45	81	126
60	43	83	126
62	43	84	127
60	42	82	124
56	41	79	120
56	40	79	119
56	39	80	119
56	38	80	118
56	37	79	116
53	34	78	112
52	33	77	110
52	31	78	109
61	31	77	108
64	31	77	108
64	30	77	107
63	29	78	107
63	30	78	108
63	28	80	108
64	28	78	106
61	28	77	105
63	29	76	105
67	29	76	105
71	28	77	105
75	28	77	105
75	27	77	104
74	30	76	106
77	31	76	107
75	32	74	106
45	32	53	85
39	31	50	81
38	31	49	80
36	32	48	80
36	32	48	80
35	31	49	80
34	32	49	81
33	33	49	82
