embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	63	0	63
0	62	0	62
0	62	0	62
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	53	0	53
0	52	0	52
0	52	0	52
0	51	0	51
0	51	0	51
0	51	0	51
0	50	0	50
0	50	0	50
0	50	0	50
0	50	0	50
0	50	0	50
0	50	0	50
0	48	0	48
0	48	0	48
0	48	0	48
0	48	0	48
0	45	3	48
0	43	4	47
0	42	4	46
0	41	5	46
0	38	8	46
0	35	11	46
0	32	14	46
0	30	16	46
0	27	19	46
0	25	21	46
0	25	21	46
0	22	23	45
0	21	24	45
0	20	25	45
0	18	27	45
0	16	29	45
0	13	32	45
0	11	34	45
0	11	34	45
0	11	34	45
0	7	38	45
0	6	39	45
0	5	39	44
0	4	39	43
0	4	39	43
0	2	39	41
10	1	40	41
10	0	40	40
10	0	39	39
10	0	39	39
7	0	38	38
10	0	38	38
12	0	38	38
12	0	38	38
12	0	38	38
12	0	38	38
12	0	38	38
67	0	38	38
85	0	38	38
104	0	38	38
113	0	38	38
113	0	38	38
110	0	37	37
110	0	37	37
110	0	37	37
110	0	37	37
110	0	37	37
110	0	37	37
110	0	37	37
109	1	37	38
109	1	37	38
108	4	36	40
107	5	36	41
106	6	36	42
105	7	36	43
104	8	36	44
103	9	36	45
102	10	36	46
95	13	35	48
92	16	35	51
90	24	35	59
86	34	35	69
88	42	35	77
99	54	35	89
105	65	35	100
109	74	34	108
120	81	34	115
133	88	33	121
143	91	32	123
137	90	31	121
150	92	31	123
166	95	31	126
169	92	31	123
180	91	31	122
180	91	31	122
180	90	31	121
180	89	31	120
180	89	31	120
174	89	30	119
174	89	30	119
170	91	30	121
165	96	30	126
96	99	19	118
93	102	19	121
89	105	19	124
79	114	19	133
72	119	19	138
63	128	19	147
59	131	19	150
67	133	19	152
97	142	19	161
105	147	19	166
102	149	19	168
96	153	19	172
93	156	19	175
88	158	21	179
79	165	22	187
76	161	28	189
70	164	30	194
69	160	31	191
68	158	33	191
65	156	36	192
65	151	39	190
65	147	41	188
65	139	46	185
78	133	53	186
92	129	55	184
90	129	56	185
90	127	56	183
87	126	60	186
86	124	63	187
80	122	66	188
67	128	65	193
58	136	66	202
48	138	66	204
47	136	68	204
44	139	67	206
42	137	68	205
71	136	71	207
116	135	72	207
177	131	74	205
192	130	77	207
206	127	80	207
221	128	80	208
219	126	83	209
216	122	85	207
212	126	85	211
226	128	86	214
254	129	88	217
272	127	87	214
280	123	91	214
271	122	89	211
286	123	89	212
296	117	93	210
306	116	93	209
315	115	93	208
315	110	98	208
312	110	99	209
256	115	92	207
182	119	82	201
171	123	85	208
158	134	84	218
137	145	84	229
120	155	85	240
112	157	90	247
126	167	94	261
115	168	96	264
118	167	98	265
121	172	96	268
133	170	98	268
128	169	99	268
152	168	99	267
174	166	102	268
207	166	102	268
209	167	100	267
209	167	102	269
220	165	103	268
212	162	102	264
225	164	102	266
219	162	103	265
223	158	105	263
239	161	104	265
247	158	105	263
243	160	105	265
235	160	105	265
234	162	106	268
241	163	108	271
241	158	109	267
251	155	112	267
226	154	106	260
226	153	106	259
218	155	105	260
197	153	102	255
190	153	102	255
188	153	102	255
181	158	104	262
175	160	106	266
159	161	105	266
154	165	105	270
146	167	103	270
143	167	105	272
138	169	105	274
130	170	104	274
124	175	103	278
118	177	104	281
112	180	104	284
104	188	103	291
105	188	102	290
102	186	101	287
92	189	99	288
87	188	95	283
88	193	96	289
100	190	95	285
108	192	96	288
111	194	96	290
115	194	96	290
117	199	98	297
133	196	103	299
140	193	107	300
134	189	106	295
130	191	106	297
128	189	106	295
139	186	107	293
140	183	108	291
139	181	111	292
139	174	113	287
139	172	114	286
136	168	118	286
132	170	116	286
132	168	118	286
112	167	109	276
99	165	102	267
97	166	102	268
92	162	103	265
92	158	106	264
91	154	109	263
91	151	110	261
90	150	110	260
89	150	110	260
84	145	109	254
84	143	110	253
83	139	109	248
83	136	109	245
83	136	108	244
83	134	108	242
83	132	109	241
75	132	106	238
75	126	107	233
73	125	108	233
72	125	107	232
68	125	107	232
63	126	106	232
59	127	108	235
57	126	106	232
55	127	105	232
43	132	102	234
32	138	102	240
29	138	104	242
27	138	104	242
24	136	104	240
21	137	102	239
19	139	101	240
18	136	101	237
18	133	101	234
18	127	103	230
16	129	101	230
16	128	99	227
16	126	99	225
