embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	55	1	56
0	54	1	55
0	54	1	55
0	52	2	54
0	52	2	54
0	52	2	54
0	51	3	54
0	50	3	53
0	50	3	53
0	49	4	53
0	49	4	53
0	48	5	53
0	45	6	51
0	44	7	51
0	42	8	50
0	37	13	50
0	36	14	50
0	35	15	50
0	31	19	50
0	29	20	49
0	27	22	49
0	27	22	49
0	25	24	49
0	23	26	49
0	23	25	48
0	22	26	48
0	20	28	48
0	20	28	48
0	17	29	46
0	16	30	46
0	14	32	46
0	13	33	46
0	11	34	45
6	10	35	45
9	9	36	45
9	8	37	45
9	7	38	45
9	7	38	45
9	6	39	45
9	5	40	45
9	3	41	44
9	2	42	44
9	1	42	43
9	1	42	43
9	0	43	43
43	0	43	43
71	0	43	43
88	0	43	43
89	0	42	42
96	0	42	42
101	0	42	42
101	0	41	41
102	0	40	40
99	0	39	39
107	0	39	39
106	1	39	40
101	3	38	41
103	6	38	44
112	7	38	45
110	8	37	45
110	7	37	44
109	8	37	45
109	8	37	45
109	8	37	45
109	8	37	45
108	9	37	46
106	11	37	48
102	15	37	52
100	25	37	62
92	32	36	68
97	40	36	76
107	52	36	88
123	58	36	94
133	62	36	98
154	67	36	103
163	70	36	106
169	72	36	108
180	74	36	110
182	74	34	108
178	78	32	110
174	78	31	109
172	80	31	111
175	81	31	112
175	80	31	111
181	83	30	113
187	85	30	115
186	86	30	116
187	88	29	117
186	89	29	118
180	98	29	127
94	102	17	119
90	106	17	123
85	111	17	128
78	117	17	134
71	121	17	138
57	124	16	140
68	127	16	143
84	131	16	147
83	131	16	147
82	132	16	148
81	133	16	149
77	136	16	152
72	139	16	155
70	137	20	157
67	138	21	159
57	136	21	157
57	134	22	156
56	126	30	156
56	125	31	156
54	120	36	156
52	118	37	155
51	116	38	154
50	111	41	152
64	110	44	154
70	115	48	163
60	119	51	170
51	121	55	176
47	125	55	180
42	126	56	182
41	124	58	182
41	125	57	182
37	122	59	181
36	122	59	181
34	120	60	180
33	117	63	180
32	116	63	179
72	111	66	177
112	106	71	177
152	104	71	175
175	99	76	175
175	98	81	179
186	95	85	180
175	97	86	183
191	98	89	187
197	97	90	187
197	95	90	185
234	90	94	184
271	86	96	182
277	87	96	183
265	86	95	181
261	85	94	179
271	81	95	176
294	78	94	172
298	77	94	171
298	76	94	170
300	77	93	170
252	85	88	173
198	92	80	172
175	95	80	175
164	104	80	184
154	108	80	188
151	115	79	194
155	116	83	199
159	122	82	204
162	121	80	201
164	124	79	203
157	130	79	209
157	140	79	219
150	145	82	227
166	146	83	229
175	151	85	236
171	156	85	241
186	155	87	242
197	158	88	246
208	160	88	248
200	156	90	246
224	157	90	247
220	160	90	250
220	159	91	250
230	156	95	251
237	157	95	252
240	158	97	255
245	161	97	258
248	159	97	256
254	162	98	260
269	168	100	268
260	163	100	263
185	159	86	245
185	159	86	245
166	156	82	238
153	156	78	234
149	153	78	231
141	154	77	231
139	156	77	233
138	152	78	230
134	155	78	233
126	161	78	239
121	164	78	242
113	168	78	246
106	173	78	251
94	183	78	261
88	186	77	263
83	186	77	263
78	191	76	267
72	195	75	270
82	193	77	270
82	188	76	264
72	187	75	262
70	186	75	261
70	185	76	261
80	183	78	261
96	181	79	260
102	182	80	262
109	186	79	265
113	180	83	263
112	177	85	262
115	174	88	262
114	172	88	260
114	169	89	258
111	171	89	260
104	167	91	258
100	164	89	253
97	162	90	252
97	155	94	249
91	153	94	247
89	149	96	245
89	149	96	245
89	147	94	241
63	144	88	232
37	143	78	221
37	140	79	219
36	138	79	217
35	134	82	216
32	132	84	216
30	133	84	217
29	132	85	217
27	131	84	215
27	127	86	213
26	124	87	211
26	120	88	208
25	119	89	208
25	117	90	207
25	116	88	204
25	113	89	202
25	112	88	200
25	110	88	198
21	107	87	194
20	105	86	191
20	104	86	190
20	104	86	190
19	105	86	191
18	102	86	188
16	103	86	189
16	101	87	188
16	101	86	187
13	100	86	186
12	100	86	186
11	100	86	186
10	98	87	185
9	97	88	185
8	97	88	185
6	99	88	187
6	96	88	184
6	95	87	182
6	94	87	181
6	92	87	179
6	91	86	177
16	89	88	177
58	89	86	175
77	87	86	173
78	86	85	171
78	83	85	168
78	83	85	168
78	81	87	168
78	80	87	167
80	79	87	166
79	77	87	164
72	75	86	161
71	73	86	159
71	73	85	158
70	70	85	155
70	70	85	155
70	68	85	153
69	66	85	151
67	66	84	150
67	65	83	148
65	63	84	147
65	63	84	147
64	63	83	146
62	63	81	144
62	61	82	143
62	57	85	142
62	55	85	140
61	54	85	139
60	53	85	138
60	52	85	137
60	50	86	136
60	48	86	134
60	46	87	133
60	43	87	130
61	43	87	130
63	42	87	129
63	41	88	129
63	38	89	127
63	37	90	127
63	33	92	125
66	30	95	125
67	30	95	125
67	29	95	124
67	28	96	124
66	27	95	122
65	26	96	122
64	27	95	122
64	27	94	121
66	28	94	122
66	31	93	124
75	33	91	124
77	34	91	125
80	36	91	127
78	38	92	130
78	42	91	133
76	50	88	138
78	51	88	139
80	52	88	140
78	51	87	138
78	54	87	141
76	56	85	141
82	61	85	146
80	62	85	147
80	62	85	147
78	64	84	148
74	66	83	149
72	64	84	148
85	64	83	147
93	64	84	148
97	63	85	148
98	62	85	147
98	61	85	146
98	60	86	146
98	59	87	146
102	58	87	145
101	58	86	144
101	58	86	144
101	58	86	144
100	58	83	141
100	58	82	140
81	58	75	133
81	58	75	133
81	56	74	130
80	54	74	128
80	54	74	128
79	54	73	127
78	52	73	125
77	52	72	124
78	52	72	124
80	48	72	120
79	48	69	117
76	49	68	117
76	49	68	117
77	48	70	118
78	46	70	116
77	46	69	115
76	47	70	117
78	48	70	118
76	48	68	116
76	49	68	117
76	47	67	114
77	47	67	114
76	46	68	114
52	48	57	105
51	50	57	107
47	53	56	109
48	53	56	109
48	53	56	109
49	51	57	108
50	51	57	108
50	54	57	111
51	56	57	113
50	58	57	115
49	59	56	115
36	61	50	111
35	63	50	113
37	64	50	114
36	64	50	114
36	64	50	114
34	63	49	112
34	62	49	111
34	62	49	111
35	61	49	110
34	62	47	109
35	61	47	108
35	60	48	108
35	60	47	107
34	60	46	106
34	59	46	105
34	57	47	104
37	57	47	104
42	57	47	104
41	57	47	104
41	55	48	103
40	55	47	102
40	54	47	101
40	53	47	100
40	52	47	99
40	51	47	98
45	53	47	100
49	53	47	100
