embryos	juveniles	adults	juv&adults
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	73	0	73
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	52	0	52
0	50	0	50
0	50	0	50
0	50	0	50
0	49	0	49
0	49	0	49
0	49	0	49
0	48	0	48
0	48	0	48
0	48	0	48
0	48	0	48
0	48	0	48
0	48	0	48
0	48	0	48
0	48	0	48
0	48	0	48
0	48	0	48
0	48	0	48
0	47	0	47
0	47	0	47
0	47	0	47
0	46	0	46
0	45	0	45
0	45	0	45
0	45	0	45
0	45	0	45
0	44	1	45
0	44	1	45
0	42	3	45
0	37	6	43
0	36	7	43
0	34	8	42
0	33	9	42
0	31	11	42
0	30	12	42
0	29	13	42
0	28	14	42
0	27	15	42
0	23	19	42
0	22	20	42
0	21	19	40
0	20	20	40
0	20	20	40
0	16	24	40
0	16	24	40
0	13	26	39
0	12	27	39
0	11	28	39
0	10	29	39
0	9	29	38
0	5	33	38
0	4	33	37
0	3	34	37
6	3	34	37
13	1	36	37
13	1	36	37
13	1	36	37
13	0	37	37
13	0	37	37
13	0	37	37
13	0	37	37
13	0	37	37
13	0	37	37
13	0	37	37
13	0	37	37
50	0	37	37
75	0	36	36
89	0	36	36
94	0	36	36
100	0	36	36
100	0	36	36
100	0	36	36
100	0	36	36
100	0	36	36
100	0	36	36
97	3	36	39
96	4	36	40
95	7	36	43
94	8	36	44
94	11	35	46
93	12	34	46
93	12	34	46
93	12	34	46
92	13	34	47
92	13	34	47
91	14	34	48
86	19	34	53
82	23	34	57
81	27	34	61
77	31	34	65
93	45	34	79
91	59	34	93
104	63	34	97
121	71	34	105
133	79	34	113
141	80	34	114
148	84	34	118
148	83	34	117
162	85	34	119
177	88	34	122
174	89	33	122
180	90	33	123
175	90	32	122
175	90	32	122
175	89	32	121
175	88	32	120
175	88	32	120
167	88	31	119
159	87	30	117
155	91	30	121
78	95	16	111
70	103	16	119
63	110	16	126
56	114	16	130
44	123	15	138
40	126	15	141
38	129	15	144
62	134	15	149
68	136	14	150
77	139	14	153
75	140	15	155
72	140	15	155
71	137	19	156
68	135	21	156
61	137	24	161
59	138	24	162
59	136	26	162
57	138	26	164
56	133	31	164
56	128	35	163
56	127	35	162
55	123	39	162
45	119	43	162
76	115	48	163
102	112	51	163
89	118	57	175
87	116	58	174
81	118	61	179
76	119	63	182
67	116	66	182
69	116	68	184
69	113	68	181
69	112	69	181
68	111	69	180
67	109	70	179
65	109	70	179
94	107	72	179
160	104	74	178
193	104	76	180
227	103	82	185
225	106	83	189
234	109	86	195
229	110	86	196
233	114	90	204
236	119	91	210
243	123	94	217
252	120	99	219
276	124	98	222
282	122	99	221
286	120	101	221
286	116	101	217
291	113	103	216
315	109	104	213
323	109	104	213
322	108	104	212
313	110	105	215
251	109	97	206
188	119	91	210
170	135	90	225
158	148	92	240
161	163	92	255
154	172	95	267
162	175	96	271
157	181	94	275
167	182	93	275
169	185	95	280
146	186	92	278
149	188	92	280
153	190	92	282
177	191	92	283
192	197	93	290
196	194	93	287
192	192	92	284
209	190	92	282
223	187	96	283
226	187	96	283
221	185	96	281
220	183	97	280
229	183	98	281
221	184	95	279
235	186	96	282
233	190	95	285
243	188	97	285
239	189	97	286
246	184	101	285
260	182	101	283
257	178	102	280
186	177	87	264
186	172	89	261
184	172	90	262
181	171	90	261
171	165	88	253
168	164	87	251
157	165	85	250
151	171	85	256
129	179	81	260
126	180	81	261
115	188	82	270
106	197	82	279
89	199	80	279
88	200	79	279
85	201	78	279
82	200	77	277
80	200	77	277
77	202	78	280
73	203	80	283
66	210	78	288
63	215	78	293
58	214	80	294
60	217	81	298
78	219	82	301
98	217	86	303
108	214	90	304
108	211	91	302
113	210	93	303
115	202	97	299
112	199	98	297
108	193	100	293
106	192	101	293
103	189	104	293
108	182	105	287
108	177	108	285
107	175	109	284
103	173	109	282
103	169	110	279
100	165	111	276
95	160	115	275
94	155	118	273
73	153	114	267
55	149	107	256
53	150	108	258
52	150	107	257
52	147	107	254
51	146	106	252
50	143	107	250
50	139	108	247
50	136	109	245
50	134	110	244
50	130	111	241
50	128	110	238
50	123	110	233
50	120	110	230
50	120	110	230
50	120	110	230
49	119	110	229
49	118	110	228
45	121	110	231
43	122	109	231
42	121	110	231
40	123	109	232
38	124	108	232
37	122	108	230
37	121	108	229
34	123	108	231
32	124	107	231
31	124	106	230
26	126	106	232
22	130	106	236
20	130	106	236
20	127	106	233
19	126	103	229
18	127	100	227
17	127	100	227
15	128	100	228
15	129	100	229
15	128	99	227
15	124	99	223
22	122	100	222
70	120	100	220
81	116	102	218
86	114	104	218
86	114	104	218
83	110	103	213
83	110	100	210
81	110	98	208
81	109	98	207
81	106	100	206
81	106	99	205
81	102	100	202
80	102	99	201
80	102	99	201
80	101	99	200
79	101	98	199
79	100	98	198
78	98	99	197
78	94	100	194
78	93	100	193
76	94	100	194
76	91	102	193
74	89	99	188
70	87	99	186
70	84	100	184
70	83	100	183
70	81	100	181
64	80	100	180
62	78	103	181
62	76	102	178
60	76	101	177
59	73	101	174
58	74	101	175
59	69	101	170
68	66	103	169
67	66	102	168
66	65	102	167
66	65	102	167
67	62	105	167
68	60	107	167
72	59	106	165
72	56	108	164
72	55	107	162
71	54	107	161
69	51	105	156
68	51	103	154
