embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	83	2	85
0	78	6	84
0	72	10	82
0	68	11	79
0	68	11	79
0	63	16	79
0	58	19	77
0	54	23	77
0	48	29	77
0	44	32	76
0	34	41	75
0	28	47	75
0	23	52	75
0	17	58	75
0	13	62	75
0	10	65	75
0	7	66	73
0	5	67	72
0	3	69	72
0	2	70	72
0	1	70	71
0	0	69	69
0	0	69	69
0	0	69	69
0	0	69	69
7	0	69	69
38	0	69	69
57	0	69	69
73	0	69	69
85	0	69	69
115	0	67	67
131	0	66	66
159	0	66	66
181	0	66	66
219	0	65	65
248	0	65	65
266	0	65	65
298	0	64	64
313	0	64	64
332	0	64	64
347	0	64	64
357	0	64	64
361	0	63	63
361	0	63	63
365	0	63	63
365	0	63	63
211	0	39	39
211	0	39	39
207	0	38	38
207	0	38	38
207	0	38	38
207	0	38	38
203	0	37	37
203	0	37	37
200	0	36	36
197	0	35	35
197	0	35	35
197	0	35	35
192	0	34	34
192	0	34	34
192	0	34	34
192	0	34	34
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
182	3	33	36
181	4	33	37
181	4	33	37
179	6	33	39
177	8	33	41
176	9	33	42
172	13	33	46
170	15	33	48
159	26	33	59
147	38	33	71
136	49	33	82
123	57	32	89
107	66	31	97
100	72	31	103
92	80	31	111
78	93	31	124
74	97	31	128
65	106	31	137
69	115	31	146
70	123	30	153
82	132	29	161
83	142	28	170
77	147	27	174
74	149	27	176
72	151	26	177
141	150	25	175
159	154	25	179
183	153	25	178
206	155	25	180
206	153	25	178
237	154	25	179
237	152	25	177
237	150	25	175
237	150	25	175
223	149	24	173
223	147	24	171
223	144	24	168
232	141	24	165
243	140	23	163
258	139	23	162
244	137	22	159
244	136	22	158
244	136	22	158
244	135	22	157
231	130	22	152
223	130	21	151
223	130	21	151
223	130	21	151
220	127	22	149
219	126	22	148
216	129	22	151
212	130	23	153
211	128	25	153
209	123	28	151
208	123	29	152
196	122	28	150
207	123	30	153
204	121	35	156
198	123	39	162
193	120	49	169
218	126	52	178
201	138	63	201
191	155	69	224
167	168	75	243
144	184	79	263
114	195	79	274
110	195	81	276
103	196	82	278
96	197	86	283
94	190	91	281
87	197	93	290
187	189	101	290
283	189	102	291
339	184	104	288
352	181	110	291
382	183	111	294
407	189	113	302
428	198	112	310
437	203	112	315
489	207	112	319
519	210	111	321
510	209	110	319
507	209	112	321
506	208	112	320
504	211	111	322
506	216	110	326
509	220	113	333
491	230	115	345
450	278	118	396
429	321	123	444
474	356	124	480
595	395	123	518
607	429	122	551
704	448	128	576
808	465	132	597
831	483	136	619
886	491	146	637
927	499	155	654
982	488	172	660
1014	494	183	677
1068	495	193	688
912	511	185	696
933	518	184	702
1086	548	188	736
1193	576	195	771
1124	654	196	850
1080	709	192	901
945	720	190	910
993	753	199	952
930	740	201	941
828	743	195	938
794	745	200	945
814	747	203	950
758	787	220	1007
678	874	231	1105
625	940	242	1182
680	991	242	1233
781	1000	245	1245
940	987	257	1244
1047	960	262	1222
1107	936	270	1206
1085	904	273	1177
1054	874	278	1152
649	21	192	213
636	18	194	212
616	30	193	223
576	37	189	226
567	46	188	234
551	61	188	249
525	81	187	268
504	88	187	275
463	100	184	284
442	115	181	296
425	128	178	306
406	145	175	320
384	166	174	340
339	205	170	375
271	254	166	420
220	299	164	463
170	160	163	323
130	199	163	362
96	226	161	387
62	253	159	412
45	269	157	426
32	277	151	428
27	279	150	429
19	283	149	432
15	282	148	430
10	282	143	425
6	283	141	424
4	282	136	418
2	280	136	416
1	273	134	407
0	271	133	404
0	265	130	395
0	263	128	391
0	260	126	386
0	257	126	383
0	253	123	376
0	252	123	375
0	250	123	373
0	244	122	366
0	238	121	359
3	235	120	355
3	230	118	348
3	228	117	345
3	226	116	342
16	225	114	339
16	221	112	333
16	216	112	328
16	213	111	324
16	207	112	319
16	202	115	317
16	201	114	315
16	197	115	312
16	193	115	308
16	189	115	304
16	184	114	298
16	179	119	298
16	172	123	295
22	169	122	291
22	160	129	289
27	147	141	288
32	135	151	286
49	115	164	279
69	99	177	276
79	92	182	274
76	83	186	269
72	72	193	265
82	65	198	263
108	56	206	262
121	51	211	262
119	47	211	258
116	44	215	259
106	37	216	253
106	35	215	250
106	27	218	245
104	25	219	244
104	23	220	243
104	21	222	243
103	22	221	243
102	20	224	244
113	18	225	243
104	25	222	247
101	26	221	247
95	31	222	253
89	36	219	255
86	38	218	256
81	41	217	258
79	46	217	263
77	47	215	262
77	48	216	264
74	48	218	266
75	47	215	262
72	48	213	261
72	47	214	261
71	47	211	258
71	46	208	254
134	48	206	254
174	48	205	253
209	51	202	253
234	52	200	252
334	56	195	251
338	58	190	248
340	58	187	245
343	59	186	245
341	61	185	246
330	63	182	245
328	63	182	245
335	66	180	246
342	70	180	250
337	70	177	247
335	70	175	245
341	69	175	244
342	70	171	241
335	70	169	239
330	72	167	239
315	72	161	233
313	73	160	233
314	73	160	233
314	72	159	231
315	73	158	231
309	73	156	229
308	73	154	227
308	72	153	225
305	71	152	223
304	71	151	222
294	68	148	216
294	67	148	215
292	68	147	215
290	70	147	217
291	71	145	216
291	71	145	216
288	69	141	210
287	68	140	208
287	68	139	207
285	67	137	204
280	66	135	201
276	65	133	198
275	66	132	198
269	66	130	196
268	66	130	196
261	67	128	195
256	69	128	197
245	74	126	200
241	78	126	204
238	86	122	208
230	96	120	216
223	105	119	224
214	116	119	235
206	125	119	244
199	131	119	250
196	145	119	264
192	160	120	280
188	166	119	285
177	178	118	296
177	185	119	304
179	194	119	313
186	195	117	312
191	200	115	315
197	202	113	315
201	206	112	318
212	213	110	323
218	214	108	322
226	220	107	327
224	220	104	324
228	215	103	318
234	215	101	316
232	216	100	316
242	215	101	316
246	215	103	318
245	213	105	318
251	212	104	316
248	212	103	315
242	209	102	311
241	208	103	311
239	208	102	310
241	204	101	305
250	205	101	306
255	204	103	307
251	200	104	304
247	199	103	302
233	197	100	297
233	196	100	296
233	194	100	294
232	190	101	291
232	187	100	287
229	182	98	280
229	179	100	279
228	176	101	277
229	174	100	274
232	174	99	273
232	171	99	270
232	171	99	270
231	168	97	265
220	165	95	260
215	165	94	259
224	163	95	258
225	159	95	254
221	160	92	252
221	157	92	249
218	157	90	247
217	156	89	245
225	156	89	245
228	156	89	245
228	156	87	243
227	153	87	240
226	151	87	238
221	155	87	242
217	156	86	242
214	158	85	243
205	164	83	247
202	166	83	249
194	165	81	246
203	167	81	248
198	170	81	251
195	168	81	249
158	170	71	241
121	169	65	234
114	170	66	236
106	174	65	239
102	176	65	241
100	177	65	242
94	181	66	247
90	181	68	249
102	179	69	248
103	177	69	246
101	176	74	250
98	174	79	253
94	173	83	256
96	175	84	259
95	172	88	260
108	168	89	257
108	166	93	259
119	164	100	264
118	159	100	259
118	160	102	262
117	158	103	261
119	154	109	263
119	150	110	260
121	145	113	258
121	144	115	259
113	140	114	254
115	134	116	250
114	125	122	247
132	125	125	250
140	121	130	251
154	121	131	252
155	122	133	255
182	122	133	255
208	122	133	255
239	124	131	255
241	122	132	254
238	123	134	257
238	121	135	256
236	119	134	253
240	118	133	251
240	116	131	247
235	115	131	246
221	118	127	245
220	116	126	242
226	117	126	243
287	118	127	245
303	117	128	245
296	118	127	245
293	120	127	247
289	121	129	250
287	118	129	247
285	119	128	247
274	124	126	250
269	127	131	258
273	127	134	261
297	134	135	269
305	140	137	277
319	149	138	287
327	159	138	297
327	164	135	299
323	173	134	307
322	184	135	319
336	198	138	336
384	212	136	348
404	223	134	357
436	223	136	359
448	226	138	364
384	231	129	360
229	235	110	345
224	243	111	354
211	248	113	361
216	253	115	368
224	258	117	375
256	265	116	381
243	275	116	391
265	282	117	399
342	293	121	414
467	292	121	413
521	297	123	420
559	293	124	417
534	285	124	409
538	285	123	408
552	279	125	404
547	274	125	399
541	271	123	394
533	267	123	390
543	257	128	385
546	248	130	378
525	249	131	380
494	268	128	396
466	302	127	429
425	363	131	494
389	419	134	553
381	458	138	596
401	504	136	640
488	526	136	662
534	528	137	665
606	525	139	664
622	525	142	667
638	516	144	660
642	507	147	654
650	490	154	644
703	475	158	633
767	460	165	625
786	448	171	619
801	427	181	608
822	420	186	606
813	400	197	597
724	392	191	583
752	378	200	578
799	380	209	589
828	391	211	602
767	413	210	623
741	465	212	677
697	515	206	721
684	602	207	809
770	671	211	882
800	726	216	942
866	760	213	973
947	766	222	988
952	753	236	989
923	720	256	976
934	698	280	978
1014	685	302	987
988	684	315	999
1194	683	324	1007
1361	676	344	1020
1471	718	351	1069
1533	801	351	1152
1575	878	348	1226
1629	912	343	1255
1732	918	340	1258
1873	919	336	1255
1969	909	329	1238
1935	899	330	1229
1899	881	334	1215
1667	870	333	1203
1617	850	338	1188
1522	844	343	1187
1503	834	347	1181
1520	856	356	1212
1496	900	369	1269
1307	964	363	1327
1168	1031	367	1398
1121	1078	367	1445
1122	1153	365	1518
1153	1211	353	1564
1216	1277	357	1634
1249	1306	348	1654
1177	1324	326	1650
1110	1302	311	1613
1106	1273	306	1579
757	762	225	987
736	761	223	984
690	740	218	958
680	720	219	939
658	705	213	918
637	693	208	901
623	680	207	887
603	669	206	875
598	659	204	863
590	654	198	852
581	650	198	848
566	635	198	833
536	615	193	808
539	605	191	796
644	601	189	790
641	597	189	786
645	591	187	778
628	579	185	764
607	585	183	768
584	594	182	776
543	610	183	793
494	634	179	813
470	647	182	829
466	662	186	848
441	676	190	866
390	678	198	876
372	681	205	886
356	682	216	898
363	675	230	905
355	666	244	910
337	666	246	912
306	661	256	917
215	657	250	907
180	642	264	906
163	621	282	903
203	596	297	893
230	569	312	881
260	539	319	858
301	497	342	839
394	472	351	823
439	447	360	807
476	431	364	795
493	419	367	786
516	406	370	776
510	398	368	766
532	391	368	759
524	379	366	745
534	370	362	732
605	362	358	720
680	356	354	710
676	357	349	706
653	354	343	697
699	351	338	689
715	351	339	690
713	342	341	683
688	339	335	674
705	331	341	672
726	325	349	674
721	320	351	671
702	327	351	678
677	342	354	696
523	350	310	660
452	349	288	637
442	348	288	636
427	345	289	634
427	332	296	628
424	328	292	620
432	317	296	613
420	309	301	610
429	305	299	604
462	308	296	604
515	311	296	607
549	317	301	618
557	323	301	624
555	338	303	641
449	350	289	639
320	365	256	621
292	377	254	631
267	383	252	635
246	391	257	648
221	394	261	655
206	396	262	658
190	391	258	649
180	393	255	648
166	390	251	641
161	389	244	633
164	385	244	629
163	375	244	619
163	368	244	612
159	360	241	601
159	352	242	594
155	344	242	586
154	338	239	577
199	333	241	574
216	330	241	571
212	323	238	561
209	320	235	555
209	316	235	551
208	309	232	541
190	305	227	532
190	301	225	526
188	299	224	523
181	298	221	519
166	294	214	508
155	294	211	505
150	296	211	507
146	294	211	505
138	297	209	506
131	292	210	502
119	293	205	498
120	288	203	491
148	292	197	489
179	285	197	482
172	284	194	478
161	283	194	477
148	283	189	472
144	280	184	464
165	278	184	462
173	275	180	455
176	268	180	448
176	262	183	445
176	260	184	444
177	255	182	437
182	251	182	433
180	241	185	426
178	243	184	427
173	242	184	426
171	236	186	422
124	232	168	400
123	226	169	395
123	220	171	391
120	215	172	387
114	214	169	383
114	210	167	377
113	206	169	375
111	204	167	371
105	197	166	363
103	193	166	359
98	190	162	352
100	187	162	349
103	182	162	344
109	175	166	341
109	169	167	336
109	167	168	335
106	166	167	333
98	165	166	331
98	161	166	327
97	159	166	325
92	157	167	324
88	158	169	327
84	159	166	325
83	157	167	324
78	159	167	326
76	157	166	323
64	157	159	316
63	155	159	314
60	153	159	312
59	155	158	313
59	149	159	308
54	152	157	309
50	155	156	311
46	154	157	311
44	154	157	311
40	152	157	309
38	152	159	311
36	151	159	310
36	147	160	307
32	147	157	304
31	143	160	303
31	140	161	301
38	137	163	300
52	136	162	298
57	133	163	296
59	130	165	295
57	129	162	291
57	123	167	290
57	119	169	288
58	118	169	287
57	114	168	282
55	110	169	279
54	109	167	276
53	106	167	273
51	104	166	270
54	101	165	266
55	101	165	266
59	99	165	264
63	96	164	260
66	92	164	256
67	88	165	253
68	85	166	251
71	86	165	251
75	84	165	249
82	86	166	252
85	85	167	252
82	83	165	248
83	81	166	247
89	80	164	244
100	78	165	243
111	76	163	239
114	76	160	236
114	75	158	233
114	73	158	231
114	70	160	230
114	69	161	230
113	67	161	228
113	66	162	228
114	64	164	228
118	63	161	224
119	63	159	222
118	61	158	219
117	59	156	215
116	58	155	213
115	57	154	211
115	56	154	210
115	55	156	211
118	54	155	209
119	55	153	208
117	57	152	209
127	59	152	211
133	59	151	210
134	58	150	208
142	59	150	209
139	59	148	207
139	60	147	207
141	61	146	207
140	60	145	205
141	63	144	207
136	65	141	206
135	66	139	205
137	65	140	205
138	64	141	205
148	63	139	202
157	66	139	205
159	67	137	204
155	67	135	202
159	63	136	199
170	65	134	199
163	66	135	201
165	73	134	207
162	78	131	209
