embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	76	1	77
0	73	4	77
0	70	7	77
0	69	8	77
0	65	11	76
0	64	12	76
0	59	16	75
0	48	26	74
0	44	30	74
0	42	32	74
0	34	40	74
0	27	47	74
0	22	52	74
0	18	56	74
0	12	62	74
0	7	67	74
0	6	67	73
0	5	68	73
0	4	69	73
0	3	70	73
0	2	69	71
0	1	70	71
0	0	70	70
0	0	69	69
6	0	69	69
6	0	69	69
27	0	69	69
44	0	68	68
51	0	67	67
65	0	67	67
88	0	67	67
138	0	66	66
161	0	66	66
178	0	66	66
221	0	66	66
249	0	66	66
271	0	66	66
296	0	65	65
331	0	65	65
331	0	65	65
347	0	64	64
347	0	64	64
350	0	64	64
352	0	64	64
359	0	64	64
351	0	63	63
211	0	39	39
211	0	39	39
211	0	39	39
211	0	39	39
211	0	39	39
211	0	39	39
202	0	38	38
202	0	38	38
202	0	38	38
202	0	38	38
202	0	38	38
202	0	38	38
202	0	38	38
202	0	38	38
198	0	37	37
198	0	37	37
198	0	37	37
192	0	36	36
192	0	36	36
192	0	36	36
192	0	36	36
191	1	36	37
190	2	36	38
189	3	36	39
187	5	36	41
185	7	36	43
172	11	35	46
169	14	35	49
166	17	35	52
164	19	35	54
160	23	35	58
156	27	35	62
139	37	33	70
131	42	32	74
116	57	32	89
104	69	32	101
92	81	32	113
80	89	31	120
69	99	31	130
69	110	31	141
73	118	31	149
76	124	31	155
70	133	30	163
64	138	30	168
56	145	30	175
54	145	29	174
158	147	28	175
178	146	27	173
201	147	27	174
215	149	27	176
229	148	26	174
234	148	26	174
222	146	25	171
222	145	25	170
212	139	24	163
212	139	24	163
222	139	24	163
222	139	24	163
222	137	24	161
235	136	24	160
235	136	24	160
235	136	24	160
233	136	24	160
233	134	24	158
224	134	23	157
221	137	23	160
220	135	23	158
216	138	23	161
223	139	23	162
214	139	22	161
212	141	22	163
211	141	22	163
210	140	22	162
226	141	22	163
225	141	23	164
204	144	21	165
200	144	25	169
199	141	28	169
193	144	30	174
205	144	35	179
195	141	41	182
187	140	48	188
193	148	56	204
189	155	63	218
170	166	67	233
135	180	71	251
122	186	77	263
112	192	78	270
100	196	84	280
90	204	84	288
84	205	87	292
87	197	94	291
138	196	98	294
252	192	101	293
335	189	105	294
375	182	110	292
393	183	113	296
404	185	113	298
435	190	112	302
448	190	114	304
464	188	117	305
476	189	116	305
463	191	116	307
460	191	118	309
446	197	116	313
441	191	115	306
499	192	117	309
500	199	118	317
493	211	119	330
435	265	120	385
414	323	125	448
463	364	127	491
569	393	128	521
691	427	131	558
740	444	134	578
854	459	142	601
917	464	149	613
925	462	156	618
940	459	160	619
964	457	176	633
1006	457	181	638
1036	479	181	660
988	502	183	685
1036	506	188	694
1215	535	189	724
1226	574	193	767
1167	647	196	843
1091	741	188	929
889	790	175	965
913	809	176	985
854	814	174	988
791	808	180	988
771	813	185	998
733	825	189	1014
667	862	199	1061
583	926	215	1141
526	964	230	1194
503	992	234	1226
539	1007	244	1251
701	997	248	1245
818	964	253	1217
965	943	259	1202
977	921	263	1184
954	883	264	1147
606	14	204	218
589	13	200	213
573	23	200	223
549	28	197	225
529	40	196	236
511	49	194	243
496	57	193	250
479	57	190	247
471	65	188	253
455	74	185	259
447	81	185	266
419	97	183	280
388	119	179	298
343	157	177	334
292	203	176	379
231	260	173	433
157	191	164	355
120	222	162	384
90	246	161	407
73	262	160	422
56	274	159	433
42	284	157	441
31	293	157	450
18	298	153	451
12	301	152	453
9	299	150	449
2	302	145	447
1	297	143	440
0	294	143	437
0	289	143	432
0	286	138	424
0	280	138	418
0	276	135	411
0	273	135	408
0	270	133	403
0	267	133	400
0	263	132	395
0	262	130	392
0	259	130	389
0	256	130	386
0	250	131	381
0	250	127	377
0	248	128	376
0	244	128	372
9	240	125	365
9	231	124	355
9	229	121	350
9	225	120	345
9	219	123	342
9	213	125	338
9	206	127	333
9	203	128	331
9	198	128	326
9	192	134	326
9	185	139	324
9	177	143	320
9	163	148	311
12	148	158	306
16	139	164	303
19	114	187	301
30	103	195	298
43	92	203	295
82	86	208	294
93	74	217	291
93	59	230	289
98	53	234	287
118	46	237	283
178	40	238	278
234	38	240	278
225	37	239	276
220	37	237	274
215	36	236	272
214	32	237	269
212	25	239	264
208	23	234	257
208	22	234	256
201	21	227	248
201	17	228	245
196	15	226	241
202	17	226	243
196	21	223	244
182	33	220	253
173	39	219	258
163	47	219	266
158	51	218	269
159	53	217	270
158	57	214	271
156	58	213	271
152	57	214	271
154	57	208	265
157	57	207	264
155	59	204	263
154	60	201	261
151	60	198	258
148	60	197	257
223	59	195	254
261	60	194	254
279	60	193	253
272	65	191	256
318	66	188	254
335	70	187	257
335	71	183	254
325	77	183	260
321	81	182	263
309	89	178	267
298	96	177	273
295	103	177	280
314	108	174	282
313	110	173	283
314	110	170	280
316	112	168	280
316	119	166	285
318	124	165	289
315	125	163	288
313	124	161	285
313	126	159	285
310	124	155	279
309	125	152	277
312	125	152	277
308	123	149	272
308	121	149	270
308	119	149	268
305	118	148	266
299	118	144	262
299	118	144	262
294	117	140	257
292	117	138	255
290	116	137	253
290	114	136	250
287	114	135	249
288	114	133	247
284	115	132	247
284	116	130	246
282	116	129	245
272	116	126	242
269	112	125	237
266	111	124	235
266	109	124	233
264	109	123	232
263	109	122	231
260	110	121	231
257	113	121	234
254	113	121	234
