embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	85	2	87
0	84	2	86
0	84	2	86
0	83	3	86
0	79	6	85
0	73	10	83
0	70	13	83
0	66	17	83
0	64	19	83
0	59	23	82
0	50	32	82
0	40	40	80
0	36	43	79
0	31	47	78
0	19	58	77
0	15	62	77
0	11	66	77
0	10	67	77
0	9	68	77
0	7	68	75
0	6	69	75
0	3	72	75
0	3	72	75
0	0	74	74
0	0	74	74
0	0	72	72
16	0	71	71
16	0	69	69
33	0	69	69
39	0	68	68
75	0	67	67
103	0	67	67
109	0	67	67
122	0	67	67
150	0	67	67
194	0	66	66
232	0	66	66
262	0	66	66
288	0	64	64
321	0	64	64
344	0	64	64
338	0	63	63
333	0	60	60
339	0	60	60
341	0	59	59
348	0	59	59
356	0	59	59
351	0	58	58
189	0	33	33
185	0	32	32
179	0	31	31
179	0	31	31
179	0	31	31
179	0	31	31
179	0	31	31
179	0	31	31
179	0	31	31
179	0	31	31
179	0	31	31
179	0	31	31
178	0	30	30
178	0	30	30
178	0	30	30
178	0	30	30
178	0	30	30
178	0	30	30
178	0	30	30
178	0	30	30
178	0	30	30
178	0	30	30
177	1	30	31
176	2	30	32
175	3	30	33
175	3	30	33
173	5	30	35
173	5	30	35
162	9	29	38
154	17	29	46
147	24	29	53
136	34	29	63
130	40	29	69
119	51	29	80
109	60	29	89
95	74	29	103
82	84	29	113
74	91	29	120
65	100	29	129
79	105	28	133
94	111	28	139
86	119	28	147
78	126	28	154
73	128	28	156
68	132	28	160
74	136	28	164
132	138	28	166
185	140	28	168
240	141	28	169
226	141	27	168
262	141	26	167
262	139	26	165
286	141	26	167
292	141	26	167
292	139	26	165
292	138	26	164
292	136	26	162
292	136	25	161
292	134	25	159
292	134	25	159
291	134	25	159
284	133	24	157
283	133	24	157
282	133	24	157
279	136	24	160
275	138	24	162
271	142	24	166
268	141	24	165
275	142	24	166
272	142	24	166
260	144	23	167
257	146	23	169
277	149	23	172
276	148	23	171
276	142	24	166
259	141	25	166
259	138	25	163
259	135	28	163
256	131	33	164
270	131	36	167
267	130	40	170
263	135	44	179
262	143	49	192
246	151	56	207
223	163	65	228
196	185	68	253
163	213	72	285
119	235	73	308
107	242	78	320
88	254	82	336
73	264	85	349
67	262	89	351
142	259	93	352
205	256	98	354
291	249	103	352
321	245	106	351
364	239	108	347
381	237	110	347
424	234	112	346
446	234	112	346
466	233	112	345
476	233	113	346
476	237	114	351
468	235	117	352
455	236	117	353
481	237	117	354
481	229	119	348
466	234	122	356
448	253	122	375
427	289	122	411
385	327	120	447
397	364	119	483
435	397	117	514
586	427	118	545
634	452	118	570
718	468	128	596
831	467	143	610
845	468	154	622
883	465	163	628
876	452	180	632
927	449	198	647
971	454	196	650
903	447	197	644
950	449	197	646
1195	451	202	653
1305	484	205	689
1242	566	207	773
1181	629	202	831
1018	656	198	854
1038	653	208	861
961	666	210	876
910	661	222	883
881	664	230	894
837	676	231	907
788	727	244	971
650	848	245	1093
635	968	248	1216
649	1023	248	1271
785	1057	250	1307
976	1043	256	1299
1150	1026	262	1288
1199	1002	263	1265
1219	969	273	1242
1225	947	274	1221
745	20	191	211
740	15	189	204
715	25	191	216
703	27	193	220
681	40	191	231
671	50	191	241
658	63	190	253
641	57	185	242
624	60	180	240
607	71	179	250
600	78	179	257
576	94	176	270
544	126	171	297
480	181	165	346
407	244	161	405
326	321	159	480
262	200	156	356
217	241	154	395
170	274	148	422
126	313	147	460
101	330	144	474
88	340	139	479
62	363	135	498
54	364	133	497
50	359	132	491
41	359	131	490
33	359	130	489
24	361	129	490
21	354	129	483
15	351	128	479
12	349	127	476
10	340	121	461
7	341	121	462
6	335	119	454
3	331	118	449
2	328	116	444
0	323	116	439
0	316	113	429
0	315	111	426
0	310	111	421
0	306	110	416
0	302	110	412
0	300	108	408
0	297	107	404
6	293	105	398
6	287	104	391
6	285	102	387
6	278	103	381
6	275	99	374
6	270	99	369
6	267	98	365
6	265	96	361
6	255	100	355
6	247	101	348
6	243	102	345
6	232	109	341
6	217	119	336
6	203	128	331
9	192	134	326
13	179	145	324
13	158	163	321
25	145	172	317
52	132	177	309
83	119	189	308
77	104	198	302
83	94	204	298
107	82	213	295
158	70	221	291
188	64	227	291
182	60	227	287
178	51	231	282
174	47	233	280
174	43	237	280
164	42	235	277
163	38	236	274
160	34	234	268
160	32	234	266
160	29	236	265
160	27	237	264
197	26	239	265
196	24	239	263
190	23	236	259
182	24	237	261
177	26	239	265
165	35	236	271
161	39	234	273
153	46	234	280
143	54	231	285
136	56	229	285
131	58	227	285
130	61	224	285
125	60	219	279
123	60	218	278
115	59	214	273
114	62	214	276
130	63	209	272
195	65	208	273
213	65	204	269
220	65	202	267
325	70	202	272
368	69	201	270
372	71	198	269
360	76	196	272
350	77	192	269
337	78	188	266
328	85	187	272
328	86	185	271
343	87	185	272
356	88	184	272
363	89	182	271
380	92	180	272
378	96	178	274
382	96	176	272
381	97	174	271
367	99	170	269
366	99	169	268
364	100	168	268
366	101	165	266
368	101	165	266
361	101	162	263
365	103	161	264
357	102	158	260
355	101	156	257
348	100	152	252
344	99	149	248
342	98	147	245
336	97	146	243
330	99	144	243
325	99	143	242
322	99	142	241
328	99	141	240
319	99	138	237
313	99	136	235
314	99	135	234
310	99	134	233
302	101	132	233
297	102	130	232
291	103	127	230
290	105	125	230
280	105	122	227
277	108	122	230
268	115	119	234
260	123	117	240
256	133	115	248
251	139	114	253
247	149	114	263
240	156	113	269
244	164	113	277
248	178	111	289
235	185	108	293
237	196	108	304
261	202	107	309
279	211	107	318
279	216	105	321
272	221	103	324
278	224	102	326
271	231	101	332
270	232	100	332
267	230	98	328
276	232	98	330
276	230	98	328
275	229	97	326
283	228	96	324
278	233	94	327
270	234	93	327
281	240	93	333
283	239	94	333
277	238	93	331
271	238	92	330
261	233	93	326
262	227	96	323
269	226	97	323
272	226	97	323
262	226	96	322
259	227	94	321
262	226	94	320
262	221	96	317
256	213	99	312
253	210	99	309
253	209	100	309
248	206	100	306
255	205	101	306
249	202	101	303
249	198	101	299
250	196	102	298
248	193	101	294
249	191	102	293
248	193	101	294
245	193	100	293
236	189	99	288
233	187	98	285
232	185	97	282
227	182	97	279
227	183	98	281
218	181	97	278
221	180	97	277
220	176	97	273
212	176	96	272
215	172	95	267
216	170	96	266
220	166	96	262
215	171	96	267
207	170	95	265
205	170	94	264
200	173	94	267
198	171	94	265
197	171	93	264
196	172	93	265
191	172	91	263
181	173	89	262
185	174	90	264
189	175	89	264
205	177	91	268
196	185	92	277
174	186	85	271
150	185	81	266
143	189	80	269
139	190	82	272
131	193	82	275
128	193	82	275
136	191	82	273
132	193	81	274
132	193	82	275
136	183	90	273
143	180	92	272
154	176	95	271
152	178	98	276
149	178	101	279
148	170	106	276
143	169	111	280
137	161	118	279
133	159	122	281
128	159	122	281
126	158	123	281
125	157	127	284
119	155	129	284
124	153	134	287
115	147	136	283
112	147	135	282
109	146	137	283
114	140	142	282
118	145	143	288
137	142	143	285
152	145	146	291
166	139	149	288
161	139	150	289
177	141	150	291
244	140	154	294
260	145	151	296
259	142	151	293
262	145	150	295
