embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	1	77
0	75	2	77
0	70	5	75
0	67	8	75
0	65	9	74
0	63	10	73
0	57	15	72
0	52	20	72
0	42	30	72
0	38	34	72
0	33	39	72
0	31	41	72
0	28	43	71
0	25	46	71
0	22	49	71
0	16	55	71
0	13	58	71
0	10	61	71
0	6	65	71
0	3	68	71
0	1	69	70
0	0	69	69
0	0	69	69
0	0	69	69
0	0	68	68
14	0	66	66
22	0	65	65
28	0	65	65
40	0	63	63
47	0	63	63
74	0	63	63
105	0	62	62
148	0	60	60
186	0	60	60
204	0	58	58
218	0	58	58
221	0	57	57
231	0	57	57
249	0	57	57
283	0	57	57
287	0	57	57
301	0	57	57
316	0	57	57
321	0	57	57
322	0	56	56
322	0	56	56
322	0	56	56
196	0	34	34
196	0	34	34
196	0	34	34
196	0	34	34
196	0	34	34
196	0	34	34
196	0	34	34
196	0	34	34
196	0	34	34
196	0	34	34
196	0	34	34
196	0	34	34
196	0	34	34
196	0	34	34
196	0	34	34
196	0	34	34
190	0	33	33
189	1	33	34
189	1	33	34
189	1	33	34
187	1	32	33
186	2	32	34
171	9	31	40
170	10	31	41
167	12	31	43
163	16	31	47
158	21	31	52
155	24	31	55
149	30	31	61
144	35	31	66
138	41	31	72
130	49	31	80
123	55	31	86
113	65	31	96
105	73	31	104
94	81	31	112
81	91	31	122
69	101	31	132
61	108	31	139
73	114	30	144
81	121	30	151
83	129	30	159
71	140	30	170
66	145	30	175
61	146	29	175
59	148	29	177
100	149	29	178
117	154	29	183
209	155	29	184
231	154	28	182
231	153	28	181
231	153	28	181
250	153	28	181
250	152	28	180
259	151	28	179
259	151	28	179
259	151	28	179
259	151	28	179
250	151	27	178
276	149	26	175
276	148	26	174
279	146	25	171
292	144	25	169
292	144	25	169
279	147	24	171
277	147	24	171
274	149	24	173
274	148	24	172
265	147	23	170
263	149	23	172
260	151	24	175
268	154	24	178
260	156	24	180
260	153	25	178
258	152	27	179
258	146	30	176
255	145	33	178
255	138	39	177
253	134	45	179
245	136	49	185
244	142	53	195
242	154	56	210
246	169	63	232
226	183	67	250
200	199	76	275
166	212	81	293
136	236	85	321
113	252	90	342
90	268	91	359
80	272	91	363
76	269	92	361
79	266	98	364
161	254	103	357
201	258	104	362
293	250	111	361
327	246	113	359
345	252	114	366
357	252	116	368
416	250	120	370
446	250	122	372
495	248	124	372
494	247	126	373
487	252	124	376
478	252	122	374
493	252	121	373
473	252	119	371
499	250	120	370
543	253	120	373
530	271	119	390
494	302	121	423
468	352	123	475
454	380	123	503
540	423	121	544
606	448	122	570
695	462	127	589
756	474	134	608
823	466	149	615
865	469	166	635
906	465	183	648
915	469	189	658
945	464	205	669
1038	467	214	681
959	467	214	681
1099	459	220	679
1267	458	221	679
1313	499	218	717
1334	558	219	777
1212	635	210	845
1069	662	208	870
1028	682	213	895
1019	689	216	905
934	672	216	888
908	676	222	898
861	692	227	919
818	743	237	980
687	854	235	1089
612	928	255	1183
669	983	265	1248
752	1020	261	1281
851	1033	268	1301
1018	1030	269	1299
1131	1018	264	1282
1124	981	268	1249
1114	955	270	1225
633	13	191	204
618	12	189	201
596	17	187	204
590	21	189	210
585	26	187	213
571	30	185	215
563	37	181	218
555	40	180	220
548	47	179	226
520	58	177	235
505	70	173	243
483	92	173	265
460	112	172	284
411	158	171	329
341	225	168	393
272	282	166	448
202	206	165	371
146	255	161	416
106	291	160	451
70	321	159	480
56	328	154	482
36	344	154	498
21	351	151	502
17	350	150	500
13	352	148	500
7	351	147	498
4	349	144	493
3	347	144	491
2	341	143	484
1	334	140	474
0	329	138	467
0	323	136	459
0	318	134	452
0	315	132	447
0	313	130	443
0	311	128	439
0	304	126	430
0	301	124	425
0	298	121	419
0	292	120	412
0	288	118	406
0	283	117	400
0	283	116	399
0	275	115	390
5	269	117	386
5	267	116	383
5	266	115	381
5	262	112	374
5	252	115	367
5	248	116	364
5	245	117	362
5	238	121	359
5	233	121	354
5	230	123	353
5	222	129	351
5	212	136	348
5	198	147	345
5	179	158	337
5	169	164	333
19	153	174	327
22	136	187	323
37	124	193	317
75	107	207	314
107	93	219	312
105	76	229	305
106	65	236	301
123	59	237	296
175	53	242	295
191	43	247	290
189	38	251	289
182	36	248	284
177	32	251	283
175	27	254	281
173	23	255	278
172	18	257	275
172	11	260	271
171	11	260	271
168	8	261	269
166	9	259	268
186	12	259	271
184	17	257	274
177	23	254	277
162	35	252	287
151	42	248	290
144	48	245	293
134	54	244	298
129	57	238	295
131	60	237	297
127	62	237	299
130	64	238	302
132	65	237	302
125	66	233	299
124	66	232	298
120	68	229	297
111	70	228	298
173	72	224	296
215	70	220	290
261	73	219	292
267	75	218	293
359	77	218	295
387	82	218	300
388	85	215	300
387	88	215	303
380	91	214	305
378	92	211	303
371	98	208	306
366	103	206	309
369	107	204	311
367	108	203	311
367	114	197	311
366	112	194	306
359	114	192	306
357	113	191	304
356	114	186	300
354	112	185	297
354	111	183	294
350	110	179	289
346	110	178	288
346	108	177	285
339	108	174	282
330	108	170	278
329	107	168	275
326	106	165	271
326	105	165	270
323	106	164	270
318	106	161	267
314	108	160	268
312	109	160	269
306	110	157	267
298	110	155	265
293	110	154	264
295	110	153	263
285	106	148	254
278	108	144	252
280	110	144	254
287	107	144	251
287	105	144	249
287	103	144	247
285	102	143	245
284	99	143	242
275	103	141	244
264	109	139	248
264	111	139	250
254	118	139	257
241	127	138	265
240	149	136	285
235	157	135	292
240	169	135	304
234	177	135	312
254	189	134	323
249	204	133	337
246	213	132	345
254	220	130	350
261	227	131	358
270	231	130	361
265	237	130	367
280	248	130	378
289	251	128	379
290	254	125	379
279	250	125	375
285	249	126	375
284	247	126	373
285	252	124	376
280	250	118	368
295	249	120	369
299	251	118	369
303	247	120	367
304	247	120	367
296	243	121	364
304	238	123	361
305	229	121	350
305	227	121	348
302	222	122	344
296	221	120	341
287	220	120	340
276	217	118	335
274	217	116	333
271	214	116	330
276	211	116	327
261	209	114	323
257	207	109	316
257	202	109	311
256	199	111	310
256	194	112	306
259	190	115	305
259	187	116	303
253	186	114	300
244	179	116	295
245	180	116	296
237	179	116	295
235	180	116	296
228	178	117	295
228	175	119	294
226	175	118	293
225	171	117	288
214	172	114	286
216	172	114	286
217	171	114	285
219	168	114	282
226	169	112	281
225	167	110	277
217	166	106	272
210	169	104	273
205	173	103	276
192	173	101	274
189	173	101	274
185	171	100	271
181	174	101	275
174	179	100	279
172	180	100	280
176	182	100	282
180	186	97	283
178	193	97	290
174	199	96	295
146	199	87	286
114	199	83	282
108	202	83	285
100	204	81	285
95	200	79	279
93	196	81	277
99	190	78	268
100	187	81	268
98	186	83	269
99	186	85	271
100	178	93	271
105	177	97	274
109	174	101	275
116	170	105	275
116	164	111	275
124	162	112	274
123	157	113	270
122	152	116	268
120	147	120	267
122	144	120	264
124	141	121	262
127	138	124	262
131	136	126	262
131	131	131	262
130	129	132	261
121	127	132	259
117	127	132	259
113	123	137	260
120	120	138	258
143	113	143	256
176	111	144	255
175	108	145	253
180	109	142	251
236	109	142	251
257	111	143	254
252	114	143	257
242	116	143	259
242	119	142	261
245	117	144	261
248	114	145	259
246	116	141	257
237	116	138	254
221	116	131	247
216	118	129	247
228	118	129	247
270	117	129	246
276	114	129	243
277	116	130	246
276	111	134	245
273	111	133	244
272	109	135	244
265	114	135	249
259	113	135	248
251	111	139	250
250	113	137	250
262	119	137	256
294	117	139	256
302	124	139	263
320	127	142	269
328	137	142	279
337	148	142	290
325	151	142	293
333	166	142	308
384	182	140	322
406	189	139	328
412	187	138	325
434	192	136	328
365	191	124	315
254	196	107	303
238	203	107	310
230	211	107	318
232	221	109	330
256	228	111	339
247	235	112	347
234	249	115	364
243	262	114	376
261	273	113	386
371	276	113	389
449	279	112	391
495	282	114	396
503	284	115	399
511	283	119	402
515	281	120	401
519	278	120	398
525	270	123	393
509	264	124	388
490	259	125	384
474	253	126	379
458	254	129	383
441	271	130	401
421	310	132	442
377	341	134	475
377	390	140	530
402	419	140	559
421	451	137	588
447	470	137	607
487	480	136	616
555	490	134	624
580	499	136	635
586	491	140	631
602	483	143	626
594	475	147	622
665	470	152	622
680	463	155	618
716	446	165	611
753	437	167	604
757	428	169	597
734	419	174	593
614	406	168	574
625	389	175	564
694	384	180	564
722	387	184	571
700	409	193	602
673	432	196	628
671	473	197	670
692	517	198	715
696	581	201	782
795	618	206	824
929	653	213	866
1006	645	229	874
922	641	235	876
868	621	253	874
886	607	278	885
1007	610	297	907
1017	609	306	915
1088	609	316	925
1249	617	330	947
1335	659	337	996
1402	751	339	1090
1435	821	337	1158
1471	858	329	1187
1731	880	333	1213
1764	910	329	1239
1749	909	321	1230
1741	889	315	1204
1691	869	315	1184
1567	873	305	1178
1525	872	317	1189
1448	879	322	1201
1436	888	327	1215
1449	884	334	1218
1427	915	340	1255
1285	987	330	1317
1243	1020	324	1344
1263	1059	324	1383
1232	1124	319	1443
1215	1165	318	1483
1290	1209	312	1521
1279	1244	301	1545
1091	1241	280	1521
1032	1248	266	1514
1040	1212	265	1477
654	682	202	884
636	683	203	886
606	670	198	868
587	660	198	858
539	648	194	842
527	636	193	829
492	630	188	818
476	608	188	796
448	603	181	784
452	595	177	772
450	583	179	762
448	573	178	751
440	563	175	738
445	552	171	723
512	546	169	715
500	538	165	703
468	528	163	691
438	531	161	692
402	537	157	694
383	546	156	702
344	551	158	709
325	560	164	724
310	574	163	737
300	585	165	750
298	592	173	765
273	585	173	758
276	577	183	760
312	574	191	765
321	565	201	766
311	562	219	781
281	556	223	779
262	546	241	787
206	534	247	781
197	515	263	778
178	496	272	768
209	474	282	756
236	439	294	733
250	411	311	722
297	395	317	712
375	374	328	702
456	351	336	687
492	338	349	687
496	326	356	682
509	322	356	678
504	318	353	671
522	322	353	675
502	323	348	671
511	333	344	677
594	330	337	667
619	331	341	672
634	330	335	665
627	329	332	661
679	317	336	653
743	308	334	642
775	306	333	639
765	295	333	628
780	291	329	620
782	285	332	617
781	291	329	620
752	307	328	635
727	313	333	646
537	332	282	614
468	332	262	594
471	329	266	595
469	327	269	596
467	330	268	598
486	320	272	592
484	315	274	589
474	313	276	589
480	308	280	588
529	313	277	590
551	311	278	589
563	320	277	597
572	328	276	604
538	331	275	606
416	340	252	592
272	352	220	572
236	370	217	587
216	380	215	595
184	399	216	615
165	405	212	617
138	421	210	631
118	430	211	641
104	423	212	635
101	415	215	630
103	418	214	632
103	418	216	634
100	412	213	625
97	410	214	624
105	398	216	614
98	391	214	605
98	380	212	592
94	375	209	584
109	367	206	573
119	361	205	566
119	352	207	559
116	343	205	548
115	333	203	536
115	330	203	533
110	321	202	523
107	316	201	517
104	314	195	509
100	311	194	505
94	307	190	497
91	302	189	491
88	295	187	482
83	300	187	487
78	294	188	482
78	289	184	473
76	283	183	466
77	283	182	465
84	283	183	466
118	283	184	467
118	279	184	463
105	279	179	458
99	275	176	451
98	270	177	447
108	265	176	441
125	262	176	438
127	257	176	433
127	247	174	421
127	238	173	411
128	229	177	406
130	227	173	400
128	220	173	393
127	218	174	392
126	210	176	386
122	208	177	385
95	203	168	371
95	201	168	369
92	198	165	363
91	196	163	359
91	194	163	357
88	189	162	351
88	186	160	346
89	183	161	344
88	179	163	342
83	177	161	338
83	173	161	334
82	169	160	329
81	166	160	326
89	164	161	325
89	162	158	320
88	160	159	319
87	158	158	316
85	154	158	312
85	148	159	307
82	145	159	304
81	141	161	302
80	141	162	303
79	137	165	302
76	134	166	300
75	133	167	300
71	130	173	303
56	129	164	293
52	129	163	292
46	130	160	290
55	127	164	291
60	122	167	289
59	121	167	288
59	119	169	288
54	120	169	289
53	118	169	287
51	117	169	286
49	117	169	286
48	116	169	285
47	114	171	285
47	111	171	282
46	111	170	281
45	111	167	278
45	111	167	278
54	110	169	279
62	109	169	278
63	105	169	274
63	100	170	270
62	94	173	267
62	90	172	262
66	87	172	259
65	86	171	257
64	87	168	255
64	85	165	250
64	83	166	249
62	78	167	245
73	78	166	244
75	73	169	242
75	73	167	240
75	71	165	236
81	72	165	237
82	71	165	236
81	71	163	234
83	70	163	233
82	69	161	230
85	68	159	227
86	68	160	228
86	65	160	225
85	66	160	226
98	67	161	228
100	66	161	227
108	65	161	226
110	64	160	224
111	63	160	223
107	63	158	221
105	61	156	217
105	61	156	217
105	62	155	217
101	61	152	213
101	60	153	213
105	59	152	211
106	59	149	208
106	58	148	206
102	56	145	201
101	54	145	199
98	55	142	197
98	55	142	197
98	55	142	197
101	55	142	197
105	54	143	197
105	53	144	197
111	52	144	196
107	52	140	192
107	53	139	192
107	53	137	190
109	57	136	193
110	59	135	194
114	66	133	199
114	65	133	198
114	65	132	197
113	64	130	194
114	65	129	194
118	63	129	192
126	64	128	192
132	63	125	188
137	64	125	189
