embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	69	2	71
0	68	2	70
0	66	4	70
0	63	7	70
0	58	11	69
0	55	14	69
0	52	17	69
0	50	19	69
0	46	22	68
0	45	23	68
0	39	29	68
0	30	38	68
0	21	46	67
0	20	46	66
0	15	51	66
0	14	51	65
0	12	53	65
0	10	55	65
0	7	57	64
0	5	59	64
0	4	60	64
0	2	61	63
0	1	62	63
0	1	61	62
0	1	61	62
9	0	62	62
9	0	61	61
19	0	61	61
36	0	60	60
75	0	60	60
99	0	60	60
105	0	60	60
121	0	59	59
130	0	59	59
155	0	59	59
209	0	59	59
230	0	58	58
231	0	56	56
249	0	56	56
272	0	55	55
266	0	54	54
289	0	54	54
305	0	54	54
312	0	53	53
306	0	52	52
312	0	52	52
233	0	38	38
233	0	38	38
227	0	37	37
227	0	37	37
227	0	37	37
227	0	37	37
227	0	37	37
227	0	37	37
227	0	37	37
227	0	37	37
227	0	37	37
227	0	37	37
227	0	37	37
220	0	36	36
214	0	35	35
214	0	35	35
214	0	35	35
214	0	35	35
214	0	35	35
214	0	35	35
205	3	34	37
203	5	34	39
195	6	33	39
194	7	33	40
190	11	33	44
185	16	33	49
183	18	33	51
181	19	33	52
175	25	33	58
173	26	33	59
169	30	33	63
156	36	32	68
149	43	32	75
138	54	32	86
118	68	31	99
110	76	29	105
101	85	29	114
82	97	28	125
71	107	28	135
66	109	28	137
73	120	26	146
89	125	26	151
82	129	26	155
75	136	26	162
80	136	26	162
83	140	26	166
155	142	26	168
153	142	26	168
182	145	26	171
201	147	26	173
209	149	26	175
217	148	26	174
224	148	26	174
232	148	26	174
232	147	26	173
232	145	26	171
232	142	26	168
232	138	26	164
232	138	26	164
237	138	25	163
237	138	25	163
271	136	25	161
287	134	25	159
287	130	25	155
287	128	25	153
287	127	25	152
286	128	25	153
286	126	25	151
284	127	25	152
280	129	25	154
280	128	26	154
275	130	27	157
269	135	27	162
263	140	27	167
272	140	29	169
280	144	33	177
276	145	34	179
274	145	35	180
269	146	35	181
263	142	41	183
266	145	48	193
286	154	51	205
285	173	60	233
259	187	64	251
219	208	63	271
199	226	64	290
173	251	65	316
158	258	70	328
138	270	76	346
127	278	77	355
115	283	81	364
111	282	84	366
176	282	89	371
248	279	94	373
286	282	97	379
272	284	99	383
313	283	102	385
323	281	103	384
341	278	107	385
377	289	106	395
365	294	104	398
384	295	106	401
371	296	104	400
366	291	104	395
365	287	106	393
376	285	107	392
395	279	105	384
411	283	107	390
414	316	108	424
392	338	111	449
382	368	112	480
418	389	117	506
485	399	128	527
529	417	129	546
627	436	132	568
745	457	137	594
785	461	146	607
798	450	156	606
811	440	173	613
811	441	185	626
857	436	203	639
917	431	223	654
871	450	221	671
963	461	232	693
1201	465	242	707
1338	498	245	743
1362	589	251	840
1302	653	248	901
1228	684	239	923
1246	681	245	926
1183	680	246	926
1111	661	246	907
1078	659	249	908
1084	659	253	912
981	737	255	992
886	857	257	1114
823	979	258	1237
886	1028	254	1282
957	1052	252	1304
1048	1059	250	1309
1111	1033	250	1283
1165	1018	249	1267
1200	1011	255	1266
1169	994	257	1251
885	30	208	238
871	26	210	236
850	41	210	251
825	49	212	261
809	60	212	272
774	70	208	278
759	85	206	291
748	78	206	284
715	88	201	289
691	95	197	292
668	112	196	308
615	139	191	330
577	172	188	360
535	207	186	393
467	272	184	456
372	360	181	541
283	230	175	405
209	293	172	465
165	324	170	494
128	354	168	522
89	387	166	553
65	408	162	570
40	413	161	574
30	416	161	577
24	413	158	571
17	410	154	564
13	401	153	554
9	399	149	548
5	397	145	542
4	390	142	532
4	388	139	527
2	383	139	522
2	378	136	514
2	374	134	508
0	369	131	500
1	364	128	492
1	359	128	487
1	357	127	484
1	352	127	479
1	348	127	475
1	340	126	466
1	336	127	463
1	328	126	454
1	325	126	451
7	319	127	446
8	314	123	437
8	311	122	433
8	299	123	422
8	295	122	417
12	290	125	415
12	281	127	408
12	273	126	399
12	268	124	392
12	261	123	384
12	250	129	379
12	244	134	378
12	233	140	373
12	216	151	367
20	207	153	360
31	191	165	356
47	177	175	352
60	157	192	349
79	136	209	345
104	122	219	341
104	105	235	340
106	93	242	335
127	86	246	332
175	78	252	330
198	69	258	327
193	58	258	316
189	58	256	314
177	52	256	308
177	48	260	308
177	43	262	305
173	37	264	301
169	29	270	299
164	28	265	293
164	23	269	292
158	21	269	290
170	24	267	291
163	24	266	290
157	28	267	295
147	33	265	298
137	39	265	304
126	45	261	306
123	47	258	305
119	51	260	311
116	54	257	311
113	57	253	310
115	57	248	305
121	58	247	305
116	61	247	308
115	62	244	306
110	62	241	303
102	64	235	299
148	64	230	294
190	62	224	286
235	62	220	282
235	64	219	283
328	64	218	282
393	67	217	284
397	68	215	283
387	66	213	279
391	71	211	282
383	72	210	282
379	73	208	281
378	74	207	281
384	76	207	283
380	76	205	281
391	79	205	284
395	83	202	285
390	83	199	282
390	83	199	282
392	85	199	284
384	86	196	282
388	88	195	283
382	90	193	283
385	93	192	285
378	92	190	282
381	92	188	280
369	92	185	277
364	91	183	274
351	90	179	269
351	87	178	265
351	86	178	264
350	85	176	261
342	85	174	259
346	86	174	260
343	87	172	259
342	87	172	259
341	89	171	260
337	89	170	259
325	90	166	256
321	90	164	254
314	87	161	248
311	87	160	247
310	88	159	247
305	88	156	244
297	90	153	243
298	93	152	245
291	97	151	248
