embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	74	0	74
0	73	0	73
0	73	0	73
0	70	3	73
0	67	5	72
0	66	6	72
0	63	9	72
0	57	15	72
0	50	22	72
0	49	23	72
0	46	26	72
0	35	36	71
0	32	39	71
0	28	42	70
0	24	44	68
0	20	47	67
0	18	49	67
0	15	52	67
0	14	53	67
0	9	58	67
0	6	61	67
0	4	62	66
0	2	62	64
0	2	62	64
0	2	62	64
0	1	63	64
0	1	62	63
0	1	61	62
20	1	61	62
32	1	60	61
37	1	60	61
62	1	60	61
102	1	60	61
113	1	60	61
120	0	60	60
154	0	57	57
181	0	57	57
203	0	57	57
217	0	57	57
226	0	55	55
233	0	54	54
228	0	53	53
235	0	53	53
249	0	53	53
274	0	53	53
280	0	53	53
280	0	53	53
284	0	53	53
186	0	37	37
186	0	37	37
186	0	37	37
177	0	36	36
177	0	36	36
177	0	36	36
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
167	0	34	34
163	0	33	33
163	0	33	33
163	0	33	33
163	0	33	33
163	0	33	33
162	1	33	34
161	2	33	35
155	3	32	35
154	4	32	36
152	7	31	38
151	8	31	39
147	12	31	43
138	16	30	46
135	19	30	49
132	22	30	52
126	27	30	57
117	36	30	66
111	42	30	72
103	50	30	80
95	58	30	88
88	65	30	95
79	74	30	104
80	79	30	109
69	88	30	118
61	94	30	124
53	101	30	131
52	109	30	139
43	117	30	147
44	123	29	152
133	126	29	155
143	127	29	156
178	128	29	157
175	128	27	155
215	129	27	156
244	130	27	157
243	131	27	158
243	129	27	156
256	130	27	157
255	129	27	156
255	129	27	156
263	130	27	157
266	131	27	158
285	131	27	158
285	131	27	158
297	129	27	156
297	127	27	154
276	128	26	154
269	127	25	152
268	128	25	153
252	128	24	152
246	131	23	154
255	132	23	155
243	132	22	154
243	129	23	152
243	129	23	152
243	127	24	151
231	127	23	150
231	126	23	149
231	123	26	149
231	122	26	148
230	122	27	149
225	123	29	152
222	120	33	153
215	126	38	164
209	132	46	178
215	135	47	182
207	152	49	201
188	164	54	218
154	186	59	245
123	209	60	269
106	223	62	285
89	237	59	296
71	247	63	310
61	251	66	317
53	246	73	319
100	240	80	320
160	233	86	319
202	224	92	316
217	216	97	313
215	216	98	314
247	215	101	316
297	210	103	313
354	209	105	314
387	208	106	314
393	206	106	312
389	207	106	313
380	206	107	313
388	208	103	311
385	204	104	308
407	201	106	307
439	207	108	315
437	213	113	326
423	237	112	349
400	266	114	380
409	289	115	404
428	308	114	422
531	330	115	445
598	355	116	471
654	375	122	497
652	394	134	528
718	399	141	540
754	395	155	550
748	396	170	566
851	400	185	585
991	396	199	595
891	387	202	589
1002	395	208	603
1266	404	209	613
1407	428	209	637
1373	499	208	707
1240	558	198	756
1148	581	192	773
1184	587	199	786
1132	575	196	771
1017	573	189	762
957	585	188	773
933	611	187	798
831	699	192	891
688	811	198	1009
624	926	204	1130
623	1000	206	1206
681	1044	208	1252
760	1057	207	1264
800	1045	212	1257
885	1029	222	1251
906	1017	224	1241
898	989	227	1216
557	9	160	169
553	7	159	166
550	10	158	168
546	12	157	169
527	18	156	174
520	25	156	181
517	28	155	183
507	35	154	189
499	43	154	197
482	53	153	206
474	61	152	213
461	74	152	226
433	101	150	251
383	137	149	286
321	195	148	343
263	247	145	392
210	158	144	302
149	211	141	352
109	249	135	384
82	271	133	404
61	289	133	422
51	293	133	426
33	302	131	433
25	306	130	436
19	305	129	434
12	305	125	430
10	304	124	428
8	301	122	423
4	304	117	421
3	300	115	415
3	296	116	412
3	293	112	405
3	291	110	401
1	291	107	398
1	289	107	396
1	287	107	394
0	283	105	388
0	280	104	384
0	279	103	382
0	276	104	380
0	274	104	378
0	271	105	376
0	269	104	373
0	261	102	363
8	259	101	360
8	256	100	356
8	253	100	353
8	252	99	351
8	250	98	348
8	244	99	343
8	239	102	341
8	237	100	337
8	229	102	331
8	222	104	326
8	213	108	321
8	206	111	317
8	193	120	313
12	180	128	308
15	175	132	307
18	155	146	301
22	143	155	298
39	134	161	295
65	119	170	289
74	103	179	282
72	87	192	279
71	78	199	277
93	73	203	276
126	65	210	275
143	55	217	272
138	53	219	272
138	49	221	270
127	44	222	266
127	36	225	261
124	28	229	257
124	27	230	257
123	26	230	256
123	25	226	251
119	25	223	248
119	22	228	250
130	23	228	251
126	26	228	254
126	28	226	254
119	31	229	260
113	36	227	263
107	41	225	266
107	45	223	268
106	42	225	267
103	43	222	265
103	47	220	267
103	45	219	264
103	43	219	262
103	42	219	261
99	42	216	258
99	41	215	256
99	41	214	255
136	41	212	253
190	43	211	254
226	43	206	249
229	46	203	249
325	45	202	247
366	48	199	247
366	51	197	248
356	55	195	250
352	61	192	253
342	65	189	254
339	68	189	257
340	68	187	255
341	72	187	259
343	74	186	260
350	77	184	261
371	79	183	262
373	80	179	259
372	82	177	259
365	82	173	255
365	81	172	253
361	80	168	248
366	82	168	250
368	83	167	250
368	82	166	248
372	84	164	248
369	84	163	247
368	85	163	248
368	84	163	247
366	84	161	245
366	84	161	245
364	84	160	244
363	83	160	243
362	84	157	241
356	83	155	238
349	84	152	236
346	86	150	236
346	86	150	236
342	84	148	232
341	85	148	233
338	84	147	231
338	84	146	230
335	85	145	230
338	85	144	229
329	86	141	227
322	91	140	231
318	95	140	235
310	100	137	237
307	106	137	243
299	112	136	248
285	121	135	256
271	136	134	270
267	142	131	273
254	154	130	284
262	165	129	294
257	176	127	303
252	186	125	311
249	194	124	318
245	206	123	329
252	222	123	345
259	230	122	352
259	234	123	357
265	244	123	367
260	252	122	374
266	253	122	375
261	256	118	374
265	261	118	379
269	263	119	382
266	261	115	376
261	265	113	378
249	265	110	375
248	265	110	375
248	261	111	372
251	258	112	370
242	263	110	373
253	263	110	373
257	261	111	372
256	253	112	365
265	252	110	362
268	245	112	357
268	242	110	352
262	240	108	348
267	243	108	351
273	241	110	351
276	240	110	350
275	233	112	345
274	227	111	338
264	219	108	327
260	218	108	326
262	216	108	324
258	211	109	320
262	209	110	319
265	209	109	318
266	205	110	315
265	197	111	308
264	195	111	306
261	194	110	304
251	188	109	297
246	186	108	294
245	184	107	291
244	183	109	292
243	181	111	292
243	177	110	287
234	175	108	283
231	173	108	281
230	170	108	278
233	168	109	277
230	167	109	276
239	169	110	279
235	170	109	279
229	170	108	278
223	168	106	274
218	165	105	270
214	166	103	269
212	167	104	271
204	174	104	278
197	175	103	278
208	175	101	276
202	178	98	276
207	184	97	281
165	189	86	275
163	193	84	277
152	194	85	279
147	198	85	283
135	201	85	286
133	201	86	287
134	205	88	293
132	202	89	291
131	201	89	290
127	201	91	292
131	199	91	290
134	198	92	290
128	200	93	293
118	197	94	291
116	193	96	289
116	192	100	292
123	188	106	294
118	186	108	294
116	180	114	294
118	177	115	292
117	175	117	292
113	173	120	293
116	165	126	291
119	159	132	291
116	154	137	291
116	149	142	291
114	142	147	289
117	140	146	286
133	137	147	284
148	137	147	284
161	134	150	284
160	132	151	283
167	134	152	286
222	134	151	285
254	132	152	284
247	133	150	283
247	132	149	281
