embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	80	1	81
0	80	1	81
0	76	4	80
0	72	6	78
0	71	7	78
0	70	8	78
0	68	10	78
0	64	13	77
0	62	15	77
0	56	21	77
0	54	23	77
0	49	28	77
0	45	31	76
0	42	34	76
0	33	42	75
0	24	50	74
0	19	55	74
0	14	59	73
0	10	63	73
0	7	66	73
0	7	66	73
0	7	66	73
0	4	68	72
0	2	68	70
0	1	66	67
9	0	67	67
9	0	67	67
17	0	67	67
34	0	67	67
40	0	67	67
50	0	66	66
65	0	66	66
104	0	66	66
110	0	66	66
129	0	66	66
147	0	66	66
176	0	64	64
192	0	64	64
219	0	63	63
252	0	63	63
284	0	63	63
300	0	63	63
316	0	63	63
327	0	63	63
334	0	63	63
349	0	62	62
344	0	61	61
340	0	60	60
345	0	60	60
218	0	41	41
218	0	41	41
213	0	40	40
213	0	40	40
208	0	39	39
208	0	39	39
205	0	38	38
194	0	36	36
194	0	36	36
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
184	1	34	35
184	1	34	35
184	1	34	35
182	3	34	37
181	4	34	38
169	5	32	37
163	8	31	39
158	13	31	44
152	19	31	50
145	26	31	57
140	30	31	61
134	36	31	67
122	48	30	78
114	55	30	85
104	65	30	95
99	70	30	100
88	81	30	111
76	93	30	123
66	99	30	129
85	106	30	136
86	115	29	144
73	126	28	154
60	139	28	167
52	145	28	173
63	151	28	179
157	151	28	179
167	152	28	180
224	152	28	180
224	151	28	179
239	150	28	178
239	150	28	178
244	151	28	179
239	150	27	177
239	149	27	176
239	149	27	176
239	149	27	176
262	150	27	177
275	147	27	174
275	147	27	174
292	145	26	171
279	144	25	169
279	143	25	168
279	142	25	167
279	139	25	164
269	139	24	163
258	137	23	160
257	136	23	159
256	137	23	160
255	138	23	161
245	141	22	163
241	145	22	167
240	144	22	166
240	141	22	163
240	141	22	163
240	139	23	162
251	137	26	163
249	135	29	164
249	129	34	163
244	129	38	167
220	132	42	174
209	132	51	183
215	139	55	194
191	157	61	218
164	179	63	242
143	192	70	262
122	207	74	281
103	218	76	294
80	233	77	310
67	238	80	318
59	237	85	322
49	229	94	323
126	226	98	324
205	222	102	324
272	218	106	324
302	213	110	323
323	211	110	321
358	207	109	316
390	207	108	315
409	203	107	310
423	197	106	303
449	197	106	303
435	200	104	304
431	203	104	307
421	203	104	307
427	203	106	309
430	204	107	311
442	214	108	322
407	236	108	344
376	279	109	388
374	316	111	427
400	350	111	461
424	374	111	485
485	400	114	514
594	419	120	539
673	433	126	559
797	447	132	579
856	439	143	582
879	446	153	599
925	433	172	605
924	427	185	612
983	434	196	630
923	440	202	642
967	452	207	659
1175	460	209	669
1293	499	204	703
1242	567	203	770
1141	636	198	834
1004	663	186	849
1011	675	191	866
943	675	191	866
839	672	185	857
813	673	193	866
763	686	202	888
687	734	211	945
591	822	224	1046
554	927	224	1151
625	980	232	1212
760	1007	232	1239
887	1002	242	1244
1054	995	244	1239
1088	982	246	1228
1112	964	247	1211
1099	948	242	1190
719	18	176	194
706	11	174	185
684	22	173	195
676	28	172	200
649	32	170	202
643	38	170	208
613	44	167	211
605	43	166	209
590	50	164	214
574	56	161	217
566	63	161	224
547	80	158	238
512	115	157	272
466	156	156	312
398	220	154	374
308	304	154	458
220	217	152	369
170	263	151	414
132	294	149	443
98	316	146	462
67	343	145	488
46	358	143	501
30	365	142	507
18	371	136	507
10	377	135	512
6	376	135	511
5	372	135	507
3	371	134	505
3	368	134	502
1	365	133	498
0	358	133	491
0	353	130	483
0	345	130	475
0	339	127	466
0	330	126	456
0	325	123	448
0	319	121	440
0	314	120	434
0	308	119	427
0	302	118	420
0	299	116	415
0	295	115	410
0	286	118	404
0	284	117	401
3	281	118	399
7	277	115	392
7	268	115	383
7	267	114	381
7	262	114	376
7	259	115	374
10	253	119	372
10	246	118	364
10	243	117	360
10	236	120	356
10	228	123	351
10	216	130	346
10	207	136	343
12	188	149	337
16	177	156	333
21	162	166	328
26	147	175	322
44	127	191	318
67	121	197	318
88	106	208	314
88	95	217	312
88	85	223	308
108	78	229	307
170	69	235	304
190	62	238	300
189	56	244	300
191	50	247	297
186	44	250	294
186	39	250	289
183	36	249	285
186	32	251	283
181	29	249	278
172	27	247	274
165	28	243	271
164	24	247	271
168	28	247	275
164	30	247	277
156	32	246	278
146	35	241	276
141	42	235	277
136	45	233	278
130	50	233	283
129	51	232	283
127	56	230	286
118	58	228	286
122	62	225	287
121	63	224	287
121	66	219	285
121	64	217	281
119	66	217	283
113	66	215	281
192	64	215	279
227	65	213	278
256	66	212	278
253	70	212	282
339	76	208	284
382	80	207	287
392	85	206	291
382	89	204	293
380	90	202	292
366	96	200	296
354	97	198	295
358	103	196	299
371	106	192	298
367	103	190	293
375	101	188	289
394	106	188	294
