embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	1	66
0	59	6	65
0	57	7	64
0	56	8	64
0	51	12	63
0	47	16	63
0	43	19	62
0	38	24	62
0	33	29	62
0	29	33	62
0	25	36	61
0	22	39	61
0	18	43	61
0	16	44	60
0	11	48	59
0	9	50	59
0	6	53	59
0	6	53	59
0	5	53	58
0	3	53	56
0	3	53	56
0	2	54	56
0	2	54	56
0	2	54	56
0	1	55	56
12	1	54	55
44	1	54	55
50	1	53	54
77	1	53	54
88	0	53	53
93	0	53	53
144	0	53	53
156	0	53	53
185	0	53	53
213	0	53	53
219	0	52	52
222	0	51	51
233	0	51	51
248	0	51	51
246	0	50	50
249	0	48	48
251	0	47	47
255	0	47	47
258	0	47	47
255	0	46	46
164	0	32	32
164	0	32	32
164	0	32	32
164	0	32	32
164	0	32	32
164	0	32	32
164	0	32	32
164	0	32	32
164	0	32	32
156	0	31	31
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
145	0	29	29
145	0	29	29
145	0	29	29
145	0	29	29
145	0	29	29
133	1	27	28
133	1	27	28
133	1	27	28
133	1	27	28
131	3	27	30
129	5	27	32
125	9	27	36
119	15	27	42
115	19	27	46
105	26	26	52
97	34	26	60
89	42	26	68
83	48	26	74
81	53	26	79
74	60	26	86
64	70	26	96
59	74	26	100
50	83	26	109
83	93	26	119
97	106	26	132
95	108	26	134
92	110	26	136
89	113	26	139
85	116	26	142
94	117	26	143
132	120	26	146
147	122	26	148
190	123	26	149
204	124	26	150
229	124	26	150
246	124	26	150
254	125	26	151
254	124	26	150
241	122	25	147
241	122	25	147
241	122	25	147
241	119	25	144
241	119	25	144
257	117	25	142
273	117	25	142
290	117	25	142
284	117	24	141
275	124	24	148
272	126	24	150
254	134	23	157
247	141	23	164
235	151	22	173
256	157	22	179
253	158	22	180
250	160	22	182
249	164	21	185
247	166	21	187
241	167	22	189
253	168	23	191
253	167	24	191
268	161	30	191
267	156	35	191
267	153	38	191
261	154	42	196
242	157	47	204
232	163	52	215
244	171	56	227
226	182	63	245
194	210	65	275
167	229	68	297
144	244	70	314
128	254	71	325
115	261	73	334
108	262	75	337
102	261	79	340
92	271	81	352
173	261	90	351
236	265	93	358
263	272	96	368
280	271	99	370
290	275	104	379
312	270	106	376
368	277	108	385
396	273	114	387
403	267	119	386
394	267	121	388
379	266	122	388
375	261	124	385
387	258	124	382
395	247	127	374
439	243	130	373
475	250	132	382
492	265	135	400
489	295	138	433
507	322	143	465
575	354	145	499
623	373	143	516
706	394	148	542
782	413	150	563
789	423	154	577
846	429	159	588
882	421	171	592
918	418	181	599
941	422	192	614
982	436	211	647
988	456	218	674
944	479	221	700
1063	503	223	726
1243	522	230	752
1390	548	239	787
1355	617	238	855
1346	668	240	908
1108	676	224	900
1216	674	226	900
1159	659	228	887
1059	652	218	870
1034	652	224	876
1007	692	226	918
941	761	224	985
817	861	227	1088
725	965	228	1193
778	1025	235	1260
821	1063	241	1304
915	1063	252	1315
972	1047	256	1303
1012	1021	257	1278
1072	987	258	1245
1019	959	257	1216
616	14	189	203
597	11	188	199
553	24	187	211
537	34	185	219
519	45	182	227
484	62	180	242
464	78	179	257
424	83	175	258
404	102	174	276
387	118	172	290
376	127	171	298
353	150	169	319
327	174	169	343
293	202	166	368
256	236	164	400
222	261	162	423
193	101	161	262
153	136	160	296
130	159	159	318
99	188	156	344
81	203	154	357
65	215	150	365
46	229	148	377
32	242	147	389
23	247	145	392
20	244	141	385
11	252	139	391
9	253	139	392
7	247	133	380
5	247	131	378
3	245	131	376
3	243	131	374
3	241	129	370
0	239	124	363
0	236	121	357
0	232	120	352
0	230	120	350
0	224	121	345
0	218	121	339
0	215	121	336
0	214	118	332
0	210	119	329
0	209	118	327
0	203	118	321
8	200	118	318
8	197	118	315
8	195	115	310
8	193	115	308
8	185	116	301
8	182	113	295
8	179	114	293
8	174	115	289
8	170	116	286
8	166	115	281
8	162	114	276
8	154	120	274
8	147	122	269
13	140	127	267
25	132	131	263
32	126	136	262
35	119	140	259
45	111	144	255
51	102	149	251
67	89	158	247
67	83	161	244
66	72	168	240
72	66	170	236
108	57	176	233
116	48	180	228
115	45	179	224
114	41	183	224
107	40	180	220
107	32	185	217
107	28	186	214
107	24	186	210
103	23	184	207
103	23	184	207
103	19	188	207
99	16	190	206
103	16	191	207
100	16	192	208
95	19	191	210
88	20	190	210
85	21	189	210
81	24	189	213
73	32	186	218
71	33	183	216
66	35	182	217
68	36	183	219
70	40	182	222
72	41	181	222
83	42	180	222
79	43	178	221
71	44	176	220
71	44	173	217
87	44	172	216
118	45	169	214
138	46	166	212
135	50	165	215
234	49	164	213
275	50	162	212
282	50	162	212
288	53	161	214
290	55	160	215
286	58	160	218
283	60	158	218
279	63	157	220
285	62	155	217
289	63	155	218
301	63	155	218
315	62	154	216
317	65	154	219
317	64	153	217
312	63	150	213
314	64	149	213
320	65	149	214
321	66	148	214
319	66	146	212
318	63	145	208
311	62	142	204
311	62	140	202
306	60	139	199
303	60	138	198
302	58	137	195
299	58	136	194
298	58	135	193
298	58	135	193
298	57	132	189
298	56	132	188
294	56	130	186
294	56	130	186
291	56	129	185
279	56	126	182
279	55	125	180
267	55	123	178
265	55	122	177
261	55	121	176
263	55	121	176
261	57	120	177
258	60	120	180
254	63	120	183
248	68	119	187
245	73	119	192
247	83	119	202
244	96	118	214
233	103	117	220
229	111	117	228
222	126	116	242
219	140	115	255
225	144	115	259
232	152	113	265
228	159	113	272
222	162	112	274
244	174	110	284
259	182	108	290
268	186	106	292
265	192	105	297
261	192	105	297
258	197	104	301
262	205	104	309
273	208	104	312
266	210	102	312
265	214	98	312
264	211	98	309
265	209	98	307
260	208	97	305
258	206	96	302
254	207	94	301
248	205	93	298
245	205	93	298
248	202	94	296
241	200	93	293
230	197	90	287
233	197	90	287
235	198	91	289
238	196	90	286
237	197	90	287
236	196	92	288
230	196	91	287
230	197	91	288
229	197	89	286
229	194	89	283
225	192	89	281
213	188	86	274
215	184	85	269
210	183	83	266
206	183	81	264
207	180	82	262
200	176	85	261
200	175	84	259
193	174	83	257
194	172	82	254
194	168	84	252
194	166	83	249
195	166	83	249
189	163	81	244
181	162	80	242
178	156	82	238
175	154	84	238
170	154	83	237
171	155	83	238
164	156	80	236
162	156	80	236
160	156	80	236
153	158	79	237
153	157	76	233
146	155	75	230
143	154	77	231
142	155	77	232
139	155	76	231
145	156	76	232
149	158	75	233
155	159	75	234
152	164	75	239
120	166	69	235
107	166	68	234
109	167	69	236
101	168	68	236
98	170	68	238
96	170	68	238
95	173	69	242
95	171	72	243
101	167	79	246
105	169	82	251
108	168	85	253
107	164	88	252
107	156	94	250
103	156	96	252
98	162	97	259
117	159	104	263
115	155	107	262
115	152	108	260
114	146	113	259
113	144	114	258
118	138	120	258
110	134	123	257
111	128	129	257
111	129	129	258
109	126	131	257
108	121	134	255
107	118	132	250
107	115	134	249
115	117	135	252
129	117	138	255
145	120	137	257
143	119	138	257
153	121	137	258
204	121	137	258
227	123	138	261
224	127	135	262
214	134	133	267
216	137	134	271
205	138	130	268
228	134	133	267
227	133	134	267
226	133	134	267
219	133	131	264
219	130	132	262
239	129	133	262
295	128	134	262
289	126	134	260
281	126	131	257
274	130	131	261
271	128	131	259
265	128	131	259
263	128	132	260
261	129	133	262
262	133	133	266
277	132	134	266
294	136	134	270
319	138	135	273
351	141	134	275
362	147	135	282
367	154	141	295
367	163	141	304
349	176	139	315
374	183	140	323
391	191	139	330
397	193	142	335
398	202	141	343
426	207	140	347
374	215	129	344
238	219	108	327
224	219	112	331
208	225	112	337
214	236	110	346
214	246	113	359
225	264	114	378
228	275	117	392
245	277	121	398
267	284	123	407
408	289	124	413
440	291	125	416
449	290	127	417
482	295	127	422
507	293	130	423
494	281	132	413
467	275	133	408
481	269	138	407
481	264	138	402
485	259	142	401
506	255	146	401
491	259	149	408
456	269	149	418
456	295	149	444
422	350	153	503
384	397	156	553
402	435	156	591
400	461	157	618
495	486	156	642
540	493	156	649
606	488	157	645
644	479	159	638
620	472	157	629
605	465	162	627
625	455	167	622
657	441	174	615
655	430	182	612
704	415	187	602
747	410	195	605
733	407	201	608
706	404	201	605
669	398	202	600
716	381	217	598
801	380	215	595
867	384	216	600
823	419	216	635
773	455	215	670
707	492	212	704
729	539	213	752
717	591	216	807
706	629	218	847
802	656	225	881
1007	677	234	911
1013	669	240	909
996	646	260	906
925	621	280	901
1001	626	298	924
981	662	310	972
1134	682	318	1000
1265	696	324	1020
1381	723	331	1054
1474	745	327	1072
1540	776	329	1105
1634	816	329	1145
1684	850	330	1180
1762	873	333	1206
1759	892	331	1223
1687	912	329	1241
1661	895	328	1223
1614	891	330	1221
1583	882	334	1216
1564	876	334	1210
1549	869	339	1208
1492	879	344	1223
1419	909	343	1252
1241	958	333	1291
1146	1003	341	1344
1123	1062	349	1411
1133	1115	353	1468
1153	1176	348	1524
1160	1206	355	1561
1123	1207	347	1554
1059	1225	334	1559
993	1209	317	1526
993	1184	319	1503
779	693	242	935
751	690	238	928
724	681	233	914
717	672	231	903
705	667	232	899
688	663	231	894
666	666	225	891
636	656	217	873
630	642	217	859
625	630	216	846
607	614	215	829
595	601	212	813
597	590	211	801
600	578	215	793
671	568	213	781
674	554	210	764
643	548	202	750
605	552	198	750
575	567	196	763
538	580	192	772
484	604	190	794
456	627	190	817
425	642	193	835
380	650	194	844
349	665	205	870
337	672	210	882
311	675	212	887
308	677	220	897
290	677	224	901
313	663	237	900
289	657	246	903
256	645	258	903
197	623	264	887
179	610	274	884
173	579	286	865
192	554	297	851
211	526	311	837
257	501	327	828
300	476	343	819
379	455	347	802
463	439	350	789
496	422	358	780
504	417	364	781
540	408	368	776
522	411	367	778
528	407	367	774
515	405	364	769
518	398	361	759
587	392	355	747
659	391	350	741
665	387	346	733
643	376	350	726
659	370	342	712
691	358	340	698
712	352	340	692
697	336	343	679
710	322	349	671
717	308	356	664
737	307	366	673
751	313	371	684
730	326	373	699
542	330	323	653
489	325	305	630
488	329	303	632
495	327	304	631
472	334	299	633
481	319	307	626
464	308	308	616
452	307	307	614
471	304	307	611
498	305	306	611
529	306	305	611
563	311	301	612
555	311	300	611
512	317	294	611
394	329	271	600
266	339	233	572
239	346	235	581
215	352	230	582
197	363	232	595
183	367	229	596
170	367	231	598
158	364	232	596
155	360	234	594
148	360	233	593
153	357	231	588
165	353	229	582
153	353	223	576
142	351	221	572
152	349	218	567
146	343	215	558
143	337	212	549
141	332	211	543
146	327	213	540
172	318	214	532
169	316	213	529
169	310	213	523
167	301	208	509
160	294	207	501
159	291	205	496
155	285	202	487
148	278	200	478
144	274	199	473
118	271	190	461
114	265	183	448
111	263	181	444
96	269	178	447
90	266	177	443
89	263	176	439
86	261	173	434
86	254	174	428
100	253	173	426
144	252	173	425
139	250	172	422
132	243	167	410
129	241	168	409
129	237	167	404
136	235	166	401
148	233	165	398
157	232	165	397
156	228	164	392
151	229	162	391
150	223	166	389
153	216	169	385
149	214	168	382
147	211	165	376
140	204	166	370
139	201	168	369
99	199	152	351
98	197	152	349
97	193	151	344
95	189	149	338
95	185	147	332
92	186	148	334
90	183	146	329
88	178	146	324
88	175	145	320
88	173	144	317
86	166	141	307
89	158	142	300
92	157	140	297
96	154	142	296
96	154	142	296
94	153	142	295
91	152	144	296
91	152	145	297
90	147	146	293
89	146	145	291
88	142	149	291
87	139	153	292
87	134	156	290
84	132	157	289
80	133	156	289
76	134	157	291
54	131	149	280
53	130	148	278
49	131	146	277
53	133	147	280
57	129	148	277
62	129	151	280
60	129	151	280
61	132	151	283
60	129	154	283
59	128	153	281
56	123	155	278
55	121	154	275
53	118	157	275
52	116	157	273
52	111	159	270
50	111	158	269
57	109	157	266
72	107	157	264
76	105	158	263
81	102	159	261
79	99	160	259
79	97	161	258
82	96	159	255
84	94	156	250
83	91	154	245
82	91	153	244
82	89	152	241
82	87	151	238
81	85	150	235
87	84	149	233
88	82	149	231
90	81	147	228
93	78	151	229
95	77	150	227
95	79	148	227
97	78	149	227
99	77	147	224
101	77	146	223
103	75	147	222
105	75	148	223
103	74	146	220
101	75	144	219
104	74	143	217
110	72	145	217
113	71	142	213
117	70	143	213
118	71	141	212
117	70	138	208
113	68	136	204
111	67	134	201
107	66	133	199
107	65	134	199
106	65	133	198
117	64	134	198
113	63	133	196
115	63	132	195
114	62	131	193
115	61	129	190
112	60	127	187
109	61	125	186
108	59	125	184
109	57	124	181
108	56	124	180
109	59	123	182
116	60	123	183
116	58	122	180
120	59	123	182
121	60	122	182
120	62	121	183
122	62	119	181
121	60	119	179
117	58	119	177
115	60	118	178
113	61	117	178
113	61	118	179
114	61	116	177
115	62	114	176
123	65	113	178
127	68	112	180
128	75	112	187
