embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	71	0	71
0	71	0	71
0	70	0	70
0	67	2	69
0	67	2	69
0	66	3	69
0	65	4	69
0	63	5	68
0	59	8	67
0	58	9	67
0	58	9	67
0	58	9	67
0	52	15	67
0	49	17	66
0	47	18	65
0	41	24	65
0	33	31	64
0	22	41	63
0	18	45	63
0	12	50	62
0	10	52	62
0	6	55	61
0	5	56	61
0	4	57	61
0	3	58	61
0	3	58	61
0	1	60	61
0	1	60	61
7	1	58	59
16	1	58	59
20	1	58	59
24	1	58	59
30	0	58	58
43	0	57	57
43	0	57	57
43	0	57	57
59	0	57	57
86	0	57	57
88	0	57	57
127	0	57	57
179	0	57	57
210	0	57	57
245	0	57	57
273	0	57	57
280	0	57	57
280	0	56	56
284	0	55	55
286	0	54	54
288	0	53	53
288	0	53	53
282	0	52	52
282	0	52	52
198	0	38	38
191	0	37	37
191	0	37	37
191	0	37	37
191	0	37	37
191	0	37	37
191	0	37	37
191	0	37	37
191	0	37	37
191	0	37	37
191	0	37	37
191	0	37	37
191	0	37	37
191	0	37	37
190	0	36	36
190	0	36	36
184	0	35	35
184	0	35	35
184	0	35	35
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
179	1	34	35
173	1	32	33
165	1	30	31
163	3	30	33
159	7	30	37
149	17	30	47
137	23	29	52
129	31	29	60
122	38	29	67
115	45	29	74
103	57	29	86
104	64	29	93
97	71	29	100
79	83	28	111
81	92	27	119
68	102	26	128
96	108	26	134
89	114	26	140
81	122	25	147
77	125	25	150
81	128	24	152
123	131	24	155
154	132	24	156
169	132	24	156
216	131	24	155
227	132	24	156
254	132	24	156
254	132	24	156
244	131	23	154
232	129	22	151
232	128	22	150
217	128	21	149
217	128	21	149
216	125	20	145
220	124	20	144
235	122	20	142
234	122	20	142
233	123	20	143
233	123	20	143
230	125	20	145
212	128	19	147
208	131	19	150
207	130	19	149
200	137	19	156
195	142	19	161
190	146	19	165
179	156	20	176
184	161	20	181
193	164	20	184
187	165	19	184
198	164	19	183
198	162	21	183
214	159	24	183
214	154	28	182
213	150	33	183
192	149	38	187
196	140	47	187
187	144	51	195
200	149	57	206
206	153	61	214
191	162	64	226
175	167	71	238
161	171	77	248
143	185	79	264
126	191	82	273
118	191	86	277
114	191	88	279
112	190	94	284
192	191	95	286
249	196	95	291
337	203	98	301
367	203	102	305
389	203	103	306
405	203	104	307
435	201	105	306
435	200	105	305
457	194	111	305
454	200	108	308
435	199	108	307
423	201	110	311
429	202	112	314
429	197	115	312
436	198	117	315
450	210	118	328
460	224	120	344
440	262	125	387
435	307	127	434
461	353	131	484
526	390	130	520
627	408	128	536
794	430	131	561
869	435	133	568
904	434	141	575
976	432	149	581
986	425	157	582
967	417	165	582
985	432	185	617
1000	456	193	649
902	472	190	662
965	490	189	679
1168	503	197	700
1287	555	203	758
1238	650	206	856
1136	716	203	919
941	742	191	933
1000	755	196	951
924	748	194	942
848	745	190	935
825	733	198	931
834	742	206	948
798	788	212	1000
666	868	217	1085
619	920	226	1146
637	951	234	1185
739	979	236	1215
895	963	238	1201
1014	947	243	1190
1031	910	243	1153
1033	885	244	1129
1000	841	246	1087
668	23	180	203
664	12	181	193
657	18	182	200
648	24	185	209
634	33	184	217
617	38	182	220
596	59	178	237
579	58	176	234
550	73	175	248
514	89	173	262
500	100	171	271
486	113	171	284
459	135	168	303
411	174	164	338
350	231	164	395
272	288	161	449
190	197	157	354
136	248	153	401
100	283	151	434
72	304	149	453
49	322	149	471
41	326	145	471
33	329	143	472
24	334	141	475
13	342	137	479
7	343	135	478
4	341	134	475
2	339	132	471
1	336	130	466
0	330	132	462
0	327	132	459
0	325	131	456
0	319	129	448
0	319	127	446
0	313	128	441
0	308	128	436
0	305	128	433
0	297	124	421
0	295	125	420
0	285	121	406
0	279	120	399
0	273	119	392
0	269	119	388
0	264	120	384
13	260	121	381
21	259	120	379
26	253	120	373
26	249	120	369
26	245	118	363
28	241	117	358
28	237	119	356
28	233	118	351
28	228	118	346
28	224	119	343
28	218	121	339
28	210	126	336
28	194	136	330
30	179	144	323
39	168	150	318
50	155	158	313
54	142	168	310
62	124	183	307
85	115	191	306
94	97	206	303
89	86	214	300
91	75	224	299
116	61	234	295
167	59	235	294
180	52	242	294
171	52	241	293
172	52	245	297
165	46	245	291
163	43	244	287
163	40	247	287
163	37	250	287
163	32	248	280
150	29	245	274
147	29	243	272
145	29	244	273
163	35	243	278
154	41	240	281
153	45	242	287
139	51	238	289
134	56	238	294
129	58	237	295
122	63	236	299
118	65	235	300
118	65	231	296
119	66	232	298
117	68	228	296
120	65	228	293
115	62	226	288
113	64	225	289
109	63	222	285
108	63	222	285
132	62	220	282
196	62	219	281
241	64	216	280
246	68	216	284
324	69	215	284
369	73	213	286
382	79	211	290
382	83	211	294
376	86	209	295
369	88	207	295
358	92	205	297
359	93	203	296
374	96	201	297
375	101	200	301
386	106	195	301
385	105	192	297
389	104	191	295
390	106	189	295
391	107	187	294
385	107	184	291
382	107	183	290
379	106	179	285
378	104	178	282
378	101	176	277
383	102	175	277
373	102	171	273
372	101	167	268
360	101	164	265
355	101	162	263
351	97	162	259
349	97	161	258
341	96	159	255
339	95	158	253
337	95	157	252
334	93	156	249
334	91	156	247
330	95	155	250
330	95	155	250
328	95	153	248
327	95	151	246
323	96	149	245
323	95	150	245
318	94	148	242
310	96	146	242
304	98	144	242
295	99	142	241
285	105	140	245
280	116	138	254
269	126	137	263
261	137	136	273
254	147	135	282
238	158	132	290
229	173	131	304
224	188	131	319
229	193	129	322
230	203	129	332
236	219	127	346
239	223	127	350
245	231	126	357
247	239	125	364
231	244	119	363
248	253	116	369
248	253	119	372
254	258	119	377
263	261	121	382
262	257	120	377
274	258	121	379
257	256	116	372
251	257	110	367
246	252	108	360
244	250	110	360
239	249	109	358
244	249	110	359
239	249	108	357
237	249	107	356
238	253	106	359
234	254	105	359
234	251	106	357
226	242	105	347
223	239	106	345
228	240	104	344
229	239	103	342
237	233	104	337
245	228	106	334
241	224	105	329
252	224	105	329
258	221	104	325
257	217	104	321
252	213	106	319
252	210	107	317
252	205	109	314
251	202	109	311
251	197	111	308
253	196	112	308
253	190	113	303
248	186	111	297
240	181	112	293
223	178	108	286
222	177	107	284
217	177	106	283
217	170	106	276
216	168	107	275
214	165	105	270
208	161	105	266
211	158	105	263
215	159	105	264
220	159	104	263
225	157	107	264
221	157	106	263
219	156	106	262
216	156	105	261
210	157	104	261
211	156	104	260
218	156	105	261
228	161	104	265
227	158	104	262
233	160	101	261
228	161	100	261
220	162	100	262
180	168	93	261
160	172	89	261
151	180	89	269
147	177	88	265
145	182	88	270
135	187	89	276
135	187	89	276
127	190	88	278
131	187	93	280
123	194	92	286
137	200	95	295
143	199	97	296
140	192	104	296
135	193	105	298
131	192	108	300
159	186	112	298
159	187	110	297
162	186	111	297
158	184	114	298
158	183	119	302
151	183	120	303
154	179	124	303
157	173	125	298
152	168	127	295
151	167	128	295
149	163	131	294
135	160	130	290
138	156	133	289
150	150	137	287
159	150	135	285
168	146	135	281
165	148	136	284
169	148	136	284
227	149	137	286
236	148	135	283
231	150	132	282
227	152	133	285
226	155	133	288
