embryos	juveniles	adults	juv&adults
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	1	74
0	71	3	74
0	69	4	73
0	64	8	72
0	60	11	71
0	52	18	70
0	51	19	70
0	47	22	69
0	42	27	69
0	36	32	68
0	32	36	68
0	23	45	68
0	18	50	68
0	15	53	68
0	14	54	68
0	11	57	68
0	10	58	68
0	9	57	66
0	8	58	66
0	6	60	66
0	5	61	66
0	4	61	65
0	3	62	65
0	3	61	64
0	2	62	64
6	1	63	64
26	1	63	64
41	0	63	63
55	0	63	63
85	0	62	62
102	0	62	62
124	0	62	62
138	0	62	62
172	0	62	62
195	0	62	62
249	0	62	62
272	0	62	62
285	0	62	62
297	0	62	62
304	0	62	62
304	0	62	62
313	0	62	62
318	0	62	62
328	0	61	61
327	0	60	60
330	0	60	60
330	0	60	60
195	0	38	38
195	0	38	38
195	0	38	38
195	0	38	38
195	0	38	38
195	0	38	38
195	0	38	38
195	0	38	38
195	0	38	38
188	0	37	37
188	0	37	37
188	0	37	37
182	0	36	36
182	0	36	36
182	0	36	36
181	1	36	37
181	1	36	37
181	0	36	36
181	0	36	36
180	1	36	37
179	2	36	38
171	3	35	38
171	3	35	38
169	5	35	40
168	6	35	41
164	10	35	45
162	12	35	47
158	16	35	51
152	22	35	57
137	37	35	72
123	50	35	85
113	60	35	95
109	64	34	98
102	69	34	103
87	83	34	117
89	93	34	127
90	99	34	133
85	104	34	138
79	109	34	143
70	118	34	152
99	122	33	155
98	129	33	162
94	133	32	165
85	141	32	173
77	147	31	178
72	149	29	178
147	150	29	179
157	148	29	177
230	149	29	178
230	148	29	177
286	145	29	174
286	144	29	173
286	142	29	171
286	141	29	170
286	139	29	168
286	137	29	166
286	137	29	166
274	135	27	162
274	134	27	161
281	135	27	162
281	134	27	161
267	134	26	160
265	133	26	159
276	135	25	160
274	136	25	161
271	138	25	163
233	141	22	163
230	142	22	164
226	145	22	167
222	149	22	171
218	153	22	175
214	154	24	178
218	158	24	182
228	160	25	185
263	161	26	187
262	156	29	185
261	152	32	184
259	148	36	184
255	148	39	187
252	143	46	189
252	143	54	197
265	142	62	204
304	142	67	209
290	149	72	221
269	162	76	238
239	188	79	267
217	200	81	281
189	223	85	308
173	232	87	319
163	232	89	321
146	237	91	328
136	241	95	336
232	244	100	344
311	242	105	347
372	241	111	352
386	243	115	358
408	250	114	364
416	257	115	372
448	271	117	388
482	278	117	395
490	278	116	394
497	291	112	403
475	295	110	405
462	287	112	399
450	286	110	396
472	282	112	394
494	276	117	393
486	282	114	396
467	302	116	418
452	327	118	445
410	367	121	488
445	395	118	513
471	421	119	540
559	454	119	573
703	482	122	604
733	498	124	622
737	490	131	621
770	493	142	635
773	497	145	642
808	487	166	653
856	483	177	660
916	484	191	675
798	478	196	674
892	482	205	687
1121	495	213	708
1291	518	220	738
1278	579	224	803
1253	620	224	844
1127	643	217	860
1161	646	217	863
1122	632	222	854
1066	624	226	850
1031	618	229	847
1008	645	233	878
921	705	238	943
810	810	243	1053
695	908	245	1153
719	972	243	1215
736	987	245	1232
915	984	246	1230
1077	963	248	1211
1114	938	257	1195
1134	914	257	1171
1115	887	261	1148
707	22	194	216
688	16	190	206
674	28	190	218
655	39	191	230
616	53	187	240
598	70	187	257
585	83	187	270
566	84	185	269
547	100	184	284
523	111	181	292
501	122	178	300
480	143	176	319
448	170	176	346
389	212	172	384
322	273	169	442
242	342	166	508
198	192	164	356
149	238	164	402
107	274	161	435
76	300	159	459
55	318	157	475
43	324	155	479
32	332	151	483
20	340	151	491
12	344	150	494
8	344	148	492
5	344	147	491
3	341	145	486
2	337	141	478
2	330	138	468
2	321	138	459
1	317	137	454
0	310	135	445
0	308	133	441
0	305	131	436
0	295	130	425
0	290	127	417
0	287	127	414
0	283	124	407
0	279	122	401
0	275	122	397
0	273	122	395
0	271	122	393
0	266	123	389
3	263	122	385
6	259	124	383
6	256	122	378
6	254	120	374
6	253	119	372
10	243	124	367
10	238	124	362
10	234	126	360
10	227	127	354
10	220	131	351
10	206	136	342
10	202	139	341
14	194	144	338
14	183	150	333
20	174	156	330
25	159	167	326
26	149	173	322
49	132	186	318
85	116	198	314
106	96	209	305
103	86	218	304
107	72	229	301
120	66	233	299
153	56	240	296
170	48	245	293
165	46	245	291
161	42	248	290
159	31	257	288
158	25	258	283
155	24	256	280
155	23	252	275
155	21	253	274
148	19	249	268
148	18	248	266
137	25	246	271
148	24	246	270
143	24	247	271
138	27	245	272
134	38	243	281
121	47	241	288
111	56	240	296
110	62	239	301
106	65	234	299
106	68	231	299
96	71	229	300
94	73	225	298
90	76	226	302
89	77	225	302
88	77	225	302
87	78	220	298
86	77	217	294
160	77	214	291
199	77	211	288
242	78	209	287
228	78	205	283
325	80	205	285
357	81	203	284
372	85	202	287
367	87	199	286
364	90	196	286
356	92	193	285
348	94	192	286
345	95	190	285
348	101	184	285
351	103	181	284
355	103	179	282
361	104	178	282
357	105	174	279
356	103	174	277
356	103	174	277
353	103	173	276
357	103	171	274
356	103	170	273
356	103	168	271
356	101	168	269
356	100	167	267
345	98	165	263
337	98	162	260
339	98	161	259
339	97	160	257
339	97	159	256
342	98	158	256
333	96	155	251
334	97	155	252
334	96	155	251
331	96	152	248
331	93	152	245
329	92	151	243
321	91	149	240
323	93	149	242
323	93	148	241
322	92	145	237
321	93	144	237
316	92	142	234
313	94	141	235
301	93	139	232
297	94	137	231
288	99	137	236
272	102	133	235
263	112	133	245
263	117	130	247
247	128	128	256
240	143	126	269
236	156	126	282
233	164	124	288
234	176	124	300
238	185	124	309
233	194	123	317
232	198	123	321
229	208	122	330
233	214	120	334
232	217	120	337
225	219	120	339
