embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	65	0	65
0	64	0	64
0	63	0	63
0	62	0	62
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	1	58
0	56	2	58
0	55	3	58
0	54	3	57
0	53	4	57
0	52	5	57
0	51	6	57
0	47	10	57
0	45	12	57
0	43	14	57
0	39	18	57
0	34	23	57
0	33	23	56
0	31	25	56
0	29	26	55
0	25	30	55
0	22	31	53
0	20	33	53
0	17	36	53
0	15	38	53
0	12	40	52
0	12	39	51
0	12	39	51
0	12	38	50
7	9	40	49
11	6	43	49
11	5	44	49
14	3	46	49
14	2	47	49
14	1	47	48
14	1	47	48
14	1	47	48
14	0	48	48
14	0	48	48
60	0	47	47
60	0	47	47
60	0	47	47
60	0	47	47
60	0	47	47
60	0	47	47
56	0	45	45
56	0	45	45
71	0	45	45
87	0	45	45
92	0	45	45
114	0	45	45
124	0	45	45
124	0	45	45
125	1	45	46
124	2	45	47
125	4	43	47
123	7	42	49
128	9	41	50
127	10	41	51
125	9	40	49
131	10	40	50
131	10	40	50
131	9	40	49
130	10	40	50
125	13	39	52
123	15	39	54
127	20	38	58
127	26	38	64
117	36	37	73
117	36	37	73
126	39	37	76
137	42	37	79
146	45	37	82
147	46	36	82
154	49	35	84
149	54	35	89
146	59	33	92
140	65	33	98
139	66	33	99
153	71	33	104
163	74	33	107
162	78	33	111
159	80	32	112
170	81	32	113
184	83	32	115
185	84	31	115
185	84	31	115
180	84	30	114
184	85	30	115
180	85	29	114
180	85	29	114
177	84	28	112
175	86	28	114
169	91	28	119
174	96	28	124
166	103	29	132
171	106	29	135
147	119	28	147
53	116	11	127
47	122	11	133
39	129	11	140
31	134	13	147
26	137	14	151
23	136	18	154
19	137	20	157
14	135	26	161
13	133	28	161
18	128	32	160
18	121	38	159
32	118	40	158
52	118	41	159
85	111	46	157
109	106	49	155
123	101	53	154
145	98	53	151
143	98	54	152
142	94	56	150
125	93	57	150
125	92	58	150
142	85	62	147
195	84	63	147
219	83	64	147
244	81	66	147
246	84	66	150
251	88	66	154
251	89	67	156
248	96	70	166
276	106	70	176
273	110	81	191
263	117	90	207
314	123	93	216
344	133	102	235
361	153	107	260
425	181	113	294
515	207	114	321
559	227	115	342
611	237	117	354
717	244	116	360
815	255	115	370
821	265	115	380
811	278	113	391
631	283	98	381
620	281	98	379
605	280	96	376
578	278	94	372
573	283	93	376
559	303	95	398
494	359	97	456
411	432	96	528
370	503	98	601
346	566	98	664
359	606	99	705
383	629	103	732
422	628	104	732
448	630	109	739
451	626	114	740
447	611	113	724
251	10	74	84
247	6	74	80
239	10	73	83
233	16	73	89
228	21	73	94
211	26	72	98
206	31	72	103
195	37	71	108
187	45	70	115
180	52	70	122
175	57	70	127
168	64	70	134
158	74	70	144
140	91	70	161
114	109	69	178
94	127	69	196
63	72	67	139
51	84	67	151
33	102	67	169
23	112	66	178
20	115	66	181
14	120	65	185
11	121	65	186
9	121	64	185
8	122	64	186
5	125	64	189
4	124	64	188
0	127	64	191
0	126	64	190
0	125	64	189
0	121	64	185
0	120	64	184
0	120	64	184
0	119	64	183
0	119	63	182
0	119	62	181
0	117	63	180
0	115	63	178
0	115	62	177
0	114	62	176
0	114	62	176
0	112	61	173
0	109	62	171
2	109	61	170
2	104	62	166
2	101	62	163
2	101	62	163
2	98	63	161
2	95	64	159
2	95	64	159
5	94	65	159
5	89	70	159
5	87	71	158
5	84	72	156
5	82	73	155
5	81	73	154
2	79	74	153
2	77	74	151
2	74	75	149
12	68	79	147
14	61	84	145
26	51	94	145
40	46	98	144
43	37	105	142
43	31	111	142
46	27	114	141
43	23	117	140
60	22	117	139
78	16	122	138
76	15	122	137
76	12	123	135
74	11	123	134
74	10	122	132
74	9	123	132
71	7	123	130
71	7	122	129
71	7	120	127
70	7	121	128
71	8	121	129
89	6	122	128
86	8	123	131
79	15	123	138
74	19	122	141
66	26	120	146
62	30	120	150
69	30	121	151
67	29	121	150
64	32	120	152
68	31	120	151
72	32	119	151
75	33	118	151
75	32	118	150
75	32	118	150
75	32	118	150
72	31	114	145
107	31	114	145
141	31	113	144
163	31	113	144
167	31	113	144
225	31	111	142
223	30	108	138
231	31	107	138
233	33	106	139
232	33	106	139
230	35	106	141
222	39	105	144
220	40	105	145
226	43	104	147
230	46	104	150
229	47	104	151
237	48	102	150
232	48	100	148
232	49	100	149
232	48	99	147
232	47	99	146
232	47	96	143
232	47	94	141
227	47	93	140
226	47	92	139
226	47	91	138
228	48	91	139
228	48	91	139
223	49	90	139
222	49	90	139
222	48	90	138
218	47	89	136
216	49	89	138
216	49	89	138
215	49	88	137
213	50	88	138
212	52	88	140
207	51	87	138
206	51	87	138
206	50	87	137
206	50	85	135
206	50	85	135
202	50	84	134
194	53	81	134
192	54	80	134
190	53	80	133
188	54	80	134
191	58	79	137
186	60	78	138
182	63	77	140
175	69	77	146
169	79	77	156
