embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	63	0	63
0	62	0	62
0	61	0	61
0	59	0	59
0	57	0	57
0	57	0	57
0	57	0	57
0	55	0	55
0	55	0	55
0	55	0	55
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	50	1	51
0	50	1	51
0	49	1	50
0	49	1	50
0	45	5	50
0	43	7	50
0	43	7	50
0	43	7	50
0	36	13	49
0	34	15	49
0	32	17	49
0	32	17	49
0	31	18	49
0	29	20	49
0	26	23	49
0	26	23	49
0	26	22	48
0	24	24	48
0	24	24	48
0	22	26	48
0	18	29	47
0	17	30	47
0	13	34	47
0	11	34	45
0	11	34	45
10	8	37	45
26	6	39	45
26	3	42	45
26	3	42	45
26	2	43	45
26	2	43	45
26	2	43	45
25	2	42	44
25	1	43	44
25	1	43	44
44	1	42	43
41	1	41	42
41	1	41	42
41	1	41	42
41	0	42	42
41	0	41	41
41	0	41	41
42	0	40	40
55	0	40	40
71	0	40	40
74	0	40	40
101	0	40	40
101	0	39	39
101	0	39	39
101	0	39	39
113	2	39	41
113	2	39	41
108	4	38	42
106	7	37	44
115	10	37	47
120	11	37	48
125	14	36	50
125	14	36	50
125	14	36	50
118	16	35	51
117	17	35	52
121	19	35	54
119	21	35	56
111	24	34	58
113	28	34	62
114	33	33	66
122	35	33	68
125	35	33	68
131	36	33	69
129	38	33	71
127	40	33	73
131	42	33	75
134	46	33	79
135	51	33	84
139	55	33	88
145	59	33	92
133	62	30	92
134	66	30	96
140	70	29	99
158	74	29	103
165	74	29	103
170	75	29	104
170	74	29	103
173	76	29	105
173	76	29	105
171	78	29	107
171	78	29	107
170	79	29	108
160	79	28	107
159	80	28	108
159	79	28	107
156	82	28	110
153	92	28	120
143	102	28	130
82	113	16	129
71	119	15	134
61	125	14	139
44	141	15	156
41	142	16	158
33	146	18	164
29	148	19	167
24	150	22	172
21	149	25	174
20	144	31	175
17	141	36	177
22	136	42	178
32	131	46	177
54	126	51	177
68	122	55	177
87	121	55	176
113	119	58	177
112	115	61	176
112	108	66	174
112	105	67	172
120	106	67	173
149	105	67	172
230	104	67	171
254	104	68	172
295	100	72	172
287	98	75	173
288	96	78	174
282	99	77	176
281	101	80	181
309	111	79	190
316	114	80	194
344	113	95	208
349	112	105	217
371	115	114	229
330	138	118	256
316	180	126	306
414	218	129	347
459	238	130	368
562	249	130	379
744	251	135	386
801	258	133	391
811	265	135	400
841	284	135	419
729	290	125	415
754	291	125	416
740	287	123	410
705	292	120	412
695	299	121	420
681	309	121	430
618	352	120	472
512	448	119	567
460	538	118	656
435	614	118	732
484	665	118	783
537	677	120	797
583	681	120	801
596	674	122	796
617	677	121	798
626	664	124	788
392	12	86	98
379	17	86	103
359	24	83	107
352	30	84	114
346	36	84	120
331	43	83	126
324	50	82	132
313	50	81	131
301	61	81	142
288	73	81	154
281	80	80	160
268	93	80	173
243	112	78	190
211	143	78	221
189	162	78	240
167	183	78	261
137	80	76	156
112	104	76	180
92	121	75	196
72	140	74	214
57	153	73	226
43	164	73	237
32	174	73	247
25	180	73	253
16	184	73	257
12	186	72	258
9	186	73	259
8	187	73	260
7	187	73	260
5	188	72	260
4	185	71	256
4	180	72	252
2	181	70	251
2	181	70	251
2	181	70	251
11	181	71	252
10	180	71	251
10	176	70	246
10	175	70	245
10	174	70	244
10	170	71	241
10	170	67	237
10	167	68	235
10	164	68	232
21	161	69	230
21	160	66	226
24	158	67	225
24	158	64	222
24	155	65	220
24	153	64	217
24	152	62	214
24	148	64	212
24	145	63	208
24	140	65	205
24	137	67	204
24	132	68	200
29	129	70	199
34	123	72	195
38	114	79	193
38	106	82	188
33	98	87	185
40	92	92	184
48	88	95	183
56	77	105	182
55	75	108	183
58	66	114	180
71	60	122	182
97	53	127	180
108	53	127	180
104	51	127	178
102	44	135	179
87	40	135	175
80	37	135	172
79	36	135	171
79	33	138	171
80	31	140	171
72	30	137	167
72	26	139	165
72	23	140	163
80	22	142	164
79	22	142	164
74	24	141	165
69	27	143	170
63	32	143	175
58	33	141	174
53	37	142	179
53	37	141	178
50	38	141	179
55	43	138	181
62	43	136	179
62	42	137	179
55	43	134	177
54	44	133	177
54	43	130	173
54	42	131	173
78	42	127	169
101	43	125	168
126	43	124	167
131	44	123	167
190	44	121	165
239	45	121	166
236	49	120	169
230	49	119	168
228	50	119	169
226	52	118	170
222	56	118	174
222	58	117	175
233	59	116	175
235	60	115	175
243	61	114	175
253	62	114	176
253	62	114	176
250	62	113	175
244	62	111	173
241	63	110	173
240	62	110	172
241	63	110	173
243	62	110	172
242	63	109	172
247	65	108	173
239	65	106	171
243	64	106	170
243	64	106	170
241	63	105	168
241	62	105	167
241	62	105	167
237	62	103	165
235	63	102	165
233	64	102	166
233	63	102	165
234	64	102	166
229	63	101	164
229	63	100	163
224	64	99	163
224	64	99	163
224	64	99	163
224	64	98	162
213	64	95	159
213	61	96	157
206	64	95	159
201	67	93	160
197	69	91	160
189	75	90	165
198	88	89	177
195	94	89	183
184	105	89	194
