embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	67	0	67
0	66	0	66
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	60	2	62
0	59	2	61
0	59	2	61
0	58	3	61
0	58	3	61
0	58	3	61
0	57	4	61
0	56	5	61
0	56	5	61
0	54	6	60
0	51	9	60
0	50	10	60
0	48	12	60
0	46	13	59
0	45	13	58
0	44	14	58
0	44	14	58
0	40	17	57
0	38	19	57
0	37	19	56
0	36	20	56
0	35	20	55
0	31	23	54
0	30	24	54
0	25	28	53
0	23	30	53
0	22	31	53
0	20	33	53
0	18	35	53
0	16	37	53
5	12	40	52
16	10	41	51
26	8	43	51
28	6	44	50
28	4	46	50
28	3	47	50
28	3	47	50
28	3	47	50
28	3	47	50
28	2	47	49
28	1	48	49
42	1	48	49
40	1	47	48
40	1	47	48
40	1	47	48
40	0	48	48
40	0	48	48
38	0	47	47
38	0	46	46
58	0	46	46
66	0	45	45
81	0	44	44
98	0	44	44
106	0	43	43
102	2	42	44
101	4	42	46
107	7	42	49
111	9	42	51
112	11	41	52
112	11	41	52
111	11	41	52
109	13	41	54
122	16	41	57
133	18	41	59
129	19	40	59
127	21	40	61
125	22	39	61
119	22	38	60
119	25	38	63
123	26	38	64
123	26	38	64
123	26	38	64
128	27	38	65
130	28	38	66
130	28	38	66
130	27	38	65
124	32	37	69
120	35	37	72
113	38	36	74
112	45	36	81
106	51	36	87
122	66	36	102
146	74	36	110
161	81	36	117
175	83	36	119
196	86	36	122
211	87	36	123
216	89	35	124
209	91	34	125
207	93	34	127
212	94	34	128
212	93	34	127
220	95	34	129
218	97	34	131
209	97	33	130
209	95	33	128
208	96	33	129
204	98	33	131
197	104	33	137
206	116	33	149
120	130	23	153
99	145	23	168
76	160	24	184
62	173	25	198
51	184	24	208
44	187	25	212
39	189	28	217
34	188	31	219
34	182	34	216
36	186	34	220
35	188	35	223
37	187	40	227
43	182	43	225
73	179	47	226
75	174	52	226
77	169	57	226
79	163	62	225
78	158	68	226
78	151	73	224
74	152	74	226
78	149	77	226
116	142	81	223
201	137	85	222
229	135	86	221
296	132	89	221
319	125	94	219
345	131	93	224
359	133	94	227
371	133	93	226
399	139	94	233
429	149	97	246
448	148	102	250
453	141	116	257
484	137	129	266
491	154	142	296
461	190	149	339
475	233	152	385
524	262	154	416
680	286	159	445
847	290	164	454
931	308	167	475
940	327	168	495
1034	350	169	519
864	370	152	522
908	380	147	527
872	383	144	527
812	387	142	529
797	399	142	541
795	414	141	555
737	451	140	591
644	530	139	669
618	621	139	760
623	687	138	825
649	747	139	886
676	779	135	914
682	802	135	937
682	817	139	956
696	810	140	950
665	795	142	937
433	17	108	125
424	10	108	118
390	24	107	131
378	36	105	141
360	54	105	159
350	64	105	169
335	78	103	181
323	79	103	182
306	96	102	198
296	106	102	208
287	114	102	216
278	123	101	224
255	140	100	240
226	164	99	263
202	184	98	282
176	204	97	301
144	80	96	176
117	100	94	194
80	121	91	212
62	137	90	227
42	154	90	244
32	163	89	252
21	172	89	261
11	180	89	269
6	183	89	272
4	181	89	270
4	180	88	268
3	177	89	266
2	178	89	267
0	178	87	265
0	177	88	265
0	175	87	262
0	174	87	261
0	174	87	261
0	172	86	258
0	171	85	256
0	169	86	255
0	167	86	253
0	167	85	252
0	165	85	250
0	161	83	244
0	158	82	240
0	157	82	239
3	154	84	238
7	152	84	236
7	149	84	233
7	148	84	232
7	148	82	230
7	147	81	228
7	145	81	226
7	145	79	224
7	142	80	222
7	139	83	222
7	135	85	220
7	129	86	215
7	124	89	213
11	119	92	211
11	113	97	210
21	109	101	210
28	100	110	210
28	90	117	207
30	83	120	203
42	73	128	201
54	67	131	198
54	59	137	196
54	52	140	192
59	48	139	187
82	45	140	185
86	40	144	184
84	39	146	185
83	38	147	185
80	37	145	182
77	34	147	181
74	30	149	179
74	24	155	179
73	22	153	175
72	20	151	171
72	19	150	169
72	18	149	167
86	18	150	168
82	17	151	168
78	21	151	172
71	25	149	174
67	28	149	177
64	31	148	179
72	36	148	184
68	37	149	186
74	42	150	192
73	42	147	189
70	45	145	190
66	46	144	190
64	47	144	191
63	48	143	191
61	49	141	190
61	49	139	188
99	49	139	188
128	50	138	188
140	49	136	185
151	48	135	183
185	48	134	182
222	47	133	180
231	47	133	180
226	46	131	177
223	49	131	180
222	50	131	181
210	49	127	176
209	50	127	177
206	50	125	175
201	50	121	171
213	50	120	170
221	51	119	170
218	50	117	167
218	50	117	167
214	49	116	165
214	49	116	165
214	48	116	164
220	48	116	164
221	46	116	162
220	46	115	161
208	46	113	159
203	47	110	157
203	47	110	157
203	47	110	157
203	47	110	157
201	47	109	156
197	47	107	154
196	48	106	154
196	48	106	154
188	47	103	150
188	47	103	150
187	48	103	151
184	48	99	147
184	48	99	147
180	48	98	146
183	49	98	147
182	50	97	147
177	49	96	145
173	49	95	144
166	52	93	145
165	53	93	146
164	55	92	147
164	55	92	147
157	61	93	154
159	65	93	158
151	76	92	168
141	81	91	172
129	92	91	183
134	99	90	189
130	104	90	194
121	112	87	199
130	120	86	206
127	131	85	216
137	138	84	222
148	147	82	229
145	150	82	232
149	150	79	229
146	150	80	230
152	151	80	231
151	152	81	233
145	151	79	230
152	156	78	234
160	158	77	235
158	155	75	230
157	155	76	231
160	156	74	230
159	153	75	228
165	153	75	228
164	153	75	228
170	152	75	227
170	152	74	226
171	146	76	222
165	142	77	219
165	142	77	219
165	140	77	217
165	138	77	215
173	139	78	217
173	137	78	215
173	135	80	215
174	134	80	214
175	130	83	213
174	129	83	212
169	128	82	210
169	127	82	209
169	125	80	205
170	121	79	200
170	120	79	199
153	120	76	196
148	118	74	192
149	116	74	190
151	116	73	189
144	116	71	187
144	115	71	186
144	114	72	186
139	114	71	185
139	114	71	185
136	113	70	183
136	112	70	182
132	112	68	180
129	112	67	179
129	112	66	178
119	112	63	175
118	112	61	173
121	111	62	173
119	113	62	175
117	114	62	176
117	112	62	174
117	112	61	173
115	113	61	174
108	114	60	174
106	117	60	177
115	122	60	182
113	124	60	184
116	124	61	185
116	122	62	184
110	124	59	183
67	128	53	181
63	131	54	185
63	129	55	184
63	127	56	183
61	125	55	180
61	126	56	182
63	125	56	181
61	125	58	183
58	119	64	183
65	114	69	183
65	116	71	187
62	111	75	186
69	111	75	186
71	109	77	186
76	107	77	184
76	104	79	183
76	99	84	183
76	98	85	183
79	92	89	181
77	92	91	183
75	91	92	183
71	89	91	180
73	88	93	181
73	86	94	180
73	81	99	180
73	76	103	179
73	73	105	178
90	72	106	178
99	71	108	179
135	74	108	182
135	74	108	182
147	75	108	183
176	75	109	184
194	73	110	183
187	80	110	190
186	79	112	191
182	81	114	195
179	83	114	197
180	84	112	196
178	85	112	197
181	86	112	198
167	88	109	197
164	90	109	199
164	91	108	199
237	90	108	198
239	92	107	199
235	91	107	198
234	89	108	197
232	89	109	198
232	88	109	197
232	86	110	196
230	83	114	197
228	82	115	197
228	83	117	200
234	86	118	204
231	90	116	206
228	97	119	216
225	108	121	229
243	121	121	242
264	130	121	251
268	137	121	258
314	144	125	269
307	149	125	274
304	155	123	278
339	157	124	281
339	158	123	281
282	158	111	269
168	164	95	259
167	172	95	267
150	181	96	277
173	184	97	281
188	195	99	294
184	203	98	301
179	210	98	308
184	206	101	307
219	207	102	309
304	208	101	309
369	206	104	310
381	209	104	313
375	208	101	309
373	206	103	309
366	200	103	303
371	200	103	303
375	195	104	299
372	193	107	300
371	192	109	301
359	186	111	297
359	199	113	312
336	215	115	330
299	244	114	358
272	285	117	402
262	313	121	434
267	348	119	467
297	384	120	504
332	391	116	507
374	397	116	513
377	393	117	510
392	385	117	502
400	382	120	502
402	382	119	501
399	372	123	495
426	364	127	491
441	359	132	491
490	343	140	483
534	323	153	476
544	307	159	466
525	291	161	452
427	290	153	443
460	287	155	442
501	279	165	444
562	285	169	454
563	297	171	468
533	331	174	505
513	357	176	533
514	394	176	570
537	428	177	605
615	468	176	644
720	485	183	668
787	493	194	687
749	505	194	699
765	494	210	704
765	477	229	706
842	490	245	735
838	494	265	759
923	504	274	778
1036	520	289	809
1124	572	291	863
1152	640	292	932
1309	685	298	983
1321	723	296	1019
1477	737	292	1029
1483	735	281	1016
1485	743	276	1019
1468	729	272	1001
1442	720	269	989
1289	715	262	977
1235	731	265	996
1215	737	270	1007
1209	744	275	1019
1227	761	287	1048
1265	800	288	1088
1164	849	284	1133
993	908	277	1185
926	948	271	1219
919	1016	272	1288
917	1064	273	1337
889	1109	275	1384
879	1128	272	1400
866	1150	263	1413
761	1140	252	1392
789	1120	252	1372
600	652	191	843
590	651	190	841
564	638	183	821
522	625	179	804
505	611	177	788
503	600	178	778
477	587	175	762
458	577	174	751
452	562	173	735
460	552	174	726
420	540	168	708
418	522	168	690
413	516	164	680
433	512	164	676
511	503	164	667
514	499	165	664
516	491	165	656
505	484	164	648
464	485	163	648
453	482	164	646
421	496	161	657
384	491	160	651
373	500	166	666
346	507	168	675
322	513	172	685
313	517	175	692
299	512	185	697
287	512	198	710
278	516	209	725
269	512	225	737
249	504	236	740
207	514	238	752
161	503	242	745
136	498	261	759
130	488	267	755
166	467	278	745
194	447	288	735
226	427	300	727
246	394	320	714
331	369	326	695
418	351	333	684
437	336	341	677
449	321	350	671
488	318	352	670
482	320	350	670
497	319	346	665
482	316	340	656
512	314	338	652
571	308	334	642
673	303	337	640
682	295	336	631
660	292	336	628
695	291	333	624
729	281	335	616
751	277	331	608
768	270	332	602
783	264	334	598
777	268	331	599
769	273	332	605
741	287	334	621
718	301	331	632
514	317	277	594
430	314	249	563
427	319	250	569
413	322	250	572
407	315	253	568
432	304	259	563
437	308	260	568
420	307	261	568
433	305	263	568
426	302	265	567
436	304	266	570
460	297	268	565
446	313	268	581
415	319	264	583
305	321	245	566
236	327	230	557
200	343	224	567
179	354	227	581
166	362	227	589
148	365	229	594
134	361	230	591
128	359	235	594
119	360	235	595
110	362	235	597
124	360	235	595
145	349	230	579
142	346	232	578
137	339	231	570
140	332	232	564
138	327	229	556
138	322	229	551
132	314	228	542
167	304	227	531
181	302	221	523
174	295	216	511
170	292	212	504
169	284	214	498
159	278	209	487
157	274	207	481
144	271	202	473
142	268	200	468
132	267	196	463
124	264	194	458
111	265	187	452
105	266	185	451
99	261	184	445
97	259	185	444
95	257	182	439
93	256	181	437
96	257	181	438
124	255	179	434
171	251	177	428
165	251	175	426
164	250	174	424
160	246	174	420
158	245	174	419
167	241	172	413
166	235	173	408
170	235	168	403
170	227	165	392
167	221	164	385
163	218	162	380
164	216	161	377
161	213	159	372
151	205	160	365
146	200	157	357
142	199	155	354
95	195	140	335
93	192	138	330
93	187	139	326
93	185	141	326
92	182	140	322
91	178	139	317
83	176	140	316
83	171	142	313
81	171	141	312
78	169	144	313
77	164	144	308
78	159	143	302
78	159	141	300
84	156	145	301
88	152	148	300
88	149	149	298
89	147	150	297
88	144	151	295
89	143	152	295
86	140	151	291
85	137	154	291
83	134	157	291
81	130	160	290
80	128	161	289
79	125	160	285
77	125	156	281
69	127	148	275
67	125	148	273
65	125	150	275
66	128	150	278
61	131	145	276
64	129	147	276
62	127	151	278
62	123	152	275
60	121	153	274
60	116	152	268
58	113	153	266
56	111	155	266
55	110	154	264
53	110	155	265
50	111	155	266
49	107	156	263
51	105	157	262
65	104	157	261
77	101	159	260
77	102	157	259
74	100	156	256
74	95	157	252
76	93	156	249
75	90	156	246
75	89	154	243
74	85	153	238
72	83	153	236
72	81	154	235
72	79	152	231
77	78	152	230
78	77	152	229
78	76	150	226
83	73	151	224
90	69	153	222
94	71	151	222
97	69	153	222
99	71	152	223
102	72	151	223
102	70	150	220
103	69	149	218
102	69	147	216
103	66	148	214
104	66	145	211
106	64	146	210
117	64	145	209
118	62	144	206
119	61	143	204
118	61	141	202
118	58	142	200
116	56	140	196
116	56	140	196
114	56	136	192
113	55	135	190
118	53	135	188
115	52	132	184
114	53	129	182
114	53	128	181
114	52	128	180
114	53	128	181
114	53	128	181
113	54	127	181
112	55	127	182
114	56	127	183
117	58	126	184
123	58	127	185
124	59	127	186
123	60	126	186
121	60	123	183
119	61	121	182
120	65	120	185
116	66	117	183
117	70	117	187
117	72	117	189
118	72	118	190
122	75	118	193
129	77	117	194
131	76	117	193
128	75	116	191
130	79	115	194
133	81	114	195
132	83	114	197
130	85	113	198
138	85	113	198
141	88	115	203
141	91	115	206
146	93	114	207
157	96	116	212
158	98	117	215
155	98	116	214
157	97	116	213
168	98	118	216
169	96	119	215
