embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	71	0	71
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	61	0	61
0	60	1	61
0	60	1	61
0	60	1	61
0	60	1	61
0	58	3	61
0	58	3	61
0	57	4	61
0	56	4	60
0	56	4	60
0	51	9	60
0	49	11	60
0	47	12	59
0	47	12	59
0	44	13	57
0	44	13	57
0	42	15	57
0	40	16	56
0	38	18	56
0	35	21	56
0	30	26	56
0	28	28	56
0	26	30	56
0	22	33	55
0	21	34	55
0	17	37	54
0	16	38	54
2	14	40	54
5	11	43	54
15	8	46	54
20	6	48	54
22	5	49	54
22	3	51	54
22	3	50	53
22	1	51	52
22	0	52	52
22	0	52	52
22	0	52	52
38	0	50	50
38	0	50	50
38	0	50	50
38	0	49	49
36	0	48	48
33	0	47	47
33	0	47	47
33	0	47	47
50	0	45	45
66	0	45	45
76	0	45	45
101	0	45	45
107	0	45	45
105	2	45	47
105	2	45	47
113	3	45	48
110	6	44	50
120	9	44	53
120	9	44	53
125	11	44	55
127	12	44	56
125	14	44	58
125	14	44	58
129	15	44	59
123	18	42	60
123	18	42	60
128	20	42	62
128	20	42	62
125	26	42	68
122	29	42	71
121	30	42	72
146	31	42	73
146	31	42	73
146	31	42	73
152	33	42	75
152	33	42	75
149	36	42	78
141	41	41	82
142	47	41	88
137	57	41	98
131	63	41	104
132	68	41	109
149	71	41	112
177	78	41	119
203	83	41	124
206	86	40	126
206	86	40	126
221	90	40	130
219	91	39	130
226	93	39	132
219	93	38	131
211	93	37	130
204	96	36	132
190	97	34	131
188	99	34	133
185	101	35	136
187	104	34	138
183	108	34	142
170	122	33	155
100	130	22	152
87	140	23	163
69	156	23	179
55	165	22	187
46	173	22	195
37	178	24	202
30	184	25	209
27	183	28	211
27	182	31	213
24	180	34	214
21	184	37	221
25	184	39	223
32	176	42	218
33	174	45	219
53	166	51	217
70	163	53	216
79	160	57	217
78	153	60	213
78	147	62	209
78	144	63	207
77	142	62	204
107	141	62	203
168	140	63	203
207	135	66	201
232	130	70	200
228	130	74	204
229	127	76	203
248	127	80	207
277	128	82	210
291	131	87	218
360	131	92	223
365	133	101	234
359	136	108	244
369	138	118	256
397	148	132	280
415	181	142	323
428	204	148	352
475	223	150	373
565	216	156	372
736	217	159	376
878	225	159	384
898	245	158	403
870	282	156	438
825	310	142	452
829	308	145	453
790	306	138	444
719	307	131	438
704	311	129	440
668	326	128	454
588	385	128	513
511	483	129	612
458	548	127	675
462	589	126	715
500	627	127	754
516	651	123	774
556	660	122	782
531	664	122	786
541	667	121	788
535	668	119	787
343	20	91	111
333	14	91	105
323	23	90	113
312	34	90	124
306	40	90	130
281	52	88	140
270	63	88	151
260	57	88	145
247	68	87	155
236	78	85	163
222	92	85	177
209	104	85	189
183	127	83	210
161	146	83	229
136	164	82	246
112	187	82	269
89	71	81	152
68	91	80	171
49	109	80	189
40	117	80	197
28	126	79	205
19	135	78	213
14	137	78	215
8	142	78	220
7	141	77	218
5	141	76	217
3	141	76	217
2	141	75	216
2	140	74	214
2	139	72	211
1	139	71	210
1	137	70	207
1	133	69	202
0	133	67	200
0	133	66	199
0	132	67	199
0	128	67	195
0	128	66	194
0	125	68	193
0	123	66	189
0	122	66	188
0	120	66	186
0	119	65	184
0	117	64	181
3	116	62	178
7	114	60	174
7	113	60	173
7	112	60	172
4	112	59	171
7	108	59	167
7	106	58	164
7	103	60	163
7	101	61	162
7	100	62	162
7	95	65	160
7	91	66	157
13	87	67	154
13	82	70	152
13	78	73	151
13	72	78	150
13	67	83	150
17	64	86	150
35	60	90	150
40	50	96	146
40	46	99	145
40	46	99	145
46	42	99	141
68	38	103	141
76	34	105	139
76	30	108	138
76	26	111	137
76	23	112	135
76	19	115	134
76	17	116	133
76	13	119	132
76	11	120	131
74	13	119	132
74	11	121	132
71	7	123	130
74	7	121	128
69	11	120	131
70	15	119	134
64	17	118	135
61	20	118	138
54	24	116	140
54	25	116	141
53	26	115	141
50	29	115	144
49	29	116	145
48	30	115	145
45	31	114	145
43	32	114	146
43	32	114	146
43	31	115	146
43	31	113	144
63	30	113	143
103	32	111	143
114	32	111	143
112	35	109	144
138	34	108	142
177	37	107	144
180	41	106	147
174	42	105	147
172	43	104	147
169	46	103	149
167	48	103	151
173	49	103	152
182	51	102	153
182	51	101	152
195	53	101	154
194	54	100	154
191	53	99	152
186	54	97	151
182	52	95	147
181	53	94	147
179	52	93	145
183	53	93	146
183	53	92	145
183	52	92	144
183	52	92	144
179	52	91	143
179	50	91	141
178	50	90	140
178	50	90	140
178	49	90	139
175	48	88	136
175	48	88	136
171	48	86	134
171	48	86	134
169	47	84	131
169	47	84	131
165	47	83	130
165	47	82	129
165	46	82	128
159	44	81	125
159	44	81	125
158	44	80	124
157	44	80	124
151	44	78	122
151	43	78	121
149	45	78	123
140	47	76	123
133	54	76	130
128	58	75	133
121	65	75	140
116	71	75	146
121	79	75	154
119	84	75	159
110	89	73	162
112	94	72	166
116	102	71	173
123	107	72	179
124	109	73	182
126	115	73	188
124	118	71	189
135	122	71	193
132	121	69	190
140	126	69	195
135	130	67	197
136	131	67	198
141	133	66	199
149	133	66	199
146	135	66	201
145	135	66	201
153	136	65	201
149	136	64	200
141	135	63	198
141	135	63	198
141	134	62	196
146	136	62	198
144	137	63	200
144	137	63	200
144	135	64	199
144	133	63	196
144	133	63	196
142	131	63	194
139	131	62	193
148	131	62	193
148	127	63	190
148	125	63	188
150	123	62	185
148	120	61	181
146	115	63	178
142	111	63	174
142	110	62	172
142	108	62	170
142	108	62	170
143	107	62	169
144	104	63	167
145	102	63	165
140	99	64	163
136	99	63	162
136	98	64	162
136	97	65	162
135	96	66	162
134	94	64	158
134	94	64	158
134	92	65	157
135	88	66	154
127	88	64	152
127	88	64	152
123	88	63	151
126	86	64	150
124	86	63	149
118	87	61	148
113	89	60	149
112	89	59	148
114	91	59	150
129	94	59	153
129	94	59	153
130	94	58	152
125	96	57	153
121	99	57	156
117	100	55	155
101	100	52	152
92	100	51	151
89	102	51	153
86	105	51	156
81	106	50	156
79	106	52	158
83	107	51	158
82	109	51	160
76	114	52	166
66	115	53	168
67	113	55	168
61	113	53	166
56	112	59	171
53	112	60	172
55	111	62	173
65	111	61	172
63	109	65	174
69	109	66	175
68	105	70	175
66	103	69	172
66	100	72	172
66	97	74	171
65	97	75	172
69	99	75	174
67	96	77	173
67	92	79	171
64	94	81	175
63	93	84	177
75	97	85	182
82	97	89	186
92	98	92	190
93	98	94	192
91	99	94	193
128	100	94	194
142	101	95	196
143	100	95	195
133	102	93	195
133	100	93	193
135	98	94	192
140	97	95	192
143	98	95	193
141	98	94	192
136	96	93	189
135	96	92	188
133	96	90	186
178	94	91	185
194	93	93	186
188	92	92	184
187	92	93	185
187	92	92	184
184	92	93	185
181	95	93	188
180	91	96	187
177	93	97	190
180	92	97	189
198	93	98	191
208	93	101	194
207	94	104	198
218	96	105	201
212	101	109	210
215	107	109	216
235	118	113	231
273	135	114	249
277	141	111	252
273	136	112	248
297	142	112	254
294	141	113	254
261	144	106	250
164	149	96	245
156	154	98	252
152	154	99	253
181	155	102	257
208	159	104	263
220	167	108	275
217	180	108	288
246	181	114	295
296	189	114	303
388	189	116	305
443	185	121	306
461	190	121	311
456	188	122	310
468	191	121	312
479	189	120	309
470	189	120	309
481	188	122	310
475	187	123	310
476	186	124	310
480	185	127	312
477	194	129	323
462	219	130	349
407	263	126	389
349	327	124	451
339	385	123	508
353	422	122	544
360	432	125	557
423	450	126	576
446	451	129	580
480	454	134	588
500	461	133	594
507	453	138	591
540	449	141	590
553	448	142	590
561	434	152	586
602	422	157	579
626	416	157	573
672	408	161	569
667	396	166	562
643	379	170	549
564	367	171	538
568	359	171	530
614	367	173	540
611	375	177	552
606	388	180	568
569	426	178	604
585	450	179	629
610	477	179	656
692	529	176	705
710	549	177	726
790	552	193	745
791	571	210	781
742	558	222	780
705	549	238	787
717	533	263	796
874	511	291	802
840	505	308	813
987	516	324	840
1104	513	326	839
1265	559	332	891
1366	619	328	947
1418	669	320	989
1424	693	317	1010
1518	730	314	1044
1603	733	313	1046
1570	726	309	1035
1587	721	311	1032
1597	718	312	1030
1554	713	315	1028
1521	717	318	1035
1496	744	323	1067
1460	750	327	1077
1473	785	328	1113
1464	829	335	1164
1342	885	340	1225
1162	952	325	1277
1122	1015	332	1347
1177	1055	329	1384
1202	1113	317	1430
1182	1161	313	1474
1215	1175	312	1487
1101	1161	304	1465
870	1146	281	1427
926	1131	275	1406
689	648	209	857
658	646	206	852
632	646	204	850
605	631	201	832
586	622	198	820
560	623	195	818
549	612	189	801
532	607	186	793
518	604	185	789
531	602	186	788
519	591	183	774
505	580	181	761
503	575	182	757
505	567	180	747
613	560	178	738
610	557	175	732
596	548	174	722
577	552	171	723
547	567	169	736
522	573	168	741
485	587	167	754
464	604	172	776
449	611	181	792
430	627	180	807
414	627	184	811
378	639	186	825
335	660	186	846
339	647	206	853
325	639	222	861
319	638	234	872
290	637	250	887
247	640	259	899
194	634	259	893
175	622	272	894
159	603	281	884
159	592	286	878
194	563	300	863
273	531	306	837
323	507	320	827
431	480	335	815
515	454	347	801
520	429	360	789
515	420	357	777
554	410	357	767
549	403	354	757
547	393	355	748
545	385	352	737
544	380	346	726
594	376	344	720
624	376	340	716
616	370	334	704
602	359	336	695
678	350	338	688
740	341	335	676
750	330	334	664
748	320	337	657
770	317	339	656
768	313	343	656
769	310	344	654
773	334	344	678
712	362	332	694
511	370	283	653
441	373	259	632
437	367	259	626
421	370	260	630
416	364	264	628
436	355	268	623
432	352	269	621
422	346	268	614
431	340	272	612
449	335	274	609
466	345	273	618
473	337	278	615
475	336	283	619
459	351	277	628
335	364	252	616
226	366	224	590
209	368	223	591
197	366	222	588
177	374	225	599
158	375	229	604
146	376	232	608
132	379	237	616
118	378	237	615
112	373	240	613
116	375	240	615
132	371	243	614
135	362	246	608
129	354	242	596
139	348	243	591
136	339	242	581
133	333	238	571
132	324	232	556
168	318	231	549
193	310	235	545
193	302	238	540
190	296	237	533
190	288	233	521
184	284	228	512
173	280	228	508
169	277	222	499
169	270	223	493
168	264	222	486
157	261	218	479
150	263	216	479
143	262	217	479
140	262	215	477
135	265	214	479
122	266	211	477
120	261	207	468
119	255	204	459
140	252	205	457
182	252	203	455
182	247	202	449
177	246	200	446
178	248	199	447
170	245	198	443
178	245	197	442
196	241	197	438
198	237	197	434
196	236	194	430
194	236	194	430
195	231	196	427
195	226	197	423
191	224	196	420
186	220	196	416
185	214	197	411
185	209	198	407
111	201	176	377
111	199	176	375
111	197	174	371
107	192	178	370
107	188	180	368
106	184	178	362
106	181	177	358
106	177	176	353
99	174	169	343
98	167	170	337
97	160	169	329
97	156	169	325
101	154	166	320
107	150	168	318
109	145	173	318
108	143	171	314
110	142	172	314
109	139	173	312
106	137	172	309
106	136	173	309
103	134	174	308
101	130	174	304
98	128	173	301
94	129	172	301
92	128	174	302
89	128	173	301
74	130	164	294
71	125	167	292
67	125	167	292
68	126	168	294
67	125	170	295
64	129	169	298
61	129	166	295
58	127	164	291
57	123	164	287
52	122	164	286
50	123	161	284
48	122	162	284
43	122	164	286
41	120	162	282
40	118	161	279
37	115	159	274
40	113	161	274
53	109	162	271
57	109	161	270
54	108	158	266
51	104	160	264
55	105	159	264
55	104	156	260
58	101	156	257
58	98	156	254
58	96	156	252
58	94	156	250
55	94	155	249
55	93	156	249
65	89	157	246
65	88	158	246
66	87	155	242
68	83	156	239
73	81	152	233
74	79	150	229
75	80	150	230
78	79	150	229
86	77	149	226
90	76	148	224
79	75	141	216
79	73	141	214
77	71	140	211
79	71	140	211
87	71	140	211
94	67	143	210
99	64	145	209
98	64	144	208
96	64	143	207
95	63	142	205
94	63	141	204
96	63	139	202
94	63	137	200
94	62	138	200
105	61	136	197
104	61	132	193
104	59	133	192
99	58	131	189
96	58	130	188
95	57	128	185
94	56	127	183
89	57	123	180
89	58	121	179
90	58	121	179
94	59	118	177
99	59	117	176
101	58	117	175
109	57	114	171
114	57	113	170
116	56	114	170
117	56	115	171
118	56	116	172
115	54	115	169
116	54	115	169
120	57	114	171
121	55	117	172
135	57	116	173
139	61	114	175
143	61	113	174
147	66	112	178
148	68	112	180
146	71	111	182
146	72	109	181
146	71	110	181
143	69	109	178
145	67	111	178
144	69	110	179
141	61	110	171
147	66	110	176
150	69	110	179
145	71	109	180
145	70	109	179
149	70	110	180
151	69	110	179
153	69	111	180
149	67	111	178
148	67	110	177
148	64	112	176
144	66	111	177
142	67	109	176
141	68	107	175
139	69	109	178
146	70	109	179
158	66	110	176
160	64	110	174
164	68	109	177
168	68	110	178
166	70	110	180
172	78	106	184
184	83	104	187
188	90	104	194
194	96	106	202
198	100	106	206
172	105	96	201
