embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	69	0	69
0	69	0	69
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	62	2	64
0	62	2	64
0	60	4	64
0	59	5	64
0	57	6	63
0	56	7	63
0	54	8	62
0	53	9	62
0	51	10	61
0	47	13	60
0	47	13	60
0	45	15	60
0	43	17	60
0	42	17	59
0	38	21	59
0	37	22	59
0	32	27	59
0	27	32	59
0	23	34	57
0	21	36	57
0	18	39	57
0	17	40	57
0	13	44	57
0	12	45	57
0	8	49	57
0	6	51	57
2	3	54	57
13	2	55	57
27	2	55	57
27	2	55	57
31	1	56	57
31	1	56	57
31	0	57	57
28	0	56	56
28	0	55	55
28	0	55	55
28	0	55	55
57	0	54	54
57	0	53	53
55	0	52	52
55	0	52	52
54	0	51	51
52	0	50	50
50	0	49	49
63	0	49	49
84	0	49	49
103	0	49	49
118	0	49	49
120	0	47	47
123	0	47	47
122	1	47	48
127	3	47	50
131	5	47	52
129	7	47	54
137	10	47	57
139	13	47	60
146	14	47	61
150	16	47	63
150	16	47	63
150	15	47	62
149	16	47	63
148	17	47	64
144	21	47	68
143	21	47	68
144	24	46	70
146	26	45	71
143	29	45	74
148	31	45	76
145	33	44	77
148	36	44	80
151	40	44	84
146	44	43	87
153	46	43	89
163	54	43	97
155	62	43	105
154	69	43	112
154	79	43	122
180	88	43	131
196	96	43	139
192	96	42	138
207	100	42	142
224	104	42	146
233	109	42	151
236	109	41	150
249	110	41	151
253	112	41	153
252	112	41	153
263	113	41	154
262	113	41	154
262	112	41	153
259	114	41	155
250	114	40	154
255	121	40	161
246	129	40	169
245	136	40	176
247	148	40	188
124	157	24	181
115	164	25	189
99	176	26	202
83	187	27	214
72	194	30	224
54	207	33	240
50	203	37	240
48	202	40	242
43	201	44	245
42	201	49	250
40	200	50	250
53	195	57	252
70	191	60	251
96	185	65	250
119	181	70	251
125	175	73	248
127	170	77	247
127	163	83	246
125	160	87	247
111	156	90	246
110	152	94	246
179	149	94	243
261	148	94	242
313	146	95	241
358	139	99	238
377	141	101	242
381	147	102	249
374	149	101	250
368	160	105	265
408	166	109	275
461	173	112	285
478	169	126	295
528	173	130	303
552	172	142	314
549	197	152	349
529	239	162	401
597	296	169	465
721	328	174	502
796	352	172	524
958	365	174	539
1176	377	178	555
1169	405	176	581
1158	427	175	602
870	430	148	578
866	423	148	571
830	429	146	575
812	430	143	573
804	433	143	576
778	448	140	588
692	508	138	646
566	603	139	742
470	702	137	839
506	787	138	925
529	833	141	974
552	849	139	988
525	854	141	995
579	842	137	979
548	843	135	978
533	814	136	950
290	14	96	110
285	11	95	106
276	14	94	108
258	20	94	114
249	23	92	115
243	29	91	120
226	36	90	126
212	35	88	123
204	43	88	131
199	48	87	135
192	55	87	142
183	63	86	149
177	68	86	154
156	82	85	167
138	98	80	178
111	125	78	203
78	78	78	156
62	94	78	172
38	113	77	190
28	123	77	200
20	130	76	206
12	134	75	209
7	139	74	213
3	142	73	215
1	142	71	213
1	142	70	212
1	142	70	212
1	141	68	209
1	139	68	207
0	139	67	206
0	136	68	204
0	135	66	201
0	134	65	199
0	134	64	198
0	132	62	194
0	130	62	192
0	130	61	191
0	130	60	190
0	130	60	190
0	129	59	188
0	126	59	185
0	123	59	182
0	123	56	179
0	123	55	178
3	123	55	178
3	121	54	175
3	118	54	172
3	117	55	172
3	116	55	171
3	114	54	168
3	114	54	168
3	114	54	168
3	113	54	167
3	111	56	167
3	107	59	166
3	100	64	164
3	93	70	163
3	92	71	163
7	85	77	162
9	78	81	159
9	66	93	159
14	57	101	158
27	48	108	156
47	39	117	156
47	38	118	156
47	35	119	154
61	28	124	152
80	25	123	148
90	25	124	149
90	24	125	149
85	23	125	148
84	21	126	147
84	18	129	147
80	16	129	145
80	16	128	144
80	14	129	143
78	13	128	141
76	12	131	143
76	12	128	140
100	11	128	139
97	13	129	142
92	13	130	143
90	13	131	144
88	14	131	145
83	19	131	150
82	23	131	154
77	28	129	157
75	30	129	159
74	31	127	158
68	36	127	163
70	38	127	165
67	41	124	165
67	40	122	162
67	39	122	161
67	39	122	161
100	41	121	162
140	41	121	162
161	40	120	160
169	39	119	158
197	41	119	160
208	42	118	160
207	43	117	160
207	42	116	158
205	41	115	156
201	44	115	159
197	46	114	160
204	49	113	162
207	50	113	163
210	52	113	165
216	52	111	163
216	54	111	165
215	55	111	166
214	55	111	166
214	58	111	169
211	58	110	168
214	57	110	167
212	58	109	167
226	58	109	167
223	58	107	165
219	58	106	164
218	59	105	164
217	59	104	163
213	59	103	162
209	59	102	161
207	57	100	157
206	58	100	158
203	59	98	157
204	60	98	158
204	60	97	157
200	60	96	156
200	60	96	156
200	59	96	155
200	59	96	155
195	60	94	154
191	61	93	154
187	61	91	152
189	62	89	151
192	60	89	149
176	61	86	147
178	64	85	149
177	65	84	149
172	70	83	153
173	77	82	159
171	78	82	160
170	80	82	162
