embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	63	1	64
0	62	1	63
0	62	1	63
0	60	3	63
0	60	3	63
0	57	5	62
0	56	6	62
0	53	9	62
0	53	9	62
0	53	9	62
0	51	10	61
0	50	10	60
0	50	10	60
0	48	12	60
0	46	13	59
0	40	18	58
0	37	18	55
0	34	20	54
0	33	20	53
0	32	21	53
0	31	22	53
0	27	26	53
0	23	30	53
0	17	34	51
0	14	36	50
2	13	37	50
9	8	40	48
20	7	41	48
20	6	42	48
20	3	44	47
20	3	44	47
20	1	46	47
20	1	46	47
16	1	44	45
16	0	45	45
16	0	45	45
33	0	45	45
33	0	45	45
33	0	44	44
33	0	44	44
33	0	43	43
33	0	43	43
33	0	43	43
33	0	43	43
47	0	42	42
58	0	42	42
85	0	41	41
89	0	40	40
93	0	39	39
92	1	39	40
92	1	39	40
87	2	38	40
99	5	38	43
99	4	38	42
97	6	38	44
97	6	38	44
105	7	38	45
110	8	38	46
110	8	38	46
110	7	38	45
110	7	38	45
108	8	38	46
104	12	38	50
104	12	38	50
108	16	38	54
111	17	38	55
109	19	38	57
122	19	38	57
126	20	38	58
134	22	38	60
132	24	38	62
123	26	37	63
127	30	37	67
128	36	37	73
128	48	37	85
132	52	37	89
142	65	37	102
149	64	37	101
161	71	37	108
173	74	37	111
182	78	37	115
182	78	37	115
183	79	36	115
189	79	36	115
188	80	35	115
188	77	35	112
188	77	35	112
186	77	35	112
186	77	35	112
186	77	35	112
180	79	34	113
186	83	34	117
181	88	34	122
169	93	33	126
155	102	32	134
90	115	21	136
70	131	22	153
56	145	22	167
41	157	22	179
36	161	22	183
30	165	22	187
25	169	22	191
23	169	24	193
22	165	26	191
16	165	29	194
16	161	35	196
11	157	37	194
11	153	39	192
18	141	45	186
33	134	51	185
54	127	58	185
75	125	59	184
74	122	63	185
74	117	65	182
73	117	66	183
73	113	69	182
101	111	70	181
207	109	70	179
245	107	72	179
279	104	73	177
286	100	76	176
299	99	76	175
290	99	75	174
303	99	77	176
332	99	80	179
331	104	82	186
324	108	87	195
353	102	98	200
380	107	108	215
346	136	114	250
344	179	124	303
349	215	132	347
457	246	136	382
545	253	143	396
728	256	147	403
845	266	146	412
879	271	145	416
896	280	143	423
729	285	129	414
729	287	128	415
702	284	123	407
665	281	118	399
653	287	118	405
636	307	117	424
593	351	115	466
511	432	114	546
484	511	110	621
457	575	106	681
509	614	106	720
486	639	108	747
495	656	108	764
501	660	113	773
549	664	112	776
529	660	114	774
358	26	84	110
352	10	84	94
339	17	83	100
325	31	83	114
319	37	83	120
302	43	82	125
293	52	82	134
266	51	81	132
260	57	81	138
256	60	80	140
246	70	80	150
237	78	80	158
224	91	79	170
212	101	79	180
190	121	78	199
159	152	78	230
123	76	78	154
105	92	78	170
84	112	77	189
68	128	76	204
56	139	76	215
45	150	75	225
20	158	73	231
9	166	72	238
6	167	72	239
4	165	71	236
2	166	70	236
2	164	69	233
1	164	69	233
0	165	68	233
0	161	69	230
0	159	69	228
0	157	69	226
0	157	68	225
0	156	68	224
0	155	68	223
0	154	69	223
0	151	68	219
0	150	69	219
0	148	69	217
0	146	68	214
0	145	69	214
0	144	69	213
0	140	69	209
13	139	70	209
13	139	69	208
16	137	70	207
16	135	70	205
16	132	69	201
20	129	70	199
20	126	71	197
20	124	72	196
20	121	72	193
20	119	72	191
20	115	75	190
20	106	80	186
22	102	81	183
22	90	90	180
26	85	94	179
29	78	100	178
34	77	100	177
46	70	106	176
60	63	111	174
73	60	113	173
73	55	118	173
81	51	120	171
92	45	126	171
124	45	126	171
128	35	136	171
126	31	138	169
126	30	139	169
117	26	137	163
116	26	136	162
113	27	136	163
113	24	139	163
110	23	137	160
103	23	133	156
102	19	135	154
101	20	132	152
97	20	133	153
92	21	133	154
90	23	131	154
86	24	131	155
80	29	130	159
78	30	131	161
79	34	128	162
78	34	125	159
90	35	125	160
89	35	126	161
82	38	124	162
81	37	122	159
78	39	122	161
78	37	122	159
78	37	122	159
78	37	122	159
86	38	119	157
116	42	116	158
137	42	116	158
136	42	115	157
192	43	114	157
213	43	114	157
215	46	113	159
218	51	113	164
211	55	111	166
208	55	110	165
205	58	110	168
209	62	110	172
213	63	110	173
214	64	108	172
226	67	107	174
243	69	106	175
243	68	105	173
239	70	104	174
243	73	104	177
237	73	102	175
236	74	102	176
231	72	100	172
231	71	99	170
231	70	99	169
231	70	99	169
230	70	98	168
225	70	97	167
225	70	97	167
223	69	94	163
223	68	94	162
221	68	93	161
219	67	92	159
218	66	92	158
218	66	92	158
203	66	89	155
203	65	89	154
197	65	87	152
195	64	87	151
199	64	87	151
196	64	86	150
193	64	85	149
190	64	83	147
189	64	82	146
184	65	81	146
177	65	79	144
169	67	77	144
167	67	77	144
161	70	76	146
154	76	76	152
149	81	76	157
156	93	76	169
147	99	75	174
139	103	74	177
133	108	75	183
138	119	75	194
142	126	75	201
142	130	72	202
153	139	72	211
152	144	72	216
149	150	72	222
150	153	71	224
143	154	69	223
150	154	69	223
153	151	70	221
153	149	70	219
160	152	70	222
163	156	69	225
152	157	67	224
150	158	67	225
152	160	67	227
152	156	68	224
155	158	68	226
149	158	67	225
148	159	68	227
149	160	68	228
151	162	68	230
151	160	68	228
156	161	68	229
155	159	68	227
155	157	67	224
156	155	67	222
159	156	68	224
159	155	68	223
162	155	68	223
162	151	68	219
169	151	70	221
165	150	70	220
157	151	69	220
157	148	69	217
158	148	69	217
159	143	69	212
153	140	67	207
149	139	67	206
149	136	70	206
147	135	68	203
143	132	68	200
143	130	69	199
147	128	69	197
147	126	70	196
138	126	67	193
136	126	67	193
132	123	69	192
133	117	70	187
135	116	71	187
127	113	72	185
130	114	72	186
131	112	73	185
130	107	76	183
125	107	75	182
122	109	74	183
120	109	73	182
120	109	73	182
122	108	73	181
124	107	74	181
123	109	72	181
127	115	71	186
127	117	71	188
124	120	70	190
112	123	68	191
104	124	65	189
92	124	63	187
89	125	62	187
88	124	63	187
84	124	63	187
82	124	65	189
81	121	65	186
97	120	66	186
100	115	66	181
104	115	68	183
100	113	70	183
107	111	71	182
101	112	72	184
100	105	77	182
95	98	83	181
97	96	84	180
95	96	86	182
92	93	88	181
90	90	92	182
94	92	92	184
91	91	92	183
88	89	91	180
77	85	93	178
79	85	94	179
80	85	94	179
78	85	95	180
81	83	95	178
82	85	96	181
82	85	96	181
100	85	100	185
106	82	101	183
102	84	103	187
112	88	103	191
178	91	103	194
185	95	103	198
185	94	105	199
187	98	105	203
183	100	104	204
179	101	104	205
190	102	103	205
190	106	102	208
