embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	70	0	70
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	59	0	59
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	54	2	56
0	53	3	56
0	53	3	56
0	53	3	56
0	53	3	56
0	52	3	55
0	52	3	55
0	50	5	55
0	49	5	54
0	46	7	53
0	45	8	53
0	43	9	52
0	42	10	52
0	40	12	52
0	40	11	51
0	38	13	51
0	35	16	51
0	34	17	51
0	33	18	51
0	32	18	50
0	28	22	50
0	24	25	49
0	21	28	49
0	20	29	49
0	17	32	49
0	15	34	49
0	13	35	48
3	10	38	48
13	6	42	48
15	4	44	48
15	3	45	48
19	3	45	48
19	3	44	47
19	3	43	46
19	3	43	46
19	2	44	46
19	2	43	45
19	2	43	45
40	2	42	44
40	2	42	44
40	0	44	44
40	0	43	43
40	0	43	43
40	0	43	43
40	0	42	42
40	0	42	42
55	0	42	42
61	0	42	42
78	0	42	42
93	0	42	42
96	0	41	41
98	0	41	41
98	0	41	41
96	2	41	43
100	6	41	47
123	12	40	52
127	13	40	53
133	14	40	54
137	15	40	55
137	15	40	55
129	15	39	54
129	15	39	54
129	15	39	54
129	15	39	54
125	20	39	59
122	23	39	62
110	28	38	66
107	31	38	69
128	36	38	74
129	36	37	73
134	37	37	74
132	38	37	75
131	39	37	76
133	41	37	78
135	45	36	81
129	51	36	87
131	54	36	90
132	61	36	97
128	69	35	104
135	74	35	109
152	77	35	112
152	82	34	116
155	85	33	118
167	87	33	120
174	88	33	121
175	87	33	120
175	84	33	117
175	84	33	117
185	84	33	117
185	83	33	116
185	83	33	116
177	83	32	115
177	83	32	115
175	85	32	117
171	88	32	120
158	93	31	124
142	107	30	137
83	115	19	134
73	123	19	142
66	127	21	148
59	131	22	153
51	137	23	160
45	137	29	166
40	142	29	171
35	143	32	175
31	144	35	179
27	145	38	183
21	140	48	188
29	141	49	190
37	142	52	194
56	139	54	193
83	136	58	194
92	133	62	195
131	128	66	194
136	125	68	193
134	122	71	193
134	117	75	192
134	115	73	188
167	113	74	187
202	109	77	186
253	108	78	186
293	107	79	186
296	108	78	186
297	105	79	184
301	112	80	192
305	119	80	199
300	134	82	216
333	141	84	225
334	142	90	232
361	149	94	243
342	153	99	252
347	168	110	278
359	194	123	317
475	218	135	353
486	239	140	379
515	251	139	390
724	259	141	400
832	267	141	408
855	282	141	423
861	304	141	445
652	305	125	430
670	306	124	430
655	301	124	425
642	301	122	423
634	298	123	421
638	309	124	433
574	375	122	497
469	461	121	582
406	549	123	672
422	612	124	736
514	635	129	764
565	646	129	775
573	648	130	778
584	642	134	776
568	637	136	773
565	640	138	778
364	9	93	102
354	12	93	105
347	19	93	112
333	33	93	126
324	36	92	128
318	42	92	134
301	50	91	141
290	55	91	146
282	63	90	153
271	73	90	163
266	75	89	164
248	86	88	174
235	99	88	187
215	119	88	207
185	148	88	236
153	178	88	266
126	82	88	170
106	102	88	190
78	129	88	217
54	147	88	235
40	158	88	246
29	169	88	257
25	171	87	258
7	176	84	260
4	177	82	259
4	173	79	252
2	173	80	253
2	172	79	251
2	171	79	250
0	168	79	247
0	164	79	243
0	162	79	241
0	158	79	237
0	158	78	236
0	156	77	233
0	151	75	226
0	149	74	223
0	146	75	221
0	143	75	218
3	143	73	216
3	141	72	213
3	140	72	212
3	138	71	209
3	138	71	209
6	138	70	208
6	137	70	207
6	135	70	205
6	132	71	203
6	128	72	200
6	127	72	199
6	122	74	196
6	120	74	194
6	118	74	192
6	112	78	190
6	108	80	188
6	105	82	187
8	98	88	186
11	90	95	185
11	83	102	185
11	76	108	184
11	71	113	184
19	64	119	183
46	60	121	181
57	55	124	179
57	46	132	178
60	44	134	178
67	39	137	176
110	34	141	175
121	30	142	172
121	26	144	170
120	25	144	169
112	20	145	165
108	17	147	164
108	15	148	163
108	12	151	163
108	11	152	163
104	10	152	162
104	10	151	161
104	10	150	160
105	9	151	160
104	10	151	161
100	13	151	164
94	17	149	166
86	20	148	168
80	26	146	172
78	27	147	174
84	29	146	175
82	29	147	176
76	35	147	182
75	36	146	182
73	36	144	180
72	35	142	177
69	35	141	176
65	35	137	172
65	32	138	170
89	31	137	168
122	30	135	165
144	31	133	164
141	33	133	166
206	34	132	166
221	38	131	169
224	38	131	169
222	40	131	171
218	41	130	171
212	43	129	172
209	45	128	173
209	48	126	174
207	52	125	177
203	57	124	181
207	59	121	180
211	63	119	182
207	65	117	182
217	69	117	186
215	70	115	185
215	69	114	183
215	68	114	182
214	69	114	183
221	70	113	183
224	69	113	182
224	67	113	180
223	67	112	179
225	68	111	179
225	66	111	177
223	66	109	175
221	66	108	174
216	66	107	173
216	66	107	173
198	66	102	168
196	64	101	165
196	64	101	165
196	64	101	165
194	62	100	162
194	62	99	161
189	61	97	158
187	61	95	156
184	59	93	152
182	59	92	151
177	59	90	149
175	60	89	149
171	61	87	148
168	64	87	151
168	65	85	150
159	77	84	161
155	80	84	164
163	86	84	170
158	92	83	175
161	105	83	188
156	107	79	186
162	109	78	187
171	115	78	193
169	118	77	195
171	121	76	197
165	126	75	201
175	130	72	202
174	131	72	203
171	136	71	207
168	137	71	208
172	136	72	208
174	138	72	210
169	140	72	212
172	141	72	213
173	144	72	216
170	149	71	220
166	153	70	223
168	152	70	222
165	151	70	221
164	156	70	226
165	155	68	223
174	153	68	221
171	154	69	223
165	155	67	222
159	155	66	221
158	153	69	222
158	148	70	218
160	149	68	217
151	146	68	214
151	144	69	213
151	143	69	212
152	143	69	212
145	145	66	211
141	142	64	206
141	140	63	203
141	140	62	202
141	138	63	201
141	135	64	199
142	131	66	197
141	129	66	195
143	127	66	193
146	125	68	193
145	122	70	192
144	121	69	190
143	121	69	190
143	120	69	189
142	121	69	190
141	117	70	187
141	116	70	186
131	115	69	184
135	116	69	185
134	117	69	186
130	114	69	183
130	111	70	181
133	109	69	178
137	108	70	178
136	106	71	177
132	107	71	178
130	108	71	179
129	106	72	178
128	106	71	177
125	111	72	183
130	115	73	188
129	116	72	188
128	118	74	192
130	118	73	191
119	122	72	194
100	122	68	190
84	127	65	192
80	128	67	195
76	131	67	198
73	131	65	196
69	136	65	201
70	136	66	202
72	137	67	204
75	135	66	201
72	131	70	201
70	129	73	202
77	129	76	205
88	126	79	205
86	127	79	206
85	123	82	205
82	118	83	201
80	112	88	200
76	112	89	201
73	106	90	196
73	103	93	196
75	101	95	196
78	101	95	196
80	98	96	194
85	100	95	195
79	99	94	193
81	101	94	195
81	97	97	194
85	96	100	196
92	95	101	196
112	94	100	194
134	94	101	195
133	92	101	193
139	91	101	192
182	90	101	191
212	88	105	193
208	89	106	195
211	93	106	199
212	92	105	197
220	94	106	200
222	92	105	197
221	92	106	198
