embryos	juveniles	adults	juv&adults
0	96	0	96
0	96	0	96
0	95	0	95
0	92	0	92
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	58	0	58
0	57	0	57
0	56	0	56
0	56	0	56
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	53	1	54
0	52	2	54
0	52	2	54
0	50	3	53
0	49	4	53
0	47	6	53
0	47	6	53
0	46	7	53
0	44	8	52
0	44	8	52
0	44	8	52
0	44	8	52
0	44	8	52
0	37	14	51
0	36	14	50
0	33	17	50
0	29	20	49
0	28	21	49
0	25	23	48
0	22	26	48
0	18	30	48
0	18	30	48
1	15	33	48
2	12	36	48
6	12	36	48
6	9	39	48
7	7	40	47
7	6	39	45
7	5	40	45
7	4	41	45
7	2	43	45
7	1	44	45
7	1	43	44
18	0	44	44
18	0	44	44
18	0	44	44
18	0	43	43
13	0	41	41
13	0	41	41
12	0	40	40
12	0	39	39
33	0	39	39
48	0	39	39
61	0	39	39
72	0	38	38
89	0	37	37
92	0	37	37
92	0	37	37
91	1	37	38
90	1	36	37
88	3	35	38
88	3	35	38
93	4	35	39
93	4	35	39
93	4	35	39
91	4	33	37
91	4	33	37
90	4	32	36
87	4	31	35
84	7	31	38
83	8	31	39
83	8	31	39
82	9	30	39
79	9	29	38
85	10	29	39
84	10	29	39
82	10	28	38
82	10	28	38
90	12	28	40
88	13	28	41
81	20	27	47
87	29	27	56
84	38	27	65
99	50	27	77
106	55	27	82
126	65	27	92
125	66	27	93
139	68	27	95
139	68	27	95
146	68	27	95
167	71	27	98
180	72	27	99
180	72	27	99
180	72	27	99
180	72	27	99
180	72	27	99
180	72	27	99
180	72	27	99
180	71	27	98
175	75	27	102
167	78	26	104
157	87	27	114
111	102	21	123
100	113	21	134
86	126	20	146
65	141	20	161
54	150	22	172
46	157	22	179
39	163	23	186
38	163	24	187
35	166	24	190
31	166	25	191
24	172	26	198
29	171	27	198
41	168	32	200
46	168	33	201
41	167	39	206
45	157	46	203
53	147	52	199
51	145	56	201
49	143	57	200
49	137	61	198
47	136	63	199
56	136	62	198
130	136	61	197
199	132	63	195
230	126	61	187
241	119	66	185
225	120	63	183
221	122	64	186
227	127	64	191
252	132	64	196
270	129	68	197
275	126	73	199
272	129	74	203
289	128	80	208
262	136	96	232
235	161	114	275
246	183	121	304
295	204	124	328
371	205	133	338
616	205	137	342
752	214	141	355
808	228	143	371
771	238	140	378
648	250	124	374
731	249	125	374
729	248	124	372
725	247	123	370
750	244	123	367
745	263	122	385
673	323	121	444
579	422	123	545
519	514	122	636
542	589	120	709
625	626	122	748
638	632	125	757
637	643	123	766
646	649	122	771
628	652	120	772
592	647	120	767
411	8	92	100
403	10	92	102
395	18	92	110
379	34	92	126
360	46	91	137
343	54	87	141
327	69	85	154
309	69	85	154
298	80	85	165
283	86	83	169
277	92	83	175
264	105	83	188
253	116	83	199
223	133	82	215
181	167	79	246
143	198	76	274
116	96	76	172
80	131	75	206
51	157	75	232
43	163	75	238
32	172	74	246
21	180	72	252
17	181	72	253
13	184	72	256
8	187	72	259
8	187	72	259
8	183	71	254
5	185	70	255
4	184	70	254
4	183	69	252
2	183	67	250
0	181	67	248
0	178	68	246
0	178	68	246
0	174	68	242
0	174	67	241
0	171	69	240
0	170	70	240
0	167	69	236
0	165	67	232
0	163	67	230
0	160	69	229
0	158	69	227
0	156	68	224
8	154	65	219
10	150	66	216
10	149	66	215
10	147	66	213
10	145	66	211
14	143	67	210
14	139	66	205
14	139	66	205
14	137	66	203
14	135	67	202
14	128	71	199
14	119	75	194
22	117	76	193
26	112	79	191
22	106	82	188
22	100	88	188
25	97	91	188
32	87	99	186
46	76	110	186
53	60	124	184
53	52	131	183
53	48	135	183
64	41	142	183
82	36	147	183
90	35	147	182
94	35	149	184
92	34	151	185
81	28	151	179
81	27	150	177
81	22	154	176
80	22	155	177
78	20	154	174
77	20	153	173
77	19	154	173
74	19	155	174
85	22	156	178
89	25	156	181
84	26	155	181
78	28	153	181
72	32	150	182
66	36	151	187
63	37	153	190
60	41	150	191
57	40	150	190
57	40	150	190
53	40	147	187
51	39	144	183
51	39	143	182
51	38	143	181
51	38	140	178
51	38	139	177
77	38	138	176
118	38	138	176
147	38	137	175
153	39	134	173
210	40	135	175
223	44	134	178
230	47	132	179
232	49	131	180
232	50	130	180
230	51	130	181
225	52	128	180
222	54	125	179
225	55	125	180
233	55	125	180
238	56	124	180
241	57	123	180
245	59	122	181
243	59	121	180
244	60	120	180
243	61	119	180
243	60	118	178
243	61	118	179
237	61	116	177
237	61	116	177
237	59	116	175
234	59	115	174
229	57	114	171
229	57	113	170
227	58	110	168
227	58	110	168
227	58	110	168
223	59	109	168
222	58	108	166
216	58	106	164
211	59	105	164
206	58	99	157
202	59	98	157
205	60	98	158
204	59	96	155
203	60	96	156
203	60	96	156
203	61	95	156
203	61	95	156
203	60	94	154
204	61	95	156
200	64	94	158
192	65	92	157
190	67	91	158
179	79	90	169
167	84	90	174
171	85	89	174
170	97	88	185
155	106	86	192
150	111	84	195
150	115	83	198
161	122	84	206
164	130	83	213
164	136	83	219
166	141	84	225
165	148	84	232
168	153	84	237
176	156	85	241
179	167	82	249
192	165	83	248
195	166	84	250
187	168	81	249
208	170	81	251
206	172	81	253
219	175	81	256
221	175	81	256
216	175	80	255
208	173	77	250
208	173	77	250
206	173	76	249
206	172	77	249
196	171	75	246
191	168	74	242
191	164	74	238
191	164	74	238
191	162	74	236
189	159	77	236
189	158	77	235
177	158	75	233
180	157	76	233
187	159	72	231
187	156	73	229
187	153	74	227
188	151	75	226
180	150	73	223
178	149	72	221
178	149	73	222
178	145	75	220
177	145	75	220
178	142	75	217
179	141	75	216
179	141	74	215
179	140	75	215
179	140	75	215
172	140	75	215
172	140	74	214
172	140	74	214
176	141	73	214
174	142	73	215
177	141	73	214
175	141	72	213
176	140	72	212
180	139	72	211
178	140	72	212
175	141	71	212
174	143	71	214
172	144	71	215
164	146	70	216
161	146	72	218
154	147	70	217
150	147	70	217
151	147	69	216
160	149	69	218
151	153	66	219
148	155	65	220
113	161	58	219
105	163	56	219
99	165	55	220
94	165	55	220
91	167	56	223
87	169	58	227
80	171	58	229
76	172	57	229
76	171	59	230
80	172	58	230
78	169	61	230
88	164	64	228
86	164	66	230
86	158	69	227
86	150	75	225
95	142	83	225
103	144	82	226
102	140	86	226
100	138	88	226
100	135	92	227
103	130	97	227
106	126	99	225
100	127	97	224
100	123	98	221
101	120	102	222
97	119	103	222
97	117	104	221
100	112	108	220
120	111	109	220
129	108	113	221
137	106	116	222
137	102	117	219
145	101	119	220
183	97	121	218
198	96	120	216
197	100	120	220
198	103	118	221
191	106	118	224
186	110	117	227
184	111	115	226
182	109	116	225
177	109	116	225
170	108	115	223
173	109	114	223
186	108	113	221
238	106	115	221
258	106	115	221
258	105	116	221
256	103	119	222
252	105	120	225
246	106	120	226
245	103	120	223
236	103	122	225
226	107	122	229
219	108	123	231
261	107	126	233
269	105	129	234
293	107	129	236
295	112	130	242
310	114	134	248
326	117	138	255
326	126	139	265
329	142	140	282
341	147	141	288
358	149	139	288
374	151	139	290
397	159	140	299
359	164	132	296
275	168	124	292
261	178	124	302
243	188	123	311
257	206	123	329
293	211	123	334
299	218	124	342
308	232	122	354
341	246	121	367
375	256	123	379
464	263	124	387
517	268	127	395
544	274	128	402
575	277	130	407
573	271	133	404
575	265	132	397
587	265	131	396
567	265	130	395
552	258	134	392
539	253	137	390
542	250	139	389
542	260	138	398
507	282	136	418
490	316	133	449
431	366	131	497
404	421	130	551
413	472	129	601
402	500	126	626
405	519	125	644
481	528	127	655
516	526	125	651
510	526	124	650
494	520	125	645
496	511	129	640
503	504	132	636
510	489	135	624
564	477	144	621
631	460	153	613
656	447	160	607
638	431	169	600
628	420	175	595
452	407	168	575
482	399	173	572
544	401	175	576
606	396	180	576
621	402	181	583
585	424	186	610
610	469	183	652
626	516	182	698
630	553	182	735
713	567	187	754
759	564	202	766
758	556	207	763
740	552	217	769
708	537	236	773
741	527	256	783
905	523	282	805
894	531	301	832
1043	533	311	844
1193	530	325	855
1261	589	333	922
1366	646	338	984
1477	696	333	1029
1574	716	340	1056
1678	735	339	1074
1758	728	340	1068
1766	719	335	1054
1773	701	337	1038
1764	709	341	1050
1697	711	341	1052
1633	745	341	1086
1566	772	341	1113
1519	772	351	1123
1552	790	359	1149
1543	831	361	1192
1467	871	361	1232
1336	940	357	1297
1247	1004	356	1360
1276	1071	351	1422
1276	1147	344	1491
1355	1186	347	1533
1459	1231	341	1572
1354	1251	325	1576
1175	1246	300	1546
1253	1224	300	1524
818	751	218	969
797	750	217	967
784	744	216	960
758	737	217	954
691	732	211	943
668	729	207	936
652	716	207	923
621	713	206	919
605	704	207	911
609	686	207	893
537	677	198	875
516	667	192	859
493	655	190	845
507	642	187	829
535	625	182	807
540	617	182	799
531	616	183	799
495	611	183	794
476	608	178	786
458	611	181	792
434	612	182	794
396	647	184	831
371	658	186	844
344	670	190	860
315	682	188	870
286	688	184	872
290	681	194	875
263	687	198	885
277	675	210	885
281	655	226	881
257	644	236	880
238	626	253	879
192	602	257	859
167	596	258	854
161	564	277	841
168	529	296	825
186	490	321	811
210	460	341	801
279	425	365	790
406	395	383	778
462	375	394	769
493	358	399	757
514	347	406	753
554	342	404	746
555	347	399	746
581	342	396	738
557	346	390	736
584	338	384	722
668	342	384	726
771	338	382	720
780	338	378	716
776	325	379	704
816	321	373	694
830	314	369	683
830	307	363	670
823	301	360	661
818	291	363	654
811	286	366	652
815	293	364	657
795	306	361	667
781	335	357	692
630	348	316	664
527	347	292	639
517	346	293	639
507	345	301	646
499	346	301	647
514	342	306	648
497	338	304	642
494	332	301	633
479	330	298	628
527	326	299	625
534	340	297	637
586	355	293	648
569	370	290	660
544	389	291	680
406	408	266	674
299	421	243	664
267	442	242	684
242	446	242	688
216	462	242	704
198	468	239	707
177	473	235	708
157	478	234	712
150	476	233	709
139	469	228	697
149	458	229	687
168	451	231	682
167	441	235	676
166	429	235	664
165	424	232	656
165	417	232	649
164	407	233	640
164	399	230	629
185	385	232	617
213	378	228	606
212	373	230	603
210	363	226	589
206	355	223	578
205	343	223	566
202	337	219	556
199	330	219	549
197	326	216	542
191	320	219	539
187	318	215	533
180	318	210	528
174	319	209	528
167	319	207	526
161	320	205	525
140	320	197	517
132	323	197	520
127	324	200	524
141	319	196	515
168	320	192	512
160	316	194	510
158	317	190	507
155	314	185	499
152	313	185	498
163	311	183	494
170	306	182	488
172	301	182	483
167	297	180	477
166	289	182	471
164	285	184	469
163	282	180	462
160	277	180	457
151	271	178	449
146	260	182	442
145	258	181	439
108	252	172	424
105	244	174	418
104	239	174	413
104	234	172	406
104	232	173	405
103	227	174	401
100	223	175	398
96	221	175	396
94	219	172	391
92	218	173	391
90	216	172	388
93	214	173	387
100	212	173	385
105	209	172	381
108	204	173	377
105	201	176	377
106	197	178	375
104	191	180	371
103	185	178	363
97	182	176	358
94	182	172	354
93	179	175	354
91	176	170	346
90	172	168	340
90	171	168	339
86	169	172	341
69	166	166	332
67	163	168	331
63	160	168	328
66	162	167	329
70	159	170	329
73	158	169	327
71	153	176	329
70	150	180	330
69	148	182	330
65	150	183	333
60	147	185	332
55	145	186	331
53	145	188	333
51	142	187	329
49	143	184	327
48	142	184	326
49	139	185	324
68	132	189	321
77	132	189	321
76	131	190	321
76	124	192	316
76	119	195	314
79	115	195	310
82	114	191	305
78	112	184	296
78	108	185	293
78	105	184	289
75	105	181	286
75	101	182	283
85	98	183	281
84	97	183	280
90	97	183	280
96	98	180	278
100	94	182	276
105	94	182	276
104	93	179	272
102	91	177	268
107	89	174	263
111	87	175	262
113	86	178	264
111	87	176	263
110	87	175	262
113	85	173	258
118	84	173	257
132	80	172	252
132	80	170	250
133	76	173	249
131	76	172	248
132	76	172	248
127	74	169	243
127	73	168	241
126	69	171	240
125	68	170	238
123	66	167	233
123	65	166	231
125	65	165	230
123	64	161	225
121	61	160	221
117	63	154	217
118	63	155	218
117	63	155	218
116	63	154	217
122	62	154	216
122	62	154	216
126	61	154	215
140	62	154	216
147	63	154	217
152	63	154	217
146	63	151	214
144	65	149	214
133	68	147	215
137	67	148	215
142	68	148	216
142	73	146	219
144	75	146	221
145	76	145	221
147	76	145	221
156	75	144	219
157	76	143	219
160	77	143	220
161	77	144	221
164	80	143	223
167	80	143	223
165	78	143	221
175	85	142	227
173	88	139	227
174	94	137	231
180	97	138	235
187	98	139	237
187	95	145	240
196	97	143	240
196	97	141	238
196	97	142	239
193	95	140	235
192	95	140	235
191	96	135	231
191	96	134	230
191	95	135	230
179	93	133	226
177	90	132	222
175	90	131	221
185	90	131	221
191	91	130	221
192	90	129	219
193	92	127	219
192	93	127	220
189	95	127	222
185	97	125	222
208	98	124	222
214	102	124	226
222	110	123	233
228	114	124	238
205	120	114	234
183	124	102	226
185	124	103	227
195	130	103	233
204	134	102	236
199	132	101	233
196	130	100	230
207	132	100	232
219	132	101	233
224	134	100	234
217	133	100	233
216	144	99	243
219	150	99	249
217	154	98	252
220	157	99	256
214	157	98	255
215	161	99	260
