embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	76	3	79
0	75	3	78
0	69	7	76
0	63	12	75
0	57	18	75
0	54	21	75
0	52	23	75
0	45	29	74
0	38	35	73
0	30	43	73
0	22	50	72
0	18	52	70
0	15	55	70
0	12	57	69
0	11	57	68
0	7	60	67
0	6	61	67
0	2	64	66
0	2	64	66
0	2	64	66
0	1	64	65
0	1	63	64
0	0	64	64
0	0	63	63
0	0	63	63
10	0	63	63
42	0	62	62
47	0	61	61
92	0	61	61
103	0	61	61
118	0	61	61
130	0	61	61
174	0	61	61
222	0	61	61
239	0	61	61
257	0	59	59
270	0	59	59
277	0	58	58
292	0	58	58
304	0	58	58
312	0	58	58
312	0	58	58
312	0	58	58
317	0	58	58
191	0	37	37
191	0	37	37
184	0	36	36
184	0	36	36
184	0	36	36
184	0	36	36
184	0	36	36
184	0	36	36
184	0	36	36
184	0	36	36
184	0	36	36
184	0	36	36
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
173	1	34	35
173	1	34	35
169	2	33	35
168	3	33	36
167	4	33	37
166	5	33	38
162	8	33	41
160	10	33	43
157	13	33	46
150	20	33	53
141	24	32	56
136	27	31	58
128	35	31	66
120	43	31	74
113	50	31	81
106	57	31	88
109	62	31	93
98	73	31	104
83	84	30	114
73	90	29	119
93	97	29	126
109	103	29	132
138	119	29	148
128	125	28	153
123	129	28	157
119	132	28	160
115	133	27	160
167	134	27	161
175	136	27	163
256	135	27	162
265	134	27	161
256	133	26	159
247	132	25	157
247	131	25	156
247	130	25	155
259	130	25	155
259	129	25	154
259	129	25	154
259	129	25	154
259	129	25	154
265	129	24	153
264	129	24	153
263	130	24	154
260	133	24	157
287	141	24	165
270	144	23	167
267	144	23	167
261	146	22	168
258	148	23	171
255	147	23	170
266	149	23	172
266	148	23	171
266	144	23	167
264	144	22	166
262	146	22	168
256	147	24	171
238	148	24	172
232	150	27	177
223	154	31	185
219	153	34	187
208	160	37	197
218	167	39	206
247	168	45	213
264	169	55	224
246	180	58	238
218	202	59	261
197	215	63	278
179	225	69	294
164	234	71	305
141	253	73	326
131	257	77	334
119	255	79	334
135	250	85	335
177	257	85	342
248	253	90	343
309	243	94	337
328	244	95	339
340	247	100	347
342	251	103	354
361	254	107	361
359	258	108	366
379	267	111	378
394	263	114	377
397	265	116	381
389	262	114	376
393	264	115	379
395	265	113	378
431	264	111	375
468	267	113	380
455	280	116	396
425	302	120	422
439	332	124	456
422	355	124	479
499	375	128	503
571	386	132	518
644	406	134	540
757	414	144	558
766	415	153	568
801	424	158	582
813	410	167	577
832	410	179	589
925	431	181	612
976	441	198	639
941	453	204	657
1009	454	215	669
1181	464	221	685
1331	490	225	715
1344	561	229	790
1280	625	229	854
1143	652	221	873
1167	658	228	886
1129	652	228	880
1098	633	236	869
1078	632	243	875
1084	652	248	900
1005	722	254	976
850	846	247	1093
813	949	250	1199
830	1035	246	1281
910	1056	250	1306
1107	1064	256	1320
1135	1060	258	1318
1142	1038	261	1299
1148	1008	261	1269
1144	985	267	1252
716	25	189	214
704	17	191	208
666	36	187	223
635	51	185	236
627	58	183	241
616	66	182	248
590	78	178	256
569	74	176	250
546	95	173	268
532	109	173	282
509	123	172	295
486	144	172	316
444	180	170	350
403	216	169	385
331	273	167	440
276	322	164	486
234	177	164	341
185	223	163	386
145	260	162	422
106	297	161	458
80	317	158	475
63	323	154	477
42	335	149	484
33	335	146	481
23	338	144	482
16	341	141	482
12	341	140	481
10	335	140	475
6	333	141	474
3	332	138	470
3	329	136	465
2	325	133	458
1	321	133	454
0	316	132	448
0	313	130	443
0	307	127	434
0	301	127	428
0	295	126	421
0	290	126	416
0	285	121	406
0	280	121	401
0	276	118	394
0	269	120	389
0	265	121	386
0	261	118	379
0	253	118	371
0	248	119	367
0	245	118	363
0	242	118	360
0	238	118	356
0	223	126	349
0	219	127	346
0	213	129	342
0	207	131	338
0	200	129	329
0	195	130	325
0	192	132	324
0	185	136	321
4	175	144	319
24	163	153	316
33	154	160	314
51	140	166	306
88	126	174	300
95	112	186	298
92	102	190	292
92	91	197	288
97	85	200	285
125	78	204	282
139	68	210	278
139	67	208	275
138	60	211	271
136	53	216	269
134	46	221	267
134	37	229	266
133	34	229	263
128	28	232	260
128	27	233	260
128	22	237	259
125	22	239	261
114	27	235	262
112	34	231	265
102	42	226	268
96	46	226	272
88	52	224	276
78	60	224	284
73	62	226	288
67	66	225	291
75	71	224	295
74	71	220	291
97	70	218	288
101	70	218	288
101	69	216	285
90	70	214	284
90	70	212	282
88	69	211	280
168	69	210	279
190	68	206	274
207	68	201	269
217	68	199	267
302	71	195	266
359	71	194	265
360	72	191	263
357	72	189	261
358	74	190	264
357	73	189	262
346	75	185	260
350	77	183	260
348	77	181	258
342	77	180	257
358	80	179	259
379	81	178	259
379	81	176	257
375	82	175	257
370	81	172	253
363	80	169	249
362	78	167	245
364	79	167	246
368	78	165	243
368	78	163	241
364	77	161	238
364	76	160	236
359	76	159	235
356	76	157	233
356	75	157	232
339	76	154	230
337	76	153	229
337	74	153	227
337	74	151	225
333	73	149	222
324	73	146	219
318	74	144	218
310	75	142	217
314	75	142	217
311	75	140	215
310	76	140	216
310	76	140	216
310	75	140	215
310	75	140	215
304	81	138	219
291	89	135	224
291	93	135	228
283	96	134	230
270	102	130	232
262	106	129	235
254	116	126	242
251	127	127	254
244	135	127	262
248	143	126	269
243	154	125	279
259	171	125	296
260	180	123	303
249	187	122	309
259	198	123	321
249	208	119	327
241	219	119	338
255	231	119	350
251	237	117	354
253	242	117	359
247	246	114	360
246	249	111	360
264	254	111	365
254	251	110	361
244	256	105	361
240	252	104	356
250	250	104	354
246	245	102	347
245	238	104	342
248	231	105	336
246	229	105	334
253	225	110	335
250	218	107	325
247	212	108	320
244	212	107	319
246	210	106	316
253	206	105	311
253	204	106	310
248	202	104	306
249	199	103	302
249	199	103	302
244	196	103	299
245	192	104	296
253	191	103	294
248	189	102	291
241	183	104	287
237	181	102	283
237	178	101	279
230	178	98	276
229	173	98	271
225	169	96	265
223	164	97	261
220	165	97	262
220	163	98	261
215	162	96	258
216	160	96	256
210	158	95	253
205	157	93	250
197	152	91	243
193	151	88	239
193	151	88	239
195	151	88	239
194	149	87	236
192	151	86	237
188	152	87	239
186	153	87	240
185	152	88	240
173	155	86	241
172	156	86	242
172	156	86	242
171	154	83	237
172	157	82	239
168	157	83	240
174	164	82	246
170	166	82	248
167	170	82	252
159	176	79	255
143	177	75	252
136	180	76	256
132	184	76	260
131	182	76	258
122	185	75	260
121	185	77	262
115	187	77	264
112	184	79	263
106	186	81	267
109	184	83	267
113	176	90	266
112	171	93	264
124	169	98	267
121	169	98	267
131	170	99	269
140	172	102	274
138	172	104	276
137	166	109	275
140	161	111	272
140	155	116	271
140	149	120	269
136	149	121	270
135	144	125	269
128	141	128	269
132	137	132	269
125	134	133	267
121	131	138	269
135	132	138	270
151	130	141	271
158	132	139	271
162	131	141	272
176	130	141	271
243	134	140	274
249	133	140	273
246	135	140	275
234	134	138	272
234	134	137	271
233	134	137	271
256	137	135	272
253	140	135	275
249	140	133	273
228	137	126	263
217	136	124	260
235	135	122	257
309	131	124	255
301	126	125	251
295	130	125	255
277	134	122	256
274	135	124	259
269	135	124	259
264	135	120	255
260	138	119	257
259	138	119	257
255	137	123	260
280	137	123	260
275	135	127	262
280	137	129	266
307	136	130	266
314	145	131	276
312	148	138	286
310	157	140	297
322	173	140	313
331	179	138	317
327	180	138	318
362	182	139	321
384	185	141	326
322	184	134	318
172	182	110	292
160	189	111	300
155	200	111	311
183	206	112	318
217	213	114	327
242	218	119	337
262	220	118	338
276	229	120	349
326	236	117	353
381	239	116	355
454	238	118	356
480	240	117	357
465	238	117	355
470	236	119	355
462	235	119	354
457	232	119	351
451	228	117	345
432	220	118	338
433	220	119	339
433	219	119	338
413	222	118	340
392	235	121	356
387	260	123	383
330	312	124	436
324	364	129	493
369	406	131	537
338	436	128	564
452	456	126	582
480	472	125	597
524	475	129	604
551	471	131	602
573	465	133	598
591	454	141	595
585	442	143	585
619	430	144	574
630	418	148	566
684	396	165	561
752	375	177	552
735	364	179	543
701	349	183	532
577	340	178	518
597	333	178	511
632	325	179	504
715	327	185	512
697	345	182	527
675	376	182	558
635	426	184	610
632	469	186	655
646	519	183	702
722	568	183	751
762	588	188	776
877	595	204	799
909	589	221	810
900	573	237	810
919	569	258	827
1045	566	277	843
994	586	298	884
1125	601	306	907
1228	611	314	925
1339	651	314	965
1368	706	310	1016
1464	755	310	1065
1548	774	308	1082
1645	778	308	1086
1635	799	306	1105
1657	802	301	1103
1601	785	300	1085
1584	767	299	1066
1459	772	291	1063
1366	791	286	1077
1308	793	299	1092
1271	808	307	1115
1241	827	307	1134
1226	842	316	1158
1111	906	307	1213
1050	936	304	1240
960	977	308	1285
1031	1044	310	1354
997	1100	313	1413
1025	1156	300	1456
1015	1185	285	1470
971	1186	277	1463
835	1172	252	1424
870	1160	246	1406
660	669	192	861
623	655	190	845
611	642	190	832
603	632	187	819
601	621	186	807
583	613	184	797
564	605	179	784
548	597	177	774
525	588	174	762
520	574	172	746
504	562	170	732
503	552	172	724
498	543	173	716
480	530	171	701
532	521	167	688
528	515	164	679
500	508	166	674
477	506	165	671
464	500	163	663
427	501	161	662
410	503	161	664
391	506	166	672
345	521	160	681
322	531	163	694
304	546	167	713
272	557	172	729
258	564	171	735
269	549	194	743
269	539	208	747
282	519	233	752
256	513	257	770
240	509	267	776
190	508	266	774
175	483	281	764
172	470	285	755
186	445	298	743
209	428	306	734
254	400	326	726
296	376	340	716
445	359	347	706
510	350	348	698
549	344	351	695
549	337	355	692
543	333	353	686
530	324	354	678
536	330	349	679
536	335	343	678
533	339	340	679
608	336	334	670
677	340	331	671
674	331	327	658
657	324	324	648
695	320	320	640
695	310	313	623
717	303	311	614
716	293	312	605
695	291	307	598
679	291	302	593
671	295	305	600
652	318	305	623
630	334	306	640
471	351	271	622
393	357	244	601
374	351	247	598
371	356	250	606
370	354	254	608
379	345	253	598
378	340	252	592
356	341	250	591
379	342	250	592
417	344	251	595
428	350	254	604
464	355	258	613
478	356	263	619
473	365	264	629
352	382	246	628
268	390	226	616
242	397	226	623
220	405	227	632
197	413	225	638
188	416	224	640
169	421	225	646
159	417	222	639
149	415	226	641
147	414	222	636
165	406	216	622
180	400	213	613
179	390	212	602
167	388	211	599
177	381	211	592
177	375	210	585
177	367	213	580
176	356	210	566
191	347	210	557
201	336	204	540
200	333	200	533
189	326	200	526
187	321	200	521
187	313	201	514
185	303	203	506
180	296	202	498
177	291	203	494
175	288	204	492
160	282	199	481
158	280	197	477
151	275	194	469
145	276	193	469
139	279	189	468
136	276	190	466
127	275	188	463
124	275	189	464
140	273	188	461
193	268	190	458
187	266	190	456
180	264	186	450
173	266	187	453
168	263	183	446
176	258	186	444
180	260	182	442
192	257	182	439
192	255	180	435
197	250	182	432
195	249	180	429
193	244	178	422
178	242	176	418
178	239	175	414
170	232	170	402
168	228	167	395
108	226	145	371
108	220	146	366
103	217	145	362
101	212	150	362
101	205	153	358
102	202	153	355
100	195	156	351
98	194	151	345
96	191	149	340
95	189	151	340
93	186	151	337
96	184	152	336
96	178	158	336
93	174	157	331
93	173	158	331
84	171	159	330
83	168	158	326
81	168	160	328
80	162	161	323
77	157	164	321
76	152	165	317
73	152	162	314
68	152	160	312
66	152	161	313
64	150	160	310
62	151	160	311
52	148	154	302
51	145	154	299
50	141	154	295
63	138	157	295
67	137	160	297
66	139	159	298
63	140	159	299
63	137	159	296
60	136	159	295
56	131	160	291
53	131	158	289
49	128	155	283
46	126	156	282
45	122	159	281
41	120	156	276
41	117	156	273
44	114	157	271
61	113	159	272
70	111	157	268
71	107	158	265
71	106	157	263
71	103	160	263
73	98	163	261
72	99	161	260
72	97	162	259
72	92	164	256
72	91	163	254
73	92	163	255
70	92	160	252
75	90	161	251
77	86	164	250
81	81	164	245
80	80	163	243
85	78	161	239
90	75	162	237
88	74	159	233
93	73	160	233
95	72	157	229
96	72	155	227
97	70	154	224
97	66	157	223
93	64	156	220
101	62	155	217
103	60	154	214
104	59	152	211
109	58	152	210
111	58	150	208
110	57	150	207
110	57	149	206
109	55	146	201
108	55	146	201
107	55	145	200
107	55	144	199
111	53	141	194
111	53	141	194
111	48	142	190
111	48	142	190
113	48	141	189
111	47	140	187
111	48	140	188
109	48	138	186
109	48	136	184
108	47	135	182
112	49	134	183
114	49	134	183
114	52	134	186
112	51	133	184
118	55	133	188
119	55	133	188
124	56	134	190
124	57	134	191
131	62	133	195
131	61	132	193
130	60	131	191
132	59	130	189
132	58	130	188
139	57	131	188
145	59	131	190
143	58	131	189
143	59	131	190
143	63	129	192
