embryos	juveniles	adults	juv&adults
0	98	0	98
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	87	0	87
0	84	0	84
0	83	0	83
0	83	0	83
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	67	1	68
0	64	3	67
0	63	4	67
0	60	7	67
0	56	10	66
0	51	15	66
0	44	21	65
0	38	27	65
0	34	30	64
0	31	33	64
0	26	38	64
0	23	41	64
0	18	45	63
0	18	44	62
0	14	48	62
0	13	49	62
0	7	55	62
0	6	56	62
0	4	58	62
0	4	58	62
0	3	59	62
0	3	59	62
0	0	61	61
0	0	61	61
0	0	59	59
17	0	58	58
21	0	57	57
21	0	57	57
39	0	57	57
58	0	57	57
73	0	56	56
139	0	56	56
173	0	56	56
187	0	55	55
196	0	55	55
231	0	55	55
245	0	55	55
263	0	55	55
269	0	54	54
285	0	54	54
290	0	54	54
298	0	54	54
297	0	53	53
297	0	52	52
297	0	52	52
304	0	52	52
159	0	29	29
159	0	29	29
159	0	29	29
159	0	29	29
159	0	29	29
159	0	29	29
159	0	29	29
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
146	0	27	27
143	0	26	26
143	0	26	26
143	0	26	26
143	0	26	26
143	0	26	26
142	1	26	27
139	0	25	25
135	0	24	24
133	2	24	26
129	6	24	30
123	12	24	36
120	15	24	39
118	17	24	41
113	22	24	46
105	30	24	54
102	33	24	57
97	38	24	62
88	47	24	71
77	58	24	82
73	62	24	86
63	71	24	95
55	78	24	102
75	82	24	106
75	91	24	115
83	97	24	121
81	96	24	120
74	103	24	127
68	109	24	133
71	113	24	137
95	111	24	135
105	113	24	137
169	115	24	139
181	117	24	141
195	118	24	142
206	119	24	143
206	119	24	143
217	119	24	143
207	119	23	142
210	119	23	142
210	119	23	142
210	119	23	142
204	118	22	140
211	117	21	138
211	117	21	138
211	114	21	135
220	113	21	134
218	113	21	134
213	117	21	138
212	116	21	137
202	116	20	136
201	116	20	136
201	116	20	136
201	115	20	135
201	114	20	134
212	114	20	134
212	113	20	133
212	111	20	131
212	111	20	131
212	109	21	130
212	106	24	130
211	106	25	131
200	101	30	131
199	98	34	132
194	97	40	137
184	102	44	146
187	111	47	158
173	122	50	172
150	136	57	193
133	151	59	210
114	165	60	225
93	176	68	244
80	184	72	256
66	193	74	267
57	197	72	269
60	198	76	274
105	200	77	277
159	195	82	277
205	192	83	275
240	189	86	275
266	187	86	273
256	183	88	271
288	181	90	271
312	179	92	271
320	175	93	268
333	172	94	266
329	172	94	266
321	173	92	265
321	176	91	267
316	176	90	266
345	179	90	269
375	186	91	277
360	198	92	290
337	220	92	312
335	255	92	347
351	293	92	385
395	323	94	417
474	339	94	433
502	351	98	449
598	365	104	469
648	368	114	482
653	361	121	482
691	361	133	494
722	362	150	512
745	367	159	526
800	373	167	540
720	392	163	555
804	397	169	566
978	404	177	581
1085	429	180	609
1098	468	184	652
1027	511	179	690
927	527	174	701
936	531	176	707
893	528	176	704
857	527	177	704
835	529	183	712
846	542	192	734
802	616	199	815
735	692	209	901
606	786	209	995
652	855	221	1076
684	875	222	1097
815	885	231	1116
957	894	227	1121
1032	884	229	1113
1035	875	228	1103
1014	865	226	1091
557	24	148	172
547	21	148	169
520	29	147	176
508	37	146	183
496	48	147	195
490	54	147	201
480	63	146	209
467	59	145	204
454	70	144	214
440	76	142	218
428	82	139	221
410	95	137	232
377	122	136	258
320	164	135	299
282	200	134	334
229	249	134	383
176	148	133	281
136	185	131	316
90	231	131	362
71	241	128	369
54	254	128	382
39	267	124	391
30	275	121	396
22	279	120	399
15	282	118	400
11	284	117	401
7	286	113	399
6	282	114	396
3	284	112	396
2	282	112	394
2	279	112	391
2	275	111	386
2	270	108	378
2	265	105	370
1	264	104	368
1	262	104	366
1	260	103	363
1	258	101	359
1	254	99	353
1	252	97	349
0	249	98	347
0	244	98	342
0	241	98	339
0	235	100	335
2	229	101	330
2	226	102	328
2	221	102	323
2	219	101	320
2	213	104	317
2	209	105	314
2	204	108	312
2	203	107	310
2	201	107	308
2	197	108	305
2	190	109	299
2	187	108	295
2	177	116	293
2	165	125	290
7	152	133	285
20	139	142	281
24	133	147	280
45	115	161	276
54	98	174	272
64	84	185	269
64	76	191	267
65	64	201	265
76	57	202	259
128	50	207	257
143	43	213	256
143	35	216	251
139	31	220	251
138	26	222	248
130	23	218	241
128	22	214	236
125	21	212	233
122	19	212	231
121	15	212	227
120	16	210	226
118	15	212	227
121	16	210	226
130	18	212	230
122	22	211	233
118	27	208	235
114	30	206	236
109	32	202	234
99	36	200	236
98	35	201	236
96	36	200	236
86	39	197	236
83	40	195	235
83	40	191	231
83	40	189	229
79	40	187	227
78	41	185	226
76	40	183	223
122	41	182	223
177	40	182	222
193	42	181	223
218	43	181	224
302	48	181	229
314	50	181	231
313	54	180	234
311	56	179	235
311	59	178	237
309	60	178	238
298	66	172	238
296	72	170	242
313	73	170	243
316	77	169	246
325	77	168	245
331	80	167	247
334	80	167	247
337	81	167	248
338	82	166	248
336	81	166	247
339	80	165	245
341	80	164	244
337	77	162	239
337	76	161	237
337	76	161	237
339	77	159	236
339	76	157	233
333	76	154	230
328	74	152	226
327	72	151	223
328	71	151	222
323	71	148	219
320	71	147	218
319	71	146	217
316	71	144	215
316	71	144	215
315	71	143	214
309	72	142	214
307	72	140	212
303	71	138	209
299	70	137	207
291	69	135	204
291	69	135	204
281	70	132	202
277	72	131	203
267	78	130	208
260	82	129	211
252	88	128	216
244	98	128	226
239	104	127	231
242	110	126	236
230	121	122	243
221	129	122	251
218	136	122	258
227	149	122	271
227	153	121	274
244	167	121	288
241	174	121	295
233	183	119	302
247	194	117	311
244	196	117	313
266	203	117	320
259	204	114	318
254	209	110	319
258	209	110	319
253	213	105	318
275	215	106	321
275	215	105	320
269	216	103	319
267	221	100	321
254	225	97	322
259	224	97	321
256	223	96	319
252	224	95	319
259	225	96	321
253	226	95	321
247	226	94	320
241	225	93	318
236	227	90	317
241	225	92	317
235	221	92	313
235	221	90	311
232	216	92	308
233	213	93	306
235	207	92	299
231	205	92	297
229	203	92	295
229	200	93	293
229	196	93	289
236	191	97	288
236	188	97	285
236	187	96	283
236	185	96	281
238	183	97	280
238	179	99	278
237	178	96	274
237	175	96	271
230	174	94	268
224	172	94	266
226	173	93	266
226	172	92	264
215	171	90	261
213	169	89	258
215	166	90	256
209	166	89	255
208	166	87	253
206	163	87	250
214	161	88	249
207	162	86	248
204	161	85	246
201	162	85	247
199	162	84	246
191	166	83	249
186	170	82	252
183	169	82	251
183	169	82	251
175	169	80	249
170	172	79	251
170	174	78	252
137	175	69	244
99	175	62	237
93	181	61	242
90	181	62	243
88	179	61	240
82	180	63	243
86	182	64	246
86	179	64	243
81	177	64	241
75	175	66	241
80	175	64	239
76	175	68	243
74	176	70	246
79	170	77	247
76	165	83	248
89	160	89	249
89	160	91	251
92	156	95	251
85	153	98	251
84	146	103	249
83	145	104	249
82	139	107	246
88	132	114	246
88	128	117	245
88	123	118	241
88	118	121	239
87	113	126	239
83	112	127	239
91	112	129	241
103	110	133	243
121	111	133	244
118	107	132	239
129	109	132	241
194	103	135	238
206	103	134	237
211	104	134	238
206	104	134	238
205	102	135	237
201	102	135	237
217	102	133	235
207	103	131	234
207	104	130	234
195	103	127	230
191	103	129	232
209	105	130	235
295	104	131	235
298	105	131	236
295	104	131	235
293	100	132	232
289	100	132	232
283	106	131	237
282	105	132	237
277	106	132	238
271	105	134	239
273	105	136	241
314	102	140	242
327	103	141	244
335	107	142	249
353	109	145	254
343	112	147	259
346	120	149	269
354	140	148	288
398	154	149	303
421	164	152	316
434	170	152	322
430	173	153	326
453	182	154	336
399	188	145	333
217	202	115	317
203	209	116	325
198	216	116	332
203	225	116	341
231	234	115	349
238	256	116	372
264	268	116	384
296	276	118	394
348	285	118	403
465	291	119	410
533	296	119	415
534	294	123	417
517	291	119	410
517	288	118	406
516	282	122	404
538	282	123	405
530	278	124	402
512	277	119	396
516	272	120	392
523	265	122	387
503	268	122	390
463	286	124	410
405	349	122	471
357	408	126	534
298	463	129	592
324	500	130	630
332	531	131	662
353	542	129	671
384	544	129	673
450	542	129	671
489	534	132	666
489	518	140	658
477	510	141	651
504	501	146	647
539	481	150	631
568	467	155	622
657	456	165	621
706	442	171	613
731	427	178	605
696	410	183	593
623	394	183	577
683	382	190	572
745	374	193	567
743	380	197	577
765	392	200	592
754	423	201	624
718	467	202	669
704	508	204	712
698	555	206	761
764	588	213	801
844	614	229	843
932	639	239	878
889	631	253	884
851	615	261	876
912	583	290	873
1048	588	315	903
1026	595	329	924
1177	609	330	939
1237	619	338	957
1379	669	345	1014
1450	747	336	1083
1508	793	338	1131
1592	822	330	1152
1715	847	323	1170
1777	861	317	1178
1802	848	316	1164
1759	831	313	1144
1704	825	308	1133
1542	818	299	1117
1443	845	298	1143
1407	840	311	1151
1395	838	328	1166
1456	855	337	1192
1388	883	340	1223
1211	933	326	1259
1128	961	324	1285
1110	1001	324	1325
1146	1049	316	1365
1139	1106	313	1419
1097	1151	308	1459
