embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	1	69
0	68	1	69
0	67	2	69
0	65	4	69
0	60	9	69
0	54	15	69
0	50	18	68
0	47	21	68
0	42	25	67
0	37	30	67
0	33	33	66
0	25	38	63
0	21	41	62
0	20	42	62
0	18	42	60
0	15	45	60
0	11	48	59
0	8	50	58
0	7	51	58
0	5	53	58
0	3	54	57
0	3	54	57
0	3	54	57
0	2	55	57
5	2	55	57
5	1	56	57
15	1	55	56
15	1	54	55
34	1	54	55
77	1	54	55
106	1	54	55
112	1	54	55
118	0	55	55
168	0	53	53
179	0	51	51
192	0	50	50
213	0	50	50
229	0	50	50
235	0	50	50
240	0	50	50
239	0	48	48
259	0	48	48
262	0	48	48
267	0	48	48
273	0	48	48
279	0	48	48
279	0	48	48
140	0	27	27
130	0	26	26
125	0	25	25
122	0	24	24
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
122	0	23	23
120	2	23	25
119	2	23	25
117	4	23	27
116	5	23	28
114	7	23	30
111	10	23	33
110	11	23	34
101	15	22	37
96	20	22	42
87	29	22	51
82	33	22	55
78	37	22	59
79	42	22	64
74	47	22	69
64	53	21	74
60	56	21	77
55	61	21	82
51	72	21	93
44	79	21	100
37	85	21	106
32	90	21	111
34	94	21	115
39	98	21	119
72	99	20	119
118	104	19	123
133	103	19	122
133	102	19	121
133	100	19	119
155	100	19	119
146	100	18	118
144	101	17	118
135	98	16	114
135	96	16	112
135	95	16	111
135	95	16	111
148	94	16	110
161	94	15	109
161	94	15	109
161	94	15	109
160	92	15	107
159	92	15	107
159	91	15	106
159	91	15	106
157	93	15	108
157	91	15	106
157	91	15	106
165	91	15	106
165	88	16	104
162	90	16	106
160	90	17	107
160	89	17	106
159	88	19	107
173	89	19	108
161	87	18	105
160	88	18	106
157	90	18	108
153	90	21	111
149	90	28	118
161	93	32	125
152	97	36	133
143	101	40	141
120	121	43	164
108	128	45	173
89	146	46	192
69	157	47	204
59	164	48	212
50	171	50	221
46	170	54	224
37	174	58	232
91	173	64	237
144	165	70	235
174	169	69	238
176	171	68	239
189	170	71	241
200	172	71	243
234	177	72	249
276	179	72	251
303	180	74	254
310	179	74	253
310	178	75	253
310	173	76	249
288	170	74	244
288	169	75	244
306	165	74	239
306	172	75	247
290	189	76	265
282	207	79	286
256	232	80	312
267	256	80	336
334	272	84	356
404	288	85	373
455	295	88	383
491	315	89	404
510	325	95	420
543	330	102	432
576	325	113	438
633	318	128	446
630	315	141	456
696	318	147	465
674	319	154	473
756	321	158	479
927	326	161	487
973	358	162	520
941	419	164	583
864	472	160	632
785	497	157	654
770	520	160	680
750	532	164	696
695	532	158	690
678	529	163	692
673	549	170	719
629	596	175	771
532	673	177	850
489	764	179	943
558	809	188	997
628	843	190	1033
746	833	203	1036
807	824	208	1032
856	808	215	1023
878	793	213	1006
881	770	223	993
570	11	167	178
550	11	165	176
537	18	164	182
534	20	165	185
522	31	165	196
505	38	163	201
489	50	161	211
468	59	160	219
441	76	159	235
433	82	158	240
421	92	156	248
398	104	154	258
386	114	154	268
342	147	152	299
292	191	150	341
242	232	148	380
195	130	147	277
153	167	145	312
122	193	143	336
81	226	141	367
66	240	141	381
46	260	139	399
30	267	137	404
18	274	136	410
16	271	135	406
10	276	133	409
5	278	131	409
3	279	129	408
3	276	127	403
3	273	124	397
1	272	122	394
1	271	122	393
0	269	121	390
0	267	120	387
0	260	120	380
0	257	119	376
0	253	117	370
0	250	116	366
0	249	115	364
0	248	113	361
0	245	113	358
0	243	114	357
0	240	115	355
0	236	113	349
0	235	112	347
0	232	108	340
0	232	107	339
0	231	106	337
0	228	108	336
0	227	106	333
0	220	108	328
0	220	108	328
0	216	111	327
0	210	113	323
0	202	117	319
0	189	127	316
0	182	133	315
0	172	141	313
15	164	145	309
15	153	152	305
18	134	168	302
26	124	175	299
49	108	189	297
81	95	198	293
81	80	209	289
81	73	213	286
83	67	219	286
133	58	225	283
152	49	229	278
152	40	235	275
146	39	232	271
146	34	233	267
143	30	235	265
138	24	237	261
136	18	241	259
136	17	240	257
136	16	239	255
133	12	241	253
126	14	240	254
160	17	237	254
158	18	235	253
147	26	233	259
135	29	232	261
128	30	229	259
120	34	226	260
116	41	225	266
110	42	223	265
111	46	221	267
110	45	219	264
108	46	218	264
99	50	215	265
98	51	211	262
93	52	202	254
89	53	199	252
79	53	196	249
118	53	194	247
143	53	194	247
177	53	195	248
196	52	193	245
267	56	191	247
310	56	191	247
313	58	189	247
308	59	188	247
305	64	186	250
295	63	182	245
287	67	181	248
289	73	180	253
286	74	177	251
272	74	173	247
282	79	172	251
288	78	169	247
291	77	169	246
286	77	167	244
283	76	166	242
281	76	164	240
283	75	163	238
282	76	161	237
285	77	161	238
291	76	161	237
288	76	160	236
284	76	157	233
288	77	157	234
288	75	156	231
286	75	153	228
283	74	151	225
279	73	150	223
274	73	148	221
272	74	148	222
270	75	147	222
269	76	146	222
265	77	145	222
263	76	143	219
262	77	143	220
259	76	141	217
260	80	141	221
263	81	140	221
264	81	139	220
262	81	137	218
256	83	135	218
255	84	133	217
247	85	131	216
235	89	127	216
228	96	127	223
213	105	123	228
206	115	123	238
209	126	121	247
206	126	120	246
204	132	118	250
205	133	117	250
211	140	115	255
203	151	114	265
202	158	114	272
209	168	114	282
207	178	114	292
212	182	114	296
209	187	114	301
203	189	115	304
211	195	114	309
225	199	114	313
222	199	115	314
226	200	115	315
240	205	115	320
228	206	112	318
227	210	111	321
226	208	111	319
225	210	109	319
222	208	108	316
222	208	108	316
212	206	105	311
217	208	105	313
225	209	107	316
228	207	107	314
215	201	107	308
225	203	108	311
225	200	108	308
225	198	111	309
219	197	110	307
219	194	111	305
215	190	112	302
215	183	114	297
223	185	114	299
225	185	114	299
224	184	113	297
224	180	114	294
224	179	114	293
221	178	113	291
222	176	112	288
226	176	111	287
223	174	111	285
215	172	110	282
215	168	111	279
213	167	111	278
209	164	112	276
211	161	114	275
212	160	114	274
213	161	114	275
212	162	114	276
212	160	113	273
211	157	113	270
215	158	112	270
211	156	110	266
207	154	108	262
207	155	108	263
205	155	106	261
202	154	106	260
199	152	105	257
193	155	105	260
190	157	104	261
182	158	104	262
179	162	104	266
174	161	105	266
171	163	104	267
167	168	103	271
159	172	99	271
124	174	91	265
115	176	91	267
105	182	89	271
101	184	89	273
98	183	89	272
93	185	89	274
90	188	88	276
92	187	92	279
88	184	95	279
83	179	101	280
84	176	104	280
81	175	108	283
79	171	111	282
75	174	111	285
73	169	113	282
89	168	120	288
90	170	121	291
101	166	126	292
99	165	125	290
97	161	126	287
103	155	130	285
107	154	132	286
106	151	136	287
102	146	140	286
94	141	139	280
95	140	138	278
95	138	138	276
91	136	139	275
107	132	138	270
127	130	137	267
143	130	135	265
142	129	137	266
164	128	138	266
194	125	141	266
206	122	142	264
205	125	140	265
198	127	138	265
200	126	139	265
199	125	139	264
210	124	140	264
