embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	74	2	76
0	73	3	76
0	71	5	76
0	68	8	76
0	63	13	76
0	58	17	75
0	54	21	75
0	51	24	75
0	44	31	75
0	38	37	75
0	34	41	75
0	28	47	75
0	19	55	74
0	17	57	74
0	15	59	74
0	8	66	74
0	6	68	74
0	6	68	74
0	5	69	74
0	4	69	73
0	4	69	73
0	3	70	73
0	3	70	73
0	2	70	72
8	2	69	71
8	2	69	71
24	2	69	71
31	1	70	71
60	1	68	69
74	1	68	69
97	1	68	69
128	1	67	68
162	1	67	68
201	0	68	68
230	0	68	68
254	0	68	68
288	0	68	68
297	0	65	65
324	0	65	65
333	0	64	64
339	0	64	64
344	0	64	64
338	0	63	63
348	0	63	63
354	0	63	63
354	0	63	63
206	0	39	39
206	0	39	39
206	0	39	39
206	0	39	39
206	0	39	39
201	0	38	38
201	0	38	38
197	0	37	37
197	0	37	37
197	0	37	37
197	0	37	37
197	0	37	37
197	0	37	37
197	0	36	36
197	0	36	36
197	0	36	36
197	0	36	36
192	0	35	35
192	0	35	35
192	0	35	35
192	0	35	35
192	0	35	35
187	0	34	34
187	0	34	34
187	0	34	34
185	2	34	36
183	4	34	38
183	4	34	38
179	8	34	42
170	17	34	51
166	21	34	55
149	38	34	72
134	47	33	80
119	60	32	92
115	71	32	103
107	79	32	111
94	90	31	121
81	102	30	132
70	109	29	138
88	112	29	141
115	125	29	154
112	127	29	156
101	135	29	164
96	140	29	169
92	144	29	173
101	148	29	177
177	151	29	180
188	153	29	182
223	152	29	181
246	153	29	182
253	154	28	182
252	153	28	181
252	150	28	178
260	149	28	177
260	148	28	176
260	144	28	172
248	143	27	170
236	140	26	166
260	139	26	165
282	138	26	164
280	138	26	164
280	138	26	164
279	136	26	162
279	134	26	160
276	137	26	163
273	136	26	162
270	136	26	162
268	137	26	163
276	138	26	164
278	142	26	168
271	147	26	173
264	151	27	178
262	152	27	179
267	160	27	187
264	159	29	188
296	156	29	185
296	153	30	183
296	151	31	182
293	147	36	183
272	150	39	189
267	150	48	198
270	158	52	210
276	166	58	224
263	179	62	241
245	187	70	257
209	220	71	291
197	225	76	301
152	244	77	321
142	247	80	327
126	258	83	341
113	262	87	349
101	264	87	351
174	269	92	361
252	272	94	366
330	274	96	370
351	269	99	368
374	266	102	368
390	265	101	366
426	265	102	367
439	269	104	373
427	272	103	375
424	276	100	376
402	276	97	373
395	273	98	371
390	271	102	373
388	271	102	373
409	268	107	375
420	274	108	382
400	292	114	406
359	326	117	443
326	377	119	496
424	402	124	526
478	428	122	550
581	437	122	559
663	435	126	561
732	437	131	568
754	426	144	570
784	414	152	566
773	404	165	569
802	396	181	577
844	406	192	598
912	409	208	617
875	429	211	640
967	462	211	673
1187	483	220	703
1340	535	220	755
1293	590	221	811
1266	648	218	866
1127	671	210	881
1065	676	206	882
1033	668	209	877
977	653	215	868
946	648	218	866
964	658	234	892
914	733	235	968
782	851	241	1092
738	963	247	1210
752	1015	248	1263
881	1050	252	1302
1028	1049	257	1306
1118	1038	260	1298
1201	1022	269	1291
1246	1006	273	1279
1174	976	269	1245
671	25	189	214
658	16	189	205
648	24	189	213
633	37	190	227
602	49	187	236
590	57	184	241
567	70	182	252
555	64	182	246
540	73	180	253
521	83	179	262
508	94	179	273
492	108	177	285
452	133	170	303
414	165	168	333
351	217	166	383
276	280	165	445
227	161	163	324
182	204	162	366
130	254	159	413
99	278	156	434
71	306	154	460
52	319	149	468
34	331	149	480
21	340	149	489
12	343	148	491
10	342	143	485
7	344	141	485
5	338	140	478
2	337	137	474
1	335	133	468
1	332	133	465
1	328	131	459
0	328	131	459
0	323	128	451
0	314	126	440
0	307	125	432
0	302	125	427
0	298	123	421
0	291	122	413
0	286	122	408
0	282	122	404
0	279	120	399
0	277	119	396
0	273	116	389
0	269	115	384
0	265	115	380
1	258	116	374
1	252	117	369
0	249	117	366
0	240	122	362
0	233	125	358
0	231	126	357
0	222	131	353
0	218	131	349
0	210	134	344
0	204	139	343
0	193	144	337
4	187	148	335
7	176	156	332
7	161	165	326
10	146	176	322
45	128	191	319
78	114	201	315
89	100	210	310
86	90	215	305
93	80	223	303
108	72	230	302
151	61	237	298
159	55	238	293
155	50	239	289
155	41	246	287
151	36	245	281
151	34	244	278
151	28	250	278
147	25	247	272
147	22	248	270
147	18	248	266
143	17	244	261
141	15	248	263
164	19	249	268
158	22	250	272
150	26	252	278
143	33	250	283
137	39	246	285
125	51	244	295
113	58	243	301
109	62	240	302
104	66	236	302
106	67	235	302
103	69	232	301
113	68	231	299
113	67	229	296
113	67	227	294
112	68	226	294
109	69	221	290
179	72	220	292
238	73	218	291
275	74	217	291
286	75	215	290
378	78	212	290
409	84	210	294
428	87	209	296
421	88	206	294
429	92	204	296
414	93	200	293
407	94	198	292
405	95	196	291
403	96	196	292
408	97	194	291
414	98	193	291
416	98	189	287
419	99	189	288
425	100	189	289
410	101	184	285
417	102	183	285
415	102	181	283
418	102	181	283
408	102	175	277
408	102	174	276
400	98	171	269
391	98	168	266
386	96	166	262
366	95	160	255
364	92	159	251
352	93	156	249
347	92	155	247
343	91	153	244
339	94	153	247
341	92	153	245
340	91	152	243
343	93	149	242
347	93	149	242
335	90	146	236
335	90	145	235
333	89	143	232
332	88	142	230
337	89	142	231
329	88	140	228
328	89	140	229
324	90	139	229
315	92	136	228
313	92	135	227
