embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	1	73
0	70	3	73
0	68	5	73
0	65	6	71
0	59	12	71
0	55	15	70
0	53	17	70
0	43	27	70
0	40	30	70
0	35	35	70
0	30	40	70
0	26	44	70
0	23	47	70
0	20	49	69
0	15	54	69
0	10	58	68
0	7	60	67
0	4	63	67
0	4	63	67
0	4	63	67
0	3	64	67
0	2	65	67
0	1	64	65
0	1	64	65
0	0	65	65
6	0	65	65
14	0	64	64
29	0	64	64
47	0	64	64
76	0	63	63
93	0	63	63
122	0	63	63
160	0	63	63
183	0	62	62
203	0	61	61
233	0	61	61
251	0	61	61
274	0	61	61
283	0	61	61
313	0	61	61
317	0	61	61
329	0	61	61
325	0	60	60
318	0	59	59
321	0	59	59
315	0	56	56
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
192	0	36	36
192	0	36	36
192	0	36	36
192	0	36	36
192	0	36	36
192	0	36	36
192	0	36	36
192	0	36	36
192	0	36	36
192	0	36	36
191	0	35	35
185	1	34	35
185	1	34	35
184	2	34	36
184	2	34	36
184	2	34	36
179	4	33	37
178	5	33	38
175	8	33	41
171	12	33	45
169	13	33	46
165	16	33	49
160	21	33	54
149	32	33	65
142	39	33	72
132	49	33	82
122	59	33	92
117	64	33	97
111	69	33	102
96	82	32	114
87	89	32	121
82	94	32	126
89	106	32	138
86	116	32	148
84	129	32	161
85	135	32	167
79	139	32	171
74	143	32	175
89	146	32	178
163	148	32	180
158	153	31	184
216	157	31	188
222	158	31	189
274	156	31	187
312	157	31	188
312	155	31	186
312	155	30	185
312	154	30	184
312	153	30	183
312	153	30	183
312	153	30	183
326	152	30	182
335	150	29	179
335	149	29	178
335	148	29	177
334	149	29	178
333	150	29	179
331	150	29	179
324	156	29	185
322	158	29	187
319	161	29	190
316	163	29	192
316	163	27	190
316	160	29	189
315	160	29	189
314	158	29	187
314	158	29	187
314	156	30	186
312	157	30	187
311	154	33	187
307	155	34	189
304	152	38	190
289	155	41	196
287	159	49	208
291	174	56	230
303	191	57	248
272	205	66	271
232	234	72	306
198	264	72	336
170	287	72	359
134	309	76	385
117	321	79	400
102	328	83	411
95	322	91	413
89	315	91	406
150	307	100	407
208	296	107	403
280	287	113	400
284	285	116	401
325	292	116	408
369	295	119	414
376	296	123	419
423	295	126	421
431	304	123	427
430	305	123	428
410	300	123	423
394	301	122	423
381	299	119	418
380	297	119	416
412	296	120	416
490	294	124	418
472	315	124	439
467	349	124	473
455	380	125	505
475	405	126	531
553	429	125	554
602	442	123	565
595	451	127	578
628	459	134	593
676	455	142	597
724	452	156	608
759	434	176	610
811	436	197	633
822	446	213	659
832	449	223	672
787	448	227	675
1009	464	228	692
1306	467	231	698
1471	483	241	724
1404	518	240	758
1396	554	238	792
1274	576	228	804
1317	570	237	807
1244	579	234	813
1168	580	235	815
1124	593	241	834
1046	630	243	873
934	730	250	980
801	852	250	1102
716	967	253	1220
830	1042	254	1296
912	1088	259	1347
1048	1093	263	1356
1184	1093	263	1356
1260	1066	269	1335
1280	1034	268	1302
1221	1008	257	1265
814	16	191	207
804	13	191	204
776	21	190	211
751	34	190	224
741	44	188	232
724	52	186	238
717	59	185	244
690	61	183	244
685	66	183	249
677	74	182	256
667	84	181	265
651	99	180	279
613	132	179	311
523	200	177	377
434	274	175	449
335	350	173	523
254	228	171	399
183	290	169	459
139	326	165	491
96	359	163	522
73	379	160	539
46	400	159	559
32	406	156	562
19	414	155	569
13	410	152	562
10	405	152	557
3	402	149	551
2	395	147	542
2	384	146	530
1	381	142	523
0	375	140	515
0	369	136	505
0	364	133	497
0	362	131	493
0	352	128	480
0	349	127	476
0	335	126	461
0	329	123	452
0	324	123	447
0	318	122	440
2	315	120	435
2	311	119	430
2	305	114	419
2	297	113	410
7	294	112	406
7	287	112	399
8	280	110	390
8	273	110	383
8	271	110	381
8	268	110	378
15	262	115	377
15	253	117	370
15	245	118	363
15	237	125	362
15	233	123	356
15	223	126	349
15	218	130	348
18	206	137	343
22	189	149	338
22	176	160	336
28	163	171	334
42	137	190	327
74	119	202	321
84	105	211	316
84	89	222	311
84	79	231	310
95	65	242	307
128	55	247	302
143	51	251	302
142	46	251	297
139	43	257	300
136	36	261	297
134	32	263	295
134	30	264	294
129	26	264	290
126	19	269	288
122	18	265	283
121	14	268	282
122	12	266	278
164	13	266	279
166	14	265	279
155	19	261	280
145	27	259	286
139	33	258	291
138	34	257	291
130	42	253	295
124	44	253	297
119	48	246	294
116	51	243	294
114	53	241	294
116	53	242	295
115	54	240	294
107	53	236	289
100	52	231	283
100	52	225	277
173	52	222	274
221	51	220	271
247	51	217	268
259	53	216	269
349	54	215	269
384	59	213	272
389	62	209	271
385	62	207	269
384	66	206	272
377	69	203	272
373	69	200	269
371	71	198	269
380	73	194	267
374	74	191	265
373	78	190	268
375	77	186	263
371	79	184	263
376	82	183	265
383	82	183	265
382	84	180	264
383	84	176	260
378	84	173	257
377	84	171	255
375	84	169	253
366	84	165	249
361	85	163	248
358	83	162	245
358	80	161	241
358	80	160	240
351	79	158	237
350	79	157	236
339	80	154	234
337	82	153	235
324	83	148	231
321	83	147	230
308	84	144	228
306	88	143	231
298	89	138	227
296	88	138	226
293	88	136	224
292	89	135	224
290	91	135	226
290	89	133	222
288	93	133	226
286	95	132	227
279	99	131	230
272	103	130	233
261	111	128	239
250	121	124	245
245	131	122	253
243	138	121	259
243	141	119	260
247	156	119	275
242	168	119	287
256	181	119	300
257	190	117	307
244	202	116	318
255	210	116	326
254	215	117	332
250	214	115	329
250	226	113	339
252	236	109	345
257	239	108	347
265	241	109	350
275	248	109	357
270	249	107	356
277	249	106	355
271	244	105	349
262	244	102	346
267	242	104	346
266	241	103	344
266	240	101	341
261	238	102	340
261	234	102	336
260	230	103	333
257	228	103	331
256	225	105	330
250	224	103	327
247	223	103	326
246	223	101	324
248	217	102	319
249	210	103	313
246	207	100	307
248	206	97	303
245	204	97	301
246	201	95	296
235	201	95	296
238	201	96	297
240	199	95	294
236	197	94	291
237	194	95	289
237	193	96	289
232	192	95	287
230	191	94	285
230	188	94	282
229	185	94	279
235	183	95	278
235	179	98	277
230	177	97	274
226	175	96	271
229	175	96	271
229	173	96	269
221	170	95	265
217	171	94	265
214	167	94	261
219	167	94	261
220	167	93	260
220	166	94	260
215	165	95	260
211	167	93	260
209	165	92	257
207	164	92	256
202	168	92	260
204	167	93	260
202	166	95	261
202	170	95	265
202	169	95	264
187	178	93	271
187	180	93	273
132	183	81	264
112	183	78	261
105	186	76	262
98	186	77	263
89	193	75	268
91	193	77	270
93	192	77	269
92	192	77	269
90	187	80	267
89	182	86	268
91	181	88	269
88	176	94	270
90	174	96	270
88	171	96	267
86	171	96	267
101	167	97	264
115	160	103	263
115	153	107	260
125	151	111	262
125	155	111	266
120	150	115	265
123	149	115	264
122	143	121	264
122	142	124	266
122	133	125	258
121	133	126	259
115	128	128	256
116	122	135	257
127	123	133	256
146	118	138	256
159	118	140	258
152	120	139	259
172	116	141	257
204	117	140	257
233	116	143	259
228	117	140	257
221	117	138	255
218	118	134	252
222	118	134	252
219	121	132	253
235	124	133	257
227	126	128	254
195	125	118	243
189	126	118	244
197	127	118	245
254	128	116	244
258	124	118	242
255	121	118	239
253	119	121	240
250	118	119	237
231	119	114	233
230	119	114	233
229	117	114	231
227	117	115	232
225	120	118	238
256	120	119	239
264	119	123	242
277	120	124	244
289	125	126	251
302	131	125	256
301	135	129	264
297	144	129	273
312	158	132	290
320	167	131	298
333	172	129	301
366	175	129	304
347	175	127	302
309	181	119	300
206	183	104	287
198	187	104	291
184	197	104	301
217	206	104	310
249	210	107	317
265	223	109	332
271	228	109	337
280	233	109	342
307	250	109	359
359	252	112	364
460	256	110	366
491	252	112	364
527	256	114	370
522	253	115	368
520	251	121	372
506	251	124	375
496	244	126	370
476	243	124	367
476	234	128	362
476	230	132	362
468	243	132	375
449	259	134	393
410	289	131	420
367	339	133	472
340	398	138	536
359	437	138	575
384	477	138	615
413	492	140	632
453	502	140	642
543	505	137	642
512	510	134	644
484	504	132	636
487	487	133	620
492	480	136	616
550	476	136	612
591	466	146	612
616	446	157	603
616	428	160	588
625	418	168	586
646	406	173	579
499	395	163	558
527	380	174	554
601	370	181	551
640	381	179	560
631	388	180	568
601	411	182	593
571	446	182	628
576	489	185	674
618	533	187	720
648	567	194	761
806	598	198	796
857	601	209	810
813	587	221	808
787	567	243	810
845	560	265	825
913	563	288	851
930	568	308	876
1046	570	318	888
1216	581	329	910
1343	617	343	960
1385	700	347	1047
1520	775	349	1124
1578	814	344	1158
1724	835	334	1169
1823	820	331	1151
1878	808	324	1132
1849	782	330	1112
1800	771	326	1097
1679	763	317	1080
1626	752	319	1071
1573	754	324	1078
1550	739	326	1065
1529	758	331	1089
1470	798	337	1135
1288	853	328	1181
1199	915	332	1247
1138	996	331	1327
1101	1072	329	1401
1116	1138	335	1473
1101	1207	328	1535
1162	1255	326	1581
1144	1285	311	1596
1044	1266	290	1556
1126	1237	287	1524
860	769	223	992
850	753	221	974
810	742	216	958
796	726	217	943
772	723	213	936
744	717	208	925
712	713	207	920
688	704	201	905
682	690	195	885
665	682	196	878
649	659	195	854
635	654	192	846
626	646	188	834
618	624	186	810
641	615	183	798
638	606	181	787
624	604	180	784
594	610	176	786
580	621	175	796
554	630	174	804
509	654	176	830
476	678	176	854
424	692	170	862
382	707	174	881
344	733	174	907
302	750	176	926
270	758	184	942
250	761	190	951
250	767	201	968
259	769	211	980
247	757	227	984
219	750	239	989
170	735	237	972
161	701	254	955
157	661	277	938
181	625	297	922
198	591	309	900
215	547	330	877
263	518	343	861
371	491	359	850
432	461	370	831
483	438	381	819
496	429	382	811
526	412	386	798
534	403	387	790
540	403	380	783
518	402	380	782
567	398	376	774
636	391	373	764
730	391	363	754
737	385	358	743
713	376	357	733
739	371	356	727
793	357	357	714
831	351	354	705
842	340	358	698
830	342	352	694
811	330	358	688
803	325	365	690
766	326	360	686
744	342	361	703
605	349	319	668
518	345	295	640
507	336	304	640
497	331	308	639
482	326	306	632
505	323	307	630
487	320	308	628
474	316	312	628
496	316	312	628
532	312	314	626
579	306	314	620
591	311	315	626
564	328	317	645
536	339	320	659
445	345	308	653
288	355	271	626
256	373	267	640
226	385	261	646
202	400	257	657
180	412	252	664
162	417	249	666
153	414	252	666
140	420	248	668
146	417	250	667
153	416	247	663
147	407	244	651
147	399	246	645
143	396	242	638
148	389	241	630
141	383	236	619
140	375	237	612
139	369	234	603
176	365	231	596
213	359	233	592
208	357	231	588
205	346	230	576
201	338	225	563
199	336	224	560
197	333	221	554
194	329	219	548
192	321	220	541
188	315	216	531
180	314	215	529
165	306	213	519
159	300	212	512
154	305	205	510
148	307	203	510
145	304	201	505
144	299	198	497
140	303	197	500
157	297	194	491
184	293	193	486
179	294	191	485
176	288	191	479
174	288	188	476
178	285	185	470
192	280	185	465
205	277	188	465
201	275	184	459
204	268	184	452
196	269	182	451
195	265	183	448
197	253	186	439
193	250	184	434
191	244	183	427
196	241	182	423
193	242	180	422
145	237	166	403
137	236	164	400
133	232	164	396
130	229	165	394
125	225	167	392
124	216	171	387
123	212	169	381
123	205	168	373
119	201	167	368
117	199	167	366
115	197	170	367
119	192	169	361
125	190	169	359
125	190	169	359
123	192	170	362
120	192	171	363
115	189	172	361
110	185	173	358
108	185	174	359
106	182	174	356
102	179	175	354
100	175	177	352
98	172	180	352
93	173	179	352
90	172	176	348
82	170	173	343
70	170	166	336
64	174	167	341
60	172	168	340
62	170	170	340
65	168	174	342
65	162	177	339
63	163	178	341
58	161	182	343
55	159	182	341
51	157	182	339
49	158	181	339
46	153	182	335
44	153	179	332
44	148	182	330
43	142	186	328
40	142	184	326
41	143	182	325
60	140	179	319
68	135	178	313
70	133	177	310
69	130	178	308
67	123	178	301
72	119	176	295
69	114	175	289
67	113	175	288
61	112	172	284
61	106	173	279
60	103	172	275
60	101	172	273
68	99	173	272
73	98	172	270
80	97	172	269
84	95	173	268
89	92	171	263
89	90	169	259
92	87	170	257
94	85	171	256
95	85	170	255
92	80	165	245
94	80	165	245
92	78	162	240
92	77	161	238
97	76	161	237
100	74	161	235
104	71	162	233
106	64	162	226
106	63	163	226
107	63	163	226
106	61	162	223
104	60	161	221
104	59	160	219
102	59	158	217
103	57	158	215
116	57	156	213
123	58	156	214
122	57	155	212
121	59	154	213
120	59	152	211
119	57	151	208
118	57	150	207
117	56	148	204
118	56	149	205
118	57	148	205
116	58	145	203
116	58	143	201
129	58	142	200
131	58	142	200
134	61	142	203
134	64	141	205
130	65	139	204
130	65	138	203
132	65	139	204
134	67	137	204
136	68	136	204
136	67	137	204
144	66	137	203
147	68	138	206
162	72	136	208
163	72	135	207
166	74	134	208
166	74	135	209
170	75	135	210
173	77	134	211
174	79	134	213
176	80	133	213
