embryos	juveniles	adults	juv&adults
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	1	78
0	77	1	78
0	76	2	78
0	72	3	75
0	70	4	74
0	69	5	74
0	67	5	72
0	66	6	72
0	63	9	72
0	61	9	70
0	59	11	70
0	53	17	70
0	44	25	69
0	38	31	69
0	31	38	69
0	27	42	69
0	25	44	69
0	23	46	69
0	16	53	69
0	10	59	69
0	9	60	69
0	7	62	69
0	7	61	68
0	6	61	67
0	4	63	67
6	4	63	67
6	3	64	67
6	2	65	67
6	1	65	66
6	1	64	65
13	1	64	65
13	0	65	65
36	0	65	65
43	0	65	65
61	0	64	64
67	0	64	64
119	0	61	61
158	0	61	61
200	0	60	60
215	0	60	60
222	0	60	60
247	0	60	60
279	0	60	60
296	0	59	59
296	0	59	59
300	0	59	59
310	0	59	59
309	0	58	58
305	0	57	57
301	0	56	56
195	0	39	39
195	0	39	39
189	0	38	38
189	0	38	38
189	0	38	38
189	0	38	38
189	0	38	38
186	0	37	37
186	0	37	37
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
178	0	35	35
178	0	34	34
178	0	34	34
178	0	34	34
171	2	33	35
171	2	33	35
170	3	33	36
156	4	31	35
155	5	31	36
153	7	31	38
149	11	31	42
146	14	31	45
142	18	31	49
138	22	31	53
125	35	31	66
122	38	31	69
121	38	31	69
116	43	31	74
112	46	31	77
97	53	30	83
93	63	29	92
89	66	29	95
80	75	29	104
75	80	29	109
65	90	29	119
75	105	29	134
86	108	29	137
80	114	29	143
76	116	29	145
70	121	29	150
99	126	28	154
138	130	28	158
138	129	28	157
225	128	28	156
215	128	27	155
253	129	25	154
242	129	24	153
253	129	24	153
253	129	24	153
253	127	24	151
253	125	24	149
253	121	23	144
253	121	23	144
253	120	23	143
263	120	23	143
263	120	23	143
263	119	23	142
263	118	23	141
263	118	23	141
263	116	23	139
262	116	23	139
246	112	22	134
243	114	22	136
240	117	22	139
237	120	22	142
234	123	22	145
231	123	24	147
228	124	25	149
218	127	24	151
226	127	25	152
225	126	25	151
251	123	29	152
251	119	33	152
238	112	34	146
233	115	36	151
231	122	39	161
235	121	45	166
239	126	46	172
239	134	54	188
221	148	57	205
201	163	61	224
187	172	65	237
163	192	67	259
143	208	67	275
125	217	69	286
110	219	74	293
80	223	79	302
125	222	84	306
167	223	85	308
219	218	91	309
250	218	92	310
252	218	95	313
278	216	95	311
326	216	94	310
354	217	95	312
386	214	97	311
388	217	96	313
374	216	96	312
372	216	98	314
365	215	99	314
383	214	98	312
411	213	100	313
420	215	100	315
393	236	100	336
376	263	99	362
371	288	102	390
414	305	102	407
454	337	101	438
501	361	103	464
541	382	112	494
595	404	118	522
674	414	124	538
728	421	134	555
790	415	149	564
832	401	165	566
881	401	176	577
902	401	192	593
772	405	188	593
937	410	197	607
1155	420	204	624
1252	441	204	645
1265	483	207	690
1252	536	207	743
1138	557	201	758
1149	570	205	775
1115	576	213	789
1021	587	211	798
972	612	211	823
933	648	212	860
823	731	214	945
694	853	223	1076
670	960	222	1182
670	1017	224	1241
689	1032	232	1264
814	1035	234	1269
851	1030	236	1266
960	1006	236	1242
972	972	241	1213
940	944	239	1183
590	19	166	185
582	16	166	182
568	28	166	194
551	35	166	201
540	42	165	207
525	56	165	221
514	59	163	222
509	57	161	218
496	70	159	229
483	83	158	241
456	95	155	250
444	103	155	258
403	133	154	287
343	180	151	331
287	231	149	380
222	293	147	440
162	154	146	300
117	196	145	341
93	216	140	356
67	240	138	378
43	258	138	396
29	265	135	400
18	271	131	402
12	274	129	403
9	272	127	399
4	274	123	397
2	271	120	391
2	265	117	382
2	260	116	376
0	257	114	371
0	255	113	368
0	250	111	361
0	246	109	355
0	243	107	350
0	241	106	347
0	240	106	346
0	240	104	344
0	239	103	342
0	237	101	338
0	232	100	332
0	229	99	328
0	225	99	324
0	221	98	319
0	217	99	316
4	215	98	313
4	211	98	309
4	208	96	304
4	206	96	302
4	204	97	301
4	201	99	300
4	197	100	297
4	192	102	294
4	187	101	288
4	179	102	281
4	176	102	278
4	167	108	275
4	157	115	272
4	148	124	272
4	136	132	268
8	127	139	266
9	114	148	262
21	101	158	259
39	83	172	255
49	77	175	252
49	67	180	247
50	57	188	245
86	51	192	243
134	44	197	241
151	33	202	235
151	29	206	235
146	28	203	231
146	24	205	229
146	22	206	228
142	17	207	224
141	13	206	219
141	11	207	218
140	10	207	217
138	9	205	214
138	8	208	216
144	10	205	215
140	12	202	214
137	14	202	216
126	17	200	217
116	20	200	220
110	22	198	220
105	27	194	221
103	28	192	220
103	30	191	221
101	32	187	219
97	32	185	217
95	34	183	217
94	35	183	218
93	34	184	218
92	31	184	215
92	31	184	215
127	33	181	214
173	32	180	212
207	33	180	213
206	34	179	213
277	36	175	211
311	41	174	215
310	46	172	218
307	52	171	223
298	56	170	226
282	65	167	232
274	68	165	233
280	71	164	235
290	73	163	236
286	77	163	240
289	82	162	244
293	84	160	244
294	83	159	242
298	85	158	243
290	86	154	240
289	86	152	238
291	87	151	238
288	88	150	238
284	88	148	236
283	87	146	233
281	87	145	232
268	85	141	226
268	84	141	225
265	85	138	223
259	84	136	220
257	84	134	218
259	85	133	218
256	83	132	215
256	83	132	215
254	83	130	213
248	84	129	213
244	81	128	209
240	80	126	206
240	79	125	204
234	78	121	199
240	79	120	199
240	79	120	199
240	79	120	199
236	79	118	197
234	79	117	196
225	80	115	195
228	85	115	200
221	89	114	203
215	95	114	209
208	103	113	216
202	110	112	222
190	122	111	233
181	128	109	237
182	136	109	245
177	144	109	253
173	150	107	257
180	162	106	268
185	165	106	271
184	170	105	275
194	174	105	279
209	181	102	283
211	178	102	280
217	183	100	283
220	190	100	290
227	193	101	294
227	192	102	294
217	193	101	294
224	196	102	298
226	194	102	296
220	196	100	296
224	199	100	299
225	199	100	299
225	196	100	296
222	194	100	294
219	191	100	291
216	191	100	291
218	189	100	289
219	191	99	290
225	192	99	291
226	192	97	289
223	191	94	285
226	191	95	286
225	189	96	285
225	186	96	282
229	184	96	280
227	181	99	280
232	177	100	277
228	174	100	274
221	171	101	272
221	171	100	271
215	167	101	268
210	162	100	262
204	161	98	259
202	158	98	256
202	156	99	255
202	156	99	255
201	151	101	252
200	149	103	252
190	144	103	247
183	144	101	245
185	144	100	244
186	144	99	243
178	144	97	241
177	147	96	243
178	145	96	241
173	145	95	240
171	148	95	243
179	146	96	242
179	145	96	241
177	144	93	237
169	142	92	234
169	140	91	231
157	145	89	234
156	143	91	234
158	144	90	234
156	148	89	237
153	153	88	241
155	155	87	242
153	153	87	240
151	155	87	242
122	155	81	236
108	153	78	231
101	156	78	234
98	155	79	234
92	161	79	240
86	163	80	243
83	165	79	244
79	168	78	246
90	169	78	247
100	172	79	251
108	167	81	248
119	159	87	246
111	160	87	247
107	155	88	243
103	158	88	246
103	157	91	248
103	154	93	247
102	153	94	247
98	149	98	247
92	144	100	244
92	143	103	246
90	139	106	245
87	138	109	247
91	137	110	247
90	135	112	247
88	134	113	247
89	132	115	247
88	131	117	248
108	130	121	251
115	128	125	253
125	123	127	250
121	119	128	247
124	118	127	245
161	118	130	248
170	125	128	253
164	133	129	262
160	139	129	268
161	140	127	267
163	142	126	268
173	143	126	269
162	147	124	271
158	147	125	272
150	146	123	269
142	141	123	264
151	139	123	262
199	133	125	258
201	133	122	255
198	130	122	252
197	126	125	251
193	122	126	248
191	115	126	241
191	112	129	241
191	108	132	240
191	105	133	238
208	102	129	231
232	101	131	232
259	100	133	233
285	100	132	232
303	107	131	238
312	115	131	246
312	122	132	254
337	134	134	268
345	139	137	276
343	144	139	283
387	153	139	292
415	157	138	295
423	157	140	297
358	160	130	290
259	161	113	274
249	167	113	280
230	176	113	289
229	186	114	300
235	194	116	310
247	202	116	318
266	214	119	333
281	222	122	344
318	233	122	355
392	237	124	361
447	251	125	376
476	255	127	382
492	255	130	385
501	249	136	385
504	248	137	385
511	244	140	384
521	244	143	387
496	240	143	383
497	237	145	382
484	240	145	385
479	247	146	393
454	261	144	405
401	304	140	444
362	350	137	487
376	392	138	530
355	439	134	573
409	469	135	604
449	480	133	613
483	490	132	622
513	492	134	626
568	490	135	625
567	488	137	625
593	489	138	627
588	478	139	617
568	465	141	606
598	445	148	593
611	437	151	588
616	424	156	580
631	415	163	578
621	404	166	570
517	389	167	556
537	379	173	552
537	384	174	558
554	398	178	576
536	412	180	592
505	434	188	622
496	480	192	672
577	524	197	721
608	547	202	749
722	569	207	776
849	578	210	788
901	572	220	792
862	554	232	786
771	513	255	768
777	499	269	768
809	494	274	768
798	493	288	781
901	486	305	791
1116	489	321	810
1193	548	322	870
1200	641	321	962
1206	687	325	1012
1325	733	315	1048
1460	744	312	1056
1500	748	309	1057
1591	739	303	1042
1636	731	305	1036
1583	709	303	1012
1535	701	303	1004
1497	713	303	1016
1425	718	304	1022
1401	709	310	1019
1409	729	318	1047
1370	762	331	1093
1234	802	331	1133
1173	850	332	1182
1142	902	339	1241
1194	964	340	1304
1265	1026	337	1363
1222	1099	332	1431
1281	1130	326	1456
1184	1146	315	1461
986	1153	288	1441
1071	1144	285	1429
732	718	214	932
681	721	208	929
655	714	207	921
626	703	203	906
620	690	203	893
614	671	201	872
608	663	201	864
578	657	198	855
571	639	198	837
568	636	195	831
563	621	194	815
541	617	186	803
515	607	184	791
510	605	184	789
561	598	181	779
560	595	176	771
554	586	174	760
525	581	170	751
501	582	171	753
442	600	165	765
426	612	165	777
402	628	159	787
386	634	164	798
357	647	168	815
343	664	169	833
324	660	176	836
287	670	181	851
288	677	188	865
294	654	210	864
297	637	231	868
263	631	248	879
224	622	251	873
162	599	251	850
150	579	265	844
138	554	278	832
148	530	292	822
171	491	312	803
198	461	332	793
291	433	349	782
390	418	357	775
458	403	366	769
504	378	377	755
524	368	378	746
541	363	374	737
554	362	375	737
581	355	373	728
578	354	372	726
581	349	369	718
690	347	364	711
741	348	362	710
739	344	363	707
729	339	360	699
773	336	356	692
794	327	355	682
793	324	348	672
803	321	348	669
802	313	348	661
810	308	353	661
785	310	349	659
776	324	353	677
771	341	351	692
579	351	294	645
491	352	278	630
484	355	281	636
470	337	290	627
466	336	288	624
475	333	292	625
485	331	295	626
469	328	288	616
487	323	285	608
513	318	289	607
548	321	287	608
573	324	290	614
580	335	295	630
556	349	296	645
359	364	267	631
271	371	244	615
243	378	243	621
207	395	242	637
187	399	242	641
163	399	242	641
145	405	241	646
133	409	242	651
121	410	241	651
107	405	235	640
110	398	233	631
148	390	233	623
143	379	233	612
142	365	234	599
141	359	231	590
131	356	230	586
126	351	232	583
118	343	226	569
118	334	227	561
146	330	224	554
137	323	221	544
136	318	217	535
136	309	217	526
125	298	211	509
125	289	209	498
123	285	208	493
122	280	206	486
119	275	208	483
114	273	206	479
113	268	206	474
110	267	204	471
104	267	202	469
89	270	197	467
85	269	195	464
81	267	194	461
80	266	193	459
104	268	191	459
144	266	189	455
140	259	190	449
138	257	189	446
129	256	184	440
132	254	184	438
147	250	184	434
150	243	185	428
153	240	183	423
154	233	187	420
152	229	186	415
148	224	181	405
149	223	179	402
149	216	181	397
