embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	1	70
0	67	2	69
0	65	4	69
0	61	8	69
0	57	11	68
0	53	14	67
0	44	22	66
0	39	27	66
0	34	32	66
0	28	38	66
0	24	42	66
0	19	47	66
0	16	50	66
0	9	57	66
0	6	60	66
0	5	59	64
0	3	61	64
0	1	63	64
0	1	60	61
0	1	59	60
0	1	59	60
0	0	59	59
0	0	59	59
0	0	59	59
0	0	59	59
0	0	58	58
6	0	57	57
18	0	57	57
46	0	57	57
62	0	56	56
105	0	56	56
130	0	55	55
184	0	55	55
205	0	55	55
219	0	53	53
224	0	51	51
234	0	48	48
247	0	48	48
261	0	48	48
261	0	47	47
261	0	46	46
261	0	46	46
256	0	45	45
251	0	44	44
249	0	43	43
249	0	43	43
146	0	26	26
146	0	26	26
144	0	25	25
144	0	25	25
144	0	25	25
144	0	25	25
144	0	25	25
144	0	25	25
144	0	25	25
144	0	25	25
144	0	25	25
144	0	25	25
144	0	25	25
144	0	25	25
144	0	25	25
144	0	25	25
144	0	25	25
139	0	24	24
139	0	24	24
139	0	24	24
139	0	24	24
138	1	24	25
138	1	24	25
137	2	24	26
136	3	24	27
132	7	24	31
131	8	24	32
130	9	24	33
123	15	24	39
116	22	24	46
110	28	24	52
102	36	24	60
91	47	24	71
83	51	23	74
79	55	23	78
73	61	23	84
65	69	23	92
57	77	23	100
43	88	22	110
51	98	22	120
58	103	22	125
49	111	22	133
57	113	22	135
54	116	22	138
52	117	22	139
56	121	21	142
89	121	21	142
97	123	21	144
133	122	21	143
133	121	21	142
186	121	21	142
192	121	20	141
205	119	20	139
205	119	20	139
205	117	20	137
205	116	20	136
205	116	20	136
190	114	19	133
190	114	19	133
222	113	19	132
232	111	19	130
232	110	19	129
232	110	19	129
232	107	19	126
216	108	18	126
210	113	18	131
214	116	18	134
212	118	18	136
212	118	18	136
209	120	19	139
207	118	18	136
202	122	18	140
199	125	18	143
198	126	18	144
198	125	19	144
214	124	23	147
205	122	23	145
204	118	28	146
202	116	31	147
191	122	34	156
185	126	40	166
165	129	44	173
180	130	52	182
166	139	57	196
147	153	61	214
131	167	61	228
108	178	61	239
95	182	68	250
79	194	67	261
69	197	72	269
61	200	74	274
59	199	78	277
124	192	81	273
210	195	83	278
255	194	88	282
267	188	90	278
293	188	91	279
305	185	90	275
329	184	88	272
327	186	88	274
362	182	89	271
374	181	90	271
364	189	92	281
369	188	93	281
366	189	93	282
364	187	92	279
365	188	90	278
382	193	93	286
377	213	94	307
360	247	98	345
326	270	99	369
367	304	103	407
437	317	104	421
450	331	105	436
543	346	106	452
648	358	112	470
695	365	121	486
745	360	137	497
764	351	146	497
756	344	157	501
821	352	161	513
883	350	171	521
790	344	173	517
903	348	176	524
1027	366	178	544
1133	396	183	579
1075	458	179	637
963	544	177	721
878	589	174	763
900	601	175	776
860	603	174	777
793	604	175	779
767	608	179	787
729	611	187	798
695	660	194	854
589	754	206	960
535	820	213	1033
583	883	217	1100
639	896	223	1119
769	893	226	1119
873	869	231	1100
939	851	229	1080
956	838	232	1070
941	820	229	1049
512	20	156	176
503	16	157	173
483	18	154	172
469	28	154	182
465	32	153	185
453	42	152	194
442	51	152	203
435	48	150	198
426	57	149	206
418	65	148	213
405	72	143	215
386	82	142	224
364	104	142	246
328	136	141	277
288	173	139	312
237	214	136	350
187	129	134	263
151	162	133	295
122	181	132	313
92	209	131	340
77	219	131	350
66	227	127	354
53	232	125	357
43	237	125	362
38	241	123	364
28	248	122	370
23	250	121	371
17	254	118	372
11	258	117	375
6	259	116	375
5	257	114	371
3	256	114	370
3	254	113	367
1	253	110	363
1	250	109	359
1	245	109	354
1	240	109	349
1	236	107	343
1	232	107	339
0	230	107	337
0	227	105	332
0	226	103	329
0	225	102	327
0	219	102	321
0	217	101	318
0	215	99	314
0	209	99	308
0	206	100	306
0	205	99	304
5	203	98	301
5	198	99	297
5	194	100	294
5	191	100	291
5	189	99	288
5	182	103	285
5	171	109	280
11	166	109	275
11	157	113	270
15	148	119	267
18	140	124	264
18	128	135	263
26	115	145	260
41	101	155	256
55	87	168	255
55	81	174	255
57	72	177	249
68	64	180	244
105	60	181	241
125	47	192	239
125	42	192	234
125	36	195	231
122	34	195	229
122	25	203	228
122	23	201	224
122	20	201	221
122	19	200	219
114	16	201	217
110	13	203	216
110	9	206	215
121	6	207	213
121	4	208	212
110	9	205	214
102	14	201	215
96	20	199	219
89	28	198	226
86	29	193	222
83	29	191	220
82	29	192	221
79	32	192	224
79	32	190	222
76	32	187	219
73	35	183	218
77	37	181	218
77	37	180	217
76	38	180	218
131	38	177	215
173	39	176	215
188	38	173	211
190	42	173	215
250	44	172	216
303	46	170	216
304	49	170	219
305	50	170	220
298	51	169	220
296	52	169	221
281	60	167	227
278	63	165	228
287	64	163	227
284	66	161	227
283	65	157	222
308	69	156	225
305	70	154	224
305	71	153	224
306	72	152	224
304	73	152	225
311	76	149	225
306	75	147	222
304	77	147	224
298	78	144	222
298	75	144	219
298	75	144	219
296	75	143	218
296	73	142	215
292	73	141	214
295	74	139	213
292	74	137	211
291	75	137	212
289	73	136	209
284	73	134	207
283	73	133	206
283	72	133	205
283	73	131	204
275	73	128	201
275	72	127	199
267	72	125	197
267	72	125	197
267	71	125	196
268	72	125	197
264	73	124	197
259	73	123	196
251	79	122	201
249	80	120	200
243	85	119	204
235	94	116	210
223	99	113	212
216	109	112	221
210	115	112	227
199	126	111	237
197	136	110	246
195	136	108	244
199	147	108	255
206	161	108	269
208	164	109	273
226	169	108	277
239	175	107	282
248	185	106	291
249	191	105	296
251	193	104	297
246	195	103	298
246	196	102	298
252	198	103	301
273	203	102	305
273	203	101	304
269	203	101	304
261	203	100	303
259	203	100	303
257	203	100	303
258	200	99	299
259	200	99	299
258	199	99	298
264	199	101	300
257	199	99	298
262	198	99	297
267	199	98	297
257	199	96	295
257	199	96	295
253	193	97	290
248	192	96	288
248	190	94	284
253	189	95	284
258	190	95	285
258	190	95	285
247	184	96	280
248	182	96	278
249	178	96	274
248	176	96	272
248	174	98	272
250	173	98	271
246	173	97	270
246	171	97	268
244	169	99	268
247	167	99	266
244	161	99	260
241	160	97	257
241	159	98	257
242	157	97	254
242	155	97	252
242	154	98	252
242	155	97	252
239	154	95	249
237	154	95	249
236	154	96	250
241	156	95	251
243	159	96	255
240	158	96	254
234	161	95	256
233	162	95	257
228	162	94	256
234	164	94	258
234	163	95	258
235	161	94	255
241	162	95	257
233	162	94	256
225	164	93	257
174	170	85	255
139	176	79	255
134	180	81	261
129	183	81	264
122	188	81	269
116	191	82	273
111	194	83	277
108	199	85	284
106	202	86	288
129	205	86	291
132	202	87	289
130	202	86	288
132	201	88	289
129	198	88	286
140	193	92	285
138	190	93	283
135	186	96	282
134	181	100	281
134	176	105	281
133	169	109	278
132	162	112	274
130	161	113	274
128	161	113	274
130	157	116	273
132	154	118	272
134	150	119	269
132	143	124	267
131	141	126	267
151	149	124	273
150	143	128	271
161	144	127	271
161	146	128	274
160	148	128	276
204	155	129	284
227	163	129	292
230	163	130	293
220	166	127	293
219	165	128	293
223	167	129	296
225	168	127	295
226	171	127	298
222	171	126	297
209	170	121	291
206	167	122	289
220	165	123	288
261	159	126	285
273	162	125	287
265	160	127	287
261	158	126	284
257	156	127	283
252	153	129	282
251	150	130	280
250	147	134	281
241	146	132	278
256	145	135	280
271	148	136	284
285	150	135	285
301	146	140	286
316	151	146	297
313	155	148	303
311	163	151	314
328	173	154	327
323	177	154	331
322	186	155	341
348	194	157	351
356	200	155	355
361	202	155	357
283	198	145	343
199	201	134	335
194	205	133	338
171	212	133	345
197	224	133	357
234	226	133	359
258	243	133	376
282	246	137	383
319	255	138	393
393	253	144	397
451	252	146	398
502	248	152	400
526	254	154	408
558	258	154	412
550	260	151	411
545	261	150	411
541	260	148	408
562	257	148	405
573	253	148	401
569	247	149	396
581	243	153	396
583	245	150	395
568	260	150	410
524	298	149	447
515	354	148	502
485	401	144	545
485	433	144	577
483	454	142	596
463	467	145	612
592	487	144	631
639	488	142	630
659	488	145	633
672	483	146	629
665	482	148	630
660	478	148	626
672	474	148	622
701	451	154	605
724	435	163	598
747	423	166	589
747	411	171	582
740	400	178	578
654	394	168	562
661	384	174	558
702	387	184	571
747	393	187	580
725	413	193	606
688	458	190	648
616	516	188	704
584	576	186	762
654	644	187	831
764	680	186	866
744	679	188	867
889	690	197	887
878	670	210	880
785	654	223	877
816	630	245	875
872	613	274	887
852	611	293	904
998	609	300	909
1138	634	306	940
1201	683	310	993
1315	761	315	1076
1383	817	312	1129
1442	844	308	1152
1438	864	304	1168
1476	867	299	1166
1478	853	297	1150
1500	824	302	1126
1474	815	304	1119
1370	804	298	1102
1302	776	298	1074
1241	757	297	1054
1303	734	310	1044
1309	713	324	1037
1264	741	329	1070
1100	785	330	1115
994	839	335	1174
991	880	343	1223
1002	945	345	1290
1036	991	345	1336
1044	1042	340	1382
1144	1083	333	1416
1114	1082	321	1403
1027	1069	309	1378
1062	1048	308	1356
692	612	236	848
657	610	239	849
633	605	236	841
601	598	237	835
589	592	233	825
568	593	226	819
537	582	221	803
493	583	215	798
473	574	210	784
488	569	209	778
475	554	210	764
457	550	205	755
432	537	201	738
430	525	198	723
490	511	198	709
475	500	193	693
471	488	189	677
451	488	185	673
420	495	182	677
389	502	184	686
366	513	182	695
360	529	182	711
376	538	182	720
347	555	183	738
335	566	184	750
317	568	188	756
288	579	187	766
278	567	196	763
283	569	199	768
306	555	215	770
290	557	222	779
268	547	237	784
215	522	241	763
203	504	253	757
191	489	262	751
210	470	274	744
227	443	286	729
262	417	304	721
276	393	311	704
364	371	322	693
447	356	328	684
465	352	343	695
476	355	340	695
504	355	342	697
505	354	340	694
510	353	336	689
495	351	329	680
513	355	321	676
583	346	318	664
627	349	314	663
618	344	308	652
602	342	306	648
620	339	299	638
658	335	299	634
667	320	303	623
665	310	306	616
656	301	306	607
648	297	312	609
632	299	309	608
617	310	313	623
598	345	307	652
463	343	271	614
424	343	252	595
405	350	257	607
397	347	255	602
401	345	260	605
431	339	267	606
427	332	266	598
419	324	266	590
440	325	264	589
489	313	266	579
524	310	271	581
520	310	269	579
541	315	268	583
516	319	265	584
373	321	240	561
261	338	210	548
233	359	209	568
217	372	206	578
192	386	208	594
170	389	203	592
150	396	201	597
147	394	206	600
133	389	207	596
121	389	205	594
132	382	204	586
146	381	202	583
151	372	200	572
143	366	196	562
152	362	195	557
147	352	198	550
144	346	194	540
138	341	193	534
160	335	191	526
171	324	192	516
171	316	189	505
160	310	186	496
159	303	186	489
157	293	188	481
157	286	188	474
149	281	189	470
145	279	186	465
143	278	185	463
125	278	179	457
119	275	179	454
115	272	178	450
108	274	178	452
100	277	180	457
93	283	178	461
90	282	178	460
98	276	180	456
107	275	178	453
124	276	178	454
115	273	172	445
113	268	171	439
109	265	171	436
98	262	171	433
117	258	172	430
123	255	165	420
127	251	165	416
126	247	166	413
119	243	157	400
121	236	156	392
121	228	157	385
125	224	159	383
123	217	161	378
119	216	162	378
113	211	160	371
83	204	149	353
81	201	150	351
81	198	150	348
79	197	150	347
79	190	153	343
78	185	152	337
76	179	149	328
78	171	154	325
77	168	155	323
70	166	154	320
70	163	155	318
70	161	157	318
76	159	156	315
83	159	156	315
87	156	158	314
81	155	156	311
79	153	153	306
75	149	152	301
75	146	150	296
74	142	150	292
73	141	148	289
73	138	148	286
70	137	147	284
69	134	148	282
69	131	149	280
68	130	148	278
59	131	144	275
57	127	147	274
52	128	146	274
64	127	147	274
66	125	147	272
68	123	145	268
65	125	146	271
62	121	150	271
62	115	152	267
58	112	152	264
57	111	150	261
55	109	151	260
55	109	150	259
52	108	149	257
48	109	145	254
47	107	144	251
50	105	146	251
70	104	147	251
77	104	143	247
78	103	144	247
77	101	144	245
78	99	147	246
84	99	147	246
83	96	148	244
83	91	151	242
82	91	150	241
82	88	153	241
82	83	154	237
82	81	155	236
87	79	155	234
87	77	155	232
88	75	157	232
93	72	158	230
95	71	156	227
96	69	155	224
95	69	153	222
93	69	152	221
96	70	151	221
98	69	150	219
100	63	153	216
98	62	153	215
98	63	152	215
103	63	152	215
109	63	152	215
116	62	151	213
121	61	152	213
122	58	152	210
121	58	151	209
121	58	152	210
120	56	151	207
119	54	151	205
119	53	152	205
117	52	152	204
118	52	152	204
118	49	153	202
118	49	153	202
120	51	152	203
120	51	152	203
120	52	151	203
117	52	150	202
117	54	151	205
126	56	150	206
133	56	148	204
133	55	148	203
134	55	145	200
143	57	145	202
144	58	143	201
145	57	143	200
141	57	142	199
139	58	140	198
132	60	140	200
130	61	139	200
133	63	139	202
132	63	136	199
133	64	135	199
133	65	135	200
132	65	132	197
132	65	131	196
145	69	130	199
152	71	130	201
153	74	130	204
147	73	128	201
154	77	129	206
158	79	128	207
