embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	97	0	97
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	1	80
0	78	1	79
0	76	2	78
0	76	2	78
0	74	2	76
0	72	4	76
0	68	8	76
0	61	14	75
0	55	16	71
0	51	19	70
0	47	21	68
0	41	25	66
0	37	28	65
0	33	32	65
0	29	35	64
0	23	41	64
0	20	44	64
0	16	48	64
0	14	49	63
0	12	51	63
0	10	53	63
0	8	55	63
0	7	55	62
0	7	54	61
0	6	55	61
10	4	57	61
10	2	58	60
10	2	58	60
18	1	59	60
18	1	59	60
33	1	58	59
61	1	58	59
99	0	59	59
123	0	59	59
142	0	59	59
163	0	58	58
176	0	58	58
206	0	58	58
231	0	58	58
260	0	58	58
268	0	57	57
274	0	57	57
292	0	57	57
295	0	57	57
292	0	56	56
301	0	56	56
301	0	56	56
301	0	55	55
305	0	54	54
305	0	54	54
162	0	34	34
162	0	34	34
162	0	34	34
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
155	0	32	32
154	1	32	33
154	1	32	33
152	3	32	35
151	4	32	36
144	8	31	39
139	9	30	39
137	10	30	40
134	13	30	43
129	18	30	48
124	23	30	53
110	33	29	62
98	40	28	68
91	47	28	75
81	57	28	85
85	62	28	90
75	69	27	96
66	77	27	104
53	88	26	114
62	95	26	121
56	100	24	124
73	107	24	131
80	109	24	133
75	114	24	138
70	119	24	143
78	122	24	146
119	123	24	147
146	126	24	150
156	125	24	149
156	123	24	147
164	124	24	148
163	125	23	148
163	122	23	145
152	122	22	144
152	121	22	143
152	120	22	142
152	118	22	140
152	118	21	139
173	117	21	138
182	116	21	137
182	115	21	136
202	115	21	136
215	113	21	134
212	115	21	136
204	122	21	143
200	124	21	145
208	127	21	148
215	130	20	150
226	130	20	150
226	129	20	149
226	129	20	149
225	127	20	147
224	128	20	148
223	126	21	147
223	124	23	147
219	122	24	146
218	121	26	147
214	125	26	151
212	121	32	153
206	123	34	157
179	127	37	164
189	125	45	170
171	134	51	185
162	148	53	201
137	152	58	210
117	164	65	229
101	176	65	241
85	188	66	254
72	197	69	266
66	199	70	269
62	200	71	271
58	199	75	274
131	197	79	276
216	191	81	272
297	187	81	268
295	183	84	267
316	182	87	269
306	178	90	268
342	181	93	274
380	181	96	277
376	179	99	278
391	173	103	276
388	175	104	279
383	176	106	282
378	175	107	282
370	175	106	281
416	177	108	285
432	187	106	293
455	216	108	324
425	254	108	362
442	300	109	409
444	344	109	453
491	365	116	481
621	381	120	501
761	403	123	526
777	405	124	529
849	411	126	537
867	401	135	536
886	395	143	538
887	398	155	553
868	420	166	586
884	447	172	619
807	474	167	641
875	502	169	671
1089	530	171	701
1178	569	176	745
1101	640	174	814
996	700	169	869
870	719	171	890
891	721	174	895
888	720	178	898
774	704	168	872
742	684	181	865
718	689	184	873
686	728	196	924
586	813	208	1021
496	893	213	1106
515	915	214	1129
532	929	221	1150
716	933	226	1159
807	916	226	1142
888	898	225	1123
909	868	224	1092
918	840	229	1069
545	14	158	172
536	10	157	167
532	12	159	171
515	19	156	175
497	26	156	182
491	31	156	187
471	40	154	194
456	44	152	196
445	55	152	207
424	65	151	216
407	74	150	224
391	83	148	231
371	102	147	249
327	143	145	288
284	183	143	326
227	236	143	379
158	152	139	291
119	190	138	328
90	219	137	356
70	233	134	367
56	243	130	373
39	256	127	383
29	264	126	390
21	269	125	394
14	272	124	396
12	272	122	394
10	273	121	394
8	274	120	394
6	271	117	388
4	271	117	388
3	270	116	386
2	268	116	384
0	267	116	383
0	265	111	376
0	260	108	368
0	252	107	359
0	252	106	358
0	248	104	352
0	244	102	346
0	239	101	340
0	234	101	335
0	229	102	331
0	225	102	327
0	222	101	323
6	222	99	321
6	218	102	320
6	216	101	317
6	211	99	310
6	210	99	309
6	208	100	308
6	202	102	304
6	199	102	301
6	194	104	298
6	192	103	295
6	185	109	294
6	178	114	292
6	168	118	286
9	158	124	282
14	149	132	281
23	136	143	279
26	122	153	275
32	105	165	270
51	94	175	269
76	76	188	264
76	65	197	262
80	51	207	258
92	45	211	256
124	40	215	255
156	37	213	250
153	35	211	246
149	32	211	243
145	30	210	240
145	27	211	238
145	26	211	237
144	18	213	231
144	13	214	227
144	10	216	226
141	10	214	224
137	11	213	224
150	12	209	221
150	16	208	224
147	18	208	226
137	27	206	233
131	31	205	236
124	35	204	239
127	39	205	244
123	43	203	246
120	45	202	247
113	48	198	246
114	51	196	247
113	53	193	246
112	51	191	242
107	54	189	243
105	54	188	242
104	55	187	242
162	56	183	239
212	54	181	235
239	54	180	234
252	55	179	234
307	56	174	230
332	59	174	233
334	60	172	232
337	61	172	233
336	62	172	234
320	69	168	237
303	73	162	235
297	77	160	237
297	82	160	242
296	86	156	242
304	87	153	240
310	91	150	241
309	92	150	242
314	93	149	242
315	94	149	243
309	93	147	240
309	92	145	237
307	91	144	235
303	91	141	232
301	91	138	229
304	92	138	230
304	90	138	228
308	91	137	228
305	90	135	225
301	90	134	224
295	90	131	221
293	92	130	222
286	91	128	219
277	90	125	215
277	90	125	215
259	89	120	209
252	89	118	207
248	87	116	203
245	88	115	203
246	90	115	205
245	91	115	206
245	91	115	206
245	90	115	205
245	90	115	205
239	90	114	204
237	91	114	205
241	93	113	206
241	96	112	208
238	101	109	210
228	110	108	218
