embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	95	0	95
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	1	78
0	77	1	78
0	77	1	78
0	76	2	78
0	74	4	78
0	65	10	75
0	64	11	75
0	60	15	75
0	54	20	74
0	48	25	73
0	43	28	71
0	38	32	70
0	31	38	69
0	23	46	69
0	20	48	68
0	16	52	68
0	12	55	67
0	12	55	67
0	10	57	67
0	5	62	67
0	3	64	67
0	2	65	67
0	2	65	67
0	2	65	67
0	2	65	67
5	1	66	67
5	1	66	67
5	0	67	67
5	0	66	66
34	0	66	66
54	0	66	66
58	0	65	65
77	0	64	64
112	0	64	64
150	0	63	63
173	0	63	63
225	0	63	63
264	0	63	63
284	0	62	62
310	0	62	62
314	0	61	61
319	0	61	61
334	0	60	60
349	0	60	60
354	0	60	60
347	0	59	59
347	0	59	59
339	0	58	58
207	0	36	36
207	0	36	36
207	0	36	36
198	0	35	35
195	0	34	34
187	0	33	33
187	0	33	33
187	0	33	33
179	0	31	31
179	0	31	31
179	0	31	31
179	0	31	31
173	0	30	30
173	0	30	30
173	0	30	30
169	0	29	29
169	0	29	29
169	0	29	29
169	0	29	29
169	0	29	29
169	0	29	29
168	1	29	30
164	1	28	29
164	1	28	29
163	2	28	30
162	3	28	31
159	6	28	34
156	9	28	37
151	14	28	42
145	20	28	48
140	25	28	53
131	34	28	62
127	38	28	66
117	47	28	75
109	53	27	80
88	65	25	90
75	77	25	102
66	85	25	110
61	89	25	114
53	97	25	122
43	107	25	132
46	116	25	141
51	119	25	144
43	126	25	151
38	130	25	155
33	135	25	160
136	137	25	162
140	136	25	161
206	136	25	161
234	139	25	164
234	136	25	161
234	135	25	160
244	135	25	160
244	134	25	159
244	132	25	157
244	131	25	156
244	131	25	156
244	131	25	156
260	129	25	154
275	129	24	153
275	129	24	153
275	129	24	153
275	129	24	153
275	128	24	152
275	126	24	150
275	126	24	150
275	124	25	149
275	123	25	148
275	123	25	148
275	123	25	148
275	123	25	148
275	121	26	147
274	120	26	146
274	120	26	146
273	121	26	147
271	120	27	147
271	117	28	145
266	119	29	148
262	115	36	151
260	113	42	155
240	125	43	168
228	128	49	177
231	139	53	192
210	155	57	212
176	185	61	246
154	199	69	268
130	214	75	289
106	232	77	309
81	251	77	328
72	250	83	333
60	255	86	341
53	253	89	342
122	251	93	344
171	249	99	348
250	248	103	351
272	246	104	350
311	245	104	349
348	245	103	348
391	246	106	352
408	247	106	353
418	245	107	352
434	247	106	353
423	250	105	355
414	248	103	351
406	249	102	351
409	247	101	348
406	245	101	346
421	253	100	353
399	272	102	374
367	308	106	414
333	352	108	460
359	402	107	509
455	430	111	541
542	449	115	564
632	477	114	591
728	485	127	612
781	479	143	622
802	477	152	629
833	463	171	634
833	450	196	646
895	438	211	649
982	420	221	641
951	406	229	635
1036	405	235	640
1313	419	232	651
1446	471	233	704
1444	559	239	798
1278	660	234	894
1152	691	221	912
1131	713	223	936
1089	707	231	938
999	703	224	927
968	706	222	928
960	718	228	946
879	771	235	1006
687	918	232	1150
630	1008	240	1248
727	1051	244	1295
805	1071	244	1315
953	1074	250	1324
1040	1047	260	1307
1133	1022	266	1288
1128	1020	259	1279
1086	996	261	1257
704	17	185	202
680	10	183	193
657	19	181	200
650	26	181	207
645	31	181	212
638	38	181	219
624	44	177	221
619	43	175	218
587	55	170	225
582	59	170	229
577	63	170	233
558	72	169	241
522	86	167	253
459	147	166	313
395	208	161	369
331	270	161	431
264	178	160	338
207	229	157	386
154	279	155	434
117	310	154	464
91	328	154	482
78	338	154	492
65	345	151	496
49	355	151	506
33	365	147	512
21	371	145	516
10	373	141	514
8	368	137	505
4	362	135	497
1	355	135	490
1	351	133	484
0	345	133	478
0	334	133	467
0	330	133	463
0	327	129	456
0	322	130	452
0	317	127	444
0	313	127	440
0	309	126	435
0	300	125	425
0	295	123	418
0	293	122	415
0	290	121	411
0	281	120	401
0	277	118	395
5	274	115	389
5	267	114	381
5	264	113	377
5	259	114	373
12	256	113	369
12	248	115	363
12	247	113	360
12	246	111	357
12	241	113	354
12	233	115	348
12	225	118	343
12	214	122	336
12	199	130	329
19	187	141	328
19	172	153	325
23	152	164	316
28	144	165	309
37	125	178	303
48	114	185	299
48	102	195	297
48	94	203	297
61	80	212	292
121	73	219	292
131	61	229	290
130	57	233	290
138	54	235	289
134	48	237	285
134	43	238	281
132	40	235	275
125	38	232	270
124	37	231	268
113	34	232	266
112	29	237	266
109	28	238	266
117	26	239	265
114	28	234	262
105	29	232	261
103	29	230	259
98	29	229	258
96	29	229	258
90	31	228	259
95	31	227	258
91	33	223	256
84	33	222	255
82	34	218	252
82	33	217	250
81	32	215	247
80	31	215	246
80	29	215	244
80	29	215	244
112	29	212	241
153	30	211	241
180	33	208	241
194	33	206	239
315	33	205	238
338	37	202	239
342	41	200	241
337	43	198	241
330	48	195	243
323	51	193	244
317	53	192	245
314	52	190	242
324	57	189	246
322	60	186	246
322	65	184	249
