embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	74	2	76
0	74	2	76
0	73	3	76
0	71	5	76
0	69	6	75
0	64	11	75
0	59	16	75
0	55	20	75
0	48	27	75
0	43	32	75
0	30	44	74
0	21	51	72
0	19	53	72
0	16	55	71
0	11	59	70
0	8	60	68
0	6	62	68
0	3	65	68
0	2	65	67
0	2	65	67
0	1	66	67
0	1	66	67
0	1	66	67
0	1	65	66
0	1	65	66
13	1	65	66
21	1	64	65
29	1	64	65
37	1	64	65
53	0	64	64
71	0	63	63
90	0	63	63
153	0	63	63
179	0	63	63
216	0	61	61
246	0	61	61
264	0	61	61
289	0	61	61
308	0	60	60
313	0	60	60
325	0	60	60
334	0	60	60
334	0	60	60
336	0	59	59
336	0	59	59
336	0	59	59
336	0	59	59
192	0	34	34
192	0	34	34
192	0	34	34
187	0	33	33
187	0	33	33
187	0	33	33
187	0	33	33
187	0	33	33
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
173	0	31	31
173	0	31	31
173	0	31	31
173	0	31	31
164	0	30	30
163	1	30	31
163	1	30	31
163	1	30	31
162	2	30	32
159	5	30	35
149	9	28	37
145	13	28	41
139	19	28	47
134	24	28	52
125	33	28	61
115	43	28	71
105	52	28	80
100	56	28	84
85	71	28	99
79	77	28	105
66	89	27	116
56	99	27	126
45	107	26	133
46	114	26	140
56	121	26	147
49	128	25	153
43	131	25	156
37	134	25	159
35	136	25	161
46	135	24	159
108	135	24	159
107	136	24	160
150	137	23	160
184	135	22	157
196	135	21	156
196	135	21	156
205	136	21	157
217	137	21	158
217	137	21	158
200	137	20	157
200	137	20	157
200	136	20	156
211	135	20	155
267	134	20	154
267	132	20	152
254	129	19	148
253	128	19	147
251	130	19	149
249	131	19	150
248	131	19	150
245	130	19	149
244	128	19	147
254	130	19	149
253	131	19	150
249	133	19	152
245	136	19	155
231	136	18	154
228	135	21	156
212	134	20	154
228	130	22	152
228	125	26	151
226	123	29	152
210	123	30	153
202	128	33	161
191	134	35	169
185	140	46	186
207	142	54	196
201	161	60	221
171	179	64	243
153	188	72	260
132	199	76	275
119	202	83	285
107	208	85	293
96	213	86	299
89	215	89	304
80	218	94	312
104	222	92	314
218	223	93	316
316	218	96	314
346	217	99	316
393	218	99	317
413	212	103	315
445	212	105	317
466	213	104	317
470	214	104	318
467	212	103	315
459	215	102	317
462	220	102	322
465	220	101	321
464	224	100	324
468	220	101	321
482	225	101	326
457	254	104	358
419	294	106	400
394	349	106	455
431	391	108	499
498	416	109	525
630	443	113	556
718	457	115	572
821	463	125	588
882	462	136	598
907	457	144	601
914	443	155	598
931	437	167	604
1006	432	179	611
1073	427	192	619
1029	432	196	628
1082	442	205	647
1216	469	207	676
1368	525	213	738
1331	611	215	826
1184	711	210	921
953	770	197	967
960	801	203	1004
910	799	204	1003
831	783	207	990
790	784	209	993
736	805	212	1017
688	832	223	1055
554	914	230	1144
477	1001	232	1233
566	1027	235	1262
626	1011	248	1259
723	1004	252	1256
873	995	252	1247
917	973	254	1227
957	955	255	1210
961	931	256	1187
539	22	184	206
528	17	185	202
511	28	184	212
503	34	183	217
495	42	182	224
483	45	181	226
467	47	179	226
458	45	176	221
456	46	175	221
441	49	172	221
430	51	171	222
416	64	171	235
375	86	165	251
329	124	164	288
294	158	163	321
221	214	160	374
167	137	158	295
128	175	157	332
88	208	155	363
68	223	154	377
56	233	152	385
42	243	146	389
29	254	145	399
24	255	144	399
15	257	141	398
14	255	140	395
10	255	139	394
8	252	137	389
5	253	136	389
3	249	135	384
1	249	132	381
1	247	130	377
1	245	127	372
1	242	126	368
0	239	124	363
0	237	122	359
0	232	119	351
0	230	119	349
0	226	118	344
0	224	116	340
0	222	115	337
0	220	114	334
0	217	114	331
0	214	112	326
0	213	111	324
0	209	111	320
0	206	111	317
0	205	110	315
0	199	110	309
0	198	110	308
5	194	109	303
5	186	111	297
5	183	113	296
5	180	114	294
5	175	115	290
5	170	117	287
5	164	121	285
5	155	128	283
5	139	140	279
5	122	154	276
5	109	164	273
13	103	169	272
45	92	177	269
48	82	185	267
48	71	193	264
48	63	196	259
77	59	198	257
131	48	204	252
154	44	207	251
154	42	209	251
154	38	210	248
152	34	213	247
152	32	212	244
152	24	216	240
152	22	216	238
152	20	217	237
148	15	217	232
148	12	218	230
148	8	222	230
160	8	218	226
151	12	218	230
141	18	216	234
137	22	213	235
131	27	212	239
122	35	210	245
117	39	207	246
111	42	204	246
108	42	203	245
105	43	202	245
103	44	198	242
103	44	196	240
109	44	196	240
106	43	194	237
105	43	193	236
103	42	193	235
143	41	192	233
176	42	191	233
211	45	186	231
208	46	183	229
273	47	183	230
298	51	182	233
304	51	182	233
299	57	182	239
298	57	181	238
288	56	177	233
281	59	176	235
279	62	175	237
283	63	173	236
283	69	173	242
286	76	170	246
295	82	170	252
303	86	169	255
313	93	167	260
317	95	166	261
315	96	165	261
300	93	158	251
298	91	157	248
299	91	156	247
301	91	154	245
301	91	153	244
301	90	151	241
301	88	151	239
303	89	150	239
293	89	148	237
290	89	145	234
290	88	145	233
283	88	142	230
287	89	141	230
287	88	140	228
287	88	140	228
290	89	140	229
294	90	139	229
293	91	138	229
288	90	137	227
282	90	135	225
275	90	134	224
275	89	134	223
271	88	133	221
269	88	133	221
261	87	132	219
257	90	130	220
256	93	129	222
