embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	75	3	78
0	74	4	78
0	74	4	78
0	74	4	78
0	71	7	78
0	70	8	78
0	67	11	78
0	60	18	78
0	55	22	77
0	48	28	76
0	44	32	76
0	41	35	76
0	35	41	76
0	31	45	76
0	28	48	76
0	26	49	75
0	21	53	74
0	15	59	74
0	12	62	74
0	8	65	73
0	4	69	73
0	2	70	72
0	2	70	72
0	2	70	72
0	2	70	72
18	2	70	72
24	2	70	72
30	1	71	72
30	1	70	71
49	0	70	70
57	0	70	70
91	0	70	70
121	0	69	69
147	0	69	69
184	0	69	69
207	0	69	69
221	0	68	68
230	0	67	67
245	0	67	67
262	0	67	67
296	0	67	67
311	0	67	67
327	0	65	65
347	0	65	65
351	0	64	64
351	0	64	64
351	0	64	64
347	0	63	63
202	0	40	40
202	0	40	40
199	0	39	39
196	0	38	38
196	0	38	38
191	0	37	37
191	0	37	37
191	0	37	37
187	0	36	36
187	0	36	36
187	0	36	36
187	0	36	36
187	0	36	36
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
169	0	33	33
168	1	33	34
167	2	32	34
165	4	32	36
162	7	32	39
162	7	32	39
161	8	32	40
161	8	32	40
157	12	32	44
153	16	32	48
146	20	31	51
139	27	31	58
133	33	31	64
124	42	31	73
115	51	31	82
114	55	31	86
105	64	31	95
92	76	31	107
81	87	31	118
82	96	31	127
106	107	31	138
95	115	30	145
83	126	30	156
78	130	29	159
71	136	29	165
102	140	29	169
193	139	29	168
260	146	29	175
277	148	27	175
277	147	27	174
299	147	27	174
321	147	27	174
309	146	26	172
309	145	26	171
309	145	26	171
298	143	25	168
298	142	25	167
293	142	24	166
293	140	24	164
293	138	24	162
293	136	24	160
293	134	24	158
293	133	24	157
282	134	23	157
281	132	23	155
271	132	22	154
266	137	22	159
264	138	22	160
259	141	23	164
258	143	23	166
254	145	23	168
252	145	25	170
247	147	26	173
244	148	25	173
244	144	26	170
243	143	27	170
255	141	29	170
254	138	32	170
252	137	34	171
223	136	32	168
236	130	38	168
239	132	44	176
252	130	49	179
236	140	55	195
206	162	60	222
178	177	67	244
150	201	67	268
122	220	74	294
99	237	76	313
90	239	80	319
82	240	84	324
75	238	91	329
118	231	97	328
191	231	104	335
283	232	108	340
309	227	108	335
325	228	106	334
349	230	105	335
393	233	106	339
425	231	106	337
456	230	106	336
474	232	105	337
450	234	105	339
438	228	106	334
436	223	108	331
449	221	108	329
461	221	108	329
453	225	105	330
434	244	106	350
406	271	112	383
418	312	111	423
455	336	109	445
532	358	113	471
603	375	115	490
692	398	115	513
717	422	117	539
727	441	120	561
810	441	138	579
823	432	149	581
804	433	166	599
851	430	182	612
895	427	194	621
821	438	188	626
977	449	191	640
1173	464	191	655
1303	489	197	686
1217	537	196	733
1154	585	200	785
968	602	188	790
963	598	195	793
938	598	193	791
863	601	192	793
840	610	195	805
830	631	205	836
773	691	211	902
626	810	220	1030
572	914	227	1141
591	977	225	1202
726	1006	229	1235
934	1006	232	1238
962	974	238	1212
1077	947	246	1193
1088	917	253	1170
1114	895	253	1148
704	12	171	183
673	8	170	178
665	9	170	179
659	14	170	184
656	17	169	186
645	23	168	191
635	30	166	196
623	40	165	205
613	50	165	215
581	61	163	224
566	75	162	237
536	93	161	254
502	126	161	287
463	162	159	321
392	229	157	386
317	302	154	456
250	194	152	346
207	232	151	383
164	264	148	412
130	291	147	438
112	302	147	449
85	326	146	472
66	341	145	486
51	349	144	493
38	359	142	501
31	364	138	502
23	365	136	501
21	362	133	495
18	363	132	495
8	359	130	489
6	356	129	485
3	354	125	479
3	348	123	471
2	343	119	462
2	341	117	458
2	338	115	453
2	335	113	448
1	335	112	447
0	331	110	441
0	329	109	438
0	324	106	430
0	322	104	426
0	314	106	420
0	310	106	416
3	306	107	413
3	304	106	410
3	300	106	406
3	296	108	404
3	290	109	399
3	281	110	391
3	277	112	389
3	270	115	385
3	260	120	380
3	248	126	374
3	238	130	368
3	231	135	366
3	215	149	364
3	203	156	359
10	188	167	355
23	177	174	351
34	166	183	349
55	147	197	344
106	140	196	336
132	127	206	333
132	118	212	330
133	107	219	326
156	94	227	321
184	83	235	318
195	75	240	315
200	65	249	314
200	56	254	310
186	53	253	306
183	48	254	302
183	41	260	301
183	35	263	298
183	34	262	296
180	29	265	294
179	25	269	294
177	23	270	293
177	21	270	291
165	28	270	298
152	39	267	306
144	47	266	313
130	57	262	319
123	64	261	325
113	76	259	335
109	85	257	342
95	88	255	343
87	94	251	345
90	98	248	346
91	102	246	348
86	103	248	351
82	102	245	347
81	103	242	345
85	101	241	342
187	99	240	339
242	97	238	335
257	98	236	334
257	101	235	336
378	101	229	330
414	100	226	326
424	101	226	327
408	105	219	324
402	107	217	324
400	109	214	323
396	113	214	327
397	116	213	329
401	118	207	325
397	117	204	321
402	116	201	317
419	119	201	320
