embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	2	80
0	76	4	80
0	71	9	80
0	67	13	80
0	63	17	80
0	58	22	80
0	51	29	80
0	48	32	80
0	43	37	80
0	40	40	80
0	38	42	80
0	33	47	80
0	32	48	80
0	29	50	79
0	24	54	78
0	15	63	78
0	11	67	78
0	9	68	77
0	7	70	77
0	4	72	76
0	3	73	76
0	2	73	75
0	1	73	74
0	1	73	74
7	1	73	74
35	0	74	74
37	0	72	72
70	0	70	70
82	0	69	69
120	0	67	67
135	0	67	67
193	0	67	67
205	0	64	64
215	0	64	64
223	0	64	64
230	0	63	63
246	0	63	63
289	0	63	63
309	0	62	62
322	0	61	61
321	0	59	59
323	0	58	58
320	0	57	57
311	0	56	56
317	0	56	56
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
164	0	34	34
164	0	34	34
164	0	34	34
164	0	34	34
164	0	34	34
164	0	34	34
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
154	0	32	32
147	0	31	31
146	1	31	32
146	1	31	32
146	1	31	32
140	3	30	33
137	6	30	36
134	9	30	39
123	20	30	50
118	25	30	55
106	30	29	59
103	33	29	62
95	41	29	70
98	45	29	74
101	51	29	80
90	61	29	90
85	66	29	95
78	72	29	101
89	82	29	111
84	86	29	115
83	95	29	124
75	103	29	132
70	107	28	135
80	108	28	136
149	115	28	143
187	118	28	146
197	121	28	149
215	124	28	152
237	126	28	154
253	125	28	153
263	125	28	153
279	124	28	152
279	124	28	152
279	123	28	151
279	121	28	149
266	120	27	147
288	119	27	146
319	119	27	146
288	118	25	143
288	118	25	143
288	118	25	143
286	120	25	145
284	122	25	147
283	122	25	147
280	123	25	148
278	124	25	149
275	126	25	151
287	129	25	154
283	133	25	158
280	135	25	160
280	134	25	159
288	135	26	161
288	134	26	160
288	134	26	160
271	130	26	156
271	127	28	155
269	129	28	157
264	131	30	161
252	133	39	172
252	145	43	188
248	154	48	202
220	174	53	227
193	191	57	248
168	210	63	273
136	235	65	300
118	243	68	311
97	260	68	328
73	272	67	339
42	275	71	346
39	269	77	346
92	260	84	344
165	258	87	345
212	256	92	348
238	250	97	347
250	249	97	346
271	243	101	344
318	238	101	339
351	235	102	337
379	232	102	334
384	230	102	332
383	228	102	330
381	224	102	326
380	219	103	322
388	214	105	319
390	211	104	315
391	208	108	316
399	224	108	332
371	250	110	360
344	284	108	392
364	318	108	426
383	335	108	443
490	353	117	470
549	374	123	497
616	368	131	499
658	376	139	515
754	378	150	528
784	370	171	541
814	359	183	542
881	367	198	565
961	373	206	579
962	382	214	596
1092	390	223	613
1311	417	225	642
1463	450	229	679
1401	514	228	742
1296	595	222	817
1159	610	206	816
1140	629	204	833
1103	634	200	834
1011	640	194	834
972	647	200	847
917	676	203	879
824	747	212	959
715	875	219	1094
586	1001	220	1221
592	1053	229	1282
668	1074	242	1316
798	1069	245	1314
951	1054	247	1301
1054	1030	254	1284
1091	998	261	1259
1037	990	259	1249
604	18	180	198
590	21	180	201
572	28	178	206
557	39	178	217
531	48	176	224
519	60	176	236
512	66	173	239
506	68	171	239
494	75	169	244
489	76	168	244
458	84	166	250
429	96	164	260
383	125	160	285
346	161	159	320
303	202	159	361
234	258	155	413
178	155	155	310
134	195	153	348
101	224	150	374
79	242	150	392
58	258	150	408
41	270	148	418
31	275	145	420
21	282	143	425
12	290	139	429
7	291	137	428
6	285	137	422
6	279	139	418
4	275	137	412
2	272	133	405
1	271	129	400
1	267	129	396
1	261	127	388
1	258	126	384
0	256	125	381
0	256	123	379
0	254	122	376
0	250	121	371
0	248	121	369
0	246	120	366
3	243	121	364
3	241	120	361
3	235	119	354
4	234	117	351
4	231	117	348
4	230	114	344
4	229	115	344
4	225	112	337
4	224	113	337
4	219	115	334
4	213	116	329
4	211	117	328
4	206	113	319
4	198	118	316
4	185	125	310
4	172	136	308
4	164	141	305
16	155	147	302
18	149	152	301
18	132	165	297
24	124	172	296
39	108	182	290
73	96	188	284
103	85	198	283
103	73	206	279
98	60	216	276
111	48	222	270
168	42	226	268
176	39	225	264
175	32	233	265
169	30	230	260
166	27	230	257
165	24	230	254
165	20	232	252
165	18	232	250
165	17	232	249
161	16	230	246
157	15	227	242
151	16	225	241
171	18	224	242
168	18	225	243
158	23	223	246
156	25	221	246
141	36	221	257
127	42	220	262
111	50	217	267
112	55	212	267
111	60	211	271
107	64	208	272
103	67	202	269
106	68	201	269
109	68	200	268
109	68	198	266
107	68	195	263
106	69	194	263
172	68	194	262
250	68	190	258
273	66	190	256
275	67	187	254
345	68	183	251
372	71	183	254
372	72	181	253
363	78	179	257
365	84	177	261
356	85	174	259
347	89	171	260
342	91	169	260
340	92	167	259
332	93	166	259
331	98	162	260
338	102	162	264
336	106	160	266
336	106	159	265
338	108	158	266
332	107	156	263
322	105	154	259
323	104	153	257
325	104	152	256
325	102	152	254
321	102	149	251
321	101	147	248
321	100	146	246
320	101	144	245
321	100	142	242
312	99	137	236
305	97	134	231
300	96	133	229
300	96	133	229
305	96	131	227
296	96	128	224
292	96	127	223
288	95	126	221
289	97	125	222
291	99	125	224
291	98	125	223
290	99	125	224
288	99	124	223
288	98	124	222
288	99	123	222
277	102	120	222
272	103	118	221
270	105	116	221
