embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	75	1	76
0	74	2	76
0	74	2	76
0	74	2	76
0	72	4	76
0	71	5	76
0	68	7	75
0	58	17	75
0	51	24	75
0	45	30	75
0	41	33	74
0	39	34	73
0	35	38	73
0	31	41	72
0	27	45	72
0	21	51	72
0	16	56	72
0	12	60	72
0	12	60	72
0	9	63	72
0	5	67	72
0	4	68	72
0	3	68	71
0	2	69	71
0	2	69	71
0	2	69	71
7	2	68	70
7	2	68	70
15	1	66	67
15	0	67	67
26	0	67	67
64	0	66	66
107	0	65	65
142	0	65	65
168	0	65	65
174	0	65	65
193	0	65	65
212	0	65	65
243	0	65	65
257	0	65	65
282	0	65	65
287	0	64	64
298	0	64	64
316	0	64	64
321	0	64	64
322	0	63	63
322	0	63	63
210	0	44	44
210	0	44	44
210	0	44	44
210	0	44	44
210	0	44	44
210	0	44	44
210	0	44	44
210	0	44	44
210	0	44	44
210	0	44	44
210	0	44	44
210	0	44	44
210	0	44	44
210	0	44	44
207	0	43	43
207	0	43	43
207	0	43	43
207	0	43	43
206	1	43	44
206	1	43	44
206	1	43	44
206	1	43	44
205	2	43	45
205	2	43	45
204	3	43	46
203	4	43	47
194	7	42	49
188	13	42	55
182	17	41	58
180	19	41	60
177	22	41	63
168	31	41	72
159	36	40	76
144	51	40	91
141	59	40	99
141	66	40	106
125	82	39	121
112	93	38	131
96	109	38	147
95	120	38	158
101	132	38	170
111	139	38	177
124	149	38	187
105	160	36	196
109	166	36	202
109	167	35	202
214	168	35	203
214	166	35	201
281	166	34	200
297	167	34	201
319	168	34	202
318	166	33	199
309	163	32	195
309	161	32	193
309	161	32	193
309	160	32	192
298	156	31	187
298	154	31	185
293	153	30	183
324	154	30	184
324	152	30	182
324	152	30	182
310	151	29	180
309	151	29	180
308	150	29	179
293	151	28	179
288	154	28	182
285	157	28	185
283	158	29	187
293	158	29	187
291	160	29	189
273	166	28	194
271	166	28	194
268	167	28	195
265	169	28	197
262	171	28	199
285	170	29	199
259	169	28	197
259	170	29	199
247	176	35	211
248	185	39	224
220	197	44	241
201	210	49	259
201	217	58	275
181	223	63	286
151	243	71	314
134	249	79	328
119	254	83	337
109	253	90	343
100	255	93	348
79	252	102	354
76	247	105	352
149	244	112	356
215	235	118	353
302	235	120	355
366	235	124	359
425	234	127	361
477	235	127	362
517	237	126	363
561	240	125	365
564	243	125	368
579	241	130	371
560	242	127	369
568	240	129	369
552	242	128	370
555	240	128	368
578	240	131	371
574	243	139	382
565	271	137	408
546	319	138	457
510	357	140	497
514	424	143	567
625	473	140	613
726	515	141	656
803	533	145	678
863	544	156	700
918	548	166	714
994	549	177	726
1020	533	190	723
1086	530	202	732
1143	534	211	745
1219	541	218	759
1192	547	216	763
1257	561	213	774
1421	568	218	786
1444	614	220	834
1308	716	224	940
1162	834	215	1049
1027	869	203	1072
1012	875	207	1082
938	880	206	1086
875	875	208	1083
845	867	221	1088
791	894	229	1123
720	937	234	1171
631	1003	245	1248
643	1059	258	1317
701	1099	270	1369
740	1100	275	1375
934	1093	282	1375
1064	1054	288	1342
1207	1012	294	1306
1208	978	291	1269
1192	944	291	1235
659	11	192	203
642	11	187	198
612	14	186	200
595	22	186	208
587	30	184	214
565	37	180	217
537	48	177	225
521	48	176	224
510	58	176	234
497	70	176	246
468	89	175	264
435	108	172	280
391	145	170	315
339	192	167	359
274	237	163	400
201	293	160	453
145	172	158	330
110	205	154	359
75	225	152	377
53	239	149	388
35	252	148	400
25	257	147	404
19	259	144	403
11	259	139	398
5	259	137	396
3	257	135	392
2	253	136	389
2	253	136	389
1	250	136	386
1	248	133	381
0	245	132	377
0	244	129	373
0	241	129	370
0	237	129	366
0	230	131	361
0	229	131	360
4	222	131	353
4	216	130	346
4	214	128	342
4	208	127	335
4	206	126	332
4	203	127	330
4	199	126	325
4	197	125	322
9	193	123	316
12	188	121	309
15	185	120	305
15	181	122	303
15	180	122	302
21	177	122	299
21	174	123	297
21	170	126	296
21	168	125	293
21	165	124	289
21	159	128	287
21	155	132	287
16	153	132	285
20	141	139	280
31	128	149	277
36	118	155	273
38	108	161	269
57	95	171	266
71	78	183	261
86	63	196	259
82	55	201	256
85	49	204	253
94	44	206	250
149	35	211	246
171	32	212	244
167	27	215	242
167	27	213	240
170	27	212	239
170	23	213	236
170	21	213	234
170	19	216	235
170	17	216	233
154	15	211	226
150	15	211	226
151	14	211	225
156	15	209	224
152	19	207	226
142	25	205	230
133	29	205	234
129	32	205	237
124	36	203	239
119	42	200	242
113	43	200	243
110	48	199	247
109	50	197	247
108	53	194	247
101	54	193	247
94	54	190	244
93	54	189	243
92	54	188	242
88	54	187	241
127	55	187	242
161	55	183	238
189	56	183	239
198	57	179	236
265	61	176	237
296	66	176	242
295	69	173	242
291	70	171	241
290	77	171	248
278	81	167	248
267	85	165	250
266	86	163	249
271	86	160	246
270	87	159	246
277	88	159	247
279	89	158	247
281	91	157	248
279	90	155	245
277	90	154	244
273	92	152	244
271	92	149	241
274	90	149	239
259	87	146	233
255	88	145	233
255	88	144	232
258	89	143	232
262	87	143	230
262	86	143	229
257	85	142	227
257	85	141	226
256	85	141	226
250	83	139	222
247	82	138	220
247	81	137	218
248	83	136	219
248	81	135	216
244	82	133	215
245	82	133	215
245	82	131	213
245	82	131	213
242	80	130	210
239	78	130	208
232	79	128	207
226	80	125	205
219	78	124	202
217	79	124	203
203	83	121	204
205	89	120	209
198	92	118	210
193	95	118	213
188	102	117	219
188	112	117	229
188	112	117	229
202	121	117	238
193	126	114	240
203	135	114	249
204	136	113	249
209	143	113	256
206	145	113	258
205	154	112	266
209	156	111	267
219	162	110	272
219	165	110	275
230	169	109	278
228	172	109	281
227	172	109	281
228	174	109	283
236	177	107	284
237	175	106	281
234	176	105	281
238	177	104	281
239	179	105	284
246	182	105	287
242	186	104	290
246	186	104	290
235	188	101	289
240	185	101	286
223	181	98	279
223	178	100	278
220	177	100	277
214	178	98	276
210	177	97	274
208	178	98	276
207	174	98	272
208	171	99	270
206	172	97	269
198	170	94	264
198	168	92	260
199	166	93	259
200	166	92	258
193	164	91	255
192	163	92	255
194	164	95	259
194	159	97	256
194	158	96	254
194	155	98	253
194	153	100	253
194	152	102	254
180	152	101	253
173	149	102	251
170	146	102	248
163	141	99	240
162	142	98	240
163	140	98	238
161	139	98	237
173	138	98	236
177	137	100	237
179	140	100	240
175	137	100	237
170	135	102	237
170	137	102	239
170	140	102	242
162	144	101	245
166	145	100	245
161	148	101	249
168	147	100	247
166	147	98	245
162	148	96	244
169	153	96	249
139	154	88	242
106	157	83	240
101	156	81	237
96	156	80	236
93	159	80	239
89	158	79	237
89	157	81	238
95	156	79	235
103	152	82	234
104	153	80	233
105	151	83	234
111	148	84	232
114	147	89	236
123	147	90	237
120	148	89	237
120	145	91	236
118	143	94	237
118	141	97	238
121	140	98	238
123	139	99	238
124	141	100	241
115	139	100	239
119	139	102	241
119	135	106	241
115	134	107	241
116	132	107	239
115	131	108	239
121	131	112	243
126	131	112	243
132	123	118	241
141	122	120	242
139	123	121	244
134	125	121	246
179	127	119	246
188	132	120	252
187	133	121	254
185	133	124	257
188	136	124	260
190	137	124	261
199	139	126	265
189	143	123	266
184	145	125	270
173	145	122	267
170	146	123	269
177	145	124	269
227	146	125	271
236	144	125	269
231	143	124	267
224	141	124	265
223	138	127	265
223	135	126	261
223	132	129	261
220	128	129	257
220	125	131	256
233	124	131	255
253	121	133	254
287	122	135	257
313	115	142	257
328	120	144	264
332	132	145	277
328	141	145	286
316	148	146	294
322	162	146	308
350	172	146	318
391	179	147	326
423	180	149	329
429	187	147	334
381	187	136	323
273	191	124	315
266	195	124	319
254	204	125	329
273	210	126	336
298	220	131	351
319	230	132	362
333	246	132	378
341	263	132	395
367	276	133	409
444	287	135	422
515	284	138	422
531	278	141	419
545	280	142	422
544	277	143	420
576	276	144	420
569	269	146	415
572	268	149	417
567	267	149	416
542	263	149	412
538	261	153	414
542	268	155	423
513	286	156	442
503	321	158	479
485	375	154	529
472	438	154	592
483	489	155	644
484	528	157	685
487	552	152	704
568	561	155	716
632	561	156	717
642	554	162	716
635	551	159	710
636	534	163	697
659	528	162	690
657	521	166	687
719	513	164	677
762	493	173	666
796	470	183	653
807	455	190	645
793	443	196	639
669	425	193	618
706	413	198	611
729	408	204	612
777	415	209	624
757	428	214	642
762	459	219	678
756	513	222	735
725	579	219	798
778	622	216	838
887	654	219	873
981	660	228	888
1039	665	235	900
1026	664	244	908
949	646	256	902
992	629	272	901
1073	617	294	911
1059	624	315	939
1154	624	327	951
1251	646	329	975
1263	730	331	1061
1308	801	338	1139
1418	870	336	1206
1490	897	337	1234
1551	902	332	1234
1646	902	334	1236
1702	908	328	1236
1697	892	331	1223
1660	874	335	1209
1508	869	322	1191
1445	872	333	1205
1413	873	342	1215
1414	876	348	1224
1437	882	349	1231
1471	894	357	1251
1299	932	348	1280
1227	959	343	1302
1217	1038	336	1374
1205	1082	329	1411
1242	1145	331	1476
1226	1196	329	1525
1220	1239	321	1560
1136	1234	313	1547
1036	1228	296	1524
1088	1212	298	1510
695	708	218	926
672	698	218	916
649	689	217	906
631	675	219	894
616	673	219	892
595	656	210	866
590	648	207	855
587	632	206	838
584	621	204	825
600	609	201	810
580	605	197	802
576	596	196	792
554	586	190	776
537	570	187	757
623	556	186	742
631	551	186	737
610	544	184	728
570	546	182	728
519	557	176	733
472	565	172	737
437	589	171	760
396	614	172	786
389	622	179	801
367	638	176	814
357	638	179	817
320	635	184	819
318	642	189	831
304	635	198	833
321	635	208	843
309	626	222	848
305	612	236	848
258	617	257	874
185	606	251	857
170	583	269	852
164	555	287	842
189	521	301	822
199	500	312	812
247	462	329	791
303	430	351	781
390	414	362	776
449	395	366	761
490	385	368	753
521	374	368	742
551	364	368	732
542	365	367	732
560	360	368	728
555	363	365	728
567	356	361	717
620	357	358	715
722	352	353	705
702	338	346	684
679	334	339	673
707	328	334	662
703	318	329	647
703	310	327	637
688	303	326	629
685	299	323	622
678	303	325	628
672	304	326	630
677	313	330	643
657	327	332	659
530	337	294	631
460	329	278	607
448	321	285	606
435	312	289	601
437	309	287	596
447	305	282	587
430	305	282	587
406	303	282	585
409	303	281	584
450	309	281	590
467	312	275	587
522	318	275	593
496	317	278	595
483	325	273	598
378	325	258	583
255	338	228	566
229	355	230	585
202	366	229	595
182	378	232	610
162	382	236	618
149	381	235	616
134	388	236	624
127	386	234	620
116	386	239	625
120	376	240	616
129	371	237	608
124	364	233	597
123	351	232	583
117	345	227	572
114	333	226	559
113	327	224	551
110	323	223	546
134	317	221	538
157	311	216	527
157	304	215	519
157	298	213	511
155	292	211	503
155	281	210	491
155	277	206	483
154	270	208	478
150	269	205	474
146	267	204	471
142	265	202	467
131	266	200	466
126	266	196	462
124	264	195	459
111	268	197	465
99	266	194	460
92	264	192	456
91	260	188	448
121	256	189	445
141	252	191	443
139	250	188	438
135	248	187	435
131	246	186	432
129	242	183	425
145	240	183	423
157	240	182	422
160	236	182	418
160	232	185	417
157	228	183	411
152	221	179	400
155	214	184	398
153	209	185	394
152	203	185	388
149	197	185	382
148	195	187	382
105	192	171	363
105	191	170	361
105	187	170	357
99	187	166	353
95	183	166	349
92	177	162	339
89	176	159	335
87	175	160	335
87	172	159	331
87	171	160	331
84	172	159	331
84	167	160	327
90	163	161	324
93	157	162	319
90	154	160	314
90	149	160	309
90	146	158	304
89	143	158	301
87	139	157	296
87	137	156	293
83	138	155	293
79	137	153	290
76	136	151	287
75	134	150	284
71	130	151	281
70	127	153	280
60	127	148	275
58	124	152	276
54	124	148	272
60	120	149	269
62	116	152	268
65	112	153	265
59	117	151	268
55	118	153	271
49	118	155	273
49	113	156	269
42	114	153	267
42	109	157	266
42	107	158	265
41	106	157	263
38	103	159	262
37	99	160	259
40	100	158	258
57	97	159	256
60	94	161	255
58	94	159	253
57	93	157	250
57	87	161	248
60	84	160	244
59	83	159	242
58	84	155	239
57	81	158	239
57	80	157	237
56	80	154	234
56	79	154	233
65	76	154	230
67	73	154	227
70	71	152	223
75	71	152	223
77	71	151	222
79	68	151	219
74	67	149	216
76	68	147	215
76	69	144	213
78	69	142	211
80	67	143	210
80	65	141	206
78	63	141	204
81	61	141	202
87	59	139	198
100	59	138	197
101	61	137	198
102	61	137	198
101	60	137	197
99	59	136	195
97	56	135	191
96	56	133	189
95	54	134	188
94	53	133	186
99	53	131	184
99	53	130	183
97	53	127	180
97	51	128	179
95	51	125	176
94	53	125	178
96	56	124	180
96	56	123	179
96	55	122	177
104	57	121	178
107	57	120	177
107	55	118	173
108	57	116	173
117	58	116	174
118	58	116	174
118	56	117	173
120	56	117	173
119	58	116	174
121	60	117	177
121	60	116	176
122	61	116	177
119	62	114	176
122	64	115	179
125	65	115	180
123	66	114	180
