embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	1	76
0	74	1	75
0	74	1	75
0	73	1	74
0	71	2	73
0	68	5	73
0	65	8	73
0	65	8	73
0	58	15	73
0	53	19	72
0	50	22	72
0	45	26	71
0	39	31	70
0	31	39	70
0	26	44	70
0	24	44	68
0	19	49	68
0	13	55	68
0	11	56	67
0	8	58	66
0	6	60	66
0	3	61	64
0	1	62	63
0	1	62	63
0	0	63	63
0	0	63	63
0	0	63	63
0	0	62	62
9	0	62	62
17	0	62	62
32	0	62	62
36	0	60	60
62	0	60	60
95	0	60	60
110	0	60	60
128	0	60	60
170	0	60	60
210	0	60	60
208	0	58	58
221	0	58	58
246	0	57	57
260	0	57	57
284	0	57	57
300	0	57	57
301	0	56	56
310	0	56	56
310	0	56	56
316	0	56	56
211	0	39	39
211	0	39	39
207	0	38	38
207	0	38	38
207	0	38	38
207	0	38	38
201	0	37	37
201	0	37	37
201	0	37	37
201	0	37	37
201	0	37	37
201	0	37	37
201	0	37	37
195	0	36	36
195	0	36	36
195	0	36	36
195	0	36	36
195	0	36	36
195	0	36	36
195	0	36	36
195	0	36	36
193	0	35	35
193	0	35	35
192	1	35	36
191	2	35	37
189	4	35	39
184	4	34	38
182	6	34	40
180	8	34	42
172	16	34	50
160	27	34	61
152	35	34	69
140	47	34	81
135	51	34	85
122	57	33	90
112	67	33	100
100	79	33	112
94	85	33	118
82	96	33	129
92	104	33	137
116	111	33	144
110	127	33	160
102	133	33	166
92	142	33	175
110	146	32	178
133	152	31	183
175	154	31	185
186	156	31	187
269	160	31	191
273	162	30	192
297	162	30	192
297	162	30	192
297	157	30	187
291	156	29	185
291	156	29	185
280	154	28	182
280	154	27	181
280	153	27	180
280	152	27	179
283	151	26	177
283	150	26	176
283	149	26	175
280	149	26	175
277	150	26	176
266	148	25	173
266	146	25	171
263	147	25	172
261	145	25	170
258	147	25	172
254	148	25	173
272	149	26	175
247	152	25	177
245	158	24	182
241	158	24	182
240	152	26	178
237	151	28	179
248	150	32	182
261	147	36	183
258	147	36	183
244	145	38	183
236	141	43	184
232	142	50	192
266	148	56	204
267	156	58	214
226	177	59	236
206	188	61	249
187	197	66	263
169	209	69	278
148	217	73	290
137	222	78	300
128	226	81	307
121	222	86	308
184	224	89	313
255	221	95	316
278	223	97	320
316	218	107	325
352	213	110	323
374	211	110	321
402	216	110	326
412	224	110	334
433	228	111	339
448	233	113	346
445	235	110	345
435	237	111	348
426	245	111	356
436	249	111	360
461	252	113	365
443	260	114	374
432	271	115	386
402	304	116	420
351	353	117	470
447	374	119	493
470	390	118	508
521	414	117	531
603	429	125	554
680	436	133	569
762	436	145	581
762	439	155	594
772	433	169	602
817	420	179	599
894	428	182	610
984	435	189	624
962	445	192	637
1032	451	202	653
1155	470	211	681
1267	523	216	739
1248	586	216	802
1200	662	214	876
1083	694	213	907
1080	706	212	918
1016	716	217	933
952	713	220	933
928	699	231	930
940	717	239	956
893	744	246	990
775	835	251	1086
693	923	256	1179
695	958	254	1212
711	992	251	1243
904	986	261	1247
1069	990	265	1255
1172	983	269	1252
1191	959	268	1227
1166	937	270	1207
676	15	191	206
665	14	189	203
653	26	189	215
615	46	186	232
598	56	184	240
582	71	184	255
564	84	183	267
554	79	180	259
541	91	179	270
526	105	177	282
507	122	176	298
483	143	176	319
441	180	173	353
369	228	170	398
300	292	167	459
235	354	166	520
166	206	163	369
108	258	159	417
76	290	155	445
52	309	152	461
39	315	151	466
21	325	149	474
19	320	148	468
11	325	144	469
8	320	144	464
5	320	141	461
1	318	140	458
0	316	138	454
0	311	136	447
0	307	135	442
0	301	135	436
0	294	135	429
0	289	133	422
0	284	132	416
0	282	129	411
0	277	127	404
0	272	127	399
0	267	126	393
0	260	124	384
0	256	121	377
0	250	120	370
0	247	117	364
0	244	117	361
0	243	116	359
11	239	115	354
11	233	115	348
16	230	113	343
16	225	111	336
16	221	111	332
16	217	108	325
16	213	108	321
16	206	112	318
16	202	111	313
16	197	114	311
16	191	117	308
16	183	122	305
16	174	129	303
19	162	139	301
23	154	146	300
27	139	157	296
28	124	170	294
39	109	180	289
71	98	188	286
96	80	204	284
92	71	211	282
92	60	220	280
103	53	222	275
152	46	228	274
179	39	233	272
175	35	234	269
175	30	236	266
164	28	232	260
162	27	233	260
161	24	236	260
152	21	233	254
147	19	235	254
147	19	233	252
152	19	232	251
155	17	234	251
175	20	233	253
165	22	233	255
158	24	233	257
155	26	233	259
147	33	230	263
138	41	230	271
146	44	227	271
141	46	225	271
134	51	223	274
130	54	222	276
124	59	221	280
128	59	219	278
132	62	217	279
130	64	215	279
129	65	214	279
127	65	214	279
181	65	212	277
217	65	206	271
242	64	206	270
246	67	202	269
329	67	200	267
356	70	200	270
359	70	198	268
357	75	196	271
344	82	194	276
339	87	194	281
333	91	194	285
332	92	194	286
355	95	194	289
353	98	191	289
347	97	187	284
350	99	183	282
348	100	182	282
348	100	181	281
346	101	179	280
356	105	178	283
347	105	173	278
347	105	172	277
342	103	171	274
342	100	171	271
341	100	170	270
324	100	166	266
312	100	161	261
318	101	160	261
318	98	159	257
318	94	158	252
316	94	157	251
312	92	154	246
308	91	153	244
305	90	150	240
305	90	150	240
308	91	150	241
301	91	148	239
299	89	146	235
297	89	145	234
291	91	142	233
294	93	142	235
289	93	141	234
289	94	140	234
286	94	139	233
270	98	134	232
258	101	131	232
248	106	130	236
242	114	128	242
231	119	126	245
220	122	123	245
214	129	122	251
208	136	120	256
205	143	119	262
204	152	119	271
197	157	117	274
201	164	117	281
213	177	116	293
212	179	115	294
222	186	115	301
228	190	114	304
223	193	112	305
236	196	112	308
242	200	109	309
249	202	108	310
246	208	107	315
255	208	108	316
257	211	107	318
265	212	106	318
252	210	104	314
257	210	103	313
259	208	106	314
261	208	104	312
259	203	106	309
265	198	108	306
264	190	109	299
267	189	107	296
265	188	107	295
255	184	107	291
253	182	106	288
248	179	103	282
246	177	104	281
245	173	106	279
240	171	107	278
240	168	105	273
241	169	104	273
235	169	103	272
232	165	103	268
232	161	104	265
237	156	107	263
241	154	109	263
240	148	109	257
235	146	108	254
232	146	107	253
228	145	107	252
229	147	107	254
227	147	107	254
221	145	107	252
221	141	107	248
221	138	107	245
217	136	106	242
205	133	105	238
204	131	104	235
204	129	106	235
198	133	105	238
197	131	104	235
191	133	103	236
187	134	103	237
189	134	104	238
189	130	104	234
189	132	104	236
189	132	103	235
189	130	104	234
184	129	103	232
183	133	102	235
185	132	101	233
190	133	98	231
188	136	97	233
187	139	97	236
186	144	96	240
167	143	92	235
144	144	87	231
142	146	87	233
139	147	86	233
132	153	83	236
119	155	79	234
119	152	81	233
115	154	81	235
116	158	81	239
119	159	82	241
119	160	83	243
122	163	85	248
120	162	89	251
117	162	88	250
115	166	89	255
120	161	95	256
120	157	98	255
122	153	100	253
119	151	101	252
120	150	104	254
120	152	106	258
118	145	109	254
113	145	109	254
113	144	111	255
113	143	113	256
108	144	114	258
106	145	115	260
99	145	116	261
96	149	117	266
106	147	120	267
126	148	121	269
125	151	122	273
125	153	121	274
169	155	124	279
185	153	124	277
181	149	123	272
178	151	123	274
176	148	125	273
169	149	123	272
185	148	125	273
181	151	125	276
182	153	125	278
172	149	123	272
169	148	123	271
177	140	126	266
205	138	126	264
215	135	127	262
214	135	128	263
207	132	127	259
203	131	127	258
195	128	126	254
189	124	127	251
188	117	132	249
187	117	132	249
182	116	133	249
197	117	133	250
222	120	133	253
262	119	136	255
281	117	136	253
299	126	138	264
303	127	140	267
300	136	140	276
341	145	142	287
351	154	141	295
373	157	142	299
381	157	142	299
387	156	143	299
358	155	138	293
272	158	123	281
253	164	122	286
246	161	123	284
264	167	128	295
276	182	131	313
289	198	132	330
296	212	135	347
321	225	135	360
364	232	141	373
458	238	142	380
519	241	142	383
534	236	143	379
539	236	144	380
535	235	144	379
553	228	145	373
554	223	147	370
579	226	148	374
577	225	147	372
577	215	151	366
582	219	152	371
580	220	154	374
536	243	152	395
508	290	152	442
467	349	153	502
449	412	153	565
437	450	153	603
508	488	153	641
577	516	153	669
616	533	148	681
640	535	148	683
624	533	146	679
662	534	146	680
669	521	148	669
697	520	148	668
726	507	152	659
715	491	157	648
729	467	165	632
738	452	170	622
739	434	177	611
737	418	183	601
623	409	180	589
619	403	184	587
646	403	187	590
705	411	189	600
670	441	192	633
627	476	195	671
584	527	188	715
582	553	190	743
606	591	192	783
659	617	199	816
754	641	207	848
855	654	216	870
769	656	222	878
746	647	233	880
752	621	258	879
841	606	282	888
821	607	295	902
898	584	312	896
994	576	325	901
1160	602	330	932
1226	644	337	981
1278	674	339	1013
1437	715	334	1049
1527	724	324	1048
1644	736	324	1060
1683	728	318	1046
1682	709	318	1027
1648	703	315	1018
1587	707	317	1024
1500	714	322	1036
1440	709	324	1033
1413	718	332	1050
1370	731	333	1064
1363	775	335	1110
1294	817	330	1147
1240	864	335	1199
1187	914	333	1247
1196	995	324	1319
1229	1065	320	1385
1232	1141	320	1461
1220	1181	311	1492
1162	1197	297	1494
1082	1190	290	1480
1147	1165	292	1457
885	726	223	949
869	720	223	943
834	707	215	922
785	694	212	906
746	682	205	887
705	660	200	860
667	646	195	841
643	632	189	821
624	622	188	810
622	609	188	797
613	596	185	781
603	596	185	781
604	579	184	763
590	568	180	748
639	562	180	742
604	554	177	731
583	553	175	728
571	554	177	731
532	569	173	742
506	581	172	753
475	597	172	769
418	618	167	785
387	645	167	812
339	671	168	839
299	673	170	843
268	679	172	851
235	677	174	851
233	669	191	860
226	657	204	861
220	657	207	864
217	643	224	867
195	631	238	869
145	607	251	858
126	586	263	849
124	578	264	842
138	550	275	825
166	522	289	811
211	497	306	803
261	462	322	784
350	435	334	769
437	407	344	751
454	388	352	740
437	381	346	727
461	373	347	720
452	366	353	719
478	366	353	719
472	350	346	696
492	340	345	685
585	335	343	678
649	329	341	670
641	316	343	659
631	310	341	651
669	302	341	643
685	290	335	625
689	284	332	616
697	277	332	609
701	272	338	610
707	259	346	605
716	257	351	608
734	261	353	614
708	277	361	638
550	283	318	601
473	279	290	569
469	279	282	561
463	275	285	560
465	266	289	555
484	260	288	548
471	249	290	539
470	244	292	536
476	240	291	531
511	233	291	524
539	230	295	525
567	237	295	532
575	247	293	540
556	263	292	555
439	277	268	545
251	292	218	510
225	301	219	520
203	310	216	526
182	320	213	533
154	334	208	542
135	341	206	547
116	347	208	555
109	340	211	551
105	339	210	549
96	340	211	551
103	333	209	542
105	323	206	529
103	315	201	516
103	305	197	502
102	301	200	501
101	296	199	495
101	291	198	489
114	283	200	483
138	278	197	475
138	273	198	471
137	271	198	469
129	268	193	461
128	266	193	459
128	252	194	446
127	248	193	441
126	245	190	435
114	243	187	430
92	238	180	418
85	239	177	416
79	238	178	416
77	233	173	406
76	232	170	402
72	230	168	398
70	228	167	395
74	223	167	390
90	219	165	384
120	216	164	380
118	216	163	379
113	213	163	376
112	208	166	374
111	202	167	369
117	202	166	368
121	199	167	366
121	197	165	362
124	193	166	359
118	190	164	354
120	190	161	351
125	186	162	348
125	182	162	344
126	181	160	341
121	177	156	333
120	174	155	329
78	173	140	313
76	173	138	311
73	169	141	310
72	162	146	308
70	156	149	305
69	152	149	301
68	149	149	298
68	148	150	298
68	144	150	294
66	141	149	290
66	136	149	285
71	130	147	277
71	130	146	276
72	129	147	276
71	127	146	273
71	125	147	272
71	122	146	268
68	120	144	264
69	118	144	262
68	116	143	259
66	116	141	257
66	112	142	254
65	108	143	251
61	110	140	250
57	113	140	253
54	115	138	253
49	117	134	251
48	116	135	251
45	113	139	252
52	108	142	250
56	109	144	253
55	108	146	254
50	112	147	259
49	110	146	256
48	109	147	256
45	107	149	256
44	104	151	255
41	102	153	255
39	102	152	254
37	102	151	253
31	101	151	252
30	99	150	249
30	95	152	247
37	93	150	243
41	88	152	240
42	85	155	240
42	82	155	237
42	81	155	236
46	80	153	233
46	77	154	231
46	74	156	230
45	73	155	228
45	70	158	228
45	67	161	228
45	66	161	227
53	63	159	222
55	63	158	221
60	61	158	219
60	61	154	215
62	59	155	214
67	57	155	212
67	56	155	211
72	55	155	210
78	55	154	209
82	54	152	206
85	52	153	205
84	50	152	202
82	50	149	199
82	49	148	197
88	50	147	197
99	47	148	195
100	47	149	196
101	46	149	195
99	46	147	193
96	46	145	191
95	45	144	189
94	45	142	187
95	44	143	187
95	43	143	186
105	44	141	185
107	42	141	183
105	42	139	181
106	43	139	182
105	43	138	181
105	43	136	179
103	42	135	177
102	41	133	174
102	41	132	173
116	42	131	173
118	43	130	173
129	44	127	171
134	44	126	170
138	43	127	170
139	43	126	169
139	43	126	169
135	43	124	167
135	44	124	168
135	45	123	168
134	46	123	169
137	49	123	172
145	50	124	174
152	50	124	174
153	51	124	175
163	51	123	174
168	51	123	174
167	52	122	174
172	55	122	177
