embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	1	80
0	78	1	79
0	75	3	78
0	74	4	78
0	72	6	78
0	68	9	77
0	64	12	76
0	59	16	75
0	52	23	75
0	50	25	75
0	47	28	75
0	40	35	75
0	36	39	75
0	30	45	75
0	22	53	75
0	16	59	75
0	12	63	75
0	9	66	75
0	9	65	74
0	6	67	73
0	6	66	72
0	6	65	71
0	6	64	70
0	6	63	69
0	5	64	69
11	4	65	69
11	2	67	69
19	1	68	69
31	0	69	69
52	0	69	69
59	0	69	69
100	0	69	69
129	0	69	69
151	0	68	68
176	0	68	68
208	0	68	68
233	0	67	67
262	0	65	65
283	0	64	64
305	0	62	62
315	0	62	62
324	0	62	62
326	0	62	62
326	0	62	62
326	0	62	62
326	0	62	62
326	0	62	62
326	0	62	62
321	0	61	61
318	0	60	60
318	0	60	60
318	0	60	60
136	0	31	31
136	0	31	31
129	0	30	30
129	0	30	30
129	0	30	30
129	0	30	30
129	0	30	30
129	0	30	30
129	0	30	30
129	0	30	30
129	0	30	30
129	0	30	30
129	0	30	30
129	0	30	30
129	0	30	30
129	0	30	30
129	0	30	30
129	0	30	30
129	0	30	30
129	0	30	30
124	2	29	31
124	2	29	31
124	2	29	31
123	3	28	31
123	3	28	31
123	3	28	31
120	6	28	34
116	10	28	38
114	12	28	40
113	13	28	41
111	15	28	43
108	18	28	46
102	24	28	52
95	30	28	58
88	37	28	65
82	41	28	69
76	47	28	75
68	54	28	82
68	60	28	88
54	73	28	101
50	76	28	104
39	86	28	114
46	88	28	116
38	96	28	124
35	99	28	127
29	103	28	131
25	106	28	134
25	106	28	134
22	109	28	137
21	109	27	136
20	110	27	137
26	109	26	135
24	110	25	135
38	111	25	136
38	109	24	133
37	107	23	130
37	106	23	129
37	106	23	129
37	105	23	128
37	104	23	127
37	102	23	125
37	100	23	123
37	100	23	123
36	100	22	122
34	100	22	122
33	100	23	123
32	101	22	123
32	99	22	121
29	102	22	124
27	101	23	124
24	102	23	125
23	101	23	124
23	101	22	123
22	100	23	123
22	98	25	123
22	95	26	121
21	96	26	122
21	95	27	122
23	93	29	122
23	91	31	122
23	89	32	121
22	88	33	121
21	87	34	121
15	91	35	126
10	89	40	129
7	90	42	132
4	88	47	135
4	85	50	135
4	79	55	134
2	74	60	134
2	67	67	134
2	63	70	133
27	57	74	131
64	52	79	131
111	48	81	129
175	45	82	127
194	43	83	126
194	42	84	126
194	42	84	126
194	41	85	126
187	40	84	124
187	39	85	124
186	39	86	125
180	39	85	124
180	39	85	124
189	39	86	125
178	35	86	121
178	34	86	120
207	35	87	122
278	35	86	121
324	38	87	125
322	44	86	130
308	55	90	145
289	71	91	162
251	104	91	195
304	121	91	212
345	139	88	227
327	146	87	233
352	149	89	238
376	156	89	245
385	157	89	246
371	156	87	243
368	159	87	246
376	159	85	244
390	159	85	244
402	159	85	244
415	158	86	244
420	161	86	247
400	172	87	259
396	184	89	273
406	195	89	284
397	212	89	301
395	221	88	309
396	235	88	323
408	245	86	331
420	243	88	331
440	246	88	334
447	248	87	335
465	248	88	336
504	247	88	335
519	243	88	331
508	240	88	328
510	243	90	333
492	255	89	344
340	260	73	333
304	270	69	339
291	280	67	347
269	296	68	364
250	306	67	373
241	310	70	380
229	314	68	382
229	322	67	389
223	321	69	390
205	329	68	397
198	327	68	395
185	331	66	397
173	334	68	402
171	333	69	402
164	334	71	405
160	336	76	412
151	340	78	418
141	343	81	424
131	343	85	428
121	342	90	432
121	340	95	435
113	342	97	439
111	341	101	442
118	332	109	441
130	323	113	436
127	322	113	435
124	315	116	431
128	307	119	426
129	310	121	431
128	301	125	426
127	293	129	422
105	296	129	425
103	287	132	419
100	285	130	415
92	286	131	417
90	281	134	415
86	272	133	405
82	266	140	406
78	263	143	406
84	264	142	406
78	265	143	408
77	260	142	402
76	252	144	396
73	251	145	396
78	250	146	396
76	248	146	394
73	245	144	389
71	246	144	390
65	248	141	389
82	248	140	388
88	247	139	386
85	243	139	382
82	240	140	380
94	235	143	378
153	229	145	374
179	225	145	370
194	219	145	364
225	213	148	361
241	204	150	354
242	202	151	353
239	197	148	345
236	192	153	345
232	185	156	341
233	180	159	339
232	177	158	335
231	175	157	332
231	167	164	331
228	165	163	328
227	161	168	329
224	158	168	326
221	157	168	325
216	157	167	324
143	155	149	304
91	152	129	281
89	152	129	281
87	150	130	280
83	147	131	278
82	142	135	277
82	138	138	276
81	136	137	273
81	131	140	271
79	128	139	267
79	124	140	264
79	123	140	263
78	123	139	262
77	121	139	260
76	121	137	258
73	122	139	261
71	118	140	258
71	116	141	257
71	111	144	255
67	111	146	257
63	110	148	258
60	110	149	259
58	111	147	258
51	114	147	261
46	118	147	265
44	119	148	267
36	124	147	271
33	125	146	271
30	125	148	273
27	124	146	270
21	129	145	274
17	132	144	276
15	131	145	276
13	129	143	272
11	128	145	273
9	128	144	272
8	130	141	271
8	128	138	266
9	123	142	265
16	124	141	265
70	122	142	264
101	120	143	263
103	117	145	262
104	113	142	255
101	112	140	252
96	111	137	248
99	110	133	243
99	110	133	243
95	108	130	238
91	106	127	233
90	104	129	233
88	101	129	230
88	101	126	227
87	100	125	225
87	99	124	223
86	97	123	220
84	96	121	217
84	95	122	217
84	94	122	216
83	91	121	212
82	89	120	209
81	87	119	206
78	87	116	203
77	86	115	201
77	84	115	199
77	83	112	195
77	80	115	195
77	76	118	194
76	75	116	191
76	72	117	189
