embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	73	0	73
0	71	1	72
0	68	3	71
0	67	4	71
0	66	5	71
0	60	9	69
0	56	13	69
0	52	17	69
0	48	21	69
0	41	27	68
0	37	30	67
0	33	34	67
0	31	36	67
0	24	41	65
0	19	46	65
0	18	47	65
0	16	49	65
0	14	51	65
0	10	55	65
0	7	56	63
0	7	56	63
0	5	57	62
0	5	56	61
0	4	57	61
0	4	56	60
0	4	56	60
5	4	56	60
15	3	57	60
23	3	57	60
34	0	58	58
55	0	57	57
91	0	57	57
98	0	57	57
121	0	57	57
144	0	56	56
164	0	56	56
170	0	55	55
195	0	55	55
209	0	55	55
215	0	55	55
233	0	55	55
242	0	53	53
245	0	53	53
245	0	53	53
239	0	52	52
242	0	52	52
245	0	52	52
245	0	52	52
245	0	52	52
245	0	52	52
245	0	52	52
240	0	51	51
109	0	28	28
109	0	28	28
109	0	28	28
109	0	28	28
109	0	28	28
109	0	28	28
109	0	28	28
109	0	28	28
109	0	28	28
109	0	28	28
109	0	28	28
102	0	27	27
98	0	26	26
98	0	26	26
98	0	26	26
94	0	25	25
94	0	25	25
94	0	25	25
94	0	25	25
94	0	25	25
94	0	25	25
92	2	25	27
92	2	25	27
91	3	25	28
89	5	25	30
87	7	25	32
87	7	25	32
86	8	25	33
86	8	25	33
82	12	25	37
81	13	25	38
81	13	25	38
79	15	25	40
76	18	25	43
75	19	25	44
73	21	25	46
69	25	24	49
69	31	24	55
82	33	24	57
77	38	24	62
66	45	23	68
63	48	23	71
60	51	23	74
56	55	23	78
53	58	23	81
51	59	23	82
45	65	23	88
42	68	23	91
37	73	22	95
35	73	22	95
33	75	22	97
48	78	22	100
55	80	22	102
53	81	22	103
53	81	22	103
53	81	22	103
50	83	22	105
50	82	22	104
50	82	22	104
50	82	22	104
50	80	22	102
50	79	22	101
49	79	22	101
49	79	22	101
46	82	20	102
42	86	19	105
39	88	20	108
36	90	20	110
33	93	20	113
33	92	21	113
32	93	21	114
30	95	21	116
29	95	22	117
28	92	23	115
28	90	25	115
28	89	25	114
28	88	26	114
28	86	27	113
23	89	28	117
25	89	29	118
22	92	29	121
16	95	31	126
11	98	30	128
9	97	30	127
11	94	34	128
11	89	39	128
9	85	44	129
9	83	46	129
7	84	46	130
7	83	46	129
7	80	48	128
19	79	49	128
29	77	50	127
55	72	53	125
80	69	55	124
137	67	57	124
137	66	57	123
137	64	58	122
137	63	59	122
137	63	59	122
137	60	59	119
135	59	60	119
135	57	61	118
135	54	64	118
135	53	64	117
135	51	66	117
122	47	68	115
121	44	72	116
143	42	75	117
182	40	75	115
206	38	77	115
230	38	80	118
240	42	82	124
212	63	84	147
192	83	84	167
221	110	84	194
292	135	84	219
300	136	83	219
314	135	84	219
363	136	86	222
339	133	84	217
313	131	79	210
313	129	80	209
313	126	80	206
327	124	79	203
358	121	82	203
349	120	81	201
346	122	80	202
333	125	81	206
297	135	78	213
302	146	77	223
301	151	77	228
283	156	75	231
300	160	76	236
319	163	77	240
325	167	77	244
328	174	76	250
328	170	76	246
344	173	76	249
328	170	72	242
360	172	73	245
361	173	73	246
339	177	71	248
337	178	71	249
263	184	64	248
258	188	64	252
245	199	64	263
234	207	64	271
218	222	64	286
210	226	64	290
196	234	63	297
191	243	62	305
187	244	62	306
181	247	63	310
175	248	63	311
163	254	63	317
154	255	65	320
154	256	66	322
155	262	67	329
151	257	76	333
143	264	80	344
135	268	79	347
132	272	83	355
129	269	86	355
122	272	87	359
122	272	91	363
115	272	93	365
111	270	92	362
138	269	96	365
128	270	99	369
116	270	98	368
119	265	104	369
120	264	108	372
125	261	109	370
121	256	109	365
82	252	102	354
81	249	104	353
75	245	104	349
71	240	104	344
68	230	107	337
68	229	107	336
68	224	107	331
61	221	105	326
60	220	105	325
60	216	106	322
60	211	107	318
60	205	109	314
58	201	109	310
58	197	110	307
58	194	109	303
58	190	109	299
57	185	110	295
56	182	110	292
61	182	108	290
68	181	109	290
64	182	107	289
60	185	105	290
60	187	105	292
90	184	104	288
106	184	103	287
114	182	100	282
122	178	101	279
138	175	103	278
145	171	108	279
145	167	113	280
144	162	115	277
146	161	119	280
145	153	125	278
147	143	131	274
156	141	132	273
149	140	130	270
148	139	129	268
152	134	135	269
148	134	136	270
148	130	137	267
143	124	142	266
95	122	130	252
76	120	122	242
71	118	120	238
70	117	121	238
69	116	121	237
67	112	122	234
67	107	125	232
64	103	128	231
63	101	127	228
63	97	129	226
63	96	129	225
63	92	131	223
63	87	132	219
60	84	133	217
59	82	135	217
58	81	136	217
58	78	136	214
55	76	137	213
54	75	139	214
51	76	137	213
51	75	135	210
48	78	134	212
42	82	135	217
42	79	135	214
35	84	133	217
29	88	131	219
27	89	129	218
22	91	128	219
21	92	127	219
20	91	124	215
19	90	124	214
18	87	124	211
17	86	123	209
16	85	122	207
13	84	122	206
13	82	121	203
15	79	121	200
13	80	120	200
10	83	119	202
25	80	120	200
67	79	121	200
91	78	121	199
96	77	120	197
97	74	120	194
96	73	117	190
96	72	118	190
91	71	118	189
87	71	114	185
85	70	113	183
85	69	114	183
85	69	114	183
83	69	112	181
83	69	112	181
83	69	111	180
80	69	108	177
77	69	107	176
77	68	105	173
77	68	105	173
76	67	104	171
76	67	104	171
75	66	103	169
75	64	104	168
73	63	103	166
73	63	103	166
72	63	102	165
72	63	102	165
71	62	101	163
68	62	99	161
66	61	96	157
65	61	95	156
63	60	93	153
61	59	91	150
62	57	91	148
66	56	91	147
65	56	90	146
64	56	88	144
63	53	90	143
63	52	89	141
65	52	89	141
67	50	89	139
66	50	88	138
66	50	87	137
66	49	88	137
66	49	87	136
63	48	86	134
62	48	85	133
60	50	84	134
62	51	83	134
65	56	81	137
70	60	81	141
70	62	79	141
73	67	79	146
72	72	78	150
72	70	79	149
73	71	79	150
76	71	79	150
82	74	79	153
87	76	79	155
83	76	77	153
82	79	77	156
82	79	77	156
82	78	77	155
80	79	75	154
78	81	75	156
75	81	74	155
78	80	73	153
82	79	73	152
84	79	73	152
85	79	73	152
85	79	73	152
85	79	73	152
85	78	73	151
91	77	74	151
91	77	73	150
89	78	72	150
86	75	72	147
86	73	73	146
86	73	73	146
74	72	68	140
72	70	67	137
72	70	67	137
72	70	66	136
72	70	66	136
72	67	68	135
69	67	67	134
70	64	70	134
70	62	69	131
70	60	71	131
69	56	74	130
69	55	75	130
69	51	77	128
69	50	77	127
68	50	76	126
65	48	76	124
65	48	76	124
70	48	76	124
69	47	76	123
66	44	75	119
66	45	75	120
65	46	75	121
63	46	74	120
52	47	68	115
48	48	66	114
48	47	66	113
46	47	67	114
44	49	67	116
43	50	67	117
44	51	68	119
44	51	68	119
41	54	68	122
41	53	68	121
41	53	67	120
36	54	67	121
35	54	66	120
35	54	65	119
35	54	64	118
34	55	63	118
33	54	64	118
32	53	63	116
31	54	63	117
31	54	62	116
29	57	62	119
29	58	62	120
29	57	62	119
29	56	62	118
29	55	62	117
28	56	62	118
27	57	62	119
31	57	62	119
46	57	61	118
46	53	61	114
43	51	60	111
43	51	59	110
42	50	59	109
40	51	59	110
40	49	59	108
41	48	61	109
44	47	60	107
44	49	61	110
