embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	77	1	78
0	77	1	78
0	76	2	78
0	75	2	77
0	72	4	76
0	72	4	76
0	71	5	76
0	68	7	75
0	62	13	75
0	57	17	74
0	51	21	72
0	46	26	72
0	40	31	71
0	33	38	71
0	31	38	69
0	21	47	68
0	13	55	68
0	10	58	68
0	8	58	66
0	5	61	66
0	4	62	66
0	4	62	66
0	3	63	66
0	2	64	66
0	1	65	66
0	0	65	65
0	0	65	65
13	0	64	64
21	0	64	64
32	0	64	64
40	0	62	62
53	0	62	62
70	0	61	61
91	0	60	60
126	0	60	60
147	0	60	60
193	0	60	60
209	0	60	60
210	0	59	59
260	0	59	59
284	0	59	59
288	0	58	58
300	0	58	58
310	0	58	58
310	0	58	58
314	0	58	58
314	0	57	57
313	0	56	56
314	0	55	55
307	0	54	54
307	0	54	54
307	0	54	54
302	0	53	53
191	0	36	36
191	0	36	36
191	0	36	36
191	0	36	36
191	0	36	36
191	0	36	36
191	0	36	36
185	0	35	35
185	0	35	35
182	0	34	34
182	0	34	34
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
175	2	33	35
175	2	33	35
173	4	33	37
165	5	32	37
163	7	32	39
150	13	31	44
143	20	31	51
138	20	30	50
133	25	30	55
130	28	30	58
125	33	30	63
122	36	30	66
114	41	29	70
107	48	29	77
103	52	29	81
92	60	28	88
88	63	28	91
80	71	28	99
72	79	28	107
71	80	28	108
67	84	28	112
64	86	28	114
55	94	28	122
46	99	27	126
40	105	27	132
36	108	27	135
29	115	27	142
23	120	27	147
20	119	27	146
16	122	27	149
13	125	27	152
8	128	27	155
15	129	27	156
25	132	27	159
23	132	27	159
22	132	26	158
22	131	26	157
22	131	26	157
22	130	26	156
22	129	26	155
22	127	26	153
22	127	26	153
21	125	25	150
21	124	25	149
21	121	25	146
21	119	25	144
21	116	25	141
21	115	24	139
21	113	23	136
21	113	23	136
8	112	23	135
8	110	25	135
8	106	27	133
8	101	30	131
8	94	33	127
8	87	39	126
8	86	40	126
8	84	41	125
7	84	42	126
6	82	45	127
4	80	48	128
3	77	52	129
3	75	54	129
2	72	58	130
1	65	65	130
22	64	66	130
42	59	71	130
42	49	81	130
42	47	82	129
38	43	85	128
37	41	88	129
37	36	91	127
62	32	95	127
114	31	95	126
168	28	97	125
251	26	99	125
367	25	100	125
360	23	101	124
360	20	103	123
360	18	104	122
353	18	103	121
353	16	105	121
353	15	106	121
353	13	107	120
353	12	108	120
342	10	105	115
334	10	103	113
332	11	104	115
332	11	104	115
335	12	104	116
381	17	102	119
413	24	100	124
421	39	100	139
393	67	100	167
360	121	99	220
352	176	98	274
416	220	98	318
485	255	99	354
535	272	99	371
580	280	94	374
612	287	94	381
595	289	91	380
497	285	80	365
481	280	78	358
481	277	77	354
487	274	77	351
486	269	77	346
470	266	78	344
460	267	77	344
441	276	76	352
436	287	76	363
427	302	74	376
436	306	74	380
408	315	71	386
416	320	67	387
404	318	66	384
420	319	66	385
446	322	65	387
444	322	65	387
431	318	64	382
414	315	62	377
405	316	60	376
400	316	60	376
393	314	62	376
359	329	62	391
242	333	49	382
229	344	49	393
212	353	51	404
202	358	50	408
186	369	51	420
172	376	50	426
159	383	49	432
150	381	51	432
149	384	53	437
139	388	55	443
129	388	58	446
116	394	60	454
103	397	63	460
91	399	68	467
77	395	72	467
71	392	79	471
69	387	87	474
67	378	95	473
61	370	102	472
55	362	112	474
54	354	116	470
44	347	120	467
43	335	128	463
50	322	137	459
101	307	148	455
111	298	149	447
106	291	154	445
106	280	157	437
119	276	157	433
120	257	168	425
120	250	172	422
101	246	170	416
101	244	171	415
101	241	171	412
101	236	171	407
101	228	172	400
95	224	172	396
93	218	172	390
90	211	168	379
81	211	165	376
74	213	163	376
73	212	162	374
69	208	161	369
73	201	163	364
71	198	161	359
70	196	161	357
67	196	162	358
74	191	164	355
70	190	166	356
112	192	165	357
111	191	160	351
105	190	160	350
99	192	159	351
111	188	158	346
184	188	157	345
235	186	157	343
250	182	157	339
285	177	162	339
282	175	159	334
282	170	159	329
273	167	157	324
271	165	156	321
269	159	160	319
269	152	165	317
265	150	162	312
265	147	164	311
253	144	165	309
251	141	168	309
249	133	175	308
245	129	172	301
243	129	173	302
240	126	171	297
146	122	143	265
113	121	129	250
111	119	129	248
111	115	130	245
109	108	132	240
109	101	136	237
109	101	135	236
109	99	137	236
106	97	134	231
101	96	129	225
101	94	130	224
99	89	135	224
99	85	139	224
99	82	142	224
99	81	143	224
98	79	146	225
92	77	143	220
90	73	147	220
86	75	148	223
77	82	145	227
72	86	143	229
68	88	142	230
62	92	143	235
56	95	141	236
49	100	139	239
41	105	137	242
39	104	135	239
35	102	136	238
31	105	135	240
29	104	135	239
28	103	136	239
25	106	134	240
21	107	134	241
21	106	133	239
20	104	135	239
13	110	132	242
10	109	131	240
10	107	130	237
10	107	128	235
21	108	128	236
79	107	125	232
96	106	124	230
97	105	124	229
94	101	121	222
90	101	118	219
88	102	117	219
88	100	117	217
88	99	118	217
87	99	115	214
84	100	115	215
83	101	115	216
82	101	114	215
80	102	113	215
79	101	111	212
79	100	111	211
79	98	110	208
78	97	108	205
76	95	105	200
74	94	102	196
71	94	99	193
70	89	99	188
69	89	98	187
69	87	99	186
69	87	98	185
69	87	98	185
68	86	98	184
68	84	98	182
68	84	96	180
68	82	97	179
68	82	97	179
68	80	97	177
68	80	97	177
69	80	97	177
69	79	97	176
69	78	97	175
69	77	97	174
69	76	97	173
64	76	95	171
62	75	92	167
61	72	93	165
61	70	94	164
59	70	92	162
59	68	93	161
59	68	93	161
59	67	94	161
58	67	94	161
57	66	93	159
63	67	93	160
66	67	94	161
68	67	94	161
70	72	93	165
68	74	92	166
71	80	92	172
70	84	91	175
91	88	91	179
91	90	90	180
95	91	88	179
98	95	88	183
98	97	87	184
96	97	87	184
93	97	86	183
95	97	87	184
95	98	87	185
94	95	87	182
94	93	87	180
102	94	87	181
111	91	87	178
120	92	87	179
123	91	88	179
120	89	87	176
122	88	85	173
122	87	86	173
119	87	84	171
119	84	86	170
119	84	85	169
119	83	85	168
119	80	86	166
118	79	85	164
100	79	78	157
100	78	78	156
100	78	78	156
100	79	77	156
97	77	77	154
98	77	76	153
97	74	78	152
91	74	77	151
92	73	78	151
92	72	78	150
90	67	81	148
90	66	81	147
89	62	83	145
89	61	83	144
91	58	83	141
92	58	83	141
91	58	84	142
91	58	84	142
91	54	87	141
89	56	87	143
88	56	87	143
87	58	87	145
82	58	86	144
63	58	80	138
58	61	79	140
54	64	77	141
52	65	77	142
47	65	79	144
46	66	79	145
44	67	79	146
40	72	79	151
38	73	79	152
33	77	79	156
31	78	79	157
30	79	79	158
30	79	76	155
30	76	76	152
29	77	75	152
28	78	75	153
28	80	75	155
29	78	74	152
29	77	74	151
30	74	74	148
30	74	72	146
30	73	70	143
30	71	70	141
30	69	70	139
30	69	70	139
30	69	70	139
30	69	70	139
38	69	70	139
60	70	69	139
65	70	68	138
61	69	67	136
61	69	67	136
61	67	66	133
61	67	64	131
61	67	63	130
63	66	62	128
75	69	61	130
78	68	60	128
78	66	62	128
78	65	63	128
73	66	62	128
70	66	62	128
70	61	66	127
68	60	68	128
69	60	68	128
69	57	71	128
69	55	71	126
66	54	70	124
65	51	73	124
65	51	73	124
64	50	73	123
62	50	73	123
58	49	72	121
56	51	72	123
65	57	72	129
71	63	70	133
71	66	69	135
76	69	69	138
77	79	69	148
85	83	69	152
91	85	69	154
88	86	69	155
87	87	67	154
87	86	67	153
90	87	68	155
93	88	68	156
96	86	69	155
157	87	69	156
163	86	69	155
160	83	69	152
159	82	70	152
152	78	70	148
152	75	72	147
144	71	72	143
144	70	73	143
144	68	73	141
144	67	74	141
144	65	74	139
144	65	74	139
142	63	75	138
142	62	75	137
142	61	75	136
148	61	75	136
158	61	75	136
160	60	74	134
171	58	74	132
181	57	75	132
180	57	76	133
176	58	74	132
175	59	74	133
173	63	74	137
200	66	74	140
208	75	75	150
198	85	74	159
182	103	73	176
190	114	72	186
198	128	73	201
217	133	71	204
236	139	72	211
211	145	63	208
211	144	63	207
207	143	63	206
210	145	63	208
210	142	64	206
208	142	63	205
218	143	61	204
225	143	62	205
223	144	62	206
222	143	63	206
227	140	67	207
220	138	75	213
218	138	77	215
213	140	78	218
223	145	79	224
225	144	82	226
241	146	83	229
241	147	84	231
234	155	85	240
253	160	85	245
274	164	85	249
253	171	83	254
259	173	83	256
266	175	83	258
264	175	82	257
335	174	84	258
340	180	84	264
344	182	83	265
339	185	83	268
340	185	84	269
353	185	84	269
352	191	86	277
346	196	88	284
333	196	87	283
279	204	83	287
194	206	65	271
184	208	68	276
176	212	70	282
155	219	68	287
153	222	74	296
140	228	80	308
141	238	83	321
137	250	85	335
116	262	89	351
103	262	93	355
95	261	98	359
88	260	103	363
80	265	104	369
75	264	105	369
71	265	107	372
70	261	108	369
62	263	108	371
89	254	114	368
152	250	120	370
180	247	121	368
211	240	125	365
220	231	128	359
239	221	134	355
232	220	135	355
229	215	140	355
220	214	141	355
218	211	142	353
214	208	143	351
207	206	147	353
194	204	145	349
205	203	146	349
204	204	145	349
200	197	145	342
192	196	142	338
192	191	143	334
191	190	141	331
182	187	144	331
179	187	143	330
176	194	143	337
173	197	141	338
163	203	139	342
158	200	139	339
147	209	139	348
136	220	139	359
157	228	138	366
155	231	137	368
170	230	138	368
176	233	135	368
191	233	135	368
211	232	135	367
214	233	135	368
218	233	133	366
233	236	134	370
251	233	137	370
332	233	140	373
339	231	140	371
342	225	143	368
356	222	143	365
349	221	144	365
345	213	143	356
341	214	142	356
340	210	143	353
340	204	145	349
338	201	146	347
345	199	148	347
340	193	148	341
347	187	148	335
370	179	152	331
384	176	152	328
382	164	158	322
378	157	159	316
371	154	158	312
371	152	158	310
357	150	155	305
351	146	155	301
344	144	154	298
221	141	136	277
185	138	119	257
185	135	121	256
183	131	122	253
183	128	119	247
172	126	118	244
171	125	116	241
170	126	115	241
163	127	113	240
157	131	113	244
147	132	113	245
139	135	114	249
135	138	113	251
121	148	112	260
105	153	108	261
88	161	103	264
86	160	103	263
70	169	100	269
64	173	100	273
53	181	100	281
53	180	98	278
53	180	98	278
58	181	98	279
62	180	100	280
61	182	99	281
63	178	99	277
57	183	98	281
52	184	98	282
50	184	97	281
47	185	98	283
46	182	99	281
43	184	99	283
36	184	95	279
36	181	95	276
36	180	96	276
34	178	97	275
32	175	99	274
31	170	100	270
30	168	100	268
30	163	101	264
30	163	98	261
30	159	99	258
29	155	100	255
29	155	99	254
29	152	98	250
28	148	96	244
28	144	95	239
28	141	93	234
28	139	93	232
27	135	92	227
27	132	93	225
24	131	91	222
22	129	90	219
21	127	89	216
21	123	91	214
20	121	89	210
21	119	89	208
21	117	88	205
22	115	89	204
22	109	93	202
22	109	91	200
24	108	91	199
31	107	89	196
34	105	90	195
33	104	90	194
33	103	91	194
32	102	90	192
30	102	89	191
30	100	91	191
36	100	91	191
36	99	92	191
35	98	92	190
35	96	93	189
40	94	93	187
42	93	94	187
42	91	95	186
42	89	94	183
40	89	93	182
39	87	93	180
44	85	93	178
49	83	92	175
50	81	92	173
50	80	92	172
50	79	91	170
50	78	90	168
48	77	90	167
48	75	91	166
47	72	93	165
47	70	93	163
47	69	93	162
47	69	93	162
47	66	94	160
45	67	93	160
45	67	93	160
44	67	90	157
45	67	89	156
44	67	89	156
43	65	88	153
41	65	87	152
42	64	87	151
42	64	87	151
42	61	87	148
41	60	87	147
45	61	87	148
45	60	86	146
46	61	86	147
46	61	86	147
46	61	85	146
46	61	85	146
46	60	84	144
50	59	84	143
50	59	84	143
52	58	83	141
50	58	82	140
48	58	80	138
50	58	79	137
49	58	80	138
49	58	79	137
51	59	77	136
54	59	77	136
54	57	76	133
54	57	76	133
56	57	76	133
55	57	74	131
64	57	74	131
66	57	73	130
66	57	72	129
67	57	72	129
66	57	71	128
66	55	72	127
66	54	73	127
65	52	72	124
65	51	73	124
66	49	74	123
66	49	74	123
66	48	75	123
67	46	77	123
67	44	79	123
65	42	80	122
65	39	83	122
65	38	84	122
65	38	85	123
69	38	85	123
70	39	85	124
70	37	87	124
74	39	88	127
74	39	88	127
67	39	86	125
67	39	86	125
66	38	84	122
70	39	83	122
70	40	83	123
71	39	83	122
69	38	83	121
64	35	83	118
65	36	83	119
62	37	80	117
61	37	79	116
61	35	79	114
60	35	78	113
61	36	78	114
61	34	79	113
71	34	79	113
74	34	80	114
73	34	78	112
73	34	78	112
73	35	79	114
71	34	79	113
71	36	77	113
70	37	77	114
69	37	73	110
73	36	73	109
76	37	72	109
75	39	71	110
76	40	72	112
84	42	72	114
84	42	72	114
83	43	72	115
43	46	54	100
36	47	49	96
36	46	50	96
32	48	49	97
32	47	49	96
31	47	50	97
29	48	49	97
29	48	48	96
29	48	48	96
26	50	47	97
26	50	47	97
25	51	47	98
25	50	47	97
25	49	48	97
24	48	48	96
24	48	48	96
24	48	48	96
24	48	48	96
24	47	47	94
24	46	47	93
25	45	48	93
26	44	48	92
27	45	48	93
26	44	47	91
25	44	47	91
27	43	47	90
25	43	44	87
24	44	44	88
24	44	44	88
23	45	43	88
22	46	43	89
22	46	43	89
26	46	43	89
35	46	43	89
42	45	44	89
42	45	44	89
