embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	2	77
0	74	2	76
0	73	3	76
0	71	4	75
0	69	6	75
0	65	10	75
0	59	16	75
0	56	18	74
0	50	23	73
0	46	26	72
0	36	35	71
0	29	40	69
0	26	43	69
0	19	49	68
0	16	51	67
0	15	51	66
0	12	54	66
0	8	57	65
0	6	58	64
0	6	57	63
0	5	58	63
0	2	61	63
0	1	61	62
0	0	62	62
4	0	62	62
13	0	62	62
13	0	61	61
20	0	61	61
28	0	60	60
43	0	59	59
51	0	59	59
91	0	58	58
104	0	58	58
139	0	57	57
176	0	57	57
196	0	57	57
215	0	55	55
231	0	55	55
232	0	54	54
243	0	54	54
254	0	53	53
268	0	53	53
272	0	53	53
272	0	53	53
286	0	53	53
286	0	53	53
286	0	53	53
277	0	52	52
277	0	52	52
277	0	52	52
197	0	38	38
197	0	38	38
197	0	37	37
197	0	37	37
197	0	37	37
197	0	37	37
197	0	37	37
190	0	36	36
190	0	36	36
190	0	36	36
190	0	36	36
190	0	36	36
190	0	36	36
190	0	36	36
190	0	36	36
189	1	36	37
189	1	36	37
184	1	35	36
184	1	35	36
179	1	34	35
172	2	33	35
171	3	33	36
171	3	33	36
170	4	33	37
169	5	33	38
168	6	33	39
166	8	33	41
163	11	33	44
155	19	33	52
152	22	33	55
148	26	33	59
143	30	33	63
138	33	33	66
127	40	32	72
110	49	31	80
100	56	31	87
91	64	31	95
81	74	31	105
74	81	30	111
69	84	30	114
61	87	29	116
57	89	29	118
47	98	29	127
42	103	29	132
35	108	29	137
32	111	29	140
29	112	29	141
27	114	29	143
22	119	29	148
17	121	29	150
11	124	29	153
10	125	29	154
7	128	29	157
6	129	29	158
5	130	29	159
29	131	28	159
28	130	28	158
27	130	28	158
27	129	28	157
26	129	28	157
26	128	28	156
26	128	28	156
26	127	28	155
26	127	28	155
26	126	28	154
26	124	29	153
26	123	28	151
26	121	28	149
26	120	28	148
26	118	29	147
26	116	29	145
26	115	28	143
26	109	30	139
26	108	28	136
26	107	29	136
26	105	31	136
26	103	33	136
26	103	33	136
29	103	33	136
29	97	39	136
29	95	39	134
29	93	41	134
29	88	46	134
29	82	52	134
36	77	57	134
42	68	66	134
42	66	68	134
42	61	73	134
42	54	79	133
42	49	83	132
42	43	89	132
42	39	93	132
58	38	94	132
124	34	98	132
208	27	105	132
330	29	105	134
324	26	107	133
322	26	108	134
322	25	109	134
320	24	110	134
314	29	110	139
312	30	110	140
310	31	111	142
298	34	110	144
298	32	112	144
293	33	112	145
291	35	112	147
298	36	113	149
326	38	112	150
390	35	115	150
439	39	115	154
441	57	116	173
428	81	117	198
361	134	117	251
334	181	117	298
333	230	113	343
382	251	109	360
478	266	109	375
538	276	106	382
559	280	106	386
568	277	104	381
535	275	99	374
529	271	98	369
529	268	97	365
530	261	96	357
543	256	96	352
547	254	96	350
533	255	95	350
519	256	94	350
503	271	94	365
534	274	94	368
530	288	92	380
506	299	90	389
533	311	90	401
544	317	89	406
541	319	86	405
570	321	86	407
570	314	86	400
573	312	86	398
600	313	86	399
620	316	86	402
619	314	86	400
606	313	86	399
604	319	85	404
416	331	69	400
371	344	69	413
341	370	71	441
307	388	72	460
287	398	72	470
248	420	70	490
227	434	70	504
218	439	69	508
206	443	68	511
184	445	71	516
171	451	71	522
145	452	73	525
125	454	75	529
115	444	88	532
113	435	93	528
106	436	97	533
101	429	100	529
99	429	103	532
84	424	113	537
70	421	115	536
62	410	120	530
61	404	119	523
61	393	127	520
81	384	135	519
111	379	142	521
115	368	147	515
103	356	151	507
101	346	151	497
102	344	148	492
103	338	153	491
99	331	153	484
98	319	155	474
98	310	159	469
98	305	159	464
95	296	156	452
95	293	156	449
95	286	157	443
92	280	157	437
90	269	157	426
87	258	159	417
81	256	157	413
81	247	159	406
81	241	158	399
78	237	156	393
78	229	158	387
75	226	155	381
70	225	156	381
74	221	158	379
76	219	157	376
93	220	159	379
111	218	155	373
101	223	157	380
88	229	154	383
99	224	157	381
155	222	156	378
183	221	154	375
197	216	156	372
220	212	157	369
234	208	161	369
237	203	163	366
239	190	172	362
241	178	177	355
241	179	177	356
240	171	182	353
238	165	182	347
238	161	183	344
232	152	187	339
228	149	185	334
223	142	187	329
217	135	189	324
216	130	189	319
213	125	190	315
150	118	178	296
114	117	164	281
112	116	162	278
112	116	160	276
110	111	161	272
108	106	163	269
108	100	166	266
108	100	166	266
107	95	165	260
107	92	167	259
107	91	167	258
99	90	164	254
99	87	165	252
98	85	162	247
96	83	161	244
96	77	166	243
97	72	169	241
94	72	171	243
92	71	173	244
85	70	172	242
83	69	173	242
82	69	171	240
74	74	170	244
70	75	169	244
68	76	167	243
66	75	170	245
58	82	170	252
51	87	168	255
46	90	167	257
40	91	167	258
36	94	165	259
32	97	164	261
32	94	163	257
30	94	162	256
25	98	159	257
22	100	155	255
21	97	157	254
19	98	155	253
16	98	155	253
28	101	154	255
96	101	153	254
123	99	152	251
131	97	149	246
134	96	150	246
133	94	149	243
130	96	149	245
128	97	147	244
129	98	144	242
128	98	142	240
123	98	140	238
122	97	140	237
122	96	140	236
120	95	140	235
119	94	138	232
117	93	136	229
115	93	133	226
114	92	133	225
111	92	131	223
107	92	128	220
107	92	128	220
106	91	126	217
106	90	126	216
104	88	126	214
102	87	125	212
101	87	124	211
98	86	123	209
97	86	122	208
96	82	122	204
95	82	121	203
95	82	117	199
93	82	116	198
91	82	114	196
94	80	114	194
96	79	114	193
95	77	114	191
95	77	114	191
95	77	114	191
95	75	114	189
93	75	112	187
93	72	112	184
93	70	112	182
90	66	110	176
89	64	111	175
88	64	109	173
88	62	110	172
89	62	110	172
84	63	109	172
88	67	108	175
92	68	106	174
94	72	105	177
95	76	105	181
99	80	105	185
103	86	104	190
102	91	103	194
107	94	102	196
105	95	101	196
120	101	101	202
127	103	99	202
128	107	99	206
131	108	99	207
131	109	99	208
132	110	100	210
131	110	99	209
131	109	99	208
130	110	99	209
141	110	99	209
145	109	98	207
152	109	97	206
152	108	96	204
154	108	95	203
158	108	95	203
159	107	95	202
155	104	93	197
155	103	93	196
155	102	93	195
155	100	93	193
155	97	93	190
155	97	93	190
117	97	80	177
117	94	80	174
117	94	80	174
117	93	81	174
116	90	81	171
116	87	81	168
116	85	82	167
115	84	82	166
116	83	83	166
115	82	81	163
112	81	81	162
112	80	80	160
112	79	79	158
112	75	81	156
112	73	82	155
113	68	85	153
113	67	85	152
111	68	86	154
109	67	87	154
110	69	87	156
108	70	86	156
97	73	84	157
86	76	83	159
64	79	77	156
59	77	78	155
57	79	78	157
54	81	79	160
50	81	79	160
46	84	77	161
45	87	77	164
47	85	79	164
46	86	79	165
44	88	79	167
42	89	79	168
37	92	77	169
36	93	76	169
34	93	75	168
33	92	75	167
29	93	74	167
27	92	74	166
32	90	73	163
32	89	71	160
33	90	71	161
32	91	71	162
32	88	71	159
30	89	71	160
30	88	71	159
30	88	71	159
29	89	71	160
29	87	72	159
33	85	72	157
55	82	74	156
61	81	74	155
60	80	75	155
59	79	75	154
55	81	74	155
54	81	74	155
53	81	73	154
53	79	75	154
73	79	74	153
80	78	75	153
