embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	69	3	72
0	64	6	70
0	63	7	70
0	61	9	70
0	60	10	70
0	57	12	69
0	50	16	66
0	46	20	66
0	38	27	65
0	31	33	64
0	26	37	63
0	23	40	63
0	16	46	62
0	13	49	62
0	9	53	62
0	8	54	62
0	6	54	60
0	3	56	59
0	2	57	59
0	1	58	59
0	1	58	59
0	1	58	59
0	1	58	59
0	0	58	58
5	0	58	58
20	0	58	58
33	0	58	58
38	0	58	58
43	0	57	57
57	0	57	57
96	0	57	57
117	0	57	57
153	0	56	56
180	0	56	56
201	0	56	56
217	0	55	55
257	0	55	55
264	0	54	54
278	0	54	54
282	0	54	54
281	0	53	53
287	0	53	53
292	0	53	53
292	0	53	53
287	0	52	52
287	0	52	52
287	0	52	52
287	0	52	52
287	0	52	52
212	0	39	39
212	0	39	39
212	0	39	39
212	0	39	39
212	0	39	39
206	0	38	38
206	0	38	38
206	0	38	38
206	0	38	38
206	0	38	38
200	0	37	37
200	0	37	37
200	0	37	37
200	0	37	37
200	0	37	37
200	0	37	37
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
191	2	35	37
176	10	34	44
172	14	34	48
168	18	34	52
165	21	34	55
153	25	33	58
150	28	33	61
147	31	33	64
142	36	33	69
129	42	32	74
120	51	32	83
112	58	32	90
103	67	32	99
96	74	32	106
91	79	32	111
84	85	32	117
86	89	32	121
79	96	32	128
68	107	32	139
63	111	31	142
55	118	31	149
50	123	30	153
45	127	30	157
41	131	30	161
32	138	29	167
29	140	28	168
21	148	27	175
16	151	27	178
14	153	27	180
14	152	27	179
22	155	27	182
33	157	27	184
33	155	26	181
39	155	26	181
38	153	26	179
38	153	25	178
38	150	24	174
38	149	24	173
38	147	24	171
37	147	24	171
36	148	24	172
35	145	24	169
34	146	24	170
33	145	24	169
33	144	23	167
32	143	23	166
32	140	24	164
31	138	25	163
31	136	26	162
31	135	26	161
31	130	31	161
31	127	34	161
31	121	38	159
31	117	41	158
31	114	43	157
31	112	43	155
31	109	44	153
31	106	47	153
30	101	52	153
24	101	56	157
22	100	59	159
20	97	61	158
28	94	65	159
38	93	70	163
37	85	79	164
36	81	82	163
35	77	87	164
35	76	86	162
34	73	88	161
41	69	91	160
80	64	95	159
154	56	101	157
229	53	103	156
350	49	103	152
350	47	106	153
341	43	110	153
341	42	110	152
340	41	112	153
340	40	113	153
334	38	111	149
327	37	110	147
327	34	111	145
326	33	110	143
316	33	108	141
314	34	108	142
311	37	108	145
309	37	110	147
376	35	112	147
424	45	112	157
426	55	112	167
397	81	110	191
365	134	110	244
330	188	107	295
341	231	106	337
392	252	104	356
463	277	103	380
549	293	102	395
590	292	103	395
601	287	101	388
527	286	93	379
546	284	94	378
530	280	91	371
529	275	92	367
532	271	90	361
521	269	88	357
506	279	86	365
496	282	87	369
485	299	85	384
495	303	86	389
536	313	87	400
544	318	87	405
537	320	86	406
532	327	85	412
513	329	82	411
522	330	81	411
529	324	81	405
526	324	80	404
534	322	79	401
536	322	79	401
529	322	79	401
506	320	78	398
478	334	77	411
316	339	62	401
294	355	63	418
266	371	61	432
254	376	62	438
226	392	60	452
212	393	63	456
192	407	63	470
180	414	64	478
159	426	65	491
138	430	68	498
123	434	68	502
119	429	71	500
105	424	76	500
99	418	82	500
99	417	87	504
102	414	92	506
103	401	106	507
89	394	113	507
79	386	122	508
72	379	128	507
65	374	132	506
61	368	134	502
72	356	140	496
93	351	143	494
164	343	149	492
178	330	159	489
172	315	163	478
171	302	170	472
192	295	174	469
199	285	180	465
196	274	183	457
174	266	184	450
167	259	190	449
167	255	189	444
167	251	189	440
152	249	184	433
145	247	187	434
139	243	190	433
143	240	191	431
143	234	193	427
138	231	191	422
137	228	194	422
135	226	192	418
133	218	194	412
131	211	195	406
124	208	190	398
116	205	188	393
112	199	188	387
107	200	185	385
133	204	182	386
139	208	177	385
127	216	177	393
123	219	177	396
148	219	177	396
208	221	176	397
245	222	175	397
283	221	174	395
307	224	174	398
317	225	177	402
308	221	181	402
309	219	185	404
303	212	186	398
302	210	189	399
299	205	188	393
301	198	192	390
306	193	193	386
291	187	197	384
294	180	200	380
293	168	204	372
289	163	207	370
289	160	207	367
293	156	211	367
180	153	178	331
147	150	164	314
145	147	164	311
145	144	165	309
142	142	165	307
136	137	169	306
135	136	170	306
135	133	170	303
134	130	170	300
129	129	169	298
129	127	169	296
126	126	168	294
126	125	164	289
126	122	165	287
123	119	165	284
121	118	165	283
120	119	164	283
119	116	163	279
114	119	163	282
105	121	161	282
101	122	162	284
92	129	161	290
89	127	159	286
86	126	159	285
77	128	161	289
65	131	160	291
58	135	157	292
53	138	157	295
49	141	156	297
45	145	156	301
42	147	155	302
36	152	152	304
32	153	153	306
24	159	152	311
19	161	153	314
18	161	148	309
14	164	147	311
12	165	147	312
12	165	145	310
21	165	144	309
73	163	140	303
90	164	141	305
94	160	142	302
95	160	143	303
94	157	143	300
93	153	142	295
93	151	142	293
91	146	139	285
89	144	138	282
89	143	137	280
84	141	135	276
83	139	134	273
81	139	132	271
79	136	130	266
79	135	129	264
79	133	128	261
79	132	128	260
78	131	127	258
77	129	127	256
76	127	126	253
75	125	124	249
75	123	126	249
75	123	126	249
74	120	127	247
72	120	126	246
72	116	127	243
72	114	127	241
73	114	125	239
71	112	121	233
70	111	120	231
67	109	117	226
65	107	115	222
66	105	112	217
67	103	111	214
67	102	110	212
67	100	111	211
67	98	111	209
67	97	111	208
75	95	111	206
74	94	111	205
72	93	109	202
71	91	109	200
71	91	109	200
71	88	108	196
71	86	109	195
70	84	109	193
69	85	108	193
74	87	107	194
79	88	108	196
79	86	110	196
84	87	111	198
86	89	110	199
87	90	111	201
89	92	112	204
101	95	112	207
102	97	109	206
110	95	110	205
110	93	111	204
120	96	109	205
117	95	107	202
114	96	104	200
114	96	104	200
110	97	103	200
107	98	101	199
106	94	102	196
119	93	103	196
128	92	104	196
130	94	104	198
137	95	103	198
137	95	103	198
137	94	102	196
137	91	104	195
139	92	103	195
136	90	103	193
136	90	103	193
136	87	103	190
136	84	104	188
133	83	102	185
103	82	94	176
103	81	94	175
103	80	95	175
101	79	93	172
100	75	92	167
100	74	90	164
96	73	90	163
96	76	90	166
99	74	90	164
99	72	89	161
99	69	92	161
98	65	95	160
98	63	93	156
99	62	93	155
101	60	92	152
100	59	92	151
102	57	93	150
103	58	93	151
103	54	94	148
102	53	96	149
101	52	98	150
98	54	99	153
95	57	99	156
63	58	91	149
61	59	91	150
58	62	91	153
52	67	92	159
49	71	92	163
46	77	92	169
53	76	93	169
55	75	93	168
53	76	92	168
51	78	92	170
50	79	92	171
47	82	91	173
46	82	91	173
46	80	91	171
45	81	90	171
45	80	90	170
44	79	91	170
48	79	90	169
49	78	90	168
48	78	89	167
48	76	89	165
47	76	90	166
50	77	89	166
50	76	90	166
50	75	87	162
49	75	86	161
48	74	84	158
50	74	83	157
70	72	83	155
77	73	83	156
77	73	83	156
78	74	83	157
76	75	84	159
75	75	85	160
69	76	84	160
71	75	84	159
89	76	84	160
101	77	84	161
105	79	85	164
107	80	85	165
110	78	86	164
112	77	87	164
113	73	89	162
112	73	88	161
112	72	89	161
112	68	92	160
109	66	89	155
101	66	83	149
98	64	82	146
101	64	81	145
105	63	84	147
100	65	83	148
103	67	86	153
102	67	85	152
113	75	84	159
124	77	83	160
125	80	83	163
124	83	83	166
118	87	83	170
121	92	81	173
120	93	83	176
125	99	84	183
117	102	83	185
121	103	81	184
113	102	80	182
112	102	79	181
115	100	78	178
162	97	80	177
181	96	81	177
180	95	83	178
180	91	86	177
181	90	86	176
172	91	84	175
166	92	82	174
165	93	82	175
160	90	83	173
160	87	84	171
160	86	81	167
159	84	84	168
159	84	84	168
151	81	84	165
147	80	83	163
150	79	83	162
153	79	82	161
171	73	85	158
174	70	87	157
176	69	88	157
169	68	87	155
169	67	87	154
177	69	86	155
184	69	86	155
190	72	86	158
208	74	87	161
220	78	86	164
223	84	88	172
215	100	87	187
213	107	87	194
208	110	84	194
222	125	82	207
180	124	73	197
172	126	71	197
170	124	70	194
169	124	71	195
168	122	71	193
167	123	69	192
172	118	70	188
178	120	71	191
174	122	72	194
180	121	74	195
174	125	72	197
174	126	76	202
190	125	79	204
196	123	83	206
230	126	87	213
232	125	90	215
225	131	90	221
228	135	91	226
231	137	90	227
257	137	92	229
264	144	92	236
267	145	92	237
258	142	92	234
257	140	94	234
255	137	95	232
302	136	95	231
304	137	95	232
305	136	95	231
314	138	95	233
330	143	95	238
340	146	95	241
339	149	94	243
328	151	94	245
308	168	96	264
255	178	92	270
143	185	63	248
125	186	62	248
115	192	62	254
101	199	63	262
89	208	65	273
79	211	69	280
84	218	70	288
76	221	72	293
75	217	76	293
74	207	83	290
68	205	87	292
65	206	87	293
61	205	91	296
48	209	94	303
43	208	96	304
41	202	100	302
31	203	105	308
38	200	108	308
97	195	113	308
107	192	117	309
136	183	119	302
161	181	116	297
185	177	116	293
195	173	117	290
194	171	118	289
188	167	118	285
187	164	119	283
184	161	122	283
177	162	122	284
178	160	122	282
178	158	121	279
186	156	121	277
186	152	120	272
175	149	118	267
170	149	116	265
169	149	115	264
165	148	117	265
158	156	117	273
158	159	115	274
149	166	114	280
144	177	115	292
137	177	116	293
137	182	118	300
141	189	118	307
143	187	117	304
156	186	117	303
157	186	118	304
187	182	116	298
212	180	115	295
213	182	115	297
209	182	117	299
206	182	118	300
209	184	119	303
232	185	117	302
275	178	121	299
292	176	126	302
288	177	130	307
291	174	131	305
305	168	134	302
316	169	136	305
321	169	137	306
321	164	139	303
324	161	139	300
331	162	136	298
322	158	134	292
323	153	135	288
327	152	135	287
349	150	137	287
360	149	138	287
359	144	139	283
353	141	139	280
361	140	139	279
361	139	139	278
356	134	140	274
342	131	138	269
340	125	140	265
223	122	124	246
162	121	100	221
157	119	98	217
157	115	101	216
157	112	103	215
153	113	98	211
152	112	98	210
152	109	99	208
144	109	99	208
143	108	97	205
131	110	95	205
126	111	94	205
120	117	94	211
112	122	93	215
104	123	90	213
92	124	84	208
86	127	84	211
77	133	84	217
75	134	83	217
71	137	83	220
65	142	81	223
65	143	80	223
71	145	80	225
67	148	82	230
67	149	82	231
66	153	82	235
67	156	82	238
63	158	85	243
58	160	86	246
53	162	89	251
45	164	87	251
45	162	87	249
39	162	84	246
37	162	85	247
35	163	85	248
33	161	86	247
33	156	85	241
31	155	84	239
31	154	83	237
31	152	83	235
31	146	84	230
31	143	85	228
29	143	84	227
27	144	82	226
27	139	80	219
26	139	81	220
25	139	80	219
24	138	79	217
23	131	83	214
23	127	85	212
22	128	85	213
22	127	85	212
21	126	85	211
21	120	90	210
21	117	93	210
22	115	94	209
22	114	95	209
20	113	92	205
20	112	91	203
19	112	91	203
19	109	91	200
19	108	91	199
28	106	90	196
31	104	91	195
31	101	93	194
31	100	94	194
31	99	93	192
31	95	94	189
30	92	93	185
33	90	93	183
32	90	92	182
32	85	92	177
32	84	92	176
35	83	91	174
44	82	92	174
44	82	91	173
44	82	90	172
43	79	92	171
45	79	92	171
49	76	92	168
56	74	90	164
62	72	90	162
62	71	91	162
62	71	91	162
62	71	91	162
62	70	90	160
59	73	90	163
56	71	89	160
56	71	88	159
56	71	87	158
55	71	86	157
53	72	86	158
53	71	86	157
52	70	85	155
52	68	83	151
52	68	83	151
51	68	82	150
50	67	81	148
50	66	82	148
50	66	81	147
48	67	80	147
49	68	80	148
49	68	79	147
50	67	78	145
51	67	77	144
49	66	77	143
49	65	77	142
51	65	77	142
50	66	76	142
51	65	75	140
51	65	75	140
51	64	73	137
52	64	73	137
53	64	72	136
53	64	71	135
54	64	70	134
52	64	69	133
53	62	69	131
54	61	70	131
55	60	70	130
55	60	70	130
54	60	68	128
53	60	67	127
52	60	66	126
57	60	66	126
59	60	66	126
59	60	65	125
60	59	66	125
60	59	66	125
58	60	67	127
57	61	67	128
57	59	68	127
60	59	68	127
61	57	70	127
61	55	72	127
68	55	72	127
69	54	73	127
74	54	74	128
74	53	75	128
71	52	75	127
71	51	76	127
71	50	76	126
66	49	77	126
65	47	78	125
63	48	79	127
64	47	81	128
64	47	82	129
65	48	81	129
65	47	82	129
68	48	82	130
76	48	83	131
76	49	82	131
76	50	81	131
75	50	80	130
75	50	79	129
75	47	80	127
75	47	80	127
70	47	79	126
70	48	79	127
68	47	78	125
68	45	79	124
68	44	80	124
75	43	81	124
79	42	83	125
78	39	84	123
78	38	84	122
76	39	86	125
75	39	87	126
76	41	87	128
75	41	88	129
76	46	89	135
82	46	89	135
84	47	87	134
87	48	87	135
88	47	89	136
86	46	88	134
85	45	86	131
83	47	86	133
63	47	73	120
57	46	67	113
56	46	67	113
56	45	68	113
56	45	68	113
53	47	68	115
51	47	68	115
50	48	68	116
