embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	79	1	80
0	79	1	80
0	76	2	78
0	76	2	78
0	75	3	78
0	74	4	78
0	71	6	77
0	62	14	76
0	58	18	76
0	54	22	76
0	44	31	75
0	35	40	75
0	32	43	75
0	26	48	74
0	21	53	74
0	19	55	74
0	17	57	74
0	16	58	74
0	14	58	72
0	12	59	71
0	8	62	70
0	5	63	68
0	2	66	68
0	2	65	67
0	2	65	67
0	0	67	67
0	0	67	67
0	0	66	66
0	0	65	65
4	0	63	63
11	0	63	63
42	0	62	62
67	0	62	62
100	0	62	62
136	0	62	62
189	0	62	62
216	0	62	62
256	0	62	62
270	0	62	62
265	0	61	61
278	0	61	61
281	0	61	61
273	0	60	60
284	0	60	60
291	0	58	58
314	0	58	58
314	0	58	58
321	0	57	57
321	0	57	57
321	0	57	57
318	0	56	56
318	0	56	56
212	0	38	38
212	0	38	38
205	0	37	37
201	0	36	36
201	0	36	36
201	0	36	36
201	0	36	36
198	0	35	35
198	0	35	35
198	0	35	35
192	0	34	34
192	0	34	34
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
187	1	33	34
186	2	33	35
185	2	33	35
183	4	33	37
181	6	33	39
171	10	32	42
157	10	30	40
152	14	30	44
148	18	30	48
128	22	27	49
118	29	26	55
114	33	26	59
108	36	25	61
105	39	25	64
102	42	25	67
100	44	25	69
94	50	25	75
91	50	25	75
85	56	25	81
83	58	25	83
77	64	25	89
75	65	25	90
67	72	25	97
64	74	25	99
61	77	25	102
52	80	23	103
52	80	23	103
48	83	23	106
44	87	23	110
40	90	23	113
37	93	23	116
30	100	23	123
21	109	23	132
26	110	23	133
21	115	23	138
28	116	23	139
26	117	23	140
24	117	23	140
21	117	23	140
18	118	23	141
7	119	22	141
7	119	22	141
7	117	22	139
7	117	22	139
7	115	22	137
7	115	22	137
7	114	21	135
7	113	21	134
7	112	20	132
7	112	19	131
7	112	17	129
7	111	17	128
7	110	18	128
7	107	20	127
7	104	22	126
7	101	25	126
7	98	27	125
7	95	30	125
7	92	33	125
7	90	35	125
6	88	38	126
5	87	39	126
4	84	43	127
3	80	46	126
2	80	47	127
2	75	51	126
8	72	54	126
34	70	55	125
33	68	57	125
33	68	56	124
33	63	61	124
33	60	64	124
33	57	64	121
38	51	69	120
70	49	70	119
138	45	71	116
215	42	72	114
256	33	80	113
268	31	82	113
268	30	83	113
268	29	83	112
268	28	82	110
268	28	82	110
268	24	83	107
268	23	84	107
268	23	84	107
268	23	84	107
260	21	85	106
260	18	88	106
249	19	88	107
255	20	91	111
301	26	92	118
348	31	92	123
337	41	91	132
334	60	92	152
311	81	94	175
286	115	94	209
295	157	93	250
309	183	91	274
341	197	90	287
417	205	90	295
480	213	89	302
446	214	85	299
360	211	76	287
357	213	76	289
367	211	77	288
395	209	76	285
404	208	75	283
400	208	74	282
391	215	74	289
384	225	75	300
366	230	75	305
364	238	76	314
391	247	77	324
410	255	77	332
401	266	75	341
401	267	74	341
421	266	74	340
441	268	74	342
465	272	74	346
452	266	73	339
470	265	73	338
462	262	72	334
459	260	71	331
455	259	72	331
438	257	70	327
346	264	62	326
331	272	65	337
316	281	66	347
294	297	66	363
271	317	68	385
244	329	68	397
199	351	68	419
179	367	69	436
159	374	68	442
148	379	68	447
134	387	68	455
104	392	67	459
88	393	68	461
78	394	71	465
71	388	72	460
66	385	76	461
68	377	79	456
72	375	85	460
73	376	90	466
71	364	97	461
64	359	103	462
62	353	109	462
65	342	113	455
83	333	117	450
112	322	126	448
107	318	132	450
104	316	131	447
104	309	136	445
110	301	141	442
112	294	144	438
106	282	147	429
104	280	148	428
103	276	148	424
101	270	149	419
101	263	149	412
100	259	151	410
100	256	150	406
98	248	153	401
98	241	155	396
103	235	157	392
102	227	159	386
100	222	163	385
96	222	163	385
94	219	162	381
90	222	161	383
83	220	161	381
80	216	160	376
82	218	159	377
74	220	156	376
108	220	157	377
111	220	161	381
120	218	163	381
113	223	160	383
123	216	164	380
185	217	162	379
241	216	162	378
270	215	160	375
299	209	161	370
302	205	160	365
302	205	164	369
304	197	168	365
307	187	176	363
305	182	178	360
301	175	179	354
300	169	181	350
311	162	186	348
309	152	190	342
300	152	188	340
300	153	189	342
290	149	191	340
288	144	189	333
288	140	187	327
155	138	154	292
110	135	140	275
110	133	141	274
109	131	141	272
107	126	142	268
105	122	144	266
105	118	148	266
102	111	151	262
102	109	151	260
97	109	147	256
97	105	150	255
94	104	150	254
93	104	149	253
92	103	149	252
89	102	147	249
84	100	149	249
84	95	150	245
76	98	148	246
72	101	145	246
70	103	144	247
66	105	141	246
61	105	139	244
57	109	138	247
49	111	137	248
44	114	137	251
38	119	138	257
32	122	137	259
25	123	137	260
21	124	136	260
20	123	136	259
19	124	135	259
17	125	131	256
17	124	132	256
16	123	132	255
12	124	132	256
11	123	133	256
10	123	132	255
9	119	134	253
