embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	80	1	81
0	80	1	81
0	80	1	81
0	78	2	80
0	75	4	79
0	74	4	78
0	72	6	78
0	69	9	78
0	63	14	77
0	62	15	77
0	57	20	77
0	49	27	76
0	38	38	76
0	33	43	76
0	28	48	76
0	26	50	76
0	21	55	76
0	19	57	76
0	17	59	76
0	13	63	76
0	11	65	76
0	9	66	75
0	7	68	75
0	4	71	75
0	4	69	73
0	2	71	73
0	1	71	72
7	0	72	72
7	0	72	72
17	0	71	71
17	0	71	71
39	0	68	68
63	0	68	68
86	0	68	68
118	0	68	68
152	0	67	67
188	0	66	66
231	0	66	66
252	0	66	66
270	0	65	65
266	0	63	63
270	0	63	63
282	0	63	63
293	0	63	63
307	0	63	63
326	0	63	63
333	0	63	63
327	0	62	62
338	0	62	62
338	0	61	61
331	0	60	60
331	0	60	60
331	0	60	60
331	0	60	60
213	0	41	41
213	0	41	41
213	0	41	41
213	0	41	41
213	0	41	41
207	0	40	40
207	0	40	40
207	0	40	40
207	0	40	40
207	0	40	40
207	0	40	40
207	0	40	40
207	0	40	40
206	1	40	41
206	1	40	41
206	1	40	41
205	2	40	42
204	3	40	43
202	5	40	45
200	7	40	47
199	8	40	48
195	12	40	52
193	14	40	54
190	17	40	57
186	21	40	61
178	26	39	65
175	29	39	68
169	35	39	74
163	41	39	80
158	46	39	85
150	52	38	90
137	64	38	102
130	70	38	108
126	74	38	112
121	78	38	116
114	84	38	122
108	90	38	128
92	97	36	133
90	98	36	134
77	106	34	140
69	109	33	142
49	115	31	146
41	122	31	153
39	121	30	151
37	122	30	152
39	121	30	151
26	132	29	161
23	134	29	163
20	137	29	166
17	139	29	168
15	139	28	167
14	138	28	166
12	138	27	165
9	140	27	167
14	141	27	168
13	142	27	169
12	143	27	170
12	143	27	170
11	144	25	169
10	144	25	169
10	143	25	168
10	143	25	168
10	142	25	167
10	140	25	165
10	138	24	162
9	138	22	160
9	138	22	160
8	137	21	158
8	136	21	157
8	132	22	154
8	130	22	152
8	126	23	149
8	123	25	148
8	118	29	147
8	113	34	147
8	110	36	146
8	104	38	142
8	102	38	140
8	95	44	139
8	92	46	138
8	90	47	137
8	89	47	136
8	83	52	135
8	76	57	133
8	71	62	133
28	63	67	130
28	58	71	129
28	56	72	128
28	51	77	128
27	47	81	128
26	43	86	129
44	43	88	131
74	40	91	131
167	36	94	130
248	33	96	129
330	29	100	129
335	29	100	129
334	29	100	129
334	29	100	129
334	28	101	129
334	26	103	129
326	25	102	127
319	24	101	125
313	21	103	124
308	20	102	122
308	20	101	121
308	19	101	120
307	18	103	121
329	18	99	117
382	20	98	118
402	30	99	129
417	40	99	139
389	63	101	164
345	112	100	212
334	153	98	251
352	189	98	287
392	210	97	307
461	231	97	328
500	239	97	336
546	246	96	342
516	247	93	340
503	248	85	333
486	246	83	329
486	240	84	324
495	237	84	321
503	236	83	319
499	238	80	318
491	242	79	321
477	245	78	323
481	251	78	329
473	264	79	343
488	273	78	351
485	281	78	359
506	290	77	367
509	296	77	373
523	299	76	375
533	301	76	377
526	300	75	375
514	299	74	373
519	300	75	375
520	297	74	371
534	303	75	378
508	308	75	383
490	312	75	387
385	321	65	386
359	329	65	394
338	346	67	413
312	357	67	424
293	369	70	439
271	380	71	451
251	394	72	466
229	401	72	473
218	404	73	477
183	414	70	484
161	421	67	488
154	421	69	490
138	413	72	485
123	417	78	495
111	422	80	502
109	417	87	504
104	415	93	508
105	408	102	510
99	407	109	516
81	401	115	516
72	391	124	515
64	387	129	516
70	380	132	512
98	377	136	513
129	361	145	506
133	356	150	506
129	353	150	503
125	341	157	498
151	337	158	495
146	335	157	492
146	321	161	482
144	316	161	477
142	308	163	471
142	301	165	466
141	294	163	457
141	288	163	451
141	285	163	448
134	273	164	437
132	264	164	428
130	261	163	424
122	252	164	416
121	247	166	413
117	241	169	410
119	238	171	409
122	239	169	408
120	237	169	406
115	233	167	400
114	231	167	398
107	234	165	399
124	231	160	391
121	232	162	394
118	232	162	394
119	236	161	397
134	238	163	401
208	242	164	406
249	240	161	401
250	238	164	402
273	236	163	399
286	224	167	391
305	217	174	391
304	212	176	388
302	205	180	385
295	194	184	378
290	187	188	375
296	187	188	375
298	180	190	370
298	172	195	367
293	173	194	367
284	172	195	367
285	168	197	365
276	164	199	363
272	163	199	362
146	160	166	326
116	157	150	307
112	153	149	302
112	145	149	294
112	144	150	294
112	143	151	294
109	139	150	289
107	134	151	285
107	132	148	280
107	129	149	278
107	125	152	277
107	125	151	276
105	123	150	273
105	118	151	269
103	117	150	267
98	117	148	265
94	115	147	262
93	114	149	263
89	115	149	264
86	116	149	265
81	120	149	269
75	123	146	269
71	126	145	271
68	128	144	272
66	127	143	270
61	130	142	272
53	134	142	276
49	136	140	276
45	140	139	279
42	140	139	279
34	145	141	286
34	145	141	286
31	145	140	285
25	149	139	288
21	152	138	290
16	155	139	294
14	152	141	293
15	149	142	291
14	148	142	290
27	146	142	288
82	144	142	286
110	143	140	283
115	142	140	282
112	141	138	279
110	141	136	277
108	141	134	275
105	139	135	274
108	138	134	272
106	137	133	270
104	136	132	268
102	135	132	267
102	132	133	265
101	132	134	266
101	128	132	260
100	127	131	258
97	127	129	256
97	125	129	254
95	123	129	252
95	122	130	252
95	121	130	251
94	121	130	251
88	117	127	244
88	115	126	241
84	114	124	238
83	109	125	234
82	109	123	232
81	108	122	230
81	107	123	230
81	104	124	228
79	102	123	225
