embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	77	1	78
0	77	1	78
0	72	4	76
0	68	8	76
0	60	16	76
0	57	18	75
0	53	21	74
0	46	28	74
0	41	33	74
0	37	36	73
0	29	42	71
0	22	48	70
0	15	55	70
0	13	57	70
0	8	61	69
0	7	62	69
0	5	64	69
0	3	64	67
0	3	64	67
0	3	63	66
0	2	64	66
0	1	64	65
0	1	64	65
0	1	64	65
0	1	63	64
8	0	64	64
21	0	62	62
40	0	61	61
75	0	61	61
109	0	61	61
118	0	61	61
162	0	61	61
173	0	59	59
207	0	59	59
211	0	59	59
246	0	59	59
278	0	58	58
287	0	58	58
310	0	58	58
316	0	57	57
319	0	57	57
319	0	57	57
319	0	57	57
325	0	57	57
325	0	57	57
321	0	56	56
318	0	55	55
310	0	54	54
310	0	54	54
218	0	40	40
218	0	40	40
218	0	40	40
218	0	40	40
218	0	40	40
218	0	40	40
218	0	40	40
218	0	40	40
218	0	40	40
212	0	39	39
200	0	37	37
200	0	37	37
192	0	36	36
192	0	36	36
192	0	36	36
192	0	36	36
192	0	36	36
192	0	36	36
191	1	36	37
191	1	36	37
191	1	36	37
189	3	36	39
188	4	36	40
188	4	36	40
187	5	36	41
182	10	36	46
171	14	34	48
168	17	34	51
166	19	34	53
164	21	34	55
153	28	33	61
150	31	33	64
147	34	33	67
130	40	31	71
125	45	31	76
112	58	31	89
107	63	31	94
102	73	31	104
95	80	31	111
89	84	31	115
83	89	31	120
76	96	31	127
67	105	31	136
58	109	30	139
49	118	30	148
54	122	30	152
47	127	30	157
39	133	29	162
33	135	28	163
29	137	28	165
27	137	27	164
46	140	27	167
42	141	26	167
40	143	26	169
40	143	26	169
38	145	26	171
37	146	26	172
37	145	26	171
37	144	26	170
37	140	26	166
37	139	26	165
36	139	26	165
35	140	26	166
35	137	26	163
35	136	25	161
34	136	25	161
32	138	25	163
30	139	25	164
29	139	26	165
27	139	26	165
26	139	27	166
25	137	25	162
14	135	26	161
13	135	26	161
13	132	28	160
13	129	29	158
13	123	31	154
12	122	32	154
10	121	34	155
9	117	36	153
8	114	38	152
5	116	39	155
3	111	45	156
2	107	50	157
7	102	55	157
7	90	64	154
7	87	67	154
7	81	72	153
7	77	75	152
7	72	79	151
7	68	83	151
15	65	85	150
25	62	84	146
83	56	88	144
175	51	91	142
278	46	95	141
276	44	94	138
272	41	95	136
268	38	96	134
268	37	96	133
268	35	98	133
268	32	100	132
268	31	101	132
268	31	100	131
268	27	100	127
262	25	101	126
257	23	101	124
256	22	102	124
272	22	102	124
337	19	105	124
388	23	106	129
393	41	107	148
368	72	107	179
349	109	107	216
370	164	106	270
389	198	106	304
440	215	105	320
508	225	103	328
583	232	100	332
583	230	99	329
571	226	97	323
545	227	94	321
544	227	95	322
546	224	95	319
552	225	93	318
579	224	94	318
577	230	92	322
558	242	92	334
524	258	90	348
509	272	87	359
547	284	87	371
559	297	86	383
553	312	86	398
564	316	86	402
580	323	86	409
572	324	83	407
612	324	82	406
609	325	80	405
605	326	80	406
613	321	79	400
618	326	78	404
607	329	78	407
569	340	76	416
561	348	75	423
323	351	53	404
299	372	53	425
274	383	52	435
251	399	52	451
225	409	52	461
212	414	52	466
198	424	53	477
192	421	58	479
176	431	59	490
156	433	60	493
148	428	61	489
139	427	64	491
135	426	65	491
125	423	70	493
111	427	67	494
101	425	73	498
100	421	80	501
94	406	89	495
87	403	93	496
84	396	100	496
76	392	106	498
71	388	109	497
66	378	118	496
89	366	127	493
114	362	126	488
118	353	134	487
109	348	140	488
104	345	141	486
115	336	145	481
113	332	149	481
111	322	157	479
106	320	157	477
102	315	159	474
102	310	159	469
95	307	158	465
94	301	159	460
93	300	159	459
90	290	160	450
88	281	162	443
79	267	167	434
78	257	171	428
73	250	173	423
72	244	173	417
77	236	176	412
73	230	177	407
72	227	174	401
71	222	174	396
68	222	174	396
64	223	175	398
97	219	176	395
109	217	177	394
101	216	173	389
96	215	171	386
96	213	168	381
177	215	168	383
222	214	172	386
255	209	177	386
277	209	178	387
295	202	180	382
308	196	183	379
311	187	187	374
312	180	190	370
309	171	195	366
297	165	195	360
297	158	197	355
290	148	202	350
283	143	200	343
285	140	201	341
275	137	200	337
268	136	197	333
263	129	197	326
262	125	197	322
190	123	177	300
111	122	148	270
110	120	149	269
105	114	150	264
105	114	150	264
102	110	151	261
99	107	147	254
99	102	147	249
99	98	150	248
99	96	150	246
99	96	147	243
96	93	146	239
94	90	145	235
94	86	147	233
94	84	147	231
94	84	143	227
93	85	139	224
91	86	139	225
84	88	136	224
80	88	136	224
73	91	138	229
69	91	135	226
65	93	136	229
64	90	140	230
59	92	137	229
53	97	137	234
49	97	139	236
45	99	138	237
41	103	138	241
38	103	138	241
34	105	137	242
31	108	136	244
27	111	136	247
26	111	134	245
23	113	133	246
22	113	132	245
17	118	132	250
13	120	132	252
15	118	131	249
28	116	128	244
66	117	126	243
82	117	125	242
88	116	126	242
88	116	125	241
87	115	125	240
85	113	126	239
86	113	125	238
89	109	126	235
88	108	124	232
87	107	124	231
87	107	124	231
86	108	124	232
86	108	123	231
86	106	125	231
86	105	126	231
84	106	125	231
82	106	123	229
80	104	121	225
80	102	122	224
80	101	122	223
77	98	122	220
76	96	121	217
76	95	121	216
76	94	120	214
75	94	119	213
75	92	118	210
75	91	119	210
74	91	117	208
74	90	117	207
74	90	116	206
72	89	114	203
72	87	115	202
73	86	115	201
76	82	115	197
76	81	114	195
75	81	113	194
75	79	112	191
75	77	112	189
80	76	112	188
81	75	110	185
78	74	108	182
78	73	109	182
78	72	109	181
77	72	108	180
77	70	108	178
76	69	107	176
75	69	107	176
78	69	105	174
89	74	103	177
86	76	102	178
83	75	101	176
87	79	101	180
86	83	99	182
87	84	97	181
105	90	96	186
114	94	96	190
114	96	93	189
113	96	90	186
111	100	89	189
110	98	88	186
109	98	89	187
108	99	89	188
108	97	90	187
107	97	90	187
106	96	90	186
112	98	90	188
121	97	89	186
124	97	88	185
128	97	89	186
128	97	89	186
129	98	89	187
132	99	89	188
132	98	90	188
131	95	88	183
131	94	89	183
130	93	89	182
130	92	90	182
128	91	87	178
99	89	77	166
99	87	78	165
99	85	79	164
99	83	78	161
99	83	78	161
98	82	78	160
99	80	78	158
99	78	78	156
98	79	77	156
98	77	78	155
99	77	79	156
96	76	78	154
95	75	79	154
95	75	79	154
97	72	82	154
103	72	83	155
103	71	85	156
107	72	88	160
105	73	87	160
104	72	88	160
100	73	85	158
99	74	83	157
97	72	86	158
79	75	81	156
68	75	79	154
65	78	79	157
56	83	79	162
52	88	79	167
55	91	77	168
53	91	77	168
51	93	75	168
46	96	75	171
44	98	75	173
41	99	77	176
40	99	77	176
38	100	77	177
37	100	77	177
35	99	77	176
35	96	76	172
32	96	75	171
30	96	72	168
30	96	71	167
29	96	70	166
28	97	69	166
27	97	68	165
27	95	67	162
27	95	66	161
27	94	66	160
27	94	65	159
26	92	64	156
30	92	64	156
53	91	62	153
60	91	61	152
59	91	60	151
58	91	61	152
57	92	59	151
57	92	59	151
56	90	59	149
56	89	61	150
56	89	61	150
60	89	59	148
