embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	70	0	70
0	69	1	70
0	67	3	70
0	65	4	69
0	65	4	69
0	60	9	69
0	57	12	69
0	51	18	69
0	45	23	68
0	41	26	67
0	37	30	67
0	30	36	66
0	28	37	65
0	27	38	65
0	22	43	65
0	17	48	65
0	14	49	63
0	9	52	61
0	6	55	61
0	6	55	61
0	4	57	61
0	4	55	59
0	2	57	59
0	2	57	59
0	2	57	59
0	1	57	58
8	0	58	58
26	0	58	58
26	0	58	58
37	0	58	58
54	0	58	58
79	0	58	58
107	0	57	57
137	0	56	56
164	0	55	55
189	0	54	54
197	0	52	52
197	0	52	52
223	0	52	52
255	0	51	51
256	0	50	50
260	0	50	50
253	0	47	47
253	0	47	47
257	0	47	47
263	0	47	47
263	0	47	47
263	0	47	47
271	0	47	47
271	0	47	47
271	0	47	47
271	0	47	47
271	0	47	47
126	0	22	22
126	0	22	22
126	0	22	22
126	0	22	22
126	0	22	22
126	0	22	22
126	0	22	22
126	0	22	22
126	0	22	22
126	0	22	22
126	0	22	22
126	0	22	22
123	0	21	21
117	0	20	20
117	0	20	20
117	0	20	20
117	0	20	20
117	0	20	20
117	0	20	20
117	0	20	20
117	0	20	20
117	0	20	20
117	0	20	20
109	0	19	19
109	0	19	19
108	1	19	20
101	2	18	20
98	5	18	23
97	6	18	24
96	6	18	24
96	6	18	24
92	10	18	28
90	12	18	30
88	14	18	32
74	20	17	37
69	25	17	42
67	27	17	44
64	30	17	47
60	34	17	51
57	37	17	54
47	46	16	62
43	50	16	66
42	51	16	67
39	53	16	69
34	58	16	74
36	61	16	77
33	63	16	79
27	69	16	85
21	75	16	91
19	77	16	93
16	80	16	96
15	80	16	96
7	82	14	96
6	83	14	97
4	85	14	99
11	86	14	100
11	85	14	99
10	86	14	100
10	86	14	100
9	87	14	101
9	86	14	100
9	86	14	100
8	86	14	100
8	86	14	100
8	86	14	100
8	86	14	100
8	84	14	98
8	82	14	96
8	81	14	95
8	80	14	94
8	80	14	94
8	80	14	94
8	80	14	94
8	79	14	93
8	79	14	93
8	78	15	93
8	78	14	92
8	78	14	92
8	78	14	92
8	74	18	92
8	73	19	92
8	70	22	92
8	68	24	92
8	66	25	91
8	63	28	91
8	61	30	91
8	53	35	88
8	46	40	86
8	43	43	86
8	42	44	86
8	40	45	85
8	33	51	84
8	32	52	84
36	28	54	82
66	25	56	81
134	21	59	80
128	21	58	79
128	19	58	77
128	18	59	77
128	18	59	77
128	14	63	77
128	12	65	77
128	12	64	76
128	12	64	76
128	9	67	76
128	9	66	75
128	8	67	75
128	8	67	75
137	7	68	75
200	6	69	75
260	7	70	77
276	9	71	80
278	19	72	91
252	42	73	115
227	67	73	140
266	96	71	167
305	111	71	182
348	116	72	188
388	120	72	192
400	121	72	193
406	122	71	193
406	121	71	192
393	120	70	190
393	118	69	187
405	117	69	186
410	118	69	187
414	124	69	193
394	138	68	206
376	156	68	224
377	172	68	240
384	183	68	251
417	193	68	261
424	209	66	275
417	224	64	288
417	231	64	295
411	231	63	294
410	230	63	293
438	231	62	293
450	229	62	291
450	226	62	288
461	226	62	288
458	228	62	290
453	230	62	292
441	242	62	304
308	246	49	295
288	257	47	304
278	264	47	311
249	282	46	328
233	293	47	340
215	308	48	356
203	315	49	364
191	323	50	373
177	330	50	380
165	334	50	384
154	338	51	389
138	339	51	390
129	338	54	392
118	345	54	399
112	342	58	400
108	337	62	399
100	335	70	405
92	334	75	409
82	325	84	409
77	324	86	410
67	328	89	417
62	322	93	415
56	320	95	415
66	314	100	414
94	308	106	414
103	301	108	409
92	302	111	413
87	293	117	410
95	291	117	408
100	289	119	408
92	287	118	405
89	284	117	401
87	280	119	399
82	274	121	395
81	269	123	392
77	263	123	386
76	262	122	384
74	256	123	379
74	246	126	372
72	240	127	367
71	235	131	366
71	231	133	364
71	222	136	358
71	218	138	356
71	213	139	352
70	212	139	351
69	211	138	349
63	212	135	347
62	210	137	347
71	204	138	342
66	204	139	343
64	204	140	344
59	199	138	337
66	205	137	342
122	209	136	345
157	206	139	345
182	202	141	343
212	194	142	336
218	186	144	330
222	182	145	327
229	177	147	324
231	172	151	323
220	163	152	315
220	158	155	313
217	152	157	309
212	147	156	303
208	139	161	300
207	135	161	296
203	130	163	293
200	129	163	292
194	123	164	287
187	120	163	283
134	120	146	266
71	120	119	239
70	118	119	237
69	116	120	236
69	114	121	235
69	108	124	232
69	105	125	230
68	101	124	225
63	98	122	220
63	97	122	219
61	93	123	216
61	91	123	214
61	90	122	212
61	88	123	211
61	86	125	211
60	86	125	211
60	83	127	210
58	82	127	209
57	79	127	206
53	82	127	209
50	83	126	209
46	85	126	211
41	88	127	215
38	87	127	214
33	91	126	217
31	92	126	218
25	94	126	220
22	97	125	222
17	98	125	223
15	97	127	224
14	98	125	223
13	97	124	221
10	100	122	222
6	99	119	218
6	98	117	215
6	95	116	211
5	94	117	211
5	94	115	209
6	91	117	208
13	90	117	207
65	88	116	204
93	88	116	204
95	86	116	202
95	83	117	200
93	82	117	199
93	81	117	198
94	80	117	197
95	80	118	198
95	79	118	197
95	78	118	196
94	75	118	193
90	74	117	191
90	72	118	190
89	71	118	189
89	71	116	187
89	70	116	186
89	70	115	185
89	68	115	183
88	68	113	181
88	67	112	179
88	66	112	178
88	65	112	177
88	62	113	175
86	61	112	173
86	61	111	172
86	61	111	172
86	60	112	172
87	58	112	170
87	57	113	170
87	56	112	168
