embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	79	2	81
0	79	2	81
0	74	7	81
0	71	9	80
0	63	15	78
0	57	21	78
0	54	24	78
0	48	30	78
0	44	33	77
0	41	36	77
0	35	40	75
0	30	45	75
0	25	50	75
0	18	56	74
0	16	58	74
0	12	62	74
0	8	66	74
0	5	68	73
0	3	69	72
0	2	70	72
0	2	68	70
0	2	68	70
0	1	69	70
0	0	69	69
0	0	68	68
0	0	68	68
12	0	68	68
28	0	67	67
66	0	67	67
89	0	67	67
99	0	67	67
127	0	67	67
142	0	65	65
159	0	65	65
186	0	65	65
227	0	65	65
244	0	65	65
258	0	64	64
269	0	64	64
282	0	64	64
297	0	63	63
305	0	63	63
311	0	63	63
311	0	63	63
316	0	63	63
316	0	63	63
307	0	61	61
301	0	60	60
296	0	59	59
211	0	43	43
202	0	41	41
202	0	41	41
202	0	41	41
202	0	41	41
202	0	41	41
202	0	41	41
193	0	39	39
193	0	39	39
193	0	39	39
193	0	39	39
189	0	38	38
189	0	38	38
189	0	38	38
189	0	38	38
182	2	37	39
179	2	36	38
173	2	35	37
171	4	35	39
170	5	35	40
170	5	35	40
167	8	35	43
165	10	35	45
163	11	35	46
159	12	34	46
157	14	34	48
156	15	34	49
151	20	34	54
149	22	34	56
148	23	34	57
139	27	33	60
135	31	33	64
130	35	33	68
125	40	33	73
117	48	33	81
111	54	33	87
103	59	32	91
95	67	32	99
84	78	32	110
78	82	32	114
72	86	31	117
63	93	30	123
54	100	30	130
44	109	29	138
41	112	29	141
39	114	29	143
29	120	27	147
23	125	27	152
17	130	26	156
12	135	26	161
9	137	26	163
8	138	26	164
14	139	26	165
13	139	26	165
23	138	26	164
22	136	26	162
21	137	26	163
20	137	26	163
20	137	26	163
20	137	26	163
19	136	26	162
19	135	26	161
19	134	26	160
19	134	26	160
19	133	26	159
19	132	26	158
19	132	26	158
19	128	26	154
19	126	27	153
19	123	29	152
19	123	29	152
19	120	31	151
19	116	31	147
19	113	34	147
19	111	36	147
19	108	38	146
19	104	40	144
19	100	44	144
19	95	45	140
23	94	46	140
22	92	48	140
22	88	51	139
21	80	57	137
20	78	59	137
25	70	67	137
35	62	75	137
28	55	83	138
28	52	86	138
27	52	86	138
26	49	89	138
25	48	91	139
34	43	95	138
54	40	99	139
129	39	101	140
222	39	100	139
341	37	104	141
341	36	105	141
335	34	105	139
334	33	107	140
334	30	110	140
324	28	111	139
324	27	112	139
324	26	113	139
324	26	113	139
324	26	113	139
324	26	111	137
318	26	109	135
318	26	109	135
328	25	109	134
398	30	109	139
437	35	111	146
434	51	113	164
404	76	113	189
352	125	112	237
337	171	112	283
383	221	111	332
448	251	109	360
516	268	108	376
584	277	108	385
598	278	107	385
623	281	105	386
579	280	97	377
579	275	97	372
576	272	96	368
577	269	93	362
588	264	94	358
584	266	93	359
579	270	94	364
561	274	92	366
549	295	91	386
533	309	91	400
532	311	89	400
549	316	89	405
563	321	89	410
529	323	87	410
535	322	90	412
531	321	92	413
531	321	91	412
537	316	94	410
535	315	94	409
540	313	93	406
520	319	92	411
516	329	90	419
505	340	87	427
293	351	69	420
272	354	70	424
245	365	69	434
216	375	69	444
199	384	69	453
170	394	68	462
167	391	67	458
158	391	70	461
141	399	69	468
125	397	69	466
104	394	72	466
90	389	74	463
88	385	76	461
98	384	78	462
113	375	88	463
109	365	94	459
110	354	95	449
105	343	102	445
112	335	110	445
116	319	120	439
107	307	126	433
104	299	130	429
102	287	137	424
120	277	145	422
161	269	153	422
167	263	160	423
162	258	168	426
156	256	171	427
182	253	173	426
187	244	181	425
183	240	180	420
170	235	177	412
168	230	179	409
168	222	182	404
166	217	184	401
164	213	186	399
161	209	187	396
156	209	183	392
151	208	185	393
149	204	189	393
141	205	187	392
134	208	189	397
130	209	189	398
126	210	189	399
124	207	189	396
118	205	186	391
114	202	186	388
114	198	183	381
117	197	181	378
130	199	182	381
124	203	182	385
115	202	181	383
106	209	177	386
120	214	176	390
215	214	177	391
232	217	174	391
245	214	179	393
268	215	179	394
277	212	180	392
281	207	179	386
284	203	179	382
281	199	180	379
275	196	182	378
277	188	182	370
271	184	183	367
268	184	183	367
264	179	183	362
267	174	187	361
256	173	184	357
248	168	183	351
250	163	186	349
255	161	187	348
118	158	145	303
101	157	133	290
96	155	133	288
92	150	133	283
92	148	133	281
92	145	134	279
92	141	136	277
92	140	136	276
90	134	134	268
89	131	135	266
84	130	129	259
84	125	125	250
84	123	124	247
83	121	121	242
81	118	121	239
78	120	121	241
74	118	120	238
73	116	120	236
73	113	120	233
70	113	119	232
65	116	120	236
61	116	122	238
58	118	120	238
54	121	121	242
51	124	120	244
49	125	120	245
47	126	117	243
39	133	118	251
32	139	116	255
27	142	117	259
25	144	112	256
21	145	111	256
19	147	109	256
16	148	108	256
15	148	108	256
13	146	107	253
12	146	106	252
11	147	104	251
10	143	103	246
21	142	103	245
61	139	104	243
71	138	103	241
73	133	102	235
74	130	101	231
73	127	103	230
72	127	103	230
73	127	102	229
73	127	101	228
72	125	102	227
70	125	100	225
68	121	101	222
68	119	102	221
68	118	102	220
67	118	100	218
66	114	100	214
66	111	102	213
66	111	102	213
66	107	103	210
66	105	104	209
64	105	101	206
61	103	99	202
61	102	100	202
61	101	100	201
57	96	99	195
57	91	100	191
57	90	100	190
57	87	99	186
57	86	99	185
57	86	99	185
56	85	98	183
