embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	70	1	71
0	69	1	70
0	69	1	70
0	69	1	70
0	68	2	70
0	65	4	69
0	60	8	68
0	59	8	67
0	56	11	67
0	54	12	66
0	47	18	65
0	45	20	65
0	40	23	63
0	37	26	63
0	34	29	63
0	29	34	63
0	27	35	62
0	23	39	62
0	18	43	61
0	13	47	60
0	11	48	59
0	8	51	59
0	6	53	59
0	4	55	59
0	2	57	59
0	2	57	59
8	1	58	59
8	0	59	59
8	0	59	59
25	0	58	58
47	0	57	57
52	0	56	56
52	0	56	56
65	0	55	55
94	0	55	55
101	0	55	55
116	0	55	55
138	0	55	55
138	0	54	54
163	0	53	53
182	0	53	53
198	0	53	53
225	0	53	53
230	0	52	52
244	0	52	52
244	0	51	51
262	0	51	51
263	0	50	50
263	0	50	50
268	0	49	49
259	0	48	48
259	0	48	48
259	0	48	48
259	0	48	48
160	0	33	33
160	0	33	33
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
154	1	32	33
154	1	32	33
154	1	32	33
153	2	32	34
153	2	32	34
152	3	32	35
147	3	31	34
144	6	31	37
143	7	31	38
143	7	31	38
142	8	31	39
136	14	31	45
136	14	31	45
133	17	31	48
130	20	31	51
125	25	31	56
109	33	29	62
106	36	29	65
103	39	29	68
103	39	29	68
99	43	29	72
96	46	29	75
93	49	29	78
87	55	29	84
81	61	29	90
58	75	27	102
49	84	27	111
41	90	26	116
37	92	26	118
33	96	26	122
29	97	26	123
26	99	26	125
20	103	26	129
17	104	26	130
15	106	26	132
37	108	26	134
35	108	26	134
33	110	26	136
33	108	26	134
30	110	26	136
30	110	26	136
29	110	26	136
28	110	26	136
27	111	26	137
26	111	26	137
26	111	26	137
26	109	25	134
26	109	25	134
26	108	25	133
26	107	25	132
26	107	25	132
26	107	25	132
26	106	25	131
26	106	25	131
26	104	26	130
26	100	28	128
26	97	30	127
26	96	31	127
26	95	32	127
26	93	33	126
26	90	35	125
25	85	40	125
23	82	43	125
20	81	45	126
15	85	46	131
11	87	46	133
8	88	47	135
6	87	50	137
23	85	54	139
21	86	54	140
20	85	54	139
20	83	55	138
20	78	58	136
20	72	63	135
31	67	67	134
36	57	73	130
88	51	79	130
137	49	80	129
173	44	84	128
179	42	86	128
179	40	87	127
179	40	87	127
179	40	87	127
179	39	87	126
175	39	86	125
175	36	86	122
175	36	86	122
175	32	90	122
169	31	89	120
162	30	89	119
162	30	89	119
174	32	90	122
282	35	90	125
325	37	91	128
335	42	93	135
324	62	93	155
300	84	94	178
309	111	94	205
315	132	95	227
324	143	94	237
386	148	93	241
435	153	94	247
483	157	94	251
468	156	92	248
420	155	84	239
419	156	84	240
413	156	83	239
434	156	83	239
433	152	84	236
445	153	84	237
434	161	86	247
425	169	86	255
418	181	86	267
425	189	85	274
413	205	84	289
410	208	85	293
409	222	86	308
427	227	86	313
440	239	85	324
443	242	85	327
459	246	84	330
499	250	83	333
532	252	83	335
545	254	82	336
528	257	80	337
513	261	79	340
504	267	79	346
345	265	67	332
324	270	66	336
312	273	66	339
292	280	63	343
287	279	64	343
279	283	65	348
272	287	63	350
266	291	61	352
254	299	61	360
236	298	61	359
214	303	59	362
203	309	58	367
193	309	59	368
189	309	64	373
186	307	69	376
161	307	70	377
154	308	72	380
155	305	76	381
154	296	84	380
155	294	89	383
148	294	93	387
145	291	95	386
155	284	102	386
151	278	109	387
194	273	112	385
184	278	112	390
164	282	114	396
149	290	119	409
148	291	120	411
145	299	121	420
132	302	123	425
108	305	117	422
104	295	120	415
98	291	123	414
90	291	123	414
89	286	128	414
87	279	131	410
84	276	133	409
90	267	138	405
90	261	137	398
89	258	135	393
89	251	136	387
88	250	136	386
88	244	137	381
82	244	137	381
81	242	137	379
80	240	135	375
78	240	135	375
73	240	138	378
75	243	136	379
76	241	136	377
73	237	135	372
68	235	134	369
75	235	135	370
123	237	134	371
143	232	140	372
161	229	140	369
191	228	139	367
202	226	140	366
207	220	143	363
201	215	144	359
201	205	149	354
202	198	153	351
201	193	157	350
199	186	163	349
196	183	163	346
195	173	168	341
190	165	174	339
190	165	172	337
183	163	173	336
180	160	174	334
180	156	177	333
117	153	159	312
83	149	141	290
77	147	139	286
74	148	137	285
74	146	139	285
74	143	138	281
71	143	137	280
71	141	137	278
71	139	135	274
70	135	138	273
70	133	138	271
67	131	136	267
67	128	139	267
66	127	139	266
66	122	143	265
63	122	143	265
64	121	143	264
61	123	144	267
61	116	146	262
59	116	147	263
59	114	147	261
55	114	146	260
49	116	144	260
43	122	142	264
39	122	141	263
38	121	142	263
34	122	141	263
29	125	142	267
25	128	142	270
21	130	142	272
19	130	142	272
17	131	142	273
16	131	141	272
15	131	139	270
10	127	136	263
9	126	136	262
7	125	133	258
7	124	131	255
