embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	1	78
0	75	2	77
0	75	2	77
0	73	3	76
0	68	8	76
0	61	14	75
0	60	15	75
0	59	16	75
0	56	19	75
0	50	25	75
0	42	32	74
0	41	33	74
0	37	36	73
0	30	43	73
0	27	46	73
0	22	51	73
0	16	57	73
0	11	62	73
0	9	64	73
0	8	65	73
0	6	65	71
0	6	64	70
0	2	68	70
0	1	68	69
0	1	68	69
0	0	69	69
14	0	69	69
14	0	67	67
24	0	66	66
72	0	66	66
87	0	65	65
95	0	64	64
107	0	64	64
148	0	64	64
179	0	62	62
208	0	62	62
226	0	62	62
261	0	62	62
273	0	62	62
297	0	62	62
315	0	62	62
345	0	62	62
362	0	62	62
366	0	62	62
370	0	62	62
377	0	62	62
372	0	60	60
376	0	60	60
376	0	60	60
376	0	60	60
376	0	60	60
376	0	60	60
376	0	60	60
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
196	0	35	35
196	0	35	35
196	0	35	35
192	0	34	34
192	0	34	34
192	0	34	34
192	0	34	34
192	0	34	34
187	0	33	33
187	0	33	33
187	0	33	33
182	0	32	32
182	0	32	32
182	0	32	32
179	0	31	31
172	2	30	32
170	4	30	34
167	7	30	37
166	8	30	38
164	10	30	40
162	12	30	42
157	17	30	47
153	20	30	50
149	24	30	54
144	29	30	59
135	33	29	62
129	39	29	68
125	41	29	70
117	49	29	78
111	54	29	83
105	60	29	89
100	65	29	94
90	75	29	104
85	80	29	109
75	90	29	119
67	98	29	127
60	104	29	133
54	108	29	137
44	117	28	145
36	123	27	150
36	121	27	148
30	126	27	153
26	130	26	156
38	134	26	160
33	139	26	165
32	142	26	168
38	144	26	170
36	144	24	168
35	144	24	168
34	145	24	169
34	144	22	166
34	142	21	163
33	142	21	163
33	142	21	163
33	140	21	161
33	139	21	160
33	138	21	159
33	137	21	158
33	136	21	157
33	136	21	157
33	134	21	155
33	132	21	153
33	131	21	152
33	130	20	150
33	127	21	148
33	127	21	148
33	124	22	146
33	119	24	143
31	116	25	141
30	115	27	142
27	117	28	145
23	119	29	148
17	118	35	153
15	117	35	152
14	114	38	152
9	114	42	156
8	110	46	156
6	104	52	156
5	97	60	157
4	91	65	156
3	89	67	156
1	86	72	158
1	84	73	157
1	80	77	157
1	77	79	156
11	73	84	157
43	69	88	157
107	66	91	157
208	61	91	152
315	57	95	152
327	51	101	152
327	48	103	151
327	45	106	151
318	43	104	147
314	42	104	146
314	41	105	146
309	39	105	144
302	38	104	142
302	32	107	139
302	31	107	138
302	29	109	138
302	29	109	138
311	27	110	137
373	27	110	137
438	33	108	141
429	47	109	156
407	76	108	184
356	126	108	234
331	182	108	290
359	222	111	333
446	247	111	358
585	262	111	373
615	265	111	376
605	263	110	373
640	264	111	375
571	259	105	364
563	256	104	360
562	255	105	360
566	254	104	358
577	257	103	360
555	265	102	367
547	276	102	378
545	282	102	384
546	294	102	396
558	301	102	403
601	309	102	411
593	319	102	421
593	321	100	421
627	331	100	431
645	330	101	431
645	328	98	426
647	329	97	426
645	327	96	423
635	328	94	422
624	325	92	417
612	323	92	415
605	330	93	423
586	350	92	442
380	357	71	428
358	372	70	442
321	397	69	466
298	406	69	475
276	420	69	489
237	431	68	499
219	442	66	508
189	453	66	519
180	452	70	522
177	454	72	526
172	452	74	526
165	450	74	524
150	451	75	526
127	458	81	539
102	465	84	549
104	461	85	546
95	445	94	539
90	431	108	539
79	427	116	543
80	418	128	546
73	411	133	544
73	400	136	536
66	389	141	530
98	377	145	522
128	363	156	519
135	358	159	517
133	347	164	511
129	333	166	499
159	327	164	491
160	317	171	488
162	313	170	483
138	306	168	474
135	299	172	471
135	294	171	465
134	285	170	455
130	279	168	447
123	271	168	439
119	269	169	438
115	261	169	430
113	257	170	427
110	252	173	425
110	249	174	423
107	243	168	411
103	239	168	407
96	236	169	405
95	230	170	400
92	228	169	397
89	225	170	395
83	223	171	394
111	221	171	392
110	221	169	390
106	214	169	383
101	221	168	389
107	221	169	390
198	222	171	393
242	217	176	393
256	216	176	392
283	207	181	388
307	208	181	389
318	202	186	388
303	197	183	380
308	190	184	374
301	180	185	365
297	170	191	361
292	164	189	353
289	159	192	351
284	150	196	346
278	150	197	347
279	148	201	349
272	144	202	346
271	140	206	346
268	134	207	341
149	132	169	301
106	127	154	281
102	128	153	281
101	126	152	278
101	123	154	277
97	122	155	277
97	117	158	275
94	111	159	270
94	102	164	266
88	96	164	260
88	94	164	258
88	91	167	258
85	89	166	255
85	88	163	251
82	87	163	250
81	84	161	245
80	83	159	242
79	80	157	237
77	79	158	237
72	80	158	238
67	84	156	240
57	89	154	243
54	91	155	246
49	95	154	249
45	97	154	251
42	98	154	252
40	99	153	252
35	102	152	254
28	107	149	256
21	108	150	258
16	112	151	263
14	112	150	262
13	112	148	260
9	114	148	262
7	113	149	262
7	108	149	257
6	109	147	256
3	110	146	256
