embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	70	2	72
0	68	4	72
0	58	12	70
0	53	16	69
0	51	18	69
0	47	22	69
0	44	25	69
0	38	31	69
0	34	34	68
0	28	40	68
0	25	42	67
0	23	43	66
0	16	49	65
0	14	51	65
0	11	53	64
0	8	56	64
0	7	57	64
0	5	59	64
0	3	61	64
0	2	62	64
0	2	62	64
0	1	63	64
0	1	62	63
0	1	62	63
0	1	62	63
16	0	62	62
74	0	62	62
100	0	62	62
114	0	62	62
122	0	62	62
144	0	61	61
166	0	61	61
178	0	60	60
206	0	59	59
214	0	58	58
236	0	58	58
262	0	58	58
274	0	57	57
302	0	57	57
302	0	57	57
305	0	57	57
319	0	57	57
324	0	57	57
324	0	57	57
329	0	57	57
329	0	57	57
329	0	57	57
329	0	57	57
329	0	57	57
191	0	36	36
191	0	36	36
191	0	36	36
191	0	36	36
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
180	0	34	34
180	0	34	34
180	0	34	34
173	0	33	33
164	1	31	32
164	1	31	32
161	4	31	35
155	5	30	35
152	8	30	38
148	12	30	42
148	12	30	42
142	18	30	48
137	19	29	48
131	24	29	53
128	27	29	56
125	30	29	59
121	34	29	63
115	40	29	69
112	43	29	72
109	45	27	72
99	54	27	81
93	60	27	87
88	64	27	91
84	67	27	94
74	74	26	100
64	83	26	109
59	88	26	114
56	91	26	117
47	98	25	123
39	104	25	129
31	110	24	134
23	118	24	142
16	124	24	148
13	127	24	151
39	128	24	152
47	129	24	153
46	129	23	152
43	131	23	154
42	132	23	155
41	132	23	155
41	132	23	155
41	132	22	154
40	132	22	154
38	134	22	156
38	132	22	154
37	132	22	154
37	130	21	151
26	129	20	149
26	126	20	146
26	126	20	146
26	124	20	144
26	122	20	142
26	119	20	139
26	119	20	139
26	118	21	139
26	117	22	139
26	111	25	136
26	108	26	134
26	105	28	133
26	102	30	132
26	100	31	131
26	98	32	130
24	96	35	131
19	99	35	134
15	96	39	135
12	98	40	138
9	98	43	141
6	91	53	144
19	93	54	147
18	87	58	145
16	83	63	146
16	79	66	145
16	76	67	143
16	71	70	141
16	68	72	140
44	66	74	140
114	64	75	139
198	60	79	139
267	57	82	139
275	53	85	138
275	49	88	137
275	48	89	137
274	48	88	136
274	44	91	135
274	42	92	134
274	39	94	133
264	36	95	131
264	36	95	131
264	34	96	130
264	33	97	130
264	32	97	129
271	32	97	129
307	34	98	132
383	34	100	134
402	46	101	147
391	66	101	167
351	116	102	218
326	174	101	275
338	203	102	305
390	227	101	328
455	248	100	348
531	257	98	355
565	257	97	354
542	256	96	352
515	256	89	345
512	254	89	343
491	247	88	335
487	243	89	332
494	243	88	331
501	247	88	335
495	256	91	347
465	271	90	361
463	283	93	376
452	302	89	391
450	303	90	393
474	312	89	401
503	314	89	403
521	318	90	408
514	317	89	406
536	313	89	402
526	310	90	400
530	308	91	399
538	306	91	397
542	302	91	393
525	303	88	391
513	305	86	391
514	309	86	395
289	311	65	376
268	321	64	385
260	325	65	390
252	328	64	392
226	339	63	402
219	340	64	404
210	345	66	411
203	347	66	413
198	346	66	412
179	349	66	415
171	352	65	417
157	363	66	429
143	367	68	435
141	367	76	443
142	364	86	450
137	366	93	459
126	367	103	470
138	357	115	472
132	346	122	468
131	339	127	466
115	325	133	458
113	308	140	448
103	303	144	447
107	300	147	447
165	294	152	446
167	283	155	438
169	276	159	435
167	266	161	427
200	253	165	418
203	249	165	414
200	242	170	412
171	240	164	404
170	237	165	402
169	231	164	395
165	230	164	394
165	225	165	390
165	219	164	383
158	217	164	381
156	213	167	380
148	211	168	379
140	207	169	376
138	209	170	379
133	209	173	382
125	211	172	383
123	208	175	383
115	210	176	386
113	208	177	385
107	209	175	384
90	205	173	378
117	208	172	380
112	210	172	382
107	210	173	383
99	214	173	387
109	211	177	388
208	212	178	390
257	211	178	389
287	215	179	394
300	211	180	391
317	209	180	389
322	204	183	387
320	201	183	384
316	194	185	379
311	193	185	378
310	189	186	375
303	187	187	374
301	185	187	372
293	176	186	362
291	174	189	363
278	166	191	357
277	166	190	356
273	162	193	355
275	162	192	354
185	156	168	324
111	154	139	293
105	151	136	287
105	149	137	286
103	148	135	283
102	145	134	279
102	141	136	277
102	139	137	276
102	137	139	276
102	132	142	274
102	129	143	272
100	126	143	269
98	125	142	267
98	122	141	263
97	118	142	260
94	117	141	258
92	117	140	257
90	117	142	259
87	118	141	259
84	120	139	259
80	121	138	259
72	126	137	263
67	126	139	265
59	132	140	272
53	133	137	270
44	138	137	275
40	138	139	277
36	139	136	275
33	141	135	276
27	143	136	279
24	143	135	278
23	141	134	275
22	140	133	273
18	143	132	275
15	143	131	274
13	141	133	274
9	141	133	274
7	143	133	276
6	142	131	273
7	143	129	272
56	142	129	271
92	141	129	270
98	140	129	269
105	140	129	269
104	138	128	266
102	139	128	267
103	138	128	266
100	137	126	263
99	136	128	264
98	134	127	261
98	133	127	260
96	130	125	255
91	128	123	251
91	127	124	251
91	124	123	247
89	124	121	245
86	122	121	243
86	120	121	241
82	119	116	235
82	118	117	235
82	118	117	235
82	115	118	233
82	112	118	230
81	108	117	225
81	106	117	223
80	100	119	219
79	98	119	217
80	95	120	215
80	94	121	215
73	89	120	209
72	87	120	207
72	85	120	205
73	84	121	205
72	84	120	204
72	83	120	203
71	79	121	200
71	77	123	200
71	74	125	199
71	72	124	196
79	72	123	195
77	70	124	194
79	69	125	194
78	69	125	194
78	67	125	192
77	67	124	191
75	68	123	191
71	68	122	190
88	70	120	190
105	72	119	191
103	78	121	199
103	80	121	201
105	81	121	202
110	82	122	204
120	93	121	214
134	99	117	216
142	102	117	219
143	104	117	221
142	103	115	218
146	102	114	216
145	102	114	216
140	104	111	215
134	105	108	213
134	105	108	213
134	105	108	213
131	102	105	207
132	101	105	206
141	100	105	205
144	97	105	202
145	95	105	200
141	92	105	197
139	92	104	196
135	91	104	195
137	90	104	194
137	89	105	194
137	86	105	191
136	86	104	190
129	85	101	186
127	85	100	185
101	85	91	176
99	85	90	175
99	84	91	175
97	82	92	174
98	81	92	173
97	78	93	171
97	78	93	171
97	77	94	171
96	73	96	169
96	71	97	168
96	70	96	166
96	67	97	164
95	64	97	161
100	64	95	159
103	63	96	159
103	62	98	160
99	61	97	158
99	60	98	158
93	57	99	156
93	60	97	157
89	60	98	158
81	66	96	162
79	67	95	162
61	70	87	157
52	74	86	160
50	76	87	163
46	77	87	164
44	77	87	164
46	77	88	165
46	76	87	163
46	77	87	164
44	77	87	164
42	77	84	161
40	78	83	161
28	78	75	153
25	80	73	153
23	80	72	152
23	79	72	151
23	79	72	151
23	79	72	151
28	78	72	150
28	79	72	151
28	79	72	151
28	77	74	151
28	74	75	149
28	74	73	147
28	75	73	148
28	75	73	148
26	74	71	145
25	73	71	144
42	73	71	144
59	72	70	142
61	71	70	141
59	70	67	137
63	69	67	136
63	69	66	135
63	68	66	134
63	68	66	134
62	68	66	134
65	68	66	134
73	65	68	133
