embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	70	1	71
0	68	2	70
0	67	3	70
0	65	5	70
0	65	5	70
0	61	9	70
0	55	15	70
0	51	19	70
0	48	21	69
0	44	23	67
0	37	30	67
0	34	32	66
0	31	35	66
0	27	39	66
0	23	43	66
0	14	51	65
0	12	52	64
0	7	57	64
0	7	56	63
0	6	56	62
0	3	59	62
0	3	59	62
0	3	59	62
0	2	59	61
0	2	57	59
0	2	57	59
18	2	57	59
26	1	58	59
33	1	56	57
39	1	55	56
68	1	55	56
101	1	54	55
116	1	54	55
147	1	54	55
164	1	54	55
180	1	53	54
189	0	53	53
198	0	53	53
229	0	52	52
238	0	50	50
248	0	50	50
262	0	50	50
267	0	50	50
275	0	50	50
264	0	48	48
250	0	45	45
251	0	44	44
245	0	43	43
245	0	43	43
245	0	43	43
245	0	43	43
149	0	28	28
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
136	0	26	26
129	0	24	24
123	3	23	26
122	4	23	27
119	7	23	30
117	9	23	32
115	11	23	34
111	15	23	38
107	18	23	41
102	20	22	42
98	24	22	46
96	26	22	48
95	26	22	48
90	31	22	53
85	34	21	55
81	38	21	59
79	40	21	61
74	45	21	66
72	47	21	68
62	57	20	77
55	64	20	84
50	69	20	89
48	71	20	91
40	79	20	99
36	83	20	103
30	88	20	108
27	91	19	110
22	95	19	114
18	98	19	117
14	101	18	119
24	100	18	118
33	101	18	119
28	102	18	120
26	103	18	121
25	103	18	121
24	102	18	120
14	101	17	118
13	102	16	118
13	101	16	117
1	102	15	117
0	101	15	116
0	101	15	116
0	100	15	115
0	100	15	115
0	99	14	113
0	96	14	110
0	96	14	110
0	96	14	110
0	95	14	109
0	95	14	109
0	93	15	108
0	89	16	105
0	87	16	103
0	84	18	102
0	80	18	98
0	80	18	98
0	77	21	98
0	74	23	97
0	73	24	97
0	71	26	97
0	65	30	95
0	61	34	95
0	60	35	95
0	57	38	95
10	49	45	94
17	47	46	93
17	42	50	92
17	39	53	92
17	37	55	92
17	35	56	91
17	34	57	91
25	31	60	91
25	23	68	91
86	21	70	91
153	19	70	89
208	18	69	87
208	16	69	85
208	15	70	85
208	13	72	85
208	13	72	85
202	11	73	84
195	9	74	83
195	8	75	83
195	8	75	83
195	7	76	83
195	7	75	82
195	7	75	82
195	6	76	82
195	6	75	81
243	10	74	84
269	12	74	86
286	18	74	92
273	34	75	109
242	64	75	139
222	105	75	180
240	135	74	209
285	158	74	232
400	169	74	243
419	170	73	243
431	171	73	244
441	173	73	246
411	170	70	240
411	168	70	238
408	167	69	236
405	166	68	234
406	163	66	229
403	165	64	229
408	167	64	231
393	172	62	234
377	177	61	238
364	194	60	254
350	212	58	270
342	223	56	279
337	227	56	283
380	236	55	291
386	235	55	290
400	236	54	290
399	235	54	289
403	235	53	288
403	234	53	287
393	231	52	283
378	237	51	288
368	244	50	294
349	249	49	298
187	251	34	285
175	261	34	295
158	268	33	301
150	274	34	308
135	286	36	322
124	295	35	330
116	299	35	334
107	306	36	342
99	311	37	348
91	315	38	353
86	310	40	350
82	305	41	346
72	310	44	354
59	317	46	363
52	318	49	367
41	321	53	374
35	316	59	375
31	310	61	371
25	298	75	373
22	290	80	370
20	281	86	367
16	273	91	364
29	269	94	363
45	262	99	361
82	257	101	358
94	251	108	359
91	245	112	357
86	238	117	355
96	230	123	353
106	226	124	350
103	219	126	345
103	214	125	339
100	210	127	337
95	206	127	333
89	203	128	331
89	196	129	325
84	189	131	320
83	185	130	315
83	181	131	312
82	176	132	308
82	175	132	307
78	170	133	303
78	168	133	301
74	166	134	300
72	165	132	297
71	161	134	295
65	163	132	295
63	159	135	294
59	157	134	291
84	156	138	294
83	153	139	292
81	150	140	290
71	155	138	293
86	152	138	290
128	154	137	291
175	153	136	289
185	151	136	287
206	150	139	289
211	146	143	289
213	143	139	282
210	140	140	280
207	136	142	278
204	130	144	274
204	120	149	269
203	112	151	263
213	109	154	263
213	107	155	262
210	105	155	260
210	104	156	260
213	102	159	261
205	101	160	261
202	98	160	258
141	94	142	236
102	94	122	216
101	91	123	214
99	90	125	215
96	91	124	215
95	92	124	216
92	90	125	215
92	86	128	214
89	82	129	211
88	79	130	209
88	78	131	209
87	78	127	205
86	76	126	202
86	76	126	202
84	72	128	200
83	69	129	198
80	68	128	196
73	68	126	194
72	68	127	195
65	70	127	197
59	67	128	195
56	67	129	196
48	73	129	202
44	77	129	206
39	78	130	208
37	79	130	209
34	79	131	210
25	83	132	215
24	82	131	213
20	85	129	214
17	87	128	215
17	86	126	212
16	83	127	210
16	82	126	208
13	83	124	207
13	82	124	206
13	82	122	204
8	85	121	206
8	85	120	205
10	85	120	205
65	85	118	203
99	88	116	204
101	87	114	201
101	86	113	199
101	84	114	198
101	80	114	194
102	78	114	192
102	78	113	191
102	77	110	187
101	76	109	185
100	75	110	185
100	75	110	185
100	74	110	184
100	73	111	184
100	72	111	183
100	70	111	181
98	70	110	180
97	70	109	179
97	70	109	179
96	68	108	176
96	68	108	176
96	67	109	176
96	66	109	175
95	66	109	175
95	64	109	173
95	64	109	173
96	64	109	173
95	65	109	174
91	63	108	171
91	62	108	170
89	61	107	168
89	61	107	168
89	59	106	165
90	58	104	162
86	57	102	159
86	53	104	157
86	53	104	157
84	51	101	152
87	50	102	152
91	48	103	151
88	47	99	146
87	46	98	144
86	46	97	143
83	48	96	144
82	49	95	144
78	49	93	142
79	49	92	141
80	50	93	143
87	56	93	149
88	60	93	153
88	62	92	154
87	65	91	156
84	68	90	158
86	71	90	161
93	82	89	171
100	86	89	175
103	90	89	179
107	93	87	180
106	94	87	181
105	95	87	182
105	98	87	185
100	101	86	187
99	102	86	188
95	100	85	185
94	100	85	185
101	101	84	185
111	101	82	183
113	101	82	183
102	100	79	179
102	101	78	179
102	101	78	179
101	101	77	178
100	100	77	177
99	98	76	174
99	98	75	173
99	95	76	171
98	95	75	170
98	93	75	168
82	91	67	158
82	91	67	158
82	91	66	157
82	89	66	155
82	88	66	154
79	88	64	152
79	83	67	150
78	80	68	148
78	80	68	148
78	76	72	148
78	76	71	147
76	75	71	146
75	75	70	145
75	71	74	145
76	70	75	145
77	67	78	145
78	64	80	144
78	62	81	143
77	63	81	144
76	61	83	144
75	62	83	145
76	65	83	148
71	68	82	150
54	70	75	145
50	71	72	143
48	72	72	144
46	73	72	145
46	76	72	148
50	75	74	149
49	76	74	150
48	76	74	150
50	77	75	152
47	79	74	153
45	81	74	155
43	80	72	152
38	81	71	152
38	78	71	149
38	76	71	147
38	76	70	146
36	78	70	148
31	78	69	147
28	79	68	147
26	79	68	147
26	78	68	146
25	79	68	147
24	79	69	148
24	79	69	148
24	78	68	146
24	76	69	145
24	75	67	142
30	74	65	139
53	73	64	137
54	71	64	135
54	70	64	134
53	69	64	133
50	67	64	131
49	65	67	132
51	65	68	133
50	64	70	134
54	62	70	132
54	63	71	134
57	62	73	135
58	61	73	134
57	61	72	133
57	60	72	132
60	57	73	130
60	54	74	128
60	51	75	126
60	48	77	125
62	47	76	123
61	47	76	123
61	45	76	121
61	43	77	120
60	44	76	120
60	43	77	120
55	47	76	123
55	47	76	123
60	54	76	130
54	58	74	132
62	60	75	135
80	68	75	143
97	72	74	146
106	75	74	149
108	74	74	148
99	78	73	151
103	80	73	153
103	79	73	152
107	80	72	152
110	80	71	151
146	79	71	150
182	76	73	149
185	72	77	149
185	72	76	148
185	69	78	147
184	67	79	146
188	66	80	146
179	64	79	143
167	61	78	139
167	60	78	138
152	57	77	134
152	54	78	132
151	54	79	133
157	53	81	134
157	53	80	133
154	53	79	132
154	52	80	132
154	50	81	131
159	50	80	130
165	50	79	129
174	49	80	129
174	48	80	128
171	48	81	129
165	48	80	128
158	49	80	129
164	54	80	134
204	59	80	139
200	69	81	150
197	81	83	164
193	94	83	177
198	101	83	184
200	116	82	198
227	118	82	200
218	123	77	200
215	123	74	197
217	127	74	201
226	132	75	207
229	136	75	211
236	137	75	212
234	138	74	212
239	137	74	211
239	136	75	211
253	139	71	210
258	140	72	212
255	143	72	215
254	139	76	215
244	144	73	217
240	143	75	218
236	143	73	216
228	146	76	222
228	149	76	225
225	153	80	233
229	158	80	238
237	163	81	244
199	171	73	244
194	175	72	247
197	177	73	250
201	176	73	249
241	173	75	248
262	177	74	251
267	176	72	248
280	176	71	247
280	179	71	250
267	179	70	249
266	181	71	252
260	183	76	259
251	188	80	268
217	198	76	274
148	204	67	271
125	210	64	274
120	212	65	277
112	214	66	280
101	221	69	290
91	227	73	300
122	224	84	308
119	225	92	317
101	218	99	317
93	215	106	321
87	215	107	322
78	216	108	324
75	214	111	325
62	213	111	324
59	207	115	322
58	201	117	318
55	194	120	314
70	187	127	314
146	182	134	316
192	181	132	313
235	174	134	308
240	167	137	304
273	166	137	303
274	160	141	301
271	161	141	302
265	162	144	306
260	163	144	307
258	160	150	310
266	164	152	316
275	164	150	314
273	164	147	311
268	162	146	308
262	159	143	302
269	158	141	299
265	155	139	294
259	152	139	291
258	151	141	292
252	155	141	296
239	164	141	305
221	173	140	313
212	176	139	315
199	182	137	319
172	184	136	320
183	194	138	332
179	202	137	339
197	206	138	344
199	211	140	351
241	213	140	353
283	218	139	357
300	220	137	357
291	222	138	360
301	220	144	364
282	221	140	361
290	220	144	364
343	221	142	363
352	223	145	368
350	219	144	363
348	223	143	366
355	225	142	367
348	221	141	362
349	213	141	354
359	210	142	352
356	208	142	350
357	200	145	345
357	195	143	338
357	191	140	331
364	186	142	328
378	182	138	320
382	179	139	318
394	176	142	318
387	176	141	317
383	172	141	313
368	167	140	307
369	165	141	306
369	163	141	304
366	164	141	305
270	162	126	288
240	163	115	278
240	161	114	275
238	158	115	273
235	160	116	276
235	157	115	272
235	155	115	270
234	153	115	268
232	152	116	268
220	157	114	271
211	152	114	266
206	151	114	265
198	151	116	267
183	156	115	271
176	160	112	272
150	170	102	272
120	182	98	280
112	188	97	285
106	190	97	287
97	198	97	295
90	201	97	298
82	206	98	304
71	217	100	317
69	220	101	321
58	231	100	331
58	230	102	332
63	227	102	329
62	225	104	329
59	223	103	326
56	222	102	324
52	222	103	325
48	220	104	324
39	222	101	323
37	223	100	323
34	221	97	318
33	218	98	316
31	217	97	314
31	213	97	310
31	208	98	306
31	206	98	304
27	209	99	308
26	209	99	308
25	207	100	307
24	203	100	303
24	199	104	303
24	196	106	302
24	191	107	298
24	188	109	297
24	184	108	292
24	183	106	289
22	183	105	288
21	177	109	286
21	174	109	283
22	171	108	279
22	169	110	279
22	166	110	276
23	163	110	273
23	160	109	269
23	155	110	265
23	154	110	264
22	152	110	262
23	147	111	258
37	144	109	253
39	141	111	252
39	138	112	250
39	138	111	249
39	137	112	249
38	135	112	247
38	132	111	243
42	128	114	242
44	127	115	242
43	126	113	239
43	123	114	237
56	120	117	237
59	120	116	236
59	120	115	235
59	119	114	233
59	117	114	231
59	113	116	229
65	109	118	227
72	108	115	223
74	106	114	220
74	101	114	215
74	101	114	215
74	98	116	214
73	96	113	209
72	97	113	210
71	95	112	207
72	96	112	208
71	94	109	203
69	94	109	203
69	94	108	202
67	95	107	202
67	93	106	199
65	94	103	197
65	93	103	196
63	91	102	193
59	93	101	194
58	92	100	192
59	91	99	190
58	92	97	189
58	88	98	186
57	88	97	185
56	87	96	183
56	87	94	181
56	86	93	179
56	87	91	178
51	89	88	177
50	86	87	173
48	85	85	170
50	85	84	169
50	83	83	166
50	83	83	166
50	80	83	163
50	77	83	160
53	77	83	160
56	77	83	160
57	76	84	160
57	76	84	160
57	75	84	159
58	75	84	159
57	75	83	158
62	74	85	159
63	72	86	158
67	71	85	156
73	73	85	158
73	74	85	159
71	74	83	157
69	75	81	156
69	73	81	154
66	69	81	150
64	70	81	151
74	68	82	150
71	66	81	147
71	66	82	148
71	66	82	148
71	66	82	148
72	63	84	147
72	61	85	146
71	62	85	147
70	61	83	144
71	60	85	145
72	59	86	145
74	60	86	146
76	59	87	146
83	60	88	148
86	59	90	149
87	59	90	149
87	57	91	148
87	56	92	148
89	55	92	147
89	53	93	146
91	51	95	146
91	51	95	146
91	52	93	145
91	50	94	144
91	50	93	143
89	48	92	140
86	48	88	136
78	48	86	134
78	48	86	134
77	48	85	133
86	47	84	131
86	48	84	132
86	47	85	132
84	47	85	132
82	45	85	130
84	43	87	130
89	43	88	131
92	45	88	133
93	44	89	133
94	44	88	132
96	45	88	133
101	48	88	136
105	49	88	137
103	49	87	136
102	52	87	139
97	55	84	139
55	55	63	118
49	58	60	118
49	57	60	117
44	56	59	115
44	55	58	113
43	54	58	112
41	55	58	113
40	55	58	113
