embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	1	78
0	77	1	78
0	72	4	76
0	69	6	75
0	62	12	74
0	58	16	74
0	58	16	74
0	49	25	74
0	44	29	73
0	40	33	73
0	36	36	72
0	30	42	72
0	29	43	72
0	25	47	72
0	22	50	72
0	21	51	72
0	21	50	71
0	18	52	70
0	15	55	70
0	14	55	69
0	11	58	69
0	9	60	69
0	8	60	68
0	7	61	68
11	4	64	68
11	4	64	68
26	3	65	68
49	1	67	68
55	1	67	68
101	0	67	67
113	0	67	67
130	0	67	67
181	0	67	67
198	0	67	67
207	0	66	66
242	0	66	66
250	0	66	66
268	0	66	66
283	0	66	66
282	0	65	65
291	0	64	64
295	0	64	64
295	0	62	62
314	0	62	62
308	0	60	60
314	0	60	60
314	0	59	59
314	0	59	59
314	0	59	59
308	0	57	57
308	0	57	57
148	0	33	33
148	0	32	32
148	0	32	32
148	0	32	32
143	0	31	31
143	0	31	31
138	0	30	30
131	0	29	29
131	0	29	29
125	0	28	28
125	0	28	28
125	0	28	28
125	0	28	28
125	0	28	28
125	0	28	28
125	0	28	28
125	0	28	28
125	0	28	28
125	0	28	28
125	0	28	28
125	0	28	28
125	0	28	28
124	1	28	29
122	3	28	31
121	4	28	32
119	6	28	34
117	8	28	36
116	9	28	37
114	11	28	39
111	14	28	42
106	19	28	47
103	22	28	50
100	25	28	53
95	30	28	58
89	35	27	62
80	41	26	67
78	42	26	68
75	44	26	70
77	47	26	73
70	54	26	80
68	56	26	82
65	58	26	84
73	65	26	91
67	71	26	97
62	76	26	102
59	77	26	103
55	80	26	106
48	85	25	110
45	86	25	111
38	90	24	114
33	95	24	119
61	98	24	122
59	99	24	123
58	98	24	122
55	100	24	124
67	100	24	124
67	99	24	123
66	100	24	124
66	99	24	123
65	100	24	124
65	100	24	124
65	100	23	123
65	99	23	122
65	99	23	122
65	99	23	122
65	99	23	122
64	100	23	123
62	101	23	124
59	103	24	127
58	103	25	128
57	103	25	128
54	104	26	130
54	103	26	129
51	105	26	131
49	106	27	133
45	107	29	136
45	103	31	134
45	102	32	134
44	101	34	135
45	105	35	140
41	107	36	143
37	110	36	146
31	114	36	150
28	114	39	153
30	112	45	157
39	108	50	158
39	103	55	158
38	101	58	159
38	99	59	158
38	94	63	157
37	92	65	157
37	88	68	156
36	86	69	155
107	82	71	153
153	80	73	153
227	77	74	151
215	78	71	149
201	75	72	147
200	73	74	147
192	73	73	146
192	69	75	144
190	69	77	146
186	64	81	145
177	64	82	146
175	64	84	148
187	61	87	148
181	61	86	147
180	61	87	148
194	63	87	150
241	65	89	154
298	67	90	157
334	69	94	163
328	85	95	180
298	107	94	201
283	150	95	245
315	174	96	270
358	184	98	282
433	192	98	290
490	194	101	295
484	194	99	293
461	187	99	286
434	182	98	280
432	178	98	276
432	175	101	276
439	172	102	274
448	171	103	274
431	176	99	275
431	186	100	286
406	203	100	303
435	230	99	329
448	238	99	337
491	252	100	352
478	254	98	352
492	260	98	358
496	263	99	362
513	265	98	363
532	265	98	363
547	268	96	364
538	265	96	361
542	262	97	359
542	258	97	355
541	254	97	351
548	254	98	352
536	261	97	358
345	265	80	345
337	272	81	353
319	284	81	365
308	292	81	373
296	294	82	376
277	308	83	391
254	319	79	398
236	327	77	404
212	336	76	412
196	342	75	417
181	346	80	426
177	356	82	438
158	361	82	443
149	367	80	447
150	371	86	457
142	379	89	468
147	377	93	470
150	379	94	473
148	379	98	477
136	373	104	477
140	366	107	473
137	367	106	473
133	360	106	466
144	354	110	464
167	349	113	462
172	339	122	461
174	334	127	461
175	333	129	462
172	329	133	462
174	321	137	458
170	318	138	456
146	307	143	450
143	298	145	443
143	289	144	433
126	284	143	427
114	279	140	419
113	271	142	413
110	261	149	410
108	258	151	409
115	254	155	409
115	244	158	402
115	237	160	397
112	234	160	394
112	233	157	390
110	226	156	382
102	222	152	374
101	219	151	370
96	221	151	372
93	221	150	371
97	220	152	372
99	225	149	374
93	220	150	370
90	217	150	367
89	214	152	366
164	213	153	366
200	210	157	367
240	209	157	366
259	207	160	367
278	205	162	367
284	197	167	364
285	190	169	359
281	188	171	359
280	185	173	358
277	175	175	350
269	167	176	343
266	165	179	344
263	161	182	343
255	155	185	340
254	154	184	338
250	151	185	336
243	147	186	333
240	146	184	330
171	144	168	312
112	142	145	287
109	138	144	282
106	132	144	276
104	127	144	271
103	128	144	272
99	125	143	268
97	121	144	265
97	119	143	262
97	117	142	259
97	114	139	253
94	112	138	250
92	112	138	250
92	111	138	249
92	109	137	246
92	103	141	244
92	101	142	243
91	100	143	243
84	98	144	242
77	102	143	245
74	104	143	247
68	109	143	252
66	108	142	250
63	111	141	252
62	109	142	251
55	115	140	255
47	121	140	261
41	124	141	265
36	124	141	265
29	126	144	270
24	131	142	273
21	133	140	273
16	134	141	275
14	135	141	276
12	134	141	275
12	130	142	272
11	126	144	270
8	127	141	268
8	122	140	262
15	123	140	263
76	120	141	261
108	122	140	262
108	120	137	257
109	119	137	256
109	118	137	255
109	115	138	253
110	113	139	252
110	110	138	248
109	109	137	246
106	108	134	242
106	107	133	240
106	106	133	239
106	104	131	235
104	103	130	233
104	98	130	228
102	99	126	225
95	99	121	220
95	97	122	219
95	97	121	218
95	93	123	216
94	92	122	214
94	90	121	211
93	86	122	208
93	85	121	206
88	84	118	202
88	83	118	201
88	82	118	200
88	82	118	200
86	82	117	199
86	81	117	198
86	80	118	198
85	78	115	193
88	77	115	192
90	74	114	188
90	74	114	188
90	74	113	187
89	74	112	186
89	72	113	185
95	71	112	183
105	71	111	182
105	68	111	179
103	68	110	178
99	68	108	176
98	67	107	174
94	67	106	173
92	69	106	175
86	73	104	177
92	75	104	179
104	73	103	176
108	73	103	176
109	73	102	175
105	75	101	176
106	80	101	181
103	83	100	183
118	91	100	191
116	91	100	191
123	96	101	197
127	96	101	197
125	99	100	199
121	101	99	200
120	103	99	202
120	104	99	203
119	103	99	202
119	100	100	200
113	102	99	201
120	101	98	199
127	100	98	198
127	100	98	198
131	100	99	199
129	100	99	199
127	100	97	197
127	97	97	194
132	96	98	194
127	95	95	190
122	94	93	187
118	93	92	185
118	93	92	185
115	93	91	184
85	94	80	174
85	92	80	172
85	92	80	172
87	92	80	172
87	90	81	171
91	89	82	171
90	88	82	170
86	88	81	169
86	86	83	169
87	87	81	168
86	87	79	166
85	87	78	165
85	84	79	163
87	84	79	163
88	78	84	162
89	77	85	162
88	78	85	163
86	77	86	163
84	77	88	165
83	77	89	166
79	74	90	164
78	73	89	162
75	72	92	164
64	72	86	158
56	75	83	158
54	75	81	156
50	80	81	161
49	81	81	162
53	82	82	164
52	82	83	165
55	81	84	165
55	84	83	167
55	84	83	167
54	85	82	167
46	85	78	163
43	87	77	164
43	86	77	163
41	88	77	165
39	89	76	165
39	89	76	165
39	90	76	166
43	89	77	166
42	88	78	166
39	87	75	162
38	85	76	161
36	84	75	159
36	82	74	156
36	82	74	156
35	82	72	154
35	82	70	152
43	83	70	153
60	82	70	152
65	82	70	152
65	80	70	150
66	82	70	152
66	78	72	150
66	77	72	149
66	76	73	149
66	76	73	149
73	75	73	148
79	72	76	148
