embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	1	72
0	70	2	72
0	67	4	71
0	63	7	70
0	62	8	70
0	56	13	69
0	51	18	69
0	47	21	68
0	43	24	67
0	37	30	67
0	32	35	67
0	29	38	67
0	24	43	67
0	20	46	66
0	16	50	66
0	15	50	65
0	12	52	64
0	10	54	64
0	7	57	64
0	5	59	64
0	5	59	64
0	4	60	64
0	4	59	63
0	3	60	63
0	1	62	63
15	1	60	61
15	1	60	61
20	1	60	61
45	0	60	60
61	0	60	60
66	0	60	60
94	0	60	60
127	0	60	60
139	0	60	60
176	0	58	58
185	0	58	58
205	0	58	58
231	0	58	58
243	0	57	57
255	0	57	57
267	0	57	57
276	0	57	57
273	0	56	56
285	0	56	56
273	0	54	54
271	0	53	53
183	0	38	38
183	0	38	38
180	0	37	37
180	0	37	37
180	0	37	37
165	0	35	35
165	0	35	35
165	0	35	35
165	0	35	35
165	0	35	35
165	0	35	35
165	0	35	35
165	0	35	35
165	0	35	35
165	0	35	35
165	0	35	35
165	0	35	35
165	0	35	35
165	0	35	35
157	0	34	34
155	2	34	36
154	3	34	37
153	4	34	38
151	6	34	40
150	6	34	40
140	9	33	42
139	10	33	43
135	14	33	47
131	15	32	47
129	16	32	48
123	22	32	54
118	27	32	59
109	35	32	67
99	45	32	77
92	52	32	84
100	59	31	90
87	62	28	90
77	72	28	100
70	77	28	105
63	84	28	112
74	93	28	121
79	99	28	127
87	105	27	132
88	112	27	139
86	114	27	141
93	114	27	141
106	115	27	142
113	116	27	143
197	116	27	143
217	117	27	144
223	117	27	144
216	116	26	142
216	116	26	142
216	116	26	142
224	114	26	140
224	112	26	138
224	111	26	137
224	111	26	137
216	111	25	136
259	110	25	135
259	109	24	133
246	110	23	133
246	109	23	132
246	109	23	132
244	111	23	134
244	108	23	131
242	109	23	132
239	112	23	135
228	114	22	136
225	117	22	139
222	120	22	142
219	123	22	145
215	125	22	147
225	127	23	150
224	127	24	151
224	125	25	150
241	122	28	150
239	124	28	152
237	121	32	153
229	125	35	160
213	133	43	176
204	138	51	189
198	150	54	204
182	161	56	217
168	169	59	228
147	187	61	248
133	194	66	260
123	197	72	269
108	209	73	282
100	208	79	287
90	209	82	291
85	212	82	294
153	212	85	297
235	211	89	300
258	208	94	302
275	212	97	309
290	216	96	312
321	224	98	322
345	228	95	323
349	227	96	323
376	225	97	322
384	221	100	321
383	221	100	321
361	219	101	320
354	215	100	315
370	210	103	313
406	210	104	314
430	212	109	321
430	223	109	332
422	243	111	354
443	280	113	393
445	314	114	428
533	344	116	460
554	362	117	479
598	373	120	493
650	377	127	504
686	381	136	517
745	389	143	532
768	408	152	560
789	410	163	573
850	408	182	590
882	428	192	620
798	431	199	630
919	453	205	658
1131	465	206	671
1272	490	204	694
1292	545	207	752
1222	598	202	800
1095	620	196	816
1113	618	200	818
1055	610	195	805
948	618	189	807
893	622	193	815
882	650	194	844
826	722	202	924
665	831	209	1040
590	937	212	1149
581	974	214	1188
657	997	219	1216
769	1000	221	1221
902	991	230	1221
951	962	243	1205
949	960	239	1199
913	922	245	1167
655	13	195	208
648	13	193	206
637	22	195	217
611	32	193	225
595	47	192	239
576	54	190	244
554	65	188	253
539	64	188	252
517	78	186	264
501	89	181	270
484	106	181	287
467	121	179	300
434	147	178	325
369	208	176	384
298	270	174	444
236	324	169	493
174	189	168	357
133	223	163	386
99	253	162	415
67	278	159	437
46	298	156	454
31	302	154	456
23	306	154	460
16	309	154	463
10	312	152	464
5	308	149	457
3	307	146	453
2	306	140	446
2	303	140	443
1	299	136	435
1	295	135	430
0	293	133	426
0	291	131	422
0	288	131	419
0	286	130	416
0	282	126	408
0	276	125	401
0	265	127	392
0	263	127	390
0	260	127	387
0	257	125	382
0	254	124	378
0	247	124	371
0	243	122	365
4	235	122	357
4	232	121	353
4	227	120	347
4	222	121	343
4	215	123	338
4	207	125	332
13	201	127	328
13	197	128	325
13	192	129	321
13	190	129	319
13	183	132	315
13	179	134	313
13	168	143	311
17	159	148	307
22	151	155	306
29	138	166	304
34	121	181	302
51	105	194	299
68	89	207	296
81	80	214	294
81	68	223	291
77	62	225	287
89	53	230	283
142	48	233	281
156	43	233	276
154	42	232	274
150	36	233	269
144	34	232	266
143	32	229	261
143	30	228	258
143	27	228	255
139	21	232	253
138	17	235	252
138	15	233	248
145	15	233	248
156	16	234	250
148	21	231	252
142	25	229	254
136	29	230	259
127	37	228	265
120	38	230	268
122	38	229	267
114	46	227	273
114	51	227	278
105	53	225	278
108	54	224	278
110	56	224	280
112	57	223	280
108	57	220	277
114	58	218	276
111	58	215	273
151	58	213	271
189	58	212	270
225	59	209	268
230	60	209	269
303	61	207	268
314	63	203	266
324	65	201	266
317	70	199	269
306	74	197	271
303	75	197	272
299	78	196	274
298	74	191	265
302	76	190	266
303	78	190	268
318	82	190	272
331	83	188	271
333	85	186	271
