embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	95	0	95
0	94	0	94
0	94	0	94
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	1	79
0	77	2	79
0	77	2	79
0	74	4	78
0	74	4	78
0	72	6	78
0	70	7	77
0	64	13	77
0	58	19	77
0	52	25	77
0	47	30	77
0	41	36	77
0	36	41	77
0	32	45	77
0	27	50	77
0	21	56	77
0	15	61	76
0	9	67	76
0	7	69	76
0	5	71	76
0	4	72	76
0	3	73	76
0	3	73	76
0	2	74	76
0	2	74	76
0	2	74	76
19	2	74	76
19	1	74	75
26	1	73	74
33	0	73	73
52	0	69	69
71	0	69	69
133	0	69	69
157	0	69	69
198	0	69	69
228	0	69	69
264	0	69	69
279	0	69	69
323	0	69	69
347	0	69	69
375	0	69	69
370	0	67	67
382	0	66	66
394	0	66	66
394	0	66	66
387	0	65	65
387	0	65	65
387	0	65	65
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
171	1	34	35
169	3	34	37
167	5	34	39
164	8	34	42
155	13	33	46
150	18	33	51
144	24	33	57
134	34	33	67
128	39	33	72
120	47	33	80
106	59	33	92
116	65	33	98
110	71	33	104
94	87	33	120
76	104	33	137
84	112	33	145
135	123	31	154
132	126	31	157
118	134	30	164
113	139	30	169
108	143	30	173
126	150	29	179
200	150	29	179
208	150	29	179
251	151	29	180
254	149	28	177
285	149	28	177
285	148	28	176
285	148	28	176
269	148	26	174
269	147	26	173
269	145	26	171
269	145	26	171
269	143	26	169
269	143	26	169
281	142	26	168
281	140	26	166
281	138	26	164
280	136	26	162
276	139	26	165
274	140	26	166
269	143	26	169
263	147	26	173
272	149	26	175
267	153	26	179
255	161	25	186
253	174	25	199
231	182	24	206
226	186	24	210
232	187	24	211
242	187	25	212
270	188	27	215
279	186	30	216
279	183	33	216
276	182	37	219
270	186	39	225
260	187	47	234
259	189	54	243
279	189	60	249
257	195	64	259
233	211	70	281
208	232	71	303
179	246	75	321
163	260	76	336
147	267	84	351
136	267	87	354
125	270	89	359
117	269	89	358
177	266	96	362
247	265	100	365
312	267	105	372
330	269	112	381
378	270	116	386
388	275	119	394
413	273	117	390
432	275	118	393
451	280	117	397
461	281	115	396
456	282	116	398
448	280	121	401
467	275	125	400
494	272	127	399
507	266	129	395
527	262	134	396
509	278	136	414
507	308	137	445
488	345	142	487
542	394	144	538
654	430	145	575
740	450	147	597
791	470	147	617
797	477	149	626
869	476	155	631
871	472	162	634
848	457	177	634
895	451	199	650
917	448	217	665
976	444	231	675
930	467	225	692
1042	481	221	702
1308	514	230	744
1432	561	234	795
1386	631	236	867
1349	703	233	936
1074	736	214	950
1054	753	216	969
995	749	216	965
933	752	217	969
918	753	216	969
898	766	227	993
823	829	231	1060
704	922	239	1161
619	1023	247	1270
700	1070	248	1318
794	1070	252	1322
921	1064	249	1313
1033	1066	252	1318
1118	1044	257	1301
1140	1022	260	1282
1150	997	261	1258
740	13	184	197
730	16	182	198
719	26	183	209
712	28	186	214
695	35	185	220
680	46	183	229
657	59	181	240
644	55	179	234
622	76	178	254
604	92	175	267
587	107	175	282
568	123	173	296
541	142	172	314
488	180	170	350
390	255	165	420
336	304	163	467
268	189	163	352
214	239	163	402
167	285	161	446
129	320	160	480
90	350	157	507
65	369	155	524
47	381	154	535
25	382	150	532
17	380	149	529
14	380	147	527
12	372	144	516
8	366	142	508
8	360	139	499
6	355	138	493
2	348	136	484
2	345	135	480
2	340	134	474
2	334	129	463
2	326	128	454
2	322	128	450
2	320	125	445
1	317	123	440
1	314	120	434
1	310	117	427
0	306	116	422
0	303	115	418
0	300	112	412
0	297	110	407
4	294	108	402
4	289	107	396
4	286	107	393
4	285	106	391
4	277	104	381
4	274	104	378
4	267	105	372
4	261	106	367
4	254	108	362
4	245	111	356
4	235	116	351
4	224	120	344
4	212	128	340
4	199	140	339
4	181	153	334
4	168	159	327
6	153	171	324
15	138	184	322
49	123	197	320
77	115	201	316
75	101	212	313
82	92	216	308
92	88	217	305
131	78	220	298
143	68	226	294
139	62	227	289
135	56	233	289
132	50	236	286
128	43	239	282
128	38	241	279
126	38	237	275
124	30	240	270
121	26	239	265
118	25	236	261
116	22	237	259
139	21	233	254
138	18	234	252
134	20	234	254
129	22	234	256
116	29	230	259
112	32	229	261
107	33	231	264
98	34	227	261
99	38	228	266
96	40	228	268
94	42	227	269
92	42	223	265
91	43	221	264
91	43	220	263
90	43	220	263
90	43	220	263
149	45	219	264
159	47	217	264
183	49	215	264
194	51	213	264
307	50	214	264
351	54	210	264
363	59	209	268
364	58	207	265
360	58	204	262
360	57	202	259
355	55	199	254
344	56	195	251
346	57	193	250
339	59	191	250
353	62	189	251
366	64	187	251
366	64	187	251
362	65	185	250
364	66	185	251
358	66	183	249
361	67	183	250
362	68	182	250
364	68	181	249
368	68	181	249
363	67	180	247
352	67	176	243
348	67	173	240
351	68	173	241
344	67	169	236
344	65	167	232
344	65	167	232
344	65	167	232
348	66	165	231
341	65	162	227
335	67	160	227
334	68	160	228
324	68	157	225
324	68	156	224
323	71	155	226
318	71	154	225
316	73	153	226
311	74	152	226
308	74	151	225
302	74	149	223
298	76	147	223
294	83	145	228
293	83	145	228
